@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-01 05:00:25.204,c8a0874c-1f8a-4c2f-8747-c8ac30fcf95a,2995.89,2996,99000000,512000000,
2025-12-01 05:00:25.196,7ec91f14-e058-403f-b540-b70b72b227d9,3002.94,3003,100000000,512000000,
2025-12-01 05:00:25.187,959d5d4e-4c4b-4899-afbf-61ea6488103c,2945.69,2946,101000000,512000000,
2025-12-01 05:00:25.170,38db8aaf-99e2-4878-9d9a-8fe61e769c88,2933.84,2934,101000000,512000000,
2025-12-01 05:00:25.162,685ce3c5-e4c1-41a2-9c58-f2b418eab3ca,2948.05,2949,99000000,512000000,
2025-12-01 05:00:25.158,9ee17df9-4dc4-4447-b8a0-d38e6c4eae97,2952.12,2953,99000000,512000000,
2025-12-01 05:00:25.151,f3518e3e-c4b7-4839-a7d8-59bb4be47f8b,2939.11,2940,99000000,512000000,
2025-12-01 05:00:25.149,6679bdc0-e50b-41f3-94af-c2458376f5a7,2904.16,2905,100000000,512000000,
2025-12-01 05:00:25.136,42155e51-9790-4edc-85ac-5bb232c1e4f4,2933.8,2934,99000000,512000000,
2025-12-01 05:00:25.124,3c47dae8-c78d-4374-a768-83c227f8f29e,2915.57,2916,100000000,512000000,
2025-12-01 05:00:25.123,df5e252a-a217-49ad-ad26-c1eb23d61ffa,2887.95,2888,100000000,512000000,
2025-12-01 05:00:25.119,ced63581-1107-4e08-a906-753d09491b42,2919.1,2920,100000000,512000000,
2025-12-01 05:00:25.103,a8e776a8-195c-4bcf-8270-0fae72288291,2894.69,2895,99000000,512000000,
2025-12-01 05:00:25.102,161c5520-32d9-41b4-856a-35b22fbed4a1,2885.99,2886,100000000,512000000,
2025-12-01 05:00:25.100,84448086-665f-4bd6-9d8b-2b97b1357c37,2903.44,2904,99000000,512000000,
2025-12-01 05:00:25.094,d3784422-e529-4e25-90c9-aa2448609f75,2887.45,2888,100000000,512000000,
2025-12-01 05:00:25.090,6d8e14ff-ca88-4e6f-a7a4-b16da6b0de61,2879.45,2880,99000000,512000000,
2025-12-01 05:00:25.064,8b6fcf09-0864-45d0-9b13-5f9575e3ac85,2808.22,2809,100000000,512000000,
2025-12-01 05:00:25.035,0045659f-0a65-4be8-bfc8-9f5ee54f269f,2818.51,2819,99000000,512000000,
2025-12-01 05:00:25.000,64ec7667-fd3b-47a1-b755-8ccb38fdf1e0,2796.12,2797,99000000,512000000,
2025-12-01 05:00:24.773,f9a2bf9f-4258-4114-9c17-d198e82252e0,2572.29,2573,103000000,512000000,
2025-12-01 05:00:24.758,47379776-4c0d-479e-979f-d66d2ef7b3f8,2557.34,2558,105000000,512000000,
2025-12-01 05:00:24.736,b6060124-1ea4-41bc-9464-43c0118615dd,2537.98,2538,105000000,512000000,
2025-12-01 05:00:24.721,b63bb5ab-38b0-47a1-a698-13c1f818a509,2525.02,2526,105000000,512000000,
2025-12-01 05:00:24.462,bef7605f-0d5e-4afd-aeac-f2a6f46c5b5c,2242.52,2243,91000000,512000000,
2025-12-01 05:00:24.378,cf14d81a-5fa8-4722-9fa0-91a8db578e55,2530.48,2531,105000000,512000000,
2025-12-01 05:00:24.356,7b04c514-2e67-4285-8518-71fb971ce880,2152.47,2153,97000000,512000000,
2025-12-01 05:00:24.257,52575827-3dab-4992-abb8-49b450e77ecf,1768.91,1769,100000000,512000000,
2025-12-01 05:00:24.233,7e11ecde-f889-4ee4-a09c-9530f4a5bd5b,2031.94,2032,97000000,512000000,
2025-12-01 05:00:24.224,03b322b5-f8ed-48bb-9fdb-4dda50dea5fc,1731.31,1732,100000000,512000000,
2025-12-01 05:00:24.193,f4066f89-1589-48a1-8643-aea07e7ee5b8,1984.49,1985,98000000,512000000,
2025-12-01 05:00:23.605,9df36af4-aaad-4f11-8c3c-36ad31075e48,2882.92,2883,100000000,512000000,
2025-12-01 05:00:23.458,650a2510-fa51-4f41-8b68-a6c2254634dc,2724.09,2725,99000000,512000000,
2025-12-01 05:00:23.443,b88217a0-50b0-4130-b9da-d0dafd4e4e35,2825.89,2826,100000000,512000000,
2025-12-01 05:00:23.436,aa11f885-f8bb-4937-9bac-d298fcdb37c9,2706.99,2707,100000000,512000000,
2025-12-01 05:00:23.425,e0f06c84-bc9b-4ec7-b52e-2cc3cfdfa98d,2701.93,2702,101000000,512000000,
2025-12-01 05:00:23.419,485a639a-84dd-48c9-8d33-5c91336cd547,2683.06,2684,101000000,512000000,
2025-12-01 05:00:23.413,b6f00d84-7d90-427e-b619-4710570213cd,2683.92,2684,102000000,512000000,
2025-12-01 05:00:23.394,20d1849d-f27f-43c5-8c74-f6fdc939263a,2671.26,2672,100000000,512000000,
2025-12-01 05:00:23.335,a9c99fde-7a37-497b-ab0b-aa68e06d618d,2715.91,2716,99000000,512000000,
2025-12-01 05:00:23.296,22dbd4e1-d57f-4a27-8f63-ef85348a6bc4,2676.73,2677,105000000,512000000,
2025-12-01 05:00:23.295,8276cdc6-9b88-4eac-acf4-dac4346443c1,2679.85,2680,104000000,512000000,
2025-12-01 05:00:23.295,14e2b507-ef50-4695-a002-2346eeb83dd1,2674.68,2675,100000000,512000000,
2025-12-01 05:00:23.281,c1ccd701-c2c3-44a8-821d-3845933db0cc,2557.96,2558,100000000,512000000,
2025-12-01 05:00:23.265,30427d56-3b26-4d57-93d8-02bdb8d153e6,2530.88,2531,104000000,512000000,
2025-12-01 05:00:23.253,58175e97-5386-4f99-9968-289839379582,2519.74,2520,100000000,512000000,
2025-12-01 05:00:23.226,2571e7c1-98a8-4df8-a142-b7f9d28c9d66,2497.89,2498,98000000,512000000,
2025-12-01 05:00:23.226,8e757634-8d4b-4e25-900d-e134f30cc3f1,2605.35,2606,99000000,512000000,
2025-12-01 05:00:23.020,0c548f2d-7ee6-4310-8b45-32c261fb43a9,2404.56,2405,100000000,512000000,
2025-12-01 05:00:22.999,81e14ab7-b674-4d24-b99c-06cb85e6e5fb,2278.87,2279,89000000,512000000,
2025-12-01 05:00:22.987,0bd26972-705f-493a-b5d9-2e9037b0249c,2260.57,2261,91000000,512000000,
2025-12-01 05:00:22.880,61eea0ba-ef60-4f90-ac8c-37c522645e49,2150.77,2151,104000000,512000000,
2025-12-01 05:00:22.860,e2e8354d-984a-4b3e-adb8-802f43d0ed28,2134.54,2135,91000000,512000000,
2025-12-01 05:00:22.774,dad4efad-78a5-40f9-af2f-71f5ca944102,2156.29,2157,89000000,512000000,
2025-12-01 05:00:22.764,afbc7ced-b051-4e58-81af-b62427cb2d82,3074.39,3075,97000000,512000000,
2025-12-01 05:00:22.704,c1b251ef-c5ee-4ffc-af58-e99509cf12f0,3129.22,3130,97000000,512000000,
2025-12-01 05:00:22.687,3842ddfb-751d-41ce-9a7c-8bdc6a0946b5,2533.82,2534,100000000,512000000,
2025-12-01 05:00:22.634,c983b588-3dae-4887-b4c4-28340bd0d14f,3052.15,3053,97000000,512000000,
2025-12-01 05:00:22.583,c7af0d7a-0543-40a6-bccd-01efa9961683,1858.38,1859,97000000,512000000,
2025-12-01 05:00:22.522,af70a816-116e-4e0f-91ea-e7fe0a811520,3108.2,3109,97000000,512000000,
2025-12-01 05:00:22.510,22f62435-e4ac-4550-a069-fceb5cb99675,3095.05,3096,97000000,512000000,
2025-12-01 05:00:22.504,7945fdd9-8caf-47d7-ba1e-3c7242099de2,1882.62,1883,98000000,512000000,
2025-12-01 05:00:22.482,8e6b8462-c70e-4cae-a423-a3404809e8a3,1863.75,1864,97000000,512000000,
2025-12-01 05:00:22.477,87c6ead3-7a23-4c6b-9b6f-6b08334bef84,1858.91,1859,97000000,512000000,
2025-12-01 05:00:22.279,f91128c5-ea15-4c33-9d01-eb1b7791f086,2975.17,2976,97000000,512000000,
2025-12-01 05:00:22.137,3891e8b0-475b-4fdc-894e-8e6330b0d6cb,3011.41,3012,97000000,512000000,
2025-12-01 05:00:22.100,1aa6e3d5-2ad0-4460-979a-82bcc8634cc4,2954.56,2955,97000000,512000000,
2025-12-01 05:00:22.057,1ac11fca-edd9-46cd-842a-527d52fc8f63,2479.01,2480,101000000,512000000,
2025-12-01 05:00:22.056,c4d923fa-ddf0-44a7-b97d-e2c0f0f58b4b,2512.09,2513,101000000,512000000,
2025-12-01 05:00:22.034,6d4ab7b5-c8e1-45f3-94e0-e24a74ddabf4,2906.2,2907,97000000,512000000,
2025-12-01 05:00:21.943,46dbb95e-f9ed-48a4-82c0-8932288f847a,3009.01,3010,97000000,512000000,
2025-12-01 05:00:21.912,8f9cd3de-64fa-4a95-baaa-bf2d34fb6b54,2329.33,2330,90000000,512000000,
2025-12-01 05:00:21.898,452ce7a5-b073-437e-b65f-e05ead0c061f,3036.86,3037,97000000,512000000,
2025-12-01 05:00:21.896,97961e7e-f37f-4ae4-81e5-de36d292fb94,2467.38,2468,101000000,512000000,
2025-12-01 05:00:21.870,879d1502-2fa8-448f-8774-b21d59e69723,2589.43,2590,99000000,512000000,
2025-12-01 05:00:21.843,9cd790d6-c1fd-4383-9faa-6821eaa7557d,3130.82,3131,97000000,512000000,
2025-12-01 05:00:21.835,bf8fcb7f-0173-4524-a64b-bb868fc41bf9,2406.38,2407,100000000,512000000,
2025-12-01 05:00:21.814,5b8a7c8d-326b-4bd6-9c4b-b5533b65f9b2,2949.27,2950,97000000,512000000,
2025-12-01 05:00:21.758,ea3ed512-34a2-4d6f-a286-fce9ec7f8be2,2174,2175,89000000,512000000,
2025-12-01 05:00:21.740,55ec86d6-5f4d-4708-a982-c604f53a3624,2892.73,2893,98000000,512000000,
2025-12-01 05:00:21.689,6684e333-b478-4ad3-bd83-2e5161753bd7,2833.59,2834,97000000,512000000,
2025-12-01 05:00:21.679,fb8cede2-3c96-4479-94ab-4e96bb8e6f51,3108.81,3109,97000000,512000000,
2025-12-01 05:00:21.651,203ca39c-58d4-4498-b933-98d064cc805a,3192.3,3193,97000000,512000000,
2025-12-01 05:00:21.646,4699185f-c3d9-4b00-a20d-52d99ddfd4ea,2851.86,2852,97000000,512000000,
2025-12-01 05:00:21.624,1802f85f-d6c1-42a5-b8b5-e085c570d666,3033.71,3034,97000000,512000000,
2025-12-01 05:00:21.590,b0c0172a-5ee3-4ba1-9d61-7df3c0636a07,2165.74,2166,91000000,512000000,
2025-12-01 05:00:21.564,8e95f7ea-79c6-4f56-9fea-24f719e2e32f,2849.94,2850,97000000,512000000,
2025-12-01 05:00:21.563,d8047a02-a8af-4b27-97ca-249e3e4d8d61,2982.82,2983,98000000,512000000,
2025-12-01 05:00:21.550,004a375c-6a35-40e2-98a1-90c7220110c1,2971.35,2972,97000000,512000000,
2025-12-01 05:00:21.550,7dfe1934-300b-4fbe-83cc-3764a0b60cea,2985.28,2986,98000000,512000000,
2025-12-01 05:00:21.545,03fcaeaf-234f-43fc-a6cd-2cfdbb58fee0,3018.6,3019,97000000,512000000,
2025-12-01 05:00:21.544,14a81a3e-45f2-43b1-97af-b4dfc3a6544e,3014.7,3015,97000000,512000000,
2025-12-01 05:00:21.542,3ed990ff-7425-46bf-b3b9-6c14d66d1317,3008.39,3009,98000000,512000000,
2025-12-01 05:00:21.534,23afbdf1-0934-4568-a991-a103ac82e73f,2915.38,2916,97000000,512000000,
2025-12-01 05:00:21.526,8db4b92c-270a-419c-a9e9-cf7c66963453,2055.64,2056,105000000,512000000,
2025-12-01 05:00:21.524,a38c5de7-1c76-49cb-bf71-0d3e035d889b,3050.33,3051,98000000,512000000,
2025-12-01 05:00:21.520,f3e0296a-cf5a-41b2-852f-63d0b0427faa,2912.97,2913,97000000,512000000,
2025-12-01 05:00:21.487,63fe493d-6349-424f-9ce7-ba80d637a2e3,2988.98,2989,97000000,512000000,
2025-12-01 05:00:21.486,dc588ded-e004-479e-b8ce-203d2bf16fe0,2913.08,2914,97000000,512000000,
2025-12-01 05:00:21.485,5f5ef873-b219-4ee3-942e-4a3cd7a7b80b,2963.27,2964,97000000,512000000,
2025-12-01 05:00:21.479,66ff7f02-fc32-465c-9e70-b81b87af3d3f,3084.06,3085,97000000,512000000,
2025-12-01 05:00:21.464,8fe7219b-abd2-47d9-8c7f-341bddcf5b27,2936.77,2937,97000000,512000000,
2025-12-01 05:00:21.462,4b6d7af0-c0db-401c-8ec5-75ebfea679e7,2919.96,2920,97000000,512000000,
2025-12-01 05:00:21.449,728184f3-01c8-4168-b473-b701505eea66,2923.74,2924,98000000,512000000,
2025-12-01 05:00:21.435,a8aace47-cd42-45f9-ac54-4e12712e6c45,3020.17,3021,97000000,512000000,
2025-12-01 05:00:21.435,a352524a-815e-4477-a8a3-5afb1b519354,2932.07,2933,97000000,512000000,
2025-12-01 05:00:21.432,f2806ee7-1d76-479e-8c96-6b13c5b86f68,3075.7,3076,98000000,512000000,
2025-12-01 05:00:21.427,ac969c05-8c26-4756-a747-6bea1404e18c,2970.04,2971,97000000,512000000,
2025-12-01 05:00:21.423,830cf351-11e2-4a20-a0cc-d8c76455a6bd,2901.36,2902,97000000,512000000,
2025-12-01 05:00:21.417,7d1d6037-f5fa-44c1-8935-c183c85c2dc9,2956.14,2957,97000000,512000000,
2025-12-01 05:00:21.404,76e4ba6d-648e-4b9a-9646-cd9321c9f2bb,2901.28,2902,97000000,512000000,
2025-12-01 05:00:21.403,a47fab62-00e7-435d-95c7-f0f75611c8cf,2968.27,2969,98000000,512000000,
2025-12-01 05:00:21.401,b74797fc-bedd-41b5-b357-aa91d2225fcb,2972.51,2973,97000000,512000000,
2025-12-01 05:00:21.401,1095b778-4d33-4c29-a7f4-2e1bf820acda,2953.49,2954,97000000,512000000,
2025-12-01 05:00:21.400,8ccc92ea-a4f0-43c3-9339-513db953f030,2877.62,2878,97000000,512000000,
2025-12-01 05:00:21.395,710a9c22-79bb-498f-8eb2-46d115dcc0ac,2933.07,2934,98000000,512000000,
2025-12-01 05:00:21.395,bf58a803-ed50-4cca-a857-42786a38102d,2854.11,2855,97000000,512000000,
2025-12-01 05:00:21.394,c25e72db-4e71-4889-a796-32855727be1b,2092.54,2093,90000000,512000000,
2025-12-01 05:00:21.391,5695279b-c626-4d69-b4a7-db4c42b97319,2925.34,2926,97000000,512000000,
2025-12-01 05:00:21.386,a9755d86-0be9-4369-b296-8950710b94b8,2863.3,2864,97000000,512000000,
2025-12-01 05:00:21.385,7cd14a1a-fbfd-4c53-9283-bb94de16d429,2982.83,2983,97000000,512000000,
2025-12-01 05:00:21.367,b5b25937-6bae-41b7-8509-8eb9d9f4ef0b,3002.51,3003,97000000,512000000,
2025-12-01 05:00:21.365,c345bccb-cc9e-4826-bb7a-f0f8c66e7e0d,1982,1983,104000000,512000000,
2025-12-01 05:00:21.341,382818e9-a964-4622-987f-442f4d71c683,2852.88,2853,97000000,512000000,
2025-12-01 05:00:21.337,bd56c5e7-ed5c-4571-99c0-11f769e620b0,2902.12,2903,97000000,512000000,
2025-12-01 05:00:21.333,02dbe39c-bd6e-4af1-8497-d54a9115220d,2957.38,2958,97000000,512000000,
2025-12-01 05:00:21.329,ae02f796-0c5b-4118-8c91-65314dd81b91,2883.3,2884,97000000,512000000,
2025-12-01 05:00:21.328,081d36ca-e6e0-49e5-b849-3f4f476aac89,2872.7,2873,97000000,512000000,
2025-12-01 05:00:21.321,ff42ba1c-7656-41f5-b2c5-40ff88815e44,2993.31,2994,97000000,512000000,
2025-12-01 05:00:21.319,31ea85fe-b260-49e8-b65d-0319a0b9cb4d,2974.8,2975,97000000,512000000,
2025-12-01 05:00:21.317,ec237961-2cda-4504-bb39-7cd83f211fa8,2874.12,2875,97000000,512000000,
2025-12-01 05:00:21.316,1600c09a-a760-4c79-9ee4-e25c0879a03c,2893.67,2894,97000000,512000000,
2025-12-01 05:00:21.313,68ea6f8e-da23-4de2-a1b4-c75fb921d46a,2830.84,2831,97000000,512000000,
2025-12-01 05:00:21.310,7175366f-bc02-49b6-a6d9-0f328d5f9064,2954.6,2955,97000000,512000000,
2025-12-01 05:00:21.308,cc4a4506-ed17-42ed-ae79-df65e29c184c,2767.27,2768,97000000,512000000,
2025-12-01 05:00:21.304,f1ea4a28-84ff-44f4-8975-d6f912f613a4,2835.1,2836,98000000,512000000,
2025-12-01 05:00:21.303,3a59bc35-fc66-4cf3-90db-1e29c6085c7b,2835.12,2836,97000000,512000000,
2025-12-01 05:00:21.298,d016bbca-1b8e-4b74-a233-c7aafc1cab25,2951.32,2952,97000000,512000000,
2025-12-01 05:00:21.297,7653edd3-3a9b-4708-b074-799598b9a673,2910.01,2911,97000000,512000000,
2025-12-01 05:00:21.296,6fcda955-8405-402f-928b-d040d0045f64,2847.72,2848,97000000,512000000,
2025-12-01 05:00:21.292,e524eeaf-fb36-4ad5-ad43-301289075089,2950.63,2951,97000000,512000000,
2025-12-01 05:00:21.292,2819ead7-22e9-414c-9a4c-c755f67ecbfb,2815.33,2816,98000000,512000000,
2025-12-01 05:00:21.272,d420d1c9-7758-45ae-919c-6cca06ae296e,2991.09,2992,98000000,512000000,
2025-12-01 05:00:21.268,069cf9bd-2f6c-4876-aa2c-be24a5751aac,2936.64,2937,97000000,512000000,
2025-12-01 05:00:21.256,0514fb75-13ef-4aa3-8673-e3f84c571c96,2921.57,2922,97000000,512000000,
2025-12-01 05:00:21.253,fcb3ff02-e366-43a2-b0b7-c232f4d04d1c,2816.14,2817,97000000,512000000,
2025-12-01 05:00:21.252,c4f04e9a-9fed-4dd4-b8a8-0c1862d8477e,2788.72,2789,97000000,512000000,
2025-12-01 05:00:21.252,6e8ddddb-bd26-4af3-bc8f-01833ffaa5d4,3024.99,3025,97000000,512000000,
2025-12-01 05:00:21.250,524f85d0-1e49-45a7-bac7-90547c4bfe96,2809.51,2810,98000000,512000000,
2025-12-01 05:00:21.245,3888af6b-b544-402f-868a-e51f21a7e3bb,2934.74,2935,97000000,512000000,
2025-12-01 05:00:21.242,7f85938f-a806-401b-b819-abdab28dad51,2852.22,2853,98000000,512000000,
2025-12-01 05:00:21.233,f438d702-d4fa-4318-96d2-14ebd2af61ce,2788.14,2789,97000000,512000000,
2025-12-01 05:00:21.232,7ae869a6-d75a-49c8-9aad-e5800487f6bf,2910.09,2911,97000000,512000000,
2025-12-01 05:00:21.207,8a21c0c5-8f99-4af5-9595-30fbc3fe9c35,2717.59,2718,97000000,512000000,
2025-12-01 05:00:21.202,23c1414f-96de-46d0-a86b-e76e0b277828,2951.83,2952,97000000,512000000,
2025-12-01 05:00:21.192,2d422ea2-5343-458e-bd6a-441c1a0b1b65,2922.02,2923,97000000,512000000,
2025-12-01 05:00:21.189,cee4ac68-5e0e-4a06-abda-ef21e374d453,2890.69,2891,97000000,512000000,
2025-12-01 05:00:21.184,60576a60-d06d-4acc-b3ac-68bb744358d2,2897.68,2898,97000000,512000000,
2025-12-01 05:00:21.181,e5dcf26a-fd4c-42f5-8d87-ac88cee2c17e,2989.17,2990,97000000,512000000,
2025-12-01 05:00:21.172,b67b077d-20e2-46a3-b3a6-9351f953943d,3042.94,3043,97000000,512000000,
2025-12-01 05:00:21.171,648754d5-052d-495c-a377-91fb3f5009e9,2811.44,2812,97000000,512000000,
2025-12-01 05:00:21.150,51abe2bd-8907-4982-9000-aaa4a3f67221,2768.69,2769,98000000,512000000,
2025-12-01 05:00:21.150,3d982cca-14ca-4f2b-b946-4925928e1566,2932.55,2933,97000000,512000000,
2025-12-01 05:00:21.145,721c5fda-fc05-4c71-9dfe-92bee7ec59cf,2893.12,2894,97000000,512000000,
2025-12-01 05:00:21.143,0b7608ce-dd3c-47f2-8f37-83ac244b2fd5,2926.59,2927,97000000,512000000,
2025-12-01 05:00:21.140,5b12c318-31f9-4ff0-ba73-07f38e2a804d,3054.62,3055,97000000,512000000,
2025-12-01 05:00:21.135,19337dcf-80e0-4656-9217-bce128244332,2772.79,2773,97000000,512000000,
2025-12-01 05:00:21.123,b4eb8b8e-cfbe-4987-aab9-004cf51c600a,2851.73,2852,97000000,512000000,
2025-12-01 05:00:21.121,7bbef66d-0648-4883-b18e-530962f8f8a2,2856.93,2857,98000000,512000000,
2025-12-01 05:00:21.114,d3264823-f527-4a83-9a64-47ccd6b6867e,2756.2,2757,98000000,512000000,
2025-12-01 05:00:21.111,1aec9596-e2ab-492b-99ef-3e14df0d960e,2915.99,2916,97000000,512000000,
2025-12-01 05:00:21.091,f848a3d4-ccba-4ffa-b2c9-c11fce959f7e,2937.95,2938,98000000,512000000,
2025-12-01 05:00:21.090,3fcb6717-5772-487a-b420-137017a09793,2827.29,2828,97000000,512000000,
2025-12-01 05:00:21.081,c08ee562-6d27-4d8e-9acd-01b940653325,2857.23,2858,97000000,512000000,
2025-12-01 05:00:21.057,5a18fbd3-fedd-433d-81f5-52560cb708a0,2905.31,2906,98000000,512000000,
2025-12-01 05:00:21.046,75408d81-c857-45cc-bcfc-c37fef5b1547,2807.01,2808,97000000,512000000,
2025-12-01 05:00:21.033,b51404e3-4ed9-4ba8-bd55-f5c485d3b23e,2088.97,2089,91000000,512000000,
2025-12-01 05:00:21.033,08a89954-63e7-4e6e-a4fa-a0b5e1a0042c,3022.85,3023,97000000,512000000,
2025-12-01 05:00:21.025,4176c666-6822-4e17-b62c-7b595f89c060,2901.26,2902,97000000,512000000,
2025-12-01 05:00:21.016,0f5d4f4c-1fa9-4632-86dc-469ad2dc364d,3047.39,3048,97000000,512000000,
2025-12-01 05:00:21.004,b864a6f9-8a9c-41a2-a657-98e091a8448c,2815.68,2816,97000000,512000000,
2025-12-01 05:00:20.998,0b182040-1751-4962-b318-e8af859173b5,2891.03,2892,98000000,512000000,
2025-12-01 05:00:20.992,876069f3-541b-4ef9-82fe-564bec3a992e,2894.16,2895,97000000,512000000,
2025-12-01 05:00:20.978,74489395-bec6-47a5-b0db-de20da67b99d,2751.95,2752,97000000,512000000,
2025-12-01 05:00:20.966,84081c17-2884-4504-b219-727fb23303c6,2797.64,2798,97000000,512000000,
2025-12-01 05:00:20.958,d5a86857-b91a-4e77-9ee2-e6bf49c0efa3,2709.86,2710,97000000,512000000,
2025-12-01 05:00:20.951,099e9476-612a-4fab-98ad-ff2d63cc3aa7,2910.74,2911,97000000,512000000,
2025-12-01 05:00:20.948,7a27a922-5840-4f29-970f-282e28765908,2893.91,2894,97000000,512000000,
2025-12-01 05:00:20.919,459eae61-64ec-4fe1-bab7-df349ae3d2f1,2868.16,2869,97000000,512000000,
2025-12-01 05:00:20.901,1f1049a6-64d1-4de8-8286-7fdff5d5536b,2904.01,2905,97000000,512000000,
2025-12-01 05:00:20.872,3145f71d-2d7d-45f3-a33c-04624757ebed,2780.54,2781,97000000,512000000,
2025-12-01 05:00:20.867,7204fa08-b677-4306-92b6-0ee01cbe1dc9,2559.25,2560,100000000,512000000,
2025-12-01 05:00:20.859,7e7eb0bc-85cd-4344-9670-a8793358eede,2944.97,2945,97000000,512000000,
2025-12-01 05:00:20.848,b58cc9fe-5716-4307-abdc-1ab5c8ea8f76,2844.98,2845,97000000,512000000,
2025-12-01 05:00:20.839,fc638f0d-bef0-4f2a-8be2-1323cb882186,2934.08,2935,97000000,512000000,
2025-12-01 05:00:20.819,988a3b89-25ce-4145-b79c-3a1bce89451e,2735.06,2736,97000000,512000000,
2025-12-01 05:00:20.817,a4309967-f99d-431a-8c14-2413f1734d3b,2895.76,2896,97000000,512000000,
2025-12-01 05:00:20.816,4f841e1b-b60c-47a0-b279-1f8e6887d4e0,2881.11,2882,97000000,512000000,
2025-12-01 05:00:20.755,7749b0aa-8c7c-4077-819d-7f3772c8bb69,2833.47,2834,97000000,512000000,
2025-12-01 05:00:20.750,5cb6a515-cb2c-4182-bb66-2ebd5a3542f6,2672.53,2673,97000000,512000000,
2025-12-01 05:00:20.741,82c585c2-8086-4c45-87d7-7cfefca4de1f,2772.69,2773,97000000,512000000,
2025-12-01 05:00:20.737,803f6b91-e0bc-4be5-81d7-72203156dc08,2697.94,2698,97000000,512000000,
2025-12-01 05:00:20.715,d38d4c0d-aae7-465a-b9b0-4684e71938c9,2689.39,2690,97000000,512000000,
2025-12-01 05:00:20.702,7832adee-a7ba-4039-b7ad-d8ababae85f1,2249.92,2250,103000000,512000000,
2025-12-01 05:00:20.684,c1f6b965-2ebe-4b7b-9286-7293748a6238,2794.38,2795,98000000,512000000,
2025-12-01 05:00:20.681,2ea3a82d-13e2-4e7e-904d-63b07ead77c6,2781.35,2782,97000000,512000000,
2025-12-01 05:00:20.639,8dcdb3d0-6178-4c31-ad28-5931c88643cd,2740.59,2741,97000000,512000000,
2025-12-01 05:00:20.628,2319d1f7-8d17-4871-b99e-e3ce529ba8b8,2267.69,2268,103000000,512000000,
2025-12-01 05:00:20.623,9faccf87-00e9-4b0a-856b-d7d522c21c92,2071.88,2072,103000000,512000000,
2025-12-01 05:00:20.623,8e06b1ac-1c25-45fc-a4af-a0cb35acaed7,2047.82,2048,91000000,512000000,
2025-12-01 05:00:20.598,b5ea7463-99f0-4b41-aefe-833da62bb907,2834.43,2835,97000000,512000000,
2025-12-01 05:00:20.592,5583dc4e-4a24-4664-b482-cfc12895a3b6,2410.71,2411,100000000,512000000,
2025-12-01 05:00:20.563,73019c6c-cbca-4104-90dd-844e1bc145da,2032.48,2033,91000000,512000000,
2025-12-01 05:00:20.542,b78f2e9f-f182-48d4-b451-2ca4f85a3238,2513.66,2514,97000000,512000000,
2025-12-01 05:00:20.532,10998784-e443-423d-a5e9-d311a2e67473,2392.77,2393,101000000,512000000,
2025-12-01 05:00:20.526,97b50b52-8eb6-4f2b-94d8-8d2eb695aeb9,2826.01,2827,97000000,512000000,
