@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-04 05:58:42.062,00ef9985-783e-4553-9cd2-6c2a851b95b5,2225.44,2226,111000000,512000000,
2025-12-04 05:58:42.062,88620237-ee50-4c16-a1a3-4900b0bc495f,2214.26,2215,110000000,512000000,
2025-12-04 05:58:42.059,2f4a5f3b-41cb-4d56-973a-3301a81c8431,2217.94,2218,110000000,512000000,
2025-12-04 05:58:42.059,70338e9e-efef-44e5-9cb9-8aaeea09e752,2234.35,2235,110000000,512000000,
2025-12-04 05:58:42.058,f752159c-604b-4e3a-8994-28efc7171bfe,2221.37,2222,111000000,512000000,
2025-12-04 05:58:42.057,83d5a19a-1e63-4cdc-a351-de4d7abfcfce,2221.11,2222,110000000,512000000,
2025-12-04 05:58:42.056,1a885f12-059f-4e90-93ba-e268d696e7c2,2223.69,2224,110000000,512000000,
2025-12-04 05:58:42.056,137f2a50-1399-4f43-8e25-d4ff192ca20b,2213.9,2214,111000000,512000000,
2025-12-04 05:58:42.056,c233aec1-08ec-4abf-a554-933214e5cd39,2212.77,2213,110000000,512000000,
2025-12-04 05:58:42.054,c656c27c-8b20-4a69-ad68-b90e618cb427,2216.78,2217,110000000,512000000,
2025-12-04 05:58:42.053,365fa8d1-38d2-4b3f-af0a-a437b99f5ff2,2222.64,2223,112000000,512000000,
2025-12-04 05:58:42.045,a99a4cb4-ba1d-42ae-be00-74640d2b9ae6,2205.17,2206,110000000,512000000,
2025-12-04 05:58:42.044,eaa2fb98-0baf-48b0-a848-0c52689e38fd,2224.24,2225,111000000,512000000,
2025-12-04 05:58:42.043,b0a543b2-c1e2-4faf-9448-d76f99f5ed7c,2216.57,2217,112000000,512000000,
2025-12-04 05:58:42.041,74e5cd7b-efe7-41fd-a1d2-daa63b17f21f,2211.56,2212,110000000,512000000,
2025-12-04 05:58:42.035,ca74906b-f5f0-456a-b410-c33c1fdc0b7e,2215.21,2216,111000000,512000000,
2025-12-04 05:58:42.034,ffe13b04-841c-4782-86d0-6f029248ddb2,2197.58,2198,110000000,512000000,
2025-12-04 05:58:42.034,3bdb949e-f83f-46d9-bc83-fedfdab607d9,2205.51,2206,110000000,512000000,
2025-12-04 05:58:42.031,b4581c4b-eae4-440b-884f-6791089fc3dd,2186.89,2187,110000000,512000000,
2025-12-04 05:58:42.021,d2a8bdd3-2102-4328-b747-73c001e6ba32,2185.77,2186,111000000,512000000,
2025-12-04 05:58:42.014,818fd51c-2ff8-4721-9072-b2f6fa1b8120,2197.16,2198,111000000,512000000,
2025-12-04 05:58:42.012,572a40c9-db66-42b5-b8b6-7cdb08b08827,2173.63,2174,111000000,512000000,
2025-12-04 05:58:42.008,43599cbc-e3db-41e9-9162-2a834ab58b03,2163.29,2164,111000000,512000000,
2025-12-04 05:58:42.003,9d99db88-65bf-4095-a1e4-f3299aa5d550,2171.58,2172,110000000,512000000,
2025-12-04 05:58:42.001,5158f8ce-c2e1-4e8d-87e7-7e09b75310a1,2176.75,2177,110000000,512000000,
2025-12-04 05:58:41.996,a7e4e0a7-ca2c-456b-b004-e42df21a7a5e,2158.47,2159,111000000,512000000,
2025-12-04 05:58:41.991,a27c5feb-73f3-4383-9af0-0abd173d7bbf,2152.26,2153,110000000,512000000,
2025-12-04 05:58:41.988,535a8555-f93f-4757-b6ba-6e296f8f4eba,2147.63,2148,110000000,512000000,
2025-12-04 05:58:41.983,2ecfad5d-3d4c-4875-b7d3-d41742930e40,2147.15,2148,111000000,512000000,
2025-12-04 05:58:41.971,1662cc4c-db6e-4fb3-a512-b08142cd7429,2148.58,2149,110000000,512000000,
2025-12-04 05:58:41.962,3d24ed6e-f613-46f0-975e-e9e46ee4bac2,2111.44,2112,111000000,512000000,
2025-12-04 05:58:41.568,64203a01-219f-4fd7-9c25-fe31c630275d,2381.66,2382,110000000,512000000,
2025-12-04 05:58:41.555,708328c4-a852-4745-b0ff-381497f3071f,2365.27,2366,111000000,512000000,
2025-12-04 05:58:41.530,ed4521d8-c07a-4f2e-8fba-fb9e76a9e640,2336.93,2337,110000000,512000000,
2025-12-04 05:58:41.522,339c490e-4c6b-4e00-a874-21fd160c4a56,2333.09,2334,111000000,512000000,
2025-12-04 05:58:41.515,31f44cb9-1a78-49e2-b9b5-b3c47a50c675,2344.94,2345,111000000,512000000,
2025-12-04 05:58:41.504,3dda06c0-b4e3-4c29-b596-ee4ad065fe21,2314.13,2315,111000000,512000000,
2025-12-04 05:58:41.502,0c199095-7a28-4bc3-87c6-dff5c62a1818,2326.61,2327,110000000,512000000,
2025-12-04 05:58:41.472,c7a50c2c-e382-449a-8150-607d8d04eb63,2297.56,2298,111000000,512000000,
2025-12-04 05:58:41.459,6ea3c915-5daa-4311-a0a6-5476e46a6ea4,2266.91,2267,111000000,512000000,
2025-12-04 05:58:41.458,7bff4ac4-3ecb-4f62-b148-081f827b2480,2286.05,2287,111000000,512000000,
2025-12-04 05:58:41.430,dc4b6d98-a228-4ba7-b55b-2aee662b83c0,2256.24,2257,110000000,512000000,
2025-12-04 05:58:41.410,9c69336a-10a3-4f62-9379-aa13c28d34d5,2238.35,2239,111000000,512000000,
2025-12-04 05:58:41.405,aa2d9a0a-c9d2-49c4-89fb-5b87f0c5594f,2230.3,2231,111000000,512000000,
2025-12-04 05:58:41.398,855613a2-95ab-460b-856b-c9dab01fe85a,2222.05,2223,110000000,512000000,
2025-12-04 05:58:41.377,9ecfefa2-e7fd-4126-a1f2-84be4844662d,2198.63,2199,110000000,512000000,
2025-12-04 05:58:41.376,c6e7cf9b-2ddc-43fb-8e68-db5d1f55360c,2202.32,2203,110000000,512000000,
2025-12-04 05:58:41.368,9b9d4a13-8dae-44d1-b93e-67d6713d6bb3,2181.57,2182,111000000,512000000,
2025-12-04 05:58:41.362,a3af0df5-894b-433d-9540-29b269d57167,2185.45,2186,110000000,512000000,
2025-12-04 05:58:41.361,5a4e232e-7a49-4f4c-8299-97b33c00ce9a,2180.01,2181,110000000,512000000,
2025-12-04 05:58:41.349,930cf05b-eaf3-4a2e-afac-fb2357e785b2,2166.25,2167,110000000,512000000,
2025-12-04 05:58:41.345,289ce4aa-678d-459b-9cc7-e58ffe5c8db6,2157.07,2158,110000000,512000000,
2025-12-04 05:58:41.345,4c8dc0ce-2288-4043-95a9-13ba5e7259ea,2161.97,2162,110000000,512000000,
2025-12-04 05:58:41.345,761a256e-d4cd-4685-b4a1-0d356b93d666,2161.57,2162,110000000,512000000,
2025-12-04 05:58:41.341,6ca78a45-4297-4e0c-8a28-cb4af7c38515,2163.68,2164,110000000,512000000,
2025-12-04 05:58:41.340,7462ea4f-d752-4ad3-a796-16467c45337f,2151.65,2152,110000000,512000000,
2025-12-04 05:58:41.337,188d261f-64f5-43dc-9e84-000623f3ddee,2160.57,2161,111000000,512000000,
2025-12-04 05:58:41.336,f691b04e-59e7-4f07-8894-b188a759f647,2150.4,2151,111000000,512000000,
2025-12-04 05:58:41.334,9f2832e5-bbb2-44dd-9617-e53ded95356e,2149.96,2150,111000000,512000000,
2025-12-04 05:58:41.330,22d976a4-dbb8-4e68-8c1f-5a056f0a0583,2146.8,2147,113000000,512000000,
2025-12-04 05:58:41.329,09422239-530d-4fac-9a7e-60cb5108a058,2136.84,2137,110000000,512000000,
2025-12-04 05:58:41.326,475b5bf4-fd50-4c5d-8ee9-3a5e0d066009,2145.03,2146,111000000,512000000,
2025-12-04 05:58:41.324,de1a2d4e-0547-499f-b052-b117fc25c187,2139.16,2140,111000000,512000000,
2025-12-04 05:58:41.323,e3894280-c2a3-463d-bb68-51ced6577b80,2146.15,2147,111000000,512000000,
2025-12-04 05:58:41.323,86fc33f1-248d-4820-a059-ebebdecd784b,2139.1,2140,111000000,512000000,
2025-12-04 05:58:41.319,6ff2f3cb-4d35-4ce7-ac87-33a6e01d32c4,2138.26,2139,111000000,512000000,
2025-12-04 05:58:41.317,1a421b3d-414a-4430-92af-b24fddbcded4,2139.15,2140,111000000,512000000,
2025-12-04 05:58:41.313,f8a20886-85df-4e0a-b2df-2825d85995b4,2127.41,2128,111000000,512000000,
2025-12-04 05:58:41.312,03655ed8-c5ce-4134-8e6d-900379d90d8e,2130.76,2131,111000000,512000000,
2025-12-04 05:58:41.302,f44f00ef-56c5-4120-8a47-ae6e7e6dc67d,2117.3,2118,110000000,512000000,
2025-12-04 05:58:41.269,609a9902-2074-4876-9535-be96906d95b9,2073.75,2074,110000000,512000000,
2025-12-04 05:58:41.250,b4615400-1ecc-484d-a458-292c79221432,2009,2009,111000000,512000000,
2025-12-04 05:58:41.231,4a596f77-315a-4c4a-81e3-23653294bdc6,2064.3,2065,113000000,512000000,
2025-12-04 05:58:38.470,255265a1-9254-408f-93a0-0d1ce1383abe,2055.85,2056,111000000,512000000,
2025-12-04 05:58:38.390,c095de88-a931-40de-9549-bd5d6c016832,2036.81,2037,110000000,512000000,
2025-12-04 05:58:38.014,97e50628-9e19-4fbb-9d2a-82ba9d350a19,2332.11,2333,110000000,512000000,
2025-12-04 05:58:37.988,fd03b4c6-3fbe-457c-9d29-356d01209c16,2238.07,2239,110000000,512000000,
2025-12-04 05:58:37.977,f619a69e-ce5d-4418-8a75-195069107208,2264.18,2265,110000000,512000000,
2025-12-04 05:58:37.967,54321279-c3d2-49bf-ae81-ffe1997c8e1b,2205.05,2206,110000000,512000000,
2025-12-04 05:58:37.950,13fb96d1-a15b-4f82-9c12-ea102e350537,2253.21,2254,110000000,512000000,
2025-12-04 05:58:37.941,0d285267-e639-45bd-a605-cbb6d9270e3f,2316.29,2317,110000000,512000000,
2025-12-04 05:58:37.928,a1d6d862-6ce6-47ab-8d18-e13f33358db9,2209.91,2210,110000000,512000000,
2025-12-04 05:58:37.894,c5640337-6af8-4d87-8717-10d361c3824a,2168.81,2169,110000000,512000000,
2025-12-04 05:58:37.878,11df0452-17f6-476d-acda-7bf85f20e2ea,2157.92,2158,110000000,512000000,
2025-12-04 05:58:37.858,cf1adf94-dd01-4dcb-a58a-be0bde99b05b,2139.6,2140,110000000,512000000,
2025-12-04 05:58:37.823,1dcec280-9e0b-4fb0-a624-3064b304c71e,2140.64,2141,110000000,512000000,
2025-12-04 05:58:37.822,eec759f9-99aa-4ab9-8897-5f06ebdc92df,2141.35,2142,110000000,512000000,
2025-12-04 05:58:37.822,08b39863-bf44-49cf-a184-60e741ae26f8,2151.72,2152,110000000,512000000,
2025-12-04 05:58:37.819,bafa0d65-4f1e-4566-978d-abd805804739,2136.51,2137,110000000,512000000,
2025-12-04 05:58:37.818,fa384f3e-4f47-48ab-87b9-40d9fc8185d3,2124.01,2125,110000000,512000000,
2025-12-04 05:58:37.816,c117adcf-f28c-41ba-a999-61afdf03cc53,2131.75,2132,110000000,512000000,
2025-12-04 05:58:37.802,6343a8e7-d29d-49a4-91a0-33971b100f80,2119.93,2120,110000000,512000000,
2025-12-04 05:58:37.799,57690e3c-68ab-4e8e-811a-eb4179262c4b,2109.8,2110,110000000,512000000,
2025-12-04 05:58:37.797,402be86d-7f9c-4b5e-ad43-45ffcfff0b15,2112.83,2113,110000000,512000000,
2025-12-04 05:58:37.792,686b939f-821d-41ba-8ee7-7ccaa7fdaab4,2134.6,2135,110000000,512000000,
2025-12-04 05:58:37.789,9fc63d97-6343-4884-bceb-4dc084ce768d,2187.59,2188,110000000,512000000,
2025-12-04 05:58:37.784,871f6ef3-7038-48f8-a668-37cc019bc4f1,2133.4,2134,110000000,512000000,
2025-12-04 05:58:37.782,06a5f3bb-1d5f-4c76-9c14-f19e9220ca49,2110.51,2111,110000000,512000000,
2025-12-04 05:58:37.781,912f9cd3-9b6a-40da-bc88-ec9a06410677,2104.15,2105,110000000,512000000,
2025-12-04 05:58:37.776,03096805-0ef5-41a2-baf5-da42baf74350,2114.02,2115,110000000,512000000,
2025-12-04 05:58:37.771,d6ff97a5-715d-4e4f-86bf-0892c54a7552,2121.58,2122,113000000,512000000,
2025-12-04 05:58:37.764,abb391b0-f887-4741-b146-31059d19c304,2128.91,2129,110000000,512000000,
2025-12-04 05:58:37.757,5c49eab5-f9db-4f7b-bdb0-dcdeb7d202de,2111.93,2112,110000000,512000000,
2025-12-04 05:58:37.750,d98893c2-d39a-4fb4-b07a-aff878cbccb8,2129.63,2130,110000000,512000000,
2025-12-04 05:58:37.742,56258b8b-ff24-4778-9550-026253f49121,2132.75,2133,110000000,512000000,
2025-12-04 05:58:37.730,65a88e85-fc3c-4456-836b-c6286961beac,2335.4,2336,110000000,512000000,
2025-12-04 05:58:37.728,2bd69ab0-673e-45c6-a04f-87ca78b47a9f,2155.84,2156,110000000,512000000,
2025-12-04 05:58:37.725,f0fc234f-cd73-4b78-96c4-bf9c13320153,2108.71,2109,110000000,512000000,
2025-12-04 05:58:37.708,199534d3-3e70-4d7d-90d6-baba55f4db78,2118.62,2119,110000000,512000000,
2025-12-04 05:58:37.637,ece391af-024c-4eab-8712-121581003f62,2288.83,2289,110000000,512000000,
2025-12-04 05:58:37.606,245e88ea-dbe5-4f8f-bc49-3b34ce463f0b,2095.41,2096,110000000,512000000,
2025-12-04 05:58:37.602,75592ab8-aac3-4c6f-a999-4554cb39082c,2343.96,2344,110000000,512000000,
2025-12-04 05:58:37.525,85c6aa44-bcf9-4e47-af0b-61110ffd0200,2281.01,2282,110000000,512000000,
2025-12-04 05:58:37.458,695af671-d2cb-4470-a3f5-9eb1dcac5543,2260.73,2261,110000000,512000000,
2025-12-04 05:58:37.432,d04eb77f-9ea7-4b77-816f-710eb328c860,2263.82,2264,110000000,512000000,
2025-12-04 05:58:37.383,5d2b9f46-179e-481d-89a8-866da2e5fc19,2279.01,2280,110000000,512000000,
2025-12-04 05:58:37.355,a830525f-6af1-4860-ba64-b1a0dab20a77,2203.55,2204,110000000,512000000,
2025-12-04 05:58:37.341,c51e7ff6-8cea-44b5-a92d-ee3dcc10395a,2256.8,2257,110000000,512000000,
2025-12-04 05:58:37.312,b443f457-1bfb-4cc4-bc51-497de5be9c8c,2258.62,2259,110000000,512000000,
2025-12-04 05:58:37.296,02743c98-2e4f-487d-a248-8dd4fc941c1d,2721,2722,109000000,512000000,
2025-12-04 05:58:37.252,4f8c22c7-8a87-4cf2-87b7-80e77606493e,2268.32,2269,110000000,512000000,
2025-12-04 05:58:37.236,6c6b3590-bb7b-46fe-a1a1-a6e8e5c14b8b,2270.53,2271,110000000,512000000,
2025-12-04 05:58:37.232,df67b159-93e3-41b5-a822-46654d4ac0e0,2232.4,2233,110000000,512000000,
2025-12-04 05:58:37.201,86c50302-e633-45cc-8b8e-59f8213baea0,2201.61,2202,110000000,512000000,
2025-12-04 05:58:37.196,f18a19b5-8338-4294-a377-9362541d3e9f,2231.17,2232,110000000,512000000,
2025-12-04 05:58:37.182,32be1af4-da97-479e-9cfc-64a0a47c1b94,2235.02,2236,110000000,512000000,
2025-12-04 05:58:37.177,50dda706-ddc9-467c-be61-77ed78507040,2289.2,2290,110000000,512000000,
2025-12-04 05:58:37.172,72dd9840-f815-49fa-9450-42bea7e1c4c0,2118.1,2119,110000000,512000000,
2025-12-04 05:58:37.168,e4a08cbc-9c6b-4d45-95d9-b0b93f93cb1b,2211.2,2212,110000000,512000000,
2025-12-04 05:58:37.164,b675447a-177e-459e-add9-95c4d0e1c594,2147.8,2148,110000000,512000000,
2025-12-04 05:58:37.156,8435b4e7-1a0a-4ff0-99b6-05b59c5981fa,2207.85,2208,110000000,512000000,
2025-12-04 05:58:37.147,0d2c426e-17fa-4d47-9c29-67b26c9d787e,2212.36,2213,110000000,512000000,
2025-12-04 05:58:37.142,99b70285-e295-4dc5-a7e6-7a10193743d8,2254.72,2255,112000000,512000000,
2025-12-04 05:58:37.141,b51310d4-322d-445a-889c-01912cfbb9eb,2167.34,2168,110000000,512000000,
2025-12-04 05:58:37.134,61d4e627-5582-4b47-8b78-f0b050fbd879,2159.85,2160,110000000,512000000,
2025-12-04 05:58:37.132,b4fd7e39-51dd-4abf-bc5b-9d7380ad044e,2223.34,2224,110000000,512000000,
2025-12-04 05:58:37.129,41db3fc7-fb8d-4722-9881-c2a432eed7d0,2231.05,2232,112000000,512000000,
2025-12-04 05:58:37.125,9e731452-3649-4066-a170-b17dcda734ee,2212.75,2213,110000000,512000000,
2025-12-04 05:58:37.125,246c0689-249f-46b5-9e3e-29b7e5187c6f,2123.86,2124,110000000,512000000,
2025-12-04 05:58:37.123,200b4aec-8bc4-48c3-90fc-cecb109ddae6,2150.1,2151,110000000,512000000,
2025-12-04 05:58:37.115,4e4fb7d1-4b70-44ce-a135-c9c455b58c68,2204.75,2205,110000000,512000000,
2025-12-04 05:58:37.115,034bbfdd-1e90-4bcc-abc3-236153148b42,2189.19,2190,110000000,512000000,
2025-12-04 05:58:37.110,a18e3c41-6f98-416e-aa73-b38c43e99908,2212.1,2213,110000000,512000000,
2025-12-04 05:58:37.109,97ea0f5f-b150-43b3-aa78-a1cb950978f7,2168.21,2169,110000000,512000000,
2025-12-04 05:58:37.107,1fd5bed1-60ae-4989-9108-4c17ea5183e1,2201.83,2202,110000000,512000000,
2025-12-04 05:58:37.104,f3b168b3-328a-4394-a0dd-f119d16e6058,2228.25,2229,110000000,512000000,
2025-12-04 05:58:37.103,bb04c162-7492-4193-9f11-2c064231de34,2173.11,2174,110000000,512000000,
2025-12-04 05:58:37.101,d37a5c3d-bee5-445e-81ee-4a25fcbb6370,2214.76,2215,110000000,512000000,
2025-12-04 05:58:37.099,044ebd57-9aac-45b3-91ae-93719352396e,2192.74,2193,110000000,512000000,
2025-12-04 05:58:37.097,ebfba38a-d461-43bd-8783-a79879217e92,2188.9,2189,110000000,512000000,
2025-12-04 05:58:37.096,fbb358ad-881c-4bb6-8442-e68cfcc9fed8,2183.9,2184,110000000,512000000,
2025-12-04 05:58:37.095,3e11a432-2e76-4e30-8f15-ae1383dc1062,2169.49,2170,110000000,512000000,
2025-12-04 05:58:37.094,61c180ca-3897-4cdc-bb61-2114074f4d29,2193.08,2194,110000000,512000000,
2025-12-04 05:58:37.093,08e6ad9d-8300-4389-99c9-3be587095fbc,2172.19,2173,110000000,512000000,
2025-12-04 05:58:37.092,2d065bda-3066-4280-baf2-fe170b473832,2171.86,2172,110000000,512000000,
2025-12-04 05:58:37.091,c99db910-bd3c-4d2a-bb74-dc7231e936c7,2151.94,2152,110000000,512000000,
2025-12-04 05:58:37.090,d4b33a71-a677-4a68-a455-7f3c1ae499d3,2114.51,2115,110000000,512000000,
2025-12-04 05:58:37.085,8b49f057-3028-4666-8553-3ada62ace166,2176.78,2177,110000000,512000000,
2025-12-04 05:58:37.084,45a5dc69-9c82-4c11-b42d-722fc4ee7f33,2174.21,2175,110000000,512000000,
2025-12-04 05:58:37.084,f11342c8-6267-4a28-b3fe-0d0ed25db23c,2212.31,2213,110000000,512000000,
2025-12-04 05:58:37.083,335020bc-654e-4b7c-8538-4ee2d0b362b4,2207.51,2208,110000000,512000000,
2025-12-04 05:58:37.080,919748a5-078e-4e5c-ad89-57cdd01f28e7,2200.16,2201,110000000,512000000,
2025-12-04 05:58:37.077,d6e9fa44-d062-499b-9508-39c22bdc2d06,2194.9,2195,110000000,512000000,
2025-12-04 05:58:37.076,ac586c06-3d40-4d4a-aded-d48ed3b9aa5f,2192.22,2193,110000000,512000000,
2025-12-04 05:58:37.075,74ee5b8d-675f-4d65-85a0-ae2743acbbe7,2192.19,2193,110000000,512000000,
2025-12-04 05:58:37.068,72452809-0ab4-4852-bb80-5f6ef58d8a2b,2136.31,2137,110000000,512000000,
2025-12-04 05:58:37.067,68f8843b-8dd6-4d1f-9cdb-f8952625b305,2117.38,2118,110000000,512000000,
2025-12-04 05:58:37.067,92e76f51-caab-4507-853e-1950ae1b75d4,2192.39,2193,110000000,512000000,
2025-12-04 05:58:37.064,dd5feac9-12a8-4652-bce9-336de5c03833,2215.05,2216,110000000,512000000,
2025-12-04 05:58:37.062,9fe9ca87-619a-4178-892d-90e9049f7322,2189.08,2190,110000000,512000000,
2025-12-04 05:58:37.060,59cb8641-cbd2-47ab-a826-86f9b43642df,2211.08,2212,110000000,512000000,
2025-12-04 05:58:37.059,e4cbcfe7-b687-4d96-ba69-781831b2c88b,2213.58,2214,110000000,512000000,
2025-12-04 05:58:37.059,fc44fe1e-6bcc-4660-8a41-38abd69ece39,2169.93,2170,110000000,512000000,
2025-12-04 05:58:37.057,493038b5-066d-4391-904a-040e70186cab,2196.84,2197,111000000,512000000,
2025-12-04 05:58:37.054,95bbcb0e-18a2-497e-a9a3-bb2098dae6e1,2110.07,2111,110000000,512000000,
2025-12-04 05:58:37.054,7b2642c6-6318-438a-8444-d78d3edfc242,2214.31,2215,110000000,512000000,
2025-12-04 05:58:37.054,714de53a-77f9-4fdb-9469-cfeb66e1f084,2116.28,2117,110000000,512000000,
2025-12-04 05:58:37.051,5aa268e3-09b4-45ec-b4d6-605ba19f2804,2130.34,2131,110000000,512000000,
2025-12-04 05:58:37.050,21e77dbe-65c1-45ea-a976-d8f03160d75c,2229.95,2230,110000000,512000000,
2025-12-04 05:58:37.050,f07b4a7d-1249-47f3-9c8b-16c7728b2f9a,2117.32,2118,110000000,512000000,
2025-12-04 05:58:37.049,cbe6a58f-e347-4dae-b7a2-5dac8820bdb0,2187.4,2188,110000000,512000000,
2025-12-04 05:58:37.046,be40acca-231d-4f01-a3e1-1a384605bd7f,2152.65,2153,110000000,512000000,
2025-12-04 05:58:37.041,0b99cc48-d766-4a82-b365-b2540122464c,2129.94,2130,110000000,512000000,
2025-12-04 05:58:37.039,d610dc41-450a-4ff0-87c7-2c07f866ef9d,2152.23,2153,110000000,512000000,
2025-12-04 05:58:37.039,f06ed88a-ecc8-481c-b7af-02e0fd7cf503,2013.63,2014,110000000,512000000,
2025-12-04 05:58:37.039,0f00ca2e-09c7-4354-b102-de58a0c221c0,2114.44,2115,110000000,512000000,
2025-12-04 05:58:37.037,51c8a489-3396-45bd-8fc5-48b2585483ab,2194.53,2195,110000000,512000000,
2025-12-04 05:58:37.036,ceb98834-96e1-414f-9091-befeb192266e,2122.17,2123,110000000,512000000,
2025-12-04 05:58:37.034,b68e2b90-ec6b-41a9-95ad-a8cb307cf9a8,2174.95,2175,110000000,512000000,
2025-12-04 05:58:37.033,f7a9db9e-7087-4076-aaa8-195a64cc1619,2133.04,2134,110000000,512000000,
2025-12-04 05:58:37.033,f0e1150a-ff05-4c06-9511-e7b42de9090a,2132.4,2133,110000000,512000000,
2025-12-04 05:58:37.031,f157f67c-8590-413c-84db-0266eaafba31,2184.02,2185,110000000,512000000,
2025-12-04 05:58:37.025,20f280fc-7190-4760-9a76-63e482ac6d76,2265.17,2266,110000000,512000000,
2025-12-04 05:58:37.024,8d2a2ec1-bc7d-4cd2-a9df-459cedf10690,2210.56,2211,110000000,512000000,
2025-12-04 05:58:37.020,9dcef09e-edd1-491c-81f3-e91d573aabf1,2169.15,2170,110000000,512000000,
2025-12-04 05:58:37.017,fd3e5e93-befc-443c-be14-4791065a4896,2095.13,2096,110000000,512000000,
2025-12-04 05:58:37.014,0c524284-5349-4e9b-9acd-115724532ca0,2105.93,2106,110000000,512000000,
2025-12-04 05:58:37.013,d1148a9f-abe6-4722-afdf-86b63680bae3,2130.56,2131,110000000,512000000,
2025-12-04 05:58:37.011,d2c5eeb0-7b21-47b0-bc12-f02c9ae78646,2193.89,2194,110000000,512000000,
2025-12-04 05:58:37.011,0de6f82a-1e80-4247-a3a8-17057a1bd213,2114.69,2115,110000000,512000000,
2025-12-04 05:58:37.010,c6efc0d3-784a-4d1e-88b6-d871d5101de8,2184.45,2185,110000000,512000000,
2025-12-04 05:58:37.009,8aefe020-a49c-4282-a4c6-d7cfdc3a524c,2193.83,2194,110000000,512000000,
2025-12-04 05:58:37.009,c34e3fb9-f6b9-4f32-a0eb-9852bc25913b,2130.28,2131,110000000,512000000,
2025-12-04 05:58:37.009,e5c8a21d-028b-4a17-8c2e-3d6d08b5419c,2147.87,2148,110000000,512000000,
2025-12-04 05:58:37.008,c9db4822-c1d1-46f9-b7a3-0a362d8edc57,2115.29,2116,110000000,512000000,
2025-12-04 05:58:37.008,a9700265-f36a-4706-a5c7-044d48d8255e,2219.71,2220,110000000,512000000,
2025-12-04 05:58:37.007,ad9696e0-79c6-45f7-985e-bc3f6d1863e9,2207.98,2208,110000000,512000000,
2025-12-04 05:58:37.007,f7e7b0e4-3a9a-406f-a268-8a45d420c002,2151.16,2152,110000000,512000000,
