@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-07 06:03:55.844,1a4aaadc-99d3-4eff-8d1f-14e7708e63de,2732.74,2733,98000000,512000000,
2025-12-07 06:03:55.830,7287935e-c8fc-4f1a-a05d-31fb28b92495,2240.4,2241,82000000,512000000,
2025-12-07 06:03:55.818,98cfac27-b98c-42d4-8cee-5fb0a29e412a,2746.46,2747,97000000,512000000,
2025-12-07 06:03:55.814,f037988c-ca21-4f2c-8d52-90b0f0ce94ae,2221.28,2222,82000000,512000000,
2025-12-07 06:03:55.796,64529852-5e17-4e75-804c-7970b60b0c53,2717.78,2718,97000000,512000000,
2025-12-07 06:03:55.785,21ae027f-fe91-4064-90ae-854540b767ce,3150.72,3151,90000000,512000000,
2025-12-07 06:03:55.773,75484198-dd97-44ab-97f6-2123a3d3f822,2742.11,2743,98000000,512000000,
2025-12-07 06:03:55.760,dac30eb0-e22f-44b2-9159-a1d5b4b90c95,2731.01,2732,97000000,512000000,
2025-12-07 06:03:55.735,93065bda-c856-415c-8021-b46e046c650b,2734.25,2735,98000000,512000000,
2025-12-07 06:03:55.695,5a2adfa0-b2df-4ffa-bcad-4ff9730b8ed7,2359.34,2360,98000000,512000000,
2025-12-07 06:03:55.680,1ba118fa-b1c0-4809-b9ab-081b376d515f,2734.63,2735,97000000,512000000,
2025-12-07 06:03:55.666,dd70476f-4271-4233-b312-e06b63a4ae46,2751.82,2752,98000000,512000000,
2025-12-07 06:03:55.660,c9e39d07-722c-4e21-9c64-162de80b9e8e,2749.36,2750,97000000,512000000,
2025-12-07 06:03:55.657,ca0d86da-b985-412d-af83-f3667062cf68,2741.75,2742,97000000,512000000,
2025-12-07 06:03:55.580,aad42c3a-db20-46ac-b007-341634f9d375,3199.24,3200,90000000,512000000,
2025-12-07 06:03:55.578,88dfcb0d-95bd-41ac-8b45-b440f53ff60a,3203.22,3204,90000000,512000000,
2025-12-07 06:03:55.573,e13cce16-fd00-478f-9954-422fdcf97c5c,2699.57,2700,97000000,512000000,
2025-12-07 06:03:55.569,b7be064e-50db-4a8f-9c12-d21ea5a20a08,2695.61,2696,98000000,512000000,
2025-12-07 06:03:55.567,5af0ef27-b6fa-4852-833f-8053b3550a85,3190.67,3191,90000000,512000000,
2025-12-07 06:03:55.565,e9010c74-c20f-4bd9-af7a-4f9b51f45af9,2733.13,2734,97000000,512000000,
2025-12-07 06:03:55.561,7a281d1b-c58e-4b3a-9d82-7dff9225e793,2730.67,2731,97000000,512000000,
2025-12-07 06:03:55.550,c62dbe6c-88e5-454c-a9e6-6353b6455cf4,3179.57,3180,90000000,512000000,
2025-12-07 06:03:55.521,62f9fa35-18b9-4103-b20a-ff25aa611562,3134.64,3135,90000000,512000000,
2025-12-07 06:03:55.516,204be189-473b-4baf-9eae-c387beb55484,3126,3127,90000000,512000000,
2025-12-07 06:03:55.516,bb9beb69-009f-44a5-aebd-1aceaa8de8fd,3132.04,3133,90000000,512000000,
2025-12-07 06:03:55.507,6a168dcb-e910-4e1d-9f54-2a99a0353192,3151.05,3152,90000000,512000000,
2025-12-07 06:03:55.505,3ce6ad7f-e575-4d6e-adc2-320653e85d98,2173.99,2174,82000000,512000000,
2025-12-07 06:03:55.501,58e1da12-6211-48e6-9de3-a6a3a0e8d73b,3133.85,3134,90000000,512000000,
2025-12-07 06:03:55.496,c01aba82-ab22-490e-b190-73dc444e65e4,3112.77,3113,90000000,512000000,
2025-12-07 06:03:55.482,9c7f4db6-4959-4890-bd8f-ec4163705cba,2712.41,2713,97000000,512000000,
2025-12-07 06:03:55.473,413427d0-8901-4bfb-a26e-ff35de852d01,2731.37,2732,97000000,512000000,
2025-12-07 06:03:55.455,bb8b6e96-7ee7-4435-8eff-d2e8efe06c23,2707.64,2708,98000000,512000000,
2025-12-07 06:03:55.450,8ae26414-3de7-49e2-ac89-0b6dc214d474,2710.22,2711,97000000,512000000,
2025-12-07 06:03:55.386,c7d2e548-038a-40d4-a46e-61a1a931d435,2713.02,2714,97000000,512000000,
2025-12-07 06:03:55.374,e899fb25-11a4-417f-b0ad-a98f6f1fc1d5,2692.7,2693,98000000,512000000,
2025-12-07 06:03:55.350,bd1d47f8-3c21-4e04-9ef4-16bbd2c25bbd,2669.54,2670,97000000,512000000,
2025-12-07 06:03:55.318,a7cb4ccf-9116-455a-9942-9fbe53a40482,2732.63,2733,97000000,512000000,
2025-12-07 06:03:55.291,9aef6125-0df3-4c90-badc-49cfd5a58312,2651.43,2652,97000000,512000000,
2025-12-07 06:03:55.250,4d46bbef-cd49-4525-913d-2622f0a4a53a,2712.91,2713,98000000,512000000,
2025-12-07 06:03:55.209,72bd6ba4-a3cf-4b1b-8f8a-461f6c7c5b3e,2689.16,2690,97000000,512000000,
2025-12-07 06:03:55.183,20971503-b1bf-40c8-b32e-993c739d178d,2685.19,2686,97000000,512000000,
2025-12-07 06:03:55.140,7f0997d6-f399-4da8-9a4a-fc781e4b2b4b,2666.24,2667,97000000,512000000,
2025-12-07 06:03:55.088,9f8178df-f9e6-4b74-a9c1-11483f7d53e6,2711.87,2712,97000000,512000000,
2025-12-07 06:03:55.087,e3406103-eeb6-4674-9d40-e6efbcd956d9,2715.2,2716,97000000,512000000,
2025-12-07 06:03:55.063,dc366594-9e55-4319-a4a8-5a2c0cbd9e91,3092.2,3093,90000000,512000000,
2025-12-07 06:03:55.059,37b81dd3-7575-45b1-8f0d-43572ae47327,2685.9,2686,97000000,512000000,
2025-12-07 06:03:55.059,9c45170e-b390-46f1-8fbf-8758d01d87cf,2677.64,2678,98000000,512000000,
2025-12-07 06:03:55.042,9823633c-b28c-4aca-89aa-c5211e023226,2657.64,2658,98000000,512000000,
2025-12-07 06:03:55.036,941e8544-7cdb-4c4c-8f7d-c05322533b5c,2663.19,2664,97000000,512000000,
2025-12-07 06:03:55.035,53d05b0a-3496-4c6e-a6ed-2649376c2f21,2672,2673,98000000,512000000,
2025-12-07 06:03:55.033,15438823-dd59-47b2-be39-66acea7b5a49,2670.86,2671,97000000,512000000,
2025-12-07 06:03:55.032,de0f98c5-8795-462b-a929-449bda5e96db,2643.88,2644,97000000,512000000,
2025-12-07 06:03:55.027,92a1c2a2-8c74-4639-a16e-2b1c821747e2,2655.46,2656,98000000,512000000,
2025-12-07 06:03:55.024,b66f5d3a-2c4a-4be6-bd5a-0bc09e9ad1ba,2643.07,2644,97000000,512000000,
2025-12-07 06:03:55.023,e7a3c697-1aa7-437c-b567-94c1576c245a,2654.19,2655,98000000,512000000,
2025-12-07 06:03:55.022,bde0f610-c4bc-4193-8bd2-4de2457aa921,2641.05,2642,97000000,512000000,
2025-12-07 06:03:55.022,4ae620bc-b9cd-4a57-8e00-c9b3ce2172e7,2654.16,2655,97000000,512000000,
2025-12-07 06:03:55.020,6a85f5a9-f719-4c04-a0c8-68b705c832af,2631.8,2632,97000000,512000000,
2025-12-07 06:03:55.020,eee5a305-3abe-419c-8361-655c3d183e30,2635.58,2636,97000000,512000000,
2025-12-07 06:03:55.020,d8c55870-d80b-4746-9713-4e94fda4dde8,2647.34,2648,97000000,512000000,
2025-12-07 06:03:55.019,0696cbfd-c3d0-4db8-b5fb-5a2bea0dd2a8,2634.67,2635,97000000,512000000,
2025-12-07 06:03:55.017,b705dd4e-168a-4fdf-84d2-85db90e0f907,2640.2,2641,97000000,512000000,
2025-12-07 06:03:55.012,44bce47d-c947-4050-8572-97652cc54163,2636.24,2637,97000000,512000000,
2025-12-07 06:03:55.011,60609ec9-bcf8-44e4-adae-9c2fa6fb1d2f,2651.16,2652,97000000,512000000,
2025-12-07 06:03:55.009,8a8c689e-eff2-4368-9f82-f4bd571937aa,2629.43,2630,98000000,512000000,
2025-12-07 06:03:55.007,0b4b181a-2b69-4b99-ad46-1722cfb4c43a,2633.33,2634,97000000,512000000,
2025-12-07 06:03:55.006,19c2bd43-93f3-42c7-a652-6f22fbec96b9,2633.31,2634,97000000,512000000,
2025-12-07 06:03:55.005,254ce886-8171-465d-8a18-489c3b701a58,2639.53,2640,98000000,512000000,
2025-12-07 06:03:55.005,4b9d5c44-f651-4c2c-9ed0-cf20f580f68f,2637.46,2638,97000000,512000000,
2025-12-07 06:03:55.004,c84f590f-dd58-40f1-b029-d49c5daf8b43,2636.36,2637,97000000,512000000,
2025-12-07 06:03:55.004,9932b773-7be5-423c-9381-7ef2e8596321,2643.12,2644,98000000,512000000,
2025-12-07 06:03:54.999,5943735e-bec9-4977-811f-65b9a3a8e1fb,2625.58,2626,97000000,512000000,
2025-12-07 06:03:54.998,dcf653be-6197-4721-8056-7d444a6bf06e,2615.05,2616,97000000,512000000,
2025-12-07 06:03:54.997,09679f9c-9045-468a-9e1b-9055803cf0df,2627.19,2628,97000000,512000000,
2025-12-07 06:03:54.995,0ca9077a-f700-4b30-964e-1759916b5682,2611.76,2612,97000000,512000000,
2025-12-07 06:03:54.947,6085c977-abf5-4d7b-97e1-df34b55c0b16,2653.81,2654,97000000,512000000,
2025-12-07 06:03:54.821,5e94a562-2650-4780-8a7b-04a53c7ef8b8,3052.75,3053,90000000,512000000,
2025-12-07 06:03:54.707,6ec72c95-1b37-4921-9731-1a7a8801bfaf,2233.12,2234,97000000,512000000,
2025-12-07 06:03:54.687,48dc3cc6-c800-43eb-96d4-83f72711afaf,2654.75,2655,97000000,512000000,
2025-12-07 06:03:54.669,b6fda233-5ffc-40d0-a15f-c200578aae10,3054.36,3055,90000000,512000000,
2025-12-07 06:03:54.519,29b9ccc6-8c93-4a3d-9d42-6f0bdef64dcf,3013.26,3014,90000000,512000000,
2025-12-07 06:03:54.133,3d68bd2d-78e0-4167-ac62-5a1383e7c6a0,2514.92,2515,98000000,512000000,
2025-12-07 06:03:54.074,716b722f-cfd0-4669-927f-319bd43b4b4d,2515.19,2516,98000000,512000000,
2025-12-07 06:03:53.864,ef6d149c-eb6e-4449-8827-d9373ca02414,2551.92,2552,98000000,512000000,
2025-12-07 06:03:53.783,97de583f-9bb2-455f-8d5b-df4df3e97bfb,2521.13,2522,97000000,512000000,
2025-12-07 06:03:53.759,882b2ba2-e05a-41b7-9713-5d2b14e323b5,2148.36,2149,98000000,512000000,
2025-12-07 06:03:53.475,fa97f798-ecd4-4dbb-ae09-6f10a2866d95,2146.73,2147,98000000,512000000,
2025-12-07 06:03:53.421,b812f11c-12a7-4c20-a5ce-71694ec72cf2,2134.5,2135,98000000,512000000,
2025-12-07 06:03:53.411,212f908a-9ff3-4d08-ab66-d8cbb83cfed5,2142.2,2143,98000000,512000000,
2025-12-07 06:03:53.381,fd39fbae-b011-4a69-8216-716de4e9ef4a,2113.79,2114,98000000,512000000,
2025-12-07 06:03:53.379,a134eb4d-7f93-4cef-a41e-222f7eab2a31,2084.7,2085,98000000,512000000,
2025-12-07 06:03:53.340,25aeda61-8546-4796-ad89-ca2f330ca531,2337.94,2338,98000000,512000000,
2025-12-07 06:03:53.286,955c8172-198e-4c8a-a3a7-7c96b10c5bc0,2101.51,2102,98000000,512000000,
2025-12-07 06:03:53.240,2ebcf5f5-2566-47d9-ab52-0417a16c3c95,2303.68,2304,98000000,512000000,
2025-12-07 06:03:53.125,3d4499cc-d545-4ce8-ac9b-a534ca3f0666,2745.3,2746,90000000,512000000,
2025-12-07 06:03:53.057,69ae109b-324d-49b8-9f1b-df48330eaac3,2744.91,2745,90000000,512000000,
2025-12-07 06:03:53.056,4b80e559-4a1f-4c87-a0c9-b45bdff2bede,2720.27,2721,90000000,512000000,
2025-12-07 06:03:53.050,e8cdc335-9e76-447a-931f-b02b466de648,2731.7,2732,90000000,512000000,
2025-12-07 06:03:53.042,a0258127-d970-4adc-9035-685469de7a0f,2741.49,2742,90000000,512000000,
2025-12-07 06:03:53.038,e762d93b-dba9-489a-9ef1-259916882e4b,2720.42,2721,90000000,512000000,
2025-12-07 06:03:53.032,21ab1041-d3e9-499a-98c6-11b8771739ff,2730.48,2731,90000000,512000000,
2025-12-07 06:03:53.030,97cb3cff-2311-48d6-8ca7-99f7858e1ab0,2729.48,2730,90000000,512000000,
2025-12-07 06:03:53.018,1fd05c05-75ec-4364-bd5b-c2cbeaa64f1d,2776.94,2777,90000000,512000000,
2025-12-07 06:03:53.010,04ae948b-4ed8-438a-a0d9-881969bc108f,2750.71,2751,90000000,512000000,
2025-12-07 06:03:52.998,74146d5c-8c3d-4bf1-a0cc-29dc5b60b339,2723.38,2724,90000000,512000000,
2025-12-07 06:03:52.998,3264f19c-c1b4-476b-9863-6195bfea0e61,2720.67,2721,90000000,512000000,
2025-12-07 06:03:52.994,b5204b0b-53f7-4e9f-a25d-547c50a8fb94,2751.73,2752,90000000,512000000,
2025-12-07 06:03:52.992,3d421827-7df6-40ef-8787-535479c98b37,2754.82,2755,90000000,512000000,
2025-12-07 06:03:52.991,7eaaacb5-3790-4346-8928-b72ca768e7da,2751.47,2752,90000000,512000000,
2025-12-07 06:03:52.961,5d8c1d36-d60f-48da-94cd-bc0b898e1577,2718.21,2719,90000000,512000000,
2025-12-07 06:03:52.961,e2c57e64-8d1a-48af-b30f-d7a9f183d879,2729.78,2730,90000000,512000000,
2025-12-07 06:03:52.948,c22ae708-87c4-40bd-9169-d772c3035e0a,2743.08,2744,90000000,512000000,
2025-12-07 06:03:52.942,a2c8883b-3810-4942-bdbe-523afb346867,2729.94,2730,90000000,512000000,
2025-12-07 06:03:52.939,beea834d-e441-404b-a01e-7cd6ff97dfa3,2749.1,2750,90000000,512000000,
2025-12-07 06:03:52.906,a24d9c7a-f65e-4795-9ce7-4b673b1538d1,2719.38,2720,90000000,512000000,
2025-12-07 06:03:52.900,1a5463c5-04d6-497e-b697-9ab5d39312c8,2740.82,2741,90000000,512000000,
2025-12-07 06:03:52.895,b7c6fd9d-fba1-4a17-9a62-dcbade3439c8,2730.06,2731,90000000,512000000,
2025-12-07 06:03:52.889,10572a63-729f-4d08-80e6-632e23398f53,2678.39,2679,90000000,512000000,
2025-12-07 06:03:52.889,29f281dc-fa39-494d-b480-62607a3ec6c1,2686.13,2687,90000000,512000000,
2025-12-07 06:03:52.885,ef5405ed-2565-4717-94a0-9fe3fccb9f95,2712.69,2713,90000000,512000000,
2025-12-07 06:03:52.882,6eb02174-c698-4687-8f24-fa564a4eba0e,2729.67,2730,90000000,512000000,
2025-12-07 06:03:52.881,0e37bd98-a158-4165-87fd-ce37c33b8e5d,2728.5,2729,90000000,512000000,
2025-12-07 06:03:52.881,c3f3de13-68cb-4741-bf6b-cc3a7cda0dfd,2722.16,2723,90000000,512000000,
2025-12-07 06:03:52.879,87ba9feb-6470-41e8-857b-bce66299d7de,2717.16,2718,90000000,512000000,
2025-12-07 06:03:52.866,06649532-e220-46ff-a5b3-3566b0ae8a9e,2699.89,2700,90000000,512000000,
2025-12-07 06:03:52.853,50bde7d9-ff94-4157-9883-2ff32dd9ecba,2693.65,2694,90000000,512000000,
2025-12-07 06:03:52.836,744c139f-faf7-4c77-ab81-c3ce236190cf,2712.67,2713,90000000,512000000,
2025-12-07 06:03:52.829,ce031752-ef7a-4f60-95a8-93b1a3fc6697,2644.83,2645,90000000,512000000,
2025-12-07 06:03:52.825,71c9979a-3e46-404e-ad2b-91deec6e0f65,2715.68,2716,90000000,512000000,
2025-12-07 06:03:52.820,1a78c961-823a-4215-ae6f-38bf06adc189,2721.32,2722,90000000,512000000,
2025-12-07 06:03:52.818,5c16c7d7-83d2-409f-8a4c-0216678e9575,2703.55,2704,90000000,512000000,
2025-12-07 06:03:52.815,33326c4f-7c86-42be-a33b-3c3f9319a267,2635.86,2636,90000000,512000000,
2025-12-07 06:03:52.815,542b8f97-09a9-4994-8ece-1b8aa83c92e7,2690.42,2691,90000000,512000000,
2025-12-07 06:03:52.813,585cb1ac-fbbb-4f93-8d94-8b23b5bf1ebe,2640.67,2641,90000000,512000000,
2025-12-07 06:03:52.811,65252fa2-9df0-4776-9204-6762813b1210,2711.43,2712,90000000,512000000,
2025-12-07 06:03:52.762,bc1c097b-1f96-444d-b940-5d588a0ac5fd,2694.65,2695,90000000,512000000,
2025-12-07 06:03:52.758,35907cc8-93af-44ce-b55f-43e972dc8a5f,2734.65,2735,90000000,512000000,
2025-12-07 06:03:52.743,eaa9fa20-a35f-4a28-92f4-bb6387379432,2681.53,2682,90000000,512000000,
2025-12-07 06:03:52.742,ac5bc683-4354-4f8b-848f-37135e044be2,2685.96,2686,90000000,512000000,
2025-12-07 06:03:52.735,4fb86569-4962-4c9f-bc67-90e05baec536,2744.78,2745,90000000,512000000,
2025-12-07 06:03:52.735,b7fc6503-dc6d-414a-931c-07c6c42058a1,2693.22,2694,90000000,512000000,
2025-12-07 06:03:52.735,d847f15a-e83d-44a3-8a73-8c0b259343b5,2673.87,2674,90000000,512000000,
2025-12-07 06:03:52.730,7aea9b22-0718-41fd-ba1b-c85c8ea11df3,2703.74,2704,90000000,512000000,
2025-12-07 06:03:52.728,bc4888cd-e84d-49a8-b893-c65d043a407e,2692.08,2693,90000000,512000000,
2025-12-07 06:03:52.722,aa970095-b2cc-4f32-a7e8-2ba7e54a08e9,2711.74,2712,90000000,512000000,
2025-12-07 06:03:52.720,b77bb11d-d995-4143-94d4-52bb253f5fed,2693.08,2694,90000000,512000000,
2025-12-07 06:03:52.720,0079e398-b5d1-4394-9bac-3dac15cc100f,2706.86,2707,90000000,512000000,
2025-12-07 06:03:52.716,0f14edb7-96aa-4d72-9df0-d6695a29a9f5,2690.34,2691,90000000,512000000,
2025-12-07 06:03:52.715,825cfa37-1802-4a94-b3c9-41163667f5a3,2686.39,2687,90000000,512000000,
2025-12-07 06:03:52.712,5533e82d-fd86-4bdf-a0a1-244665df59e7,2678.12,2679,90000000,512000000,
2025-12-07 06:03:52.711,63f448f3-2ead-4714-841d-ccb52302c079,2693.66,2694,90000000,512000000,
2025-12-07 06:03:52.700,64ab3d1c-a07b-47a8-9639-4c13e4c75dbd,2750.35,2751,90000000,512000000,
2025-12-07 06:03:52.695,af8ca522-9b5d-48e3-b218-beb3e28cce5a,2695.09,2696,90000000,512000000,
2025-12-07 06:03:52.691,cee2fad9-2697-488c-8425-4651d1957a70,2693.24,2694,90000000,512000000,
2025-12-07 06:03:52.690,4e468031-479f-45e1-9638-310ea4caca83,2699.98,2700,90000000,512000000,
2025-12-07 06:03:52.688,38be50be-bd74-408e-80f6-4e20d240766e,2696.71,2697,90000000,512000000,
2025-12-07 06:03:52.687,9a363987-d852-41a5-8821-49177d16ef55,2733.61,2734,90000000,512000000,
2025-12-07 06:03:52.678,014d04a9-c712-428d-9cac-2636f1b3a541,2750.57,2751,90000000,512000000,
2025-12-07 06:03:52.677,6a4d9cc0-c89f-4c59-90fb-cd5ac9e82f27,2705.97,2706,90000000,512000000,
2025-12-07 06:03:52.671,2f581b58-8fc5-46c5-8af0-c00d18ccabff,2690.88,2691,90000000,512000000,
2025-12-07 06:03:52.669,e4202bbc-d01e-49db-a9ac-8728201cf178,2653.22,2654,90000000,512000000,
2025-12-07 06:03:52.667,6e182df2-5ced-4728-bddb-624a3f406542,2675.13,2676,90000000,512000000,
2025-12-07 06:03:52.665,820d6b06-bae9-4a0e-86cb-a2b2a395f442,2714,2715,90000000,512000000,
2025-12-07 06:03:52.663,cbaab581-1014-4c50-9576-b39879e839af,2701.11,2702,90000000,512000000,
2025-12-07 06:03:52.662,c16178ff-484a-468f-acb2-ad8b2a9be0ce,2691.87,2692,90000000,512000000,
2025-12-07 06:03:52.662,4c910981-91d4-4934-af50-c7b008587000,2679.49,2680,90000000,512000000,
2025-12-07 06:03:52.660,44cee13f-73a0-404b-a550-ca63297b886e,2676.08,2677,90000000,512000000,
2025-12-07 06:03:52.660,86484b4c-6300-42d0-8d6a-2bb7e2bf076e,2707.51,2708,90000000,512000000,
2025-12-07 06:03:52.659,5180f766-cb79-4b35-9bc8-8c12cdb97bb3,2675.99,2676,90000000,512000000,
2025-12-07 06:03:52.658,f736faeb-d62b-4603-91f8-1d98e4b17d09,2670.86,2671,90000000,512000000,
2025-12-07 06:03:52.654,e05409e2-e5fe-4678-8bc7-867c085a6075,2693.3,2694,90000000,512000000,
2025-12-07 06:03:52.652,736a9baa-c79a-4327-afcb-fa3441c4122d,2657.79,2658,90000000,512000000,
2025-12-07 06:03:52.650,b7b38820-3a70-4add-9c4f-fc8cc3161d27,2683.15,2684,90000000,512000000,
2025-12-07 06:03:52.647,f5d2d1e5-c7f9-4487-8c47-4115251502c5,2712.09,2713,90000000,512000000,
2025-12-07 06:03:52.647,e648d28c-b729-4f98-936c-5c548bd08e87,2715.95,2716,90000000,512000000,
2025-12-07 06:03:52.645,aa6c0549-0a4d-487e-a188-93b3529e4fd8,2672.09,2673,90000000,512000000,
2025-12-07 06:03:52.644,e27535f9-98ba-41a8-b688-3817fd4c7758,2694.52,2695,90000000,512000000,
2025-12-07 06:03:52.643,59c8ab85-19f9-435f-8008-c4114f830621,2732.92,2733,90000000,512000000,
2025-12-07 06:03:52.640,a4f992a1-8057-4a7c-aaac-2f85ce88f251,2213.26,2214,98000000,512000000,
2025-12-07 06:03:52.639,f2a9b5f6-5aa2-4bcf-b21b-b6c947ecf71d,2692.11,2693,90000000,512000000,
2025-12-07 06:03:52.639,ff39ffde-f0e3-4525-b5c2-a0a6a2496580,3249.12,3250,82000000,512000000,
2025-12-07 06:03:52.636,f16c88fd-4c86-492a-93cd-0c56a0648d4c,2694.16,2695,90000000,512000000,
2025-12-07 06:03:52.636,97c2b1d0-842c-488c-b8ae-917efcf17d84,2693.01,2694,90000000,512000000,
2025-12-07 06:03:52.635,10e60bbb-a4b6-4ac4-8286-6337d6a04194,2671.86,2672,90000000,512000000,
2025-12-07 06:03:52.628,935fb009-a5e5-4e05-9401-a9924aa9ea48,2670.27,2671,90000000,512000000,
2025-12-07 06:03:52.626,91abf8ef-4c40-4ee4-8eb9-abbdb461b368,3235.82,3236,82000000,512000000,
2025-12-07 06:03:52.619,3a67c5c9-c6e8-4f14-bc53-f98f3c716012,2677.17,2678,90000000,512000000,
2025-12-07 06:03:52.618,7278534a-4c39-4636-b96d-890f59c4c99b,2653.34,2654,90000000,512000000,
2025-12-07 06:03:52.616,392b673c-7861-4744-b2bd-b1fa04c49db6,2694.95,2695,90000000,512000000,
2025-12-07 06:03:52.615,16cca850-0314-4d49-9ff1-fc1f0e6fc4ce,2656.81,2657,90000000,512000000,
2025-12-07 06:03:52.613,dfe7f537-7c20-40bd-a26a-fc0de6199415,2698.6,2699,90000000,512000000,
2025-12-07 06:03:52.613,3bab4904-0e7e-437b-845c-4958256da675,2706.13,2707,90000000,512000000,
2025-12-07 06:03:52.611,f0b21a2a-dac4-4e54-81d1-e855c186c785,2688.14,2689,90000000,512000000,
2025-12-07 06:03:52.609,51c12d90-40f5-4261-857b-c2be9f5dfb25,2713.17,2714,90000000,512000000,
2025-12-07 06:03:52.604,4b84ad8c-3543-4b5f-af62-8d5e03d16a22,2672.19,2673,90000000,512000000,
2025-12-07 06:03:52.602,28385cd5-1659-40bb-84be-dee7d70bf1c5,2702.62,2703,90000000,512000000,
2025-12-07 06:03:52.597,36c95e07-3f89-4bd5-a5f0-bb8ac28d70dd,2212.37,2213,97000000,512000000,
2025-12-07 06:03:52.595,28d81ac6-8f3d-4f2f-b927-c6813e8e8849,2691.87,2692,90000000,512000000,
2025-12-07 06:03:52.578,ca0206fc-4fbe-4598-be90-2355a0768f8c,2729.73,2730,90000000,512000000,
2025-12-07 06:03:52.570,4cc03abd-de37-477e-a0a6-cbd2a6aac219,2730.55,2731,90000000,512000000,
2025-12-07 06:03:52.566,887986fd-4982-467c-a6d0-958e224060d9,2695.03,2696,90000000,512000000,
2025-12-07 06:03:52.565,547a119f-3019-4807-8ffc-51494387b1b8,2753.51,2754,90000000,512000000,
2025-12-07 06:03:52.565,081a860b-4c45-4ddf-bf62-77df9df4d129,2672.86,2673,90000000,512000000,
2025-12-07 06:03:52.561,56e42af8-1b94-42ca-99c5-2f15beb93f5e,2714.32,2715,90000000,512000000,
2025-12-07 06:03:52.560,269a4c12-060e-4242-92d6-188cb52bc97d,2690.28,2691,90000000,512000000,
2025-12-07 06:03:52.556,b22cc882-f157-4ba4-916b-2638ead54773,2694.49,2695,90000000,512000000,
2025-12-07 06:03:52.551,9d95c2fe-135c-4c36-a229-acfb9c072b10,2667.43,2668,90000000,512000000,
2025-12-07 06:03:52.550,f3ad5c91-3c42-409a-b8bd-018d459d926f,2652.29,2653,90000000,512000000,
2025-12-07 06:03:52.545,f3b49a23-4029-4c9b-b11e-8785fbec63cc,2693.7,2694,90000000,512000000,
2025-12-07 06:03:52.544,4e6abf83-e9b7-4285-ac69-a5a355f4b4e4,2661.44,2662,90000000,512000000,
2025-12-07 06:03:52.541,30d76fec-aabb-4ac5-aa60-d4f2a6ad90ce,2651.24,2652,90000000,512000000,
2025-12-07 06:03:52.538,2e325e94-128b-4158-a283-1252ab973f92,2665.73,2666,90000000,512000000,
2025-12-07 06:03:52.538,e704e74e-db4a-45a2-84ac-29718c3bba12,2655.67,2656,90000000,512000000,
2025-12-07 06:03:52.537,c6309180-1ee5-431f-b5ac-dfdee12bbe2d,2711.22,2712,90000000,512000000,
2025-12-07 06:03:52.537,62cc9cbc-b7a4-441c-b2aa-6a5603821e7d,2696.52,2697,90000000,512000000,
2025-12-07 06:03:52.531,ab0a514c-0c25-4845-8fe3-ea18d456950e,2667.46,2668,90000000,512000000,
2025-12-07 06:03:52.529,09f7aef5-5d78-4d46-aefb-382f104ccadc,2671.41,2672,90000000,512000000,
2025-12-07 06:03:52.528,d4813bb6-c1f4-4b24-af47-87fe162b54d3,2685.79,2686,90000000,512000000,
