@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-07 05:46:45.506,c99adbdb-300f-426a-b71d-82e1aff09314,2547.49,2548,94000000,512000000,
2025-12-07 05:46:45.492,75b23088-96a1-43cb-a66f-2966444adea9,2514.46,2515,94000000,512000000,
2025-12-07 05:46:45.484,d7546e9a-d1fe-4243-bd54-647c3a7d7d71,2523.47,2524,92000000,512000000,
2025-12-07 05:46:45.483,92f51b65-556f-42c9-90df-98b190dea222,2511.58,2512,94000000,512000000,
2025-12-07 05:46:45.482,9cdacb99-7c4a-481c-9cd6-43a34d646ea1,2522.73,2523,94000000,512000000,
2025-12-07 05:46:45.480,4155eedd-654a-4f4e-a360-d963187f4b1d,2507.01,2508,92000000,512000000,
2025-12-07 05:46:45.472,b57f04b2-3869-473c-a844-114715411c12,2497.11,2498,94000000,512000000,
2025-12-07 05:46:45.470,f3539665-d1ee-4868-aace-1f97a1e80da6,2511,2512,92000000,512000000,
2025-12-07 05:46:45.470,8ebb9f43-c738-47f3-b5eb-0bbb2b885771,2522.31,2523,94000000,512000000,
2025-12-07 05:46:45.467,eecb7c75-d988-4ea0-a064-75d082ea88b1,2499.99,2500,92000000,512000000,
2025-12-07 05:46:45.461,b2bd37c9-7da4-4c61-a21a-4f6a81fb07a5,2501.93,2502,93000000,512000000,
2025-12-07 05:46:45.459,bdedfecc-6da0-4abc-82bc-8218516fb34e,2490.06,2491,92000000,512000000,
2025-12-07 05:46:45.457,5c43ac93-ece9-4037-86e3-0d7fb5230405,2468.13,2469,92000000,512000000,
2025-12-07 05:46:45.452,b50e6cc3-7da3-4f3b-9a63-743a63652414,2504.53,2505,92000000,512000000,
2025-12-07 05:46:45.449,74cd14b8-d07f-4d6f-b229-6483fc9158eb,2482.57,2483,93000000,512000000,
2025-12-07 05:46:45.440,6c2f69d9-1130-4848-b28d-00fc78ddc6eb,2484.65,2485,92000000,512000000,
2025-12-07 05:46:45.435,f198fc9b-f59b-4006-a47d-6c1710e848bd,2462.88,2463,93000000,512000000,
2025-12-07 05:46:45.434,e54d07b3-2793-448a-9e1a-66877ad8dce3,2484.82,2485,93000000,512000000,
2025-12-07 05:46:45.433,df3f9630-e8c6-4f31-960e-8bf138b8b010,2456.24,2457,93000000,512000000,
2025-12-07 05:46:45.431,aa02b6a8-4780-49a8-93c3-e430cd40cb60,2474.91,2475,92000000,512000000,
2025-12-07 05:46:45.430,81c18da9-0ddf-460e-a96c-9b8787648368,2479.18,2480,93000000,512000000,
2025-12-07 05:46:45.425,ac37aad2-76e2-492b-a7c8-84f87908584c,2472.07,2473,94000000,512000000,
2025-12-07 05:46:45.419,d9b2867a-d680-4717-92b5-4188b2746a8d,2438.41,2439,94000000,512000000,
2025-12-07 05:46:45.411,807a7fe1-12e2-49c5-946d-1e921ba5dedc,2454.93,2455,94000000,512000000,
2025-12-07 05:46:45.408,22dc810b-aa64-44b2-ba4c-a1d7a8849591,2446.62,2447,92000000,512000000,
2025-12-07 05:46:45.407,c97f6d23-1d74-440c-b563-efacf01df580,2456.18,2457,94000000,512000000,
2025-12-07 05:46:45.403,874f30a4-7aa9-4aaf-99d7-5226e9523a1f,2439.45,2440,94000000,512000000,
2025-12-07 05:46:45.398,a12b544b-581c-442f-a80d-2d2e63ac34be,2439.39,2440,94000000,512000000,
2025-12-07 05:46:45.384,40544e16-9eac-4678-a803-19ec1a40667b,2420.53,2421,94000000,512000000,
2025-12-07 05:46:45.371,6929e49c-d86d-4d37-9d0f-123058afc10f,2396.45,2397,94000000,512000000,
2025-12-07 05:46:45.359,f1983e8b-9420-4a44-b2b0-39a9e79d72c7,2413.65,2414,94000000,512000000,
2025-12-07 05:46:45.227,c77b9f5a-382e-4efd-9409-1c704392ef56,2256.39,2257,93000000,512000000,
2025-12-07 05:46:45.227,b7d1b36e-1c2f-4486-8cff-ba859db485f9,2276.99,2277,94000000,512000000,
2025-12-07 05:46:45.224,dfa76b08-dfb2-4409-b0c6-a12d1ba0de1d,2275.94,2276,94000000,512000000,
2025-12-07 05:46:45.219,00c84d4b-4032-4c29-92d9-797e441affc9,2246.41,2247,94000000,512000000,
2025-12-07 05:46:45.219,8370447b-5916-4a16-948a-d07cf7112f5f,2247.19,2248,93000000,512000000,
2025-12-07 05:46:45.182,ea7d484e-2e5e-49fb-acd8-adc24e05d734,2208.61,2209,94000000,512000000,
2025-12-07 05:46:45.046,ad0abe2b-5cb4-4d61-9261-48ca64b34110,2082.94,2083,94000000,512000000,
2025-12-07 05:46:44.860,dbd4ce1b-033f-40f0-ba65-acfed30022b2,2512.02,2513,94000000,512000000,
2025-12-07 05:46:44.735,3f0fba16-5834-498d-afc8-43ea023131f5,2530.03,2531,92000000,512000000,
2025-12-07 05:46:44.622,2fdc3f2d-d96e-4561-b36f-fe7fc8616938,2346.94,2347,92000000,512000000,
2025-12-07 05:46:44.482,96203854-9640-4835-ae6b-b384f8025032,2469.73,2470,94000000,512000000,
2025-12-07 05:46:44.444,eca88c40-e22d-4c26-b33c-fac519815947,2409.99,2410,94000000,512000000,
2025-12-07 05:46:44.116,f2d97dd8-ba75-4774-bd92-ecc6e6f6f85a,2367.91,2368,93000000,512000000,
2025-12-07 05:46:44.042,abc328a8-7199-4d33-90b9-2ca5cc36de34,2311.9,2312,94000000,512000000,
2025-12-07 05:46:43.768,f68f6913-c5e4-45a1-b50f-f2a8440dacf7,2556.96,2557,93000000,512000000,
2025-12-07 05:46:43.665,9a2be53f-35c6-4649-80eb-50de26c77dc5,2322.43,2323,93000000,512000000,
2025-12-07 05:46:43.609,0db8f14a-49b6-49b1-9202-aaf5739cacd0,2250.79,2251,93000000,512000000,
2025-12-07 05:46:43.595,160721f0-f3c3-4b1e-af68-504e62eeb998,2315.86,2316,94000000,512000000,
2025-12-07 05:46:43.518,94564559-12dd-49f5-8100-d16b44cf103d,2309.39,2310,94000000,512000000,
2025-12-07 05:46:43.507,4830b734-b1bc-4a85-97b5-0e72ad27bc93,2237.28,2238,92000000,512000000,
2025-12-07 05:46:43.506,36dd1cc3-8bc0-410b-bed8-b514aff8e7b4,2156.56,2157,93000000,512000000,
2025-12-07 05:46:43.493,dd6263aa-26ee-49ac-90b7-437dbba698c4,2217.66,2218,93000000,512000000,
2025-12-07 05:46:43.402,e2467010-77b6-42b7-95e4-9ad565f6df92,2253.35,2254,93000000,512000000,
2025-12-07 05:46:43.324,dd47f31b-609d-40c3-acca-277bc4e18a52,2638.85,2639,92000000,512000000,
2025-12-07 05:46:43.320,e31c3d38-f1d0-4edb-bbe2-0778e43ec0f2,2576.73,2577,93000000,512000000,
2025-12-07 05:46:43.319,3b916642-d272-4162-af46-4e5c2939305c,2571.36,2572,93000000,512000000,
2025-12-07 05:46:43.288,16735d60-1206-4de1-9fc4-ed3ffb7576e1,2572.48,2573,94000000,512000000,
2025-12-07 05:46:43.267,9be503b4-3819-49ca-a193-e2a8fd57ea46,2603.74,2604,92000000,512000000,
2025-12-07 05:46:43.265,2399151f-b8c5-4173-8edc-0e5a248195c4,2525.12,2526,94000000,512000000,
2025-12-07 05:46:43.247,7904cb67-55d3-4f13-a55b-3a701751307a,2593.45,2594,92000000,512000000,
2025-12-07 05:46:43.242,8226400c-b323-4e29-b268-f64163e120ad,2573.46,2574,93000000,512000000,
2025-12-07 05:46:43.230,8cf0311b-3363-44a2-ad5c-072f778a270a,2545.02,2546,92000000,512000000,
2025-12-07 05:46:43.221,70319f59-1348-478d-96fb-0f5d74eb138c,2555.59,2556,92000000,512000000,
2025-12-07 05:46:43.207,39bd1d16-2043-4d96-88b1-dd615a0e2f92,2582.57,2583,92000000,512000000,
2025-12-07 05:46:43.204,d1892a08-3175-48a8-9557-3dd489d64c38,2516.74,2517,94000000,512000000,
2025-12-07 05:46:43.184,b8d83358-74a5-4c07-99e5-0a37dc52938c,2561.78,2562,93000000,512000000,
2025-12-07 05:46:43.161,5b15c29a-b6f5-4cf9-aa31-42641494e141,2549.62,2550,92000000,512000000,
2025-12-07 05:46:43.151,7fa48335-50ab-45c5-af5b-800a42357b07,2577.87,2578,92000000,512000000,
2025-12-07 05:46:43.137,072feeff-2fa3-43b2-aa8c-8803e3c9dd73,2554.29,2555,92000000,512000000,
2025-12-07 05:46:43.129,1faabe08-c294-4cc8-94ad-a9423574bca6,2510.94,2511,93000000,512000000,
2025-12-07 05:46:43.110,3d254b2a-8400-418a-8d08-2ccb9853527d,2505.04,2506,93000000,512000000,
2025-12-07 05:46:43.106,9dbb8ea0-9069-455c-82e3-4b70f9b4b329,2530.46,2531,93000000,512000000,
2025-12-07 05:46:43.103,1d280835-46ac-4e50-b401-6e10134ff25d,2551.46,2552,93000000,512000000,
2025-12-07 05:46:43.102,c0fd77d8-f72e-4acd-b4d0-a1753aa1cbc5,2681.44,2682,92000000,512000000,
2025-12-07 05:46:43.101,78c95a26-1a6f-4bde-a6f5-33050370d8f6,2495.47,2496,93000000,512000000,
2025-12-07 05:46:43.083,000354d1-e2f1-4cb3-93c0-2f768587de7b,2469.93,2470,94000000,512000000,
2025-12-07 05:46:43.078,68a1cabf-c084-4b2d-b216-f6957b2dbb2b,2573.53,2574,93000000,512000000,
2025-12-07 05:46:43.076,b10a98c9-3ae5-487f-a245-e7e0dd534b14,2534.38,2535,92000000,512000000,
2025-12-07 05:46:43.074,11ef433c-cc67-4b38-b0f5-3e0d49ede2f8,2636.97,2637,92000000,512000000,
2025-12-07 05:46:43.070,61b32106-3521-4a71-bfcb-321f4f85908e,2462.62,2463,94000000,512000000,
2025-12-07 05:46:43.069,83e0361a-bf38-4aac-ae71-8da77804c3b4,2571.58,2572,92000000,512000000,
2025-12-07 05:46:43.060,7ad9c616-1eef-4cce-af64-f87db09e6c52,2513.55,2514,93000000,512000000,
2025-12-07 05:46:43.054,d12a6741-0319-4b5c-996d-b51d270bae15,2667.76,2668,92000000,512000000,
2025-12-07 05:46:43.026,a3ff62ed-bc9f-49c5-bafe-5afeaa5afda4,2609.81,2610,92000000,512000000,
2025-12-07 05:46:43.005,1b12e2db-d6f0-4ad2-8b13-330b27d8a536,2593.95,2594,92000000,512000000,
2025-12-07 05:46:42.996,b07bbd4f-78c9-4d92-9048-235f0135c265,2551.38,2552,92000000,512000000,
2025-12-07 05:46:42.971,b8289f30-81c2-45f7-a26d-da53fd467082,2511.66,2512,93000000,512000000,
2025-12-07 05:46:42.969,496a02ac-e7b3-4319-b5be-980bf3e28197,2468.49,2469,94000000,512000000,
2025-12-07 05:46:42.957,9aeb97a4-e1e0-4a38-88c4-a8a86feda6d3,2550.14,2551,92000000,512000000,
2025-12-07 05:46:42.945,5fd204d2-e886-45b2-a75f-a40d9b4f0f38,2551.89,2552,92000000,512000000,
2025-12-07 05:46:42.942,a9037263-af59-4548-bc37-f79c3d3b518b,2575.64,2576,93000000,512000000,
2025-12-07 05:46:42.939,7d7bc23a-9389-4a27-84f9-3a19528eaba6,2504.31,2505,93000000,512000000,
2025-12-07 05:46:42.933,65994e9e-de51-48ce-9ac3-d71752ec7bbd,2522.03,2523,92000000,512000000,
2025-12-07 05:46:42.930,6c3f937b-e96e-4992-8fb2-d3642cc6ec60,2560.68,2561,92000000,512000000,
2025-12-07 05:46:42.925,40472f9f-c236-48fe-a392-678c3b17efe0,2597.63,2598,93000000,512000000,
2025-12-07 05:46:42.924,e1796852-7d38-4357-8ff4-a5f3dd1b8e4b,2232.98,2233,94000000,512000000,
2025-12-07 05:46:42.911,b811c5d0-7b8a-47a7-8ea6-79216bde5ebe,2476.56,2477,93000000,512000000,
2025-12-07 05:46:42.909,2b6ae916-9191-4d1e-b1dc-3a6024351eea,2502.4,2503,93000000,512000000,
2025-12-07 05:46:42.908,3155c747-1ff7-40fc-9455-73be4541c8ba,2477.7,2478,93000000,512000000,
2025-12-07 05:46:42.907,8dd0eb79-4196-493a-8833-59e2168cc181,2197.73,2198,94000000,512000000,
2025-12-07 05:46:42.907,cbcd39b0-6141-4297-a455-7aa155fe4709,2468.1,2469,94000000,512000000,
2025-12-07 05:46:42.905,e80bcf6d-d522-4e6b-a31d-9cb64fcf4e96,2508.8,2509,92000000,512000000,
2025-12-07 05:46:42.891,042ee423-ec84-4189-912c-8e732346e3c1,2505.29,2506,92000000,512000000,
2025-12-07 05:46:42.890,cfa52331-aa6d-4d62-9576-0d25e8fd6f9c,2519.28,2520,92000000,512000000,
2025-12-07 05:46:42.881,b66eb556-8711-44a9-a8de-a9ccfe6576f4,2553.7,2554,93000000,512000000,
2025-12-07 05:46:42.880,63cc5d66-b3db-488e-b243-28ad62424187,2502.29,2503,92000000,512000000,
2025-12-07 05:46:42.873,edc3cd3a-a75f-4ef5-adeb-b05265a76a14,2623.48,2624,93000000,512000000,
2025-12-07 05:46:42.871,dfb88869-89ab-4bd5-b000-d66091722fbb,2628.67,2629,92000000,512000000,
2025-12-07 05:46:42.865,1ba7845f-f485-49c6-90c2-651da3551e50,2492.71,2493,93000000,512000000,
2025-12-07 05:46:42.865,4fe7e026-8090-4430-9083-217abb6f5045,2627.73,2628,93000000,512000000,
2025-12-07 05:46:42.864,f40e2775-74ce-4877-be13-370c6bba0f30,2514.28,2515,93000000,512000000,
2025-12-07 05:46:42.861,bfaf89c1-6cd6-4981-a640-92c8803e3211,2473.56,2474,93000000,512000000,
2025-12-07 05:46:42.857,1d5f71ef-f383-4954-964e-439660973f0e,2514.34,2515,93000000,512000000,
2025-12-07 05:46:42.852,3a66bb1d-0a91-4ccb-a546-df732092c1a1,2611.5,2612,92000000,512000000,
2025-12-07 05:46:42.849,e95613b6-0bb3-47b4-80b7-3341861252bc,2647.22,2648,92000000,512000000,
2025-12-07 05:46:42.846,8c34ed13-82eb-4031-a10d-aea0c5dc9d3c,2491.71,2492,92000000,512000000,
2025-12-07 05:46:42.844,30d1d83f-ac4d-4076-9719-e58d03dc72f9,2421.93,2422,93000000,512000000,
2025-12-07 05:46:42.843,7da98057-89fc-4ba4-b559-baadb46cc9ec,2471.67,2472,93000000,512000000,
2025-12-07 05:46:42.837,1f4efb65-e8f8-4db2-9d27-c199d35be8f2,2608.27,2609,93000000,512000000,
2025-12-07 05:46:42.832,3cc9a78c-16db-4bb5-886d-687e24e13ee8,2552.56,2553,93000000,512000000,
2025-12-07 05:46:42.832,26d6377d-cb57-4745-a4fa-d80cd4d97d84,2632.19,2633,92000000,512000000,
2025-12-07 05:46:42.832,f430fb4a-76a9-4f42-9180-906faf3eb2bf,2626.5,2627,92000000,512000000,
2025-12-07 05:46:42.829,ddf043cb-389b-411d-a64b-519af0390b60,2460.57,2461,93000000,512000000,
2025-12-07 05:46:42.825,29cdb55a-3718-4ddf-8037-2204ffe16661,2531.4,2532,92000000,512000000,
2025-12-07 05:46:42.824,0a9f5ab5-dc3a-4c64-a3b9-d3791b36a2eb,2616.06,2617,92000000,512000000,
2025-12-07 05:46:42.821,219e3852-5059-4db0-8979-2df581bd8aaa,2153.4,2154,94000000,512000000,
2025-12-07 05:46:42.815,4751d483-2baf-4cd0-a322-b5dbc5e7c7c1,2592.09,2593,93000000,512000000,
2025-12-07 05:46:42.804,66ee988c-e879-45f5-a870-6eb957bb3ee6,2212.92,2213,93000000,512000000,
2025-12-07 05:46:42.803,b87dcb56-18ae-481a-bb96-3563b2da90ae,2620.89,2621,92000000,512000000,
2025-12-07 05:46:42.799,10fc7702-50fa-417d-9ab2-d0dd30fc3b23,2524.32,2525,92000000,512000000,
2025-12-07 05:46:42.786,69ee3336-510e-4f0f-bb08-0733f478d1ef,2616.45,2617,93000000,512000000,
2025-12-07 05:46:42.785,61e08c38-d610-4177-8f32-c083da57fe22,2572.55,2573,93000000,512000000,
2025-12-07 05:46:42.775,588ef826-a59f-409f-968a-eacda500e315,2608.62,2609,93000000,512000000,
2025-12-07 05:46:42.773,1512d628-2702-49b6-b3dc-e8e0e2604251,2211.17,2212,93000000,512000000,
2025-12-07 05:46:42.768,14eaa321-2dd1-4f63-ae6a-70e9ab665d9d,2606.12,2607,92000000,512000000,
2025-12-07 05:46:42.765,1eaeed18-422c-4a4c-a359-6e284268418d,2449.76,2450,93000000,512000000,
2025-12-07 05:46:42.760,9215587d-e0df-4d04-8e6a-945b9d73b849,2569.22,2570,92000000,512000000,
2025-12-07 05:46:42.743,19734b1a-65d4-40a7-bd25-a5b1e021701b,2233.87,2234,93000000,512000000,
2025-12-07 05:46:42.742,9c416a6e-5976-4819-b4d7-78c51018a801,2567.34,2568,93000000,512000000,
2025-12-07 05:46:42.737,09694b8b-871c-4935-a2bf-602d57ece3d2,2460.67,2461,93000000,512000000,
2025-12-07 05:46:42.737,06538e51-083f-42b1-846a-b2b28ce75b43,2169.58,2170,94000000,512000000,
2025-12-07 05:46:42.733,e6ddd36d-ccb3-4f7b-8747-742df80bc0cd,2495.14,2496,93000000,512000000,
2025-12-07 05:46:42.731,13e37367-b13e-491d-a709-c5e366237e8f,2492.18,2493,93000000,512000000,
2025-12-07 05:46:42.727,fa636562-6ab6-475c-b8dc-9cb103e0fb9b,2545.2,2546,92000000,512000000,
2025-12-07 05:46:42.723,117e4b7b-6a5d-4ade-848b-f66753d25483,2588.3,2589,92000000,512000000,
2025-12-07 05:46:42.719,282ef58f-37e8-49f8-bd69-4221eea50744,2607.16,2608,92000000,512000000,
2025-12-07 05:46:42.717,776a98ae-e67c-4910-b37b-8c7f14f9ba08,2467.55,2468,92000000,512000000,
2025-12-07 05:46:42.717,1eda17d3-1046-4c3b-bf14-611a27b9510b,2442,2443,94000000,512000000,
2025-12-07 05:46:42.713,10dbbb7d-244d-4273-a939-78ca070f45c4,2616.78,2617,92000000,512000000,
2025-12-07 05:46:42.712,02f731da-e994-4d74-8223-72570cfe5a3b,2431.29,2432,93000000,512000000,
2025-12-07 05:46:42.697,d29f1e62-1fee-4ded-af4f-0c6fb5fcdf84,2472.42,2473,93000000,512000000,
2025-12-07 05:46:42.697,401a1d2b-9c41-4fbd-969d-5906af188bc1,2594.41,2595,93000000,512000000,
2025-12-07 05:46:42.685,4a81a35f-ad62-43a0-a5d4-c2e54dbfd0eb,2446.36,2447,94000000,512000000,
2025-12-07 05:46:42.683,3fd32e62-663d-41d2-8967-7fd9d98f3716,2467.61,2468,93000000,512000000,
2025-12-07 05:46:42.680,8ad48995-c02e-4a1c-81f3-6e6e0ecf87ad,2582.13,2583,92000000,512000000,
2025-12-07 05:46:42.679,c50a789f-fa4f-4907-8fa5-320c74b9ec6a,2593.43,2594,93000000,512000000,
2025-12-07 05:46:42.679,13c6cb42-28c1-4ae5-85c8-a766fcf8c9ed,2434.22,2435,93000000,512000000,
2025-12-07 05:46:42.672,f826e4de-7ad9-4ea1-a692-b76ddd1509f4,2474.34,2475,93000000,512000000,
2025-12-07 05:46:42.666,935561c8-0fe6-486a-8cd6-8e5e15d1897b,2123.65,2124,94000000,512000000,
2025-12-07 05:46:42.661,1e3e3d5d-3514-45cd-bd2a-646b80aed4b9,2444.93,2445,93000000,512000000,
2025-12-07 05:46:42.659,396c789f-e4b0-4b4a-a7fb-e247bd04c727,2490.97,2491,93000000,512000000,
2025-12-07 05:46:42.651,1db0ef03-95d7-4f74-b982-55ded8c7df75,2213.03,2214,93000000,512000000,
2025-12-07 05:46:42.637,c102832f-5afa-4306-87da-6fcf352f463a,2142.93,2143,93000000,512000000,
2025-12-07 05:46:42.636,3a630d44-f927-4b03-88bd-472e7ee645f3,2441.28,2442,93000000,512000000,
2025-12-07 05:46:42.623,ce2ce621-bad1-47e7-b6b2-7946e541589b,2528.91,2529,93000000,512000000,
2025-12-07 05:46:42.621,94639104-b3b2-4c10-8c99-d1b634374618,2566.88,2567,93000000,512000000,
2025-12-07 05:46:42.615,9549a131-2d97-4a6b-a6d6-bf76a1fa12f0,2490.26,2491,93000000,512000000,
2025-12-07 05:46:42.614,12691c7a-e323-47a4-8ae2-e1706cf2ef3a,2570.56,2571,92000000,512000000,
2025-12-07 05:46:42.601,e71ff8aa-1b11-4ce4-8d65-d6cd8267d671,2483.94,2484,93000000,512000000,
2025-12-07 05:46:42.600,10203e94-d07c-44e8-b159-53ded5644348,2491.66,2492,93000000,512000000,
2025-12-07 05:46:42.599,0ffdb62c-5942-422a-9c15-a88aa6bfa314,2452.42,2453,92000000,512000000,
2025-12-07 05:46:42.596,4561aa25-fbff-4664-81f5-75677f526aa4,2533.65,2534,93000000,512000000,
2025-12-07 05:46:42.592,f09b37a1-1353-405d-bf48-c33914d9d4b5,2542.19,2543,93000000,512000000,
2025-12-07 05:46:42.591,3b1fb6a8-c4e1-4f63-8270-ef3d1ab9b0c3,2513.6,2514,93000000,512000000,
2025-12-07 05:46:42.588,8f8f6c47-ec56-4beb-95c6-c232ef91effd,2235.54,2236,92000000,512000000,
2025-12-07 05:46:42.586,6b293a40-bcd8-4695-b81b-6f866e2aa749,2610.71,2611,93000000,512000000,
2025-12-07 05:46:42.585,90f0c308-0d23-47b7-9d9e-03a02b4a8ce3,2528.6,2529,92000000,512000000,
2025-12-07 05:46:42.581,1800d2b8-b921-4619-a92f-c0b6ad9a25fe,2601.02,2602,92000000,512000000,
2025-12-07 05:46:42.578,50fbf3d9-c603-4c86-8403-4a4e1c8b1a1f,2561.48,2562,92000000,512000000,
2025-12-07 05:46:42.574,af956232-ba99-4efe-9ee3-9a97842f6977,2203.24,2204,92000000,512000000,
2025-12-07 05:46:42.569,ad1d81bd-79e2-4a89-b2b6-fe265f1a6e1d,2531.58,2532,92000000,512000000,
2025-12-07 05:46:42.562,2f5eaefd-7d47-40e7-b81c-75a3c32b7228,2456.02,2457,92000000,512000000,
2025-12-07 05:46:42.552,b2cc445d-3105-45b6-8419-0b5d43a8b0f9,2475.43,2476,93000000,512000000,
2025-12-07 05:46:42.548,e7ebeee5-6a83-427e-b75c-1a104f877f55,2229.16,2230,92000000,512000000,
2025-12-07 05:46:42.547,d38bd1d2-62b2-4895-86fd-65e3193f173b,2497,2498,93000000,512000000,
2025-12-07 05:46:42.546,a7e6a3a0-a73f-4100-ba37-559e23042dae,2406.16,2407,94000000,512000000,
2025-12-07 05:46:42.525,d8ef5dd1-ad02-4ab7-a111-166ca8a2d84f,2582.01,2583,92000000,512000000,
2025-12-07 05:46:42.525,a98e1260-7530-45f1-996f-b24e08252fe1,2535.49,2536,93000000,512000000,
