@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-06 05:15:35.488,c88e695d-37cf-4dfd-a955-ee62c3738f7c,2542.81,2543,94000000,512000000,
2025-12-06 05:15:35.487,1df68701-f094-45b4-9638-462d349477cb,2569.27,2570,94000000,512000000,
2025-12-06 05:15:35.486,0f7066e7-549f-48ef-9d0d-721070429c06,2537.28,2538,92000000,512000000,
2025-12-06 05:15:35.484,e404894b-7c63-4382-91d6-cab0bd92e49e,2570.83,2571,93000000,512000000,
2025-12-06 05:15:35.484,031b4fca-eb22-45cd-bfcb-d73f3a7f5303,2571.62,2572,94000000,512000000,
2025-12-06 05:15:35.482,8ff18c26-a78b-453e-a672-13c9095a7cb9,2541.47,2542,94000000,512000000,
2025-12-06 05:15:35.478,34ec7b79-77b3-49df-b837-057756ceff18,2532.77,2533,92000000,512000000,
2025-12-06 05:15:35.478,c1b80ee8-3294-4f36-89f2-61e9df65ecad,2576.39,2577,92000000,512000000,
2025-12-06 05:15:35.477,08e3d507-e63f-4e3c-8c58-4407406ad58f,2537.41,2538,94000000,512000000,
2025-12-06 05:15:35.473,07872649-66ed-4f5a-bcc7-fd18a518198c,2547.2,2548,94000000,512000000,
2025-12-06 05:15:35.473,6aff0d7e-2bff-4eff-b6c4-d26772e77b72,2531,2532,92000000,512000000,
2025-12-06 05:15:35.469,57098b1e-77b8-4838-b012-bdd61e0e6449,2525.63,2526,92000000,512000000,
2025-12-06 05:15:35.469,d46c5553-7faf-4b78-8b99-0a2879aa7175,2553.93,2554,94000000,512000000,
2025-12-06 05:15:35.468,2cda58fc-b295-4bf9-bd42-ac20a2480d83,2522.16,2523,92000000,512000000,
2025-12-06 05:15:35.467,bd2c7ac2-ecca-4559-9aca-8cfdc8311d44,2536.64,2537,94000000,512000000,
2025-12-06 05:15:35.466,43a336eb-cf5c-4c3c-ab3f-7155104beffc,2558.05,2559,94000000,512000000,
2025-12-06 05:15:35.461,3d43bb66-c2a7-4408-ad55-e55affe795d7,2504.17,2505,92000000,512000000,
2025-12-06 05:15:35.461,ab492279-e798-4e10-9605-1856557e91d7,2560.52,2561,94000000,512000000,
2025-12-06 05:15:35.456,8e6903a3-c5b6-4fc6-b6a6-6463131d1e38,2553.63,2554,94000000,512000000,
2025-12-06 05:15:35.452,0f3d416d-5cc5-445d-8852-2dfe6e544417,2519.96,2520,94000000,512000000,
2025-12-06 05:15:35.452,ac15cce0-bcdf-4e00-9766-2d44b1f9e424,2506.41,2507,94000000,512000000,
2025-12-06 05:15:35.449,4923119f-b732-4eda-90be-877429192c10,2553.05,2554,92000000,512000000,
2025-12-06 05:15:35.449,ec73a059-3819-4c75-af90-b9b391f9dcd2,2502.91,2503,94000000,512000000,
2025-12-06 05:15:35.448,52f131fa-df3d-4830-b7f1-24b9b280deb0,2500.67,2501,93000000,512000000,
2025-12-06 05:15:35.447,201d5b9f-fec0-47a8-bd55-cf72d58e6510,2551.37,2552,92000000,512000000,
2025-12-06 05:15:35.446,5120d879-cad5-4b84-87cc-3797d52985ee,2545.09,2546,93000000,512000000,
2025-12-06 05:15:35.446,f99b899e-dbfe-4723-aa75-fedad07d953f,2498.13,2499,94000000,512000000,
2025-12-06 05:15:35.445,6f936253-4ebf-40e9-bcc7-e69cbf423533,2493.49,2494,94000000,512000000,
2025-12-06 05:15:35.443,b9ae8de7-d5d6-46d2-85ae-7a84e694b896,2506.42,2507,94000000,512000000,
2025-12-06 05:15:35.443,724c2ade-9cfa-44b9-ace4-1d3286b594a5,2513.9,2514,94000000,512000000,
2025-12-06 05:15:35.441,2a664fdd-05eb-41c9-8bbf-0e1aecc8cb8b,2504.92,2505,93000000,512000000,
2025-12-06 05:15:35.439,424e7b97-9183-4730-b444-372aa3c5eec1,2537.88,2538,93000000,512000000,
2025-12-06 05:15:35.438,9feb3c1a-31dd-4c19-b09b-d20fa0450933,2501.26,2502,93000000,512000000,
2025-12-06 05:15:35.438,27f39f6a-f16b-49e7-9fbf-29a55bb956aa,2490.31,2491,94000000,512000000,
2025-12-06 05:15:35.428,180fbb47-9ab4-4856-aff9-df3607c75c6c,2515.06,2516,93000000,512000000,
2025-12-06 05:15:35.428,087cf07e-9df7-4943-b051-b3b6beec8254,2538.94,2539,94000000,512000000,
2025-12-06 05:15:35.426,def3be9a-1358-46b4-8eba-563b8407f33c,2483.38,2484,94000000,512000000,
2025-12-06 05:15:35.425,e27f2a8b-63d3-4476-872b-a34ecb719378,2552.2,2553,94000000,512000000,
2025-12-06 05:15:35.424,0e1756d7-689a-4d32-b4f0-f25fa6d7ed2c,2491.36,2492,94000000,512000000,
2025-12-06 05:15:35.424,a6aadb03-4006-4174-a28c-1b9e1b93a449,2473.33,2474,92000000,512000000,
2025-12-06 05:15:35.420,d2e87c01-a730-4bb2-9a6c-e48ea0cf141c,2539.31,2540,94000000,512000000,
2025-12-06 05:15:35.417,7997b688-cf08-455e-a2ec-41b3565402f3,2483.19,2484,94000000,512000000,
2025-12-06 05:15:35.417,f8068d83-ff63-4233-812f-8de55a21a3c2,2478.39,2479,94000000,512000000,
2025-12-06 05:15:35.416,b7511baf-5c44-4d7f-9cf8-33eed445d96b,2477.93,2478,94000000,512000000,
2025-12-06 05:15:35.401,f6a8312b-ad3f-4471-a302-3ff3a30903d1,2504.51,2505,94000000,512000000,
2025-12-06 05:15:35.390,4aa29076-01fe-47a7-ba99-536bc470080d,2446.66,2447,94000000,512000000,
2025-12-06 05:15:35.390,e4a28e67-93ec-4371-81a9-de7c2b8a99f1,2474.96,2475,94000000,512000000,
2025-12-06 05:15:35.381,a11d993b-2286-42dd-b05f-b42be3eb2737,2478.03,2479,94000000,512000000,
2025-12-06 05:15:35.340,755ad73e-b1f5-4ce9-aab1-0ef374bf96ba,2462.41,2463,93000000,512000000,
2025-12-06 05:15:35.333,e3aa2801-c722-4674-9bb4-8f91649bb7a6,2459.01,2460,94000000,512000000,
2025-12-06 05:15:35.298,07b48787-e326-4cad-a1c3-549bd2b851c6,2406.16,2407,94000000,512000000,
2025-12-06 05:15:35.057,4b5634d3-996a-4a61-9e44-50fe975b7a66,2125.71,2126,94000000,512000000,
2025-12-06 05:15:34.614,8d52f016-d18e-4a6a-8db5-d0483e552b3b,2492.7,2493,93000000,512000000,
2025-12-06 05:15:33.553,2f5843bc-e365-446f-9445-36a6407e10db,2385.85,2386,92000000,512000000,
2025-12-06 05:15:33.499,e7c976a0-dde8-4230-aaad-717c76a331ee,2648.13,2649,92000000,512000000,
2025-12-06 05:15:33.058,69e21411-ec2a-4d10-ac26-7887600d9c11,2643.99,2644,93000000,512000000,
2025-12-06 05:15:32.980,68b62a48-d65c-41b0-b410-b597966c0eb3,2618.44,2619,92000000,512000000,
2025-12-06 05:15:32.971,25153b29-e698-43a2-9129-c248cba6b991,2552.68,2553,93000000,512000000,
2025-12-06 05:15:32.962,a91e3d10-09e9-4594-9922-e2eebc0b049d,2553.2,2554,93000000,512000000,
2025-12-06 05:15:32.910,5e9066da-a5fc-42bf-ae6e-316b37acc966,2487.03,2488,93000000,512000000,
2025-12-06 05:15:32.887,d394f0f8-b68b-4fcb-8a19-3f9675aec53a,2604.99,2605,92000000,512000000,
2025-12-06 05:15:32.844,b86af210-4dba-4249-8c56-cd91d6738d42,2483.08,2484,94000000,512000000,
2025-12-06 05:15:32.833,27f9cfef-fa12-4802-9a90-f66bcc6cb500,2460.51,2461,93000000,512000000,
2025-12-06 05:15:32.799,bd819920-36c3-43d7-897b-1139e67ea14e,2616.58,2617,93000000,512000000,
2025-12-06 05:15:32.799,ce00162e-c4a2-41b8-8b06-05c1d04e0450,2496.35,2497,93000000,512000000,
2025-12-06 05:15:32.798,cc48fe56-9a87-43f9-a900-51b9a9a877e6,2614.68,2615,92000000,512000000,
2025-12-06 05:15:32.797,3a0f70e2-ee32-43e8-9301-98e3394a1e2b,2417.99,2418,94000000,512000000,
2025-12-06 05:15:32.788,16a2e20d-b491-410a-91a3-7248ec689432,2539.22,2540,93000000,512000000,
2025-12-06 05:15:32.774,4609dbd4-eb09-497f-890b-5347286ca5be,2560.84,2561,94000000,512000000,
2025-12-06 05:15:32.740,ae41689c-0fd3-419b-ae68-519d3c782c7f,2487.94,2488,93000000,512000000,
2025-12-06 05:15:32.729,85136820-4bee-481b-b2d2-4ecaf37f957a,2586.9,2587,92000000,512000000,
2025-12-06 05:15:32.721,45bd58b3-6a4b-4f40-b1d5-7e2833c203c6,2616.05,2617,92000000,512000000,
2025-12-06 05:15:32.707,f8cd23f0-c65e-4929-9a42-4bc31ed75671,2641.65,2642,92000000,512000000,
2025-12-06 05:15:32.706,0a1e2d48-b5e0-4371-a4e7-a5e0a49c66a5,2561.58,2562,93000000,512000000,
2025-12-06 05:15:32.701,971173e7-066a-4e5b-ace5-b136588450e6,2628.56,2629,93000000,512000000,
2025-12-06 05:15:32.698,f39daef3-c699-4c0f-a438-12a55bf98de5,2660.66,2661,92000000,512000000,
2025-12-06 05:15:32.681,2eff98ab-551d-4acc-b984-2503358b269d,2638,2638,92000000,512000000,
2025-12-06 05:15:32.668,0cfaabbb-f4c3-4ca3-a4da-bcd10c32b5a5,2626.14,2627,92000000,512000000,
2025-12-06 05:15:32.660,ef763eac-aa43-4b21-866d-874e19cb5ab3,2569.25,2570,93000000,512000000,
2025-12-06 05:15:32.657,72a882f3-c478-4f19-a429-97f8c941f2d6,2529.67,2530,93000000,512000000,
2025-12-06 05:15:32.646,d82028d4-6787-448e-84d0-aae475b0ee03,2559.31,2560,93000000,512000000,
2025-12-06 05:15:32.622,6d703994-79c4-45d4-81c1-f05ba8ff3a88,2622.73,2623,93000000,512000000,
2025-12-06 05:15:32.622,68372be6-ab86-4d35-a92d-aa1f15f87fea,2493.73,2494,93000000,512000000,
2025-12-06 05:15:32.602,e7bc2845-4213-4a71-8608-fe70ae3be101,2572.01,2573,93000000,512000000,
2025-12-06 05:15:32.587,5979e578-3dac-4f6b-a9f4-7d25363eef7c,2612.22,2613,92000000,512000000,
2025-12-06 05:15:32.585,f2d93044-ccab-46b6-99a9-967e4b1595f1,2614.38,2615,93000000,512000000,
2025-12-06 05:15:32.582,0b84862b-0294-4554-8bc2-13ef3badcde3,2594.29,2595,92000000,512000000,
2025-12-06 05:15:32.581,3e04ed19-3aaa-4463-b496-c9fa942b0253,2628.15,2629,93000000,512000000,
2025-12-06 05:15:32.574,a470f4cc-561e-4f47-b4d7-2d3a659d6947,2607.12,2608,92000000,512000000,
2025-12-06 05:15:32.570,39b6b9c9-550f-469f-b696-3b53c04253ae,2564.61,2565,94000000,512000000,
2025-12-06 05:15:32.564,ab39d273-0a2f-44fa-bb77-abd84d9bcb4c,2559.42,2560,93000000,512000000,
2025-12-06 05:15:32.552,f42f1eff-4610-439f-9d39-f048e889b40a,2660.18,2661,92000000,512000000,
2025-12-06 05:15:32.550,2e425f91-31ca-4054-a4c9-3a76ea253913,2568.41,2569,93000000,512000000,
2025-12-06 05:15:32.547,c9c6e229-79ef-4fd1-a96d-38034684456f,2591.93,2592,93000000,512000000,
2025-12-06 05:15:32.546,bebf7f8c-5a09-41ab-9ff9-6c58b3add19e,2589.84,2590,93000000,512000000,
2025-12-06 05:15:32.546,e71219fc-bf8e-4146-ba4c-0ef627126427,2590.27,2591,93000000,512000000,
2025-12-06 05:15:32.538,e9123f83-bda1-4ce1-acee-35b7b36716ca,2571.37,2572,93000000,512000000,
2025-12-06 05:15:32.535,26c68be3-703e-44af-890d-69d7e67ba392,2567.84,2568,93000000,512000000,
2025-12-06 05:15:32.534,f5d7e8df-5287-4af5-a0b9-be4a0a6ebe9c,2529.72,2530,93000000,512000000,
2025-12-06 05:15:32.520,89d988e7-3889-4ef2-b398-7f81bccb232e,2532.65,2533,94000000,512000000,
2025-12-06 05:15:32.518,de0457e1-a1d7-4ea5-90f3-66d92a8c7ded,2559.83,2560,94000000,512000000,
2025-12-06 05:15:32.512,03c90f29-1ed4-46af-b4d1-84fa6b1916af,2586.76,2587,93000000,512000000,
2025-12-06 05:15:32.509,4a7badf0-44fb-4a56-9441-b4dbae0d4da9,2602.96,2603,92000000,512000000,
2025-12-06 05:15:32.504,337ad0dd-1569-4aa1-88a2-af40c9bc216b,2591.18,2592,93000000,512000000,
2025-12-06 05:15:32.497,c2fd1262-8d27-4c84-ba7c-021edcfa2468,2564.3,2565,93000000,512000000,
2025-12-06 05:15:32.494,9ee4aac5-adab-4dd0-94de-3e4d52123578,2590.11,2591,92000000,512000000,
2025-12-06 05:15:32.484,6142a10c-4552-4c07-a3c7-73ae1c8e7f48,2593.12,2594,93000000,512000000,
2025-12-06 05:15:32.482,a9129bf1-0fee-49a1-9b56-2e090a21eed8,2571.49,2572,93000000,512000000,
2025-12-06 05:15:32.478,b6b18781-dbdb-4154-a498-139405ddfff0,2511.92,2512,93000000,512000000,
2025-12-06 05:15:32.471,e8d94db0-c957-4fa7-bc25-0b9f4168217b,2607.85,2608,92000000,512000000,
2025-12-06 05:15:32.462,e4e09201-d1cb-4162-8d62-043010f60336,2464.41,2465,94000000,512000000,
2025-12-06 05:15:32.462,03d72c2c-65cf-4a30-a0ee-9b7525a98277,2589.67,2590,92000000,512000000,
2025-12-06 05:15:32.459,a7548708-2096-45df-81a3-4277168c39a2,2112.94,2113,93000000,512000000,
2025-12-06 05:15:32.455,82a7852e-2d2b-42cf-ac47-e6f629753527,2487.07,2488,93000000,512000000,
2025-12-06 05:15:32.448,4136bfb5-a50e-4a1a-b00a-7fa0766e4cd5,2570.34,2571,93000000,512000000,
2025-12-06 05:15:32.428,e4dee0e9-f5fc-4ada-90e1-6a9c57ac5bb5,2588.15,2589,93000000,512000000,
2025-12-06 05:15:32.421,77199738-17d1-4e5c-80f8-f18556734b75,2552.1,2553,93000000,512000000,
2025-12-06 05:15:32.421,9a90ab85-524a-431e-b35a-7e889810dbbf,2573.3,2574,92000000,512000000,
2025-12-06 05:15:32.420,d2fd48e6-da29-4074-8e83-6a577c8aca4a,2556.94,2557,92000000,512000000,
2025-12-06 05:15:32.418,5f75d21a-4ac8-43f4-9e5c-bd6cd7081b0c,2613.81,2614,92000000,512000000,
2025-12-06 05:15:32.417,50e92516-6d40-407b-9487-deedee80a62a,2522.75,2523,93000000,512000000,
2025-12-06 05:15:32.406,7044587c-4586-40fe-9773-b650d22a6eb1,2592.35,2593,93000000,512000000,
2025-12-06 05:15:32.404,1a4d69b9-e994-4b22-8c7d-83d93e08efe9,2608.46,2609,93000000,512000000,
2025-12-06 05:15:32.400,4eca1aa7-2b2c-48fc-aae4-b735fd54155d,2589.61,2590,93000000,512000000,
2025-12-06 05:15:32.397,d2f24029-d6a9-46ef-8263-6c02186b2ccb,2593.92,2594,93000000,512000000,
2025-12-06 05:15:32.397,fd9d6737-afc9-4d4e-861a-1b4ff28253d8,2535.1,2536,93000000,512000000,
2025-12-06 05:15:32.395,61f69358-fed6-47e2-8be2-c461cff9e1c6,2512.84,2513,94000000,512000000,
2025-12-06 05:15:32.391,72768401-ca7c-4ddd-8f80-2ed19b458f15,2569.64,2570,92000000,512000000,
2025-12-06 05:15:32.384,199f82d2-4168-45aa-ad3e-602628feef57,2529.85,2530,93000000,512000000,
2025-12-06 05:15:32.376,bf1ddc45-99e5-4db6-aa04-e97b8abbc9a4,2628.51,2629,92000000,512000000,
2025-12-06 05:15:32.372,8d2e9d11-00a9-4092-994d-6a22964413d0,2549.91,2550,93000000,512000000,
2025-12-06 05:15:32.367,9863e066-f9fc-4dd4-9cb4-396d02ad48fc,2573.54,2574,92000000,512000000,
2025-12-06 05:15:32.365,1968c0c7-73eb-4fdc-9fa3-e52dac32a7fc,2563.33,2564,93000000,512000000,
2025-12-06 05:15:32.354,753c2b7b-6890-42b4-9a83-d7544a278e39,2594.12,2595,93000000,512000000,
2025-12-06 05:15:32.353,8cea9608-df20-42ec-87b4-35321a6f3076,2594.98,2595,92000000,512000000,
2025-12-06 05:15:32.349,ce9566af-9d67-44bb-9f0d-8f5c178ad03d,2552.07,2553,92000000,512000000,
2025-12-06 05:15:32.346,19a0c560-1110-461a-8669-9db601c7659d,2572.87,2573,92000000,512000000,
2025-12-06 05:15:32.328,30702b19-ace7-4692-b682-4608175c913b,2435.11,2436,94000000,512000000,
2025-12-06 05:15:32.325,defe8909-cbf0-4659-8da9-2ac1dccfe79f,2591.91,2592,92000000,512000000,
2025-12-06 05:15:32.318,c3ae4905-9ae2-4a6e-9399-5de4339ee067,2568.18,2569,92000000,512000000,
2025-12-06 05:15:32.316,6b584266-7a4f-43d3-9aab-7894a642f390,2554.4,2555,92000000,512000000,
2025-12-06 05:15:32.312,ffa3d9d6-a79c-4d01-a73e-6447daabc4fd,2522.71,2523,93000000,512000000,
2025-12-06 05:15:32.311,67eaf734-12bd-4892-8492-a8a126bc38e7,2521.45,2522,92000000,512000000,
2025-12-06 05:15:32.309,61eff3ea-07b2-4a17-bd43-05837e8b76e6,2589.53,2590,92000000,512000000,
2025-12-06 05:15:32.307,f946b93a-da56-4eab-a4d9-e6fd98422de1,2487.34,2488,93000000,512000000,
2025-12-06 05:15:32.298,f30ba6c2-d238-42ca-8cac-de62444e2be2,2540.8,2541,93000000,512000000,
2025-12-06 05:15:32.294,767fcecb-a1ae-486f-8bf9-3a1e2603c69e,2576.17,2577,92000000,512000000,
2025-12-06 05:15:32.290,7e300bfd-68e0-4cb8-8c94-4a8cd0403ac6,2491.9,2492,93000000,512000000,
2025-12-06 05:15:32.287,94fc4801-2434-41ee-ae4f-e438e50afb67,2574.43,2575,92000000,512000000,
2025-12-06 05:15:32.286,459fbce8-4bf7-463a-b4a3-130cdb999ed5,2543.61,2544,94000000,512000000,
2025-12-06 05:15:32.285,c08a6b28-2501-4c15-9385-78c79046c3be,2587.3,2588,92000000,512000000,
2025-12-06 05:15:32.284,0c8db176-d86f-4bad-afe9-131f74ea7a32,2529.97,2530,93000000,512000000,
2025-12-06 05:15:32.283,b7156a9c-54ba-450c-8bc7-4a71bf34efb3,2544.78,2545,93000000,512000000,
2025-12-06 05:15:32.282,8c7cc495-4586-4542-b8e6-907cac869042,2520.63,2521,92000000,512000000,
2025-12-06 05:15:32.281,646b4697-2939-4f69-9121-5637a5f2e8de,2493.4,2494,92000000,512000000,
2025-12-06 05:15:32.278,7e44ff86-712c-4688-944b-2f0bed7bd542,2559.99,2560,93000000,512000000,
2025-12-06 05:15:32.275,ef32ce31-a342-4b44-93f8-905a76ffd956,2509.24,2510,94000000,512000000,
2025-12-06 05:15:32.274,f7c947d7-5fb2-4a0c-a544-2c5bbabb32c8,2548.3,2549,93000000,512000000,
2025-12-06 05:15:32.270,887a98dc-0b9d-4925-934c-0db2e67108dc,2549.72,2550,92000000,512000000,
2025-12-06 05:15:32.267,cf1e7f4e-3118-4d26-a130-ddbe8b6517f1,2543.47,2544,93000000,512000000,
2025-12-06 05:15:32.266,7f2018f8-f8f6-488a-9fdc-e126226c2a2c,2532.32,2533,94000000,512000000,
2025-12-06 05:15:32.265,5624a06f-5eda-4a86-8297-fb398bb1a996,2537.6,2538,92000000,512000000,
2025-12-06 05:15:32.264,e838f8f3-5e2f-4f47-8e2e-d2d3acf26986,2516.26,2517,92000000,512000000,
2025-12-06 05:15:32.257,9d0ceb3d-0b63-47af-8fc6-b1a83fb1940e,2427.66,2428,93000000,512000000,
2025-12-06 05:15:32.254,b2ca971c-5020-44b4-ab54-d4ed4aaf4956,2508.15,2509,93000000,512000000,
2025-12-06 05:15:32.254,8dcc65f7-6107-43b5-af10-910c0642a6ca,2528.9,2529,93000000,512000000,
2025-12-06 05:15:32.254,7c41db7a-b752-4bc0-b208-4757676d9cc5,2487.33,2488,93000000,512000000,
2025-12-06 05:15:32.249,7a95c890-6737-4d62-a829-4b95094758de,2532.72,2533,93000000,512000000,
2025-12-06 05:15:32.238,82ffcc7e-a9d7-4e15-a556-dcf56b08f45b,2550.53,2551,93000000,512000000,
2025-12-06 05:15:32.232,9a8dd0eb-d17d-4ec2-abb7-3bc0c4040dc5,2557.04,2558,92000000,512000000,
2025-12-06 05:15:32.232,efaa6b69-b0ed-4e03-a09b-ad0849d7e78e,2593.42,2594,92000000,512000000,
2025-12-06 05:15:32.232,bef9535b-8a5f-4d45-908c-000b2f71914c,2553.45,2554,93000000,512000000,
2025-12-06 05:15:32.231,e4c30cdb-7cc9-4a92-87d5-cbd0e3056f49,2558.6,2559,94000000,512000000,
2025-12-06 05:15:32.226,8d47ee18-db9d-4f2a-8d36-578b95219729,2508.46,2509,93000000,512000000,
2025-12-06 05:15:32.221,5b5d1f76-9ad5-4fc7-9815-6bd3e8430748,2542.14,2543,92000000,512000000,
2025-12-06 05:15:32.217,138a7a18-78fd-4568-ba56-26b8822c39c0,2497.93,2498,93000000,512000000,
2025-12-06 05:15:32.206,792e148b-5290-4d97-82b9-61807ded0ef5,2553,2553,93000000,512000000,
2025-12-06 05:15:32.205,50478471-f444-4b2e-bd8e-b3b299e9827c,2556.29,2557,93000000,512000000,
2025-12-06 05:15:32.204,2f585cce-a701-4c56-ac67-b690cc7ed44b,2556.91,2557,92000000,512000000,
2025-12-06 05:15:32.200,b3e8212f-a964-4fbe-a03f-cca932af5af3,2570.25,2571,93000000,512000000,
2025-12-06 05:15:32.199,9c1355f7-6f8f-4023-9ee7-409f8392d85e,2552.68,2553,92000000,512000000,
2025-12-06 05:15:32.195,23a24f0e-45be-4db4-91bb-357c68cfa18b,2554.99,2555,92000000,512000000,
2025-12-06 05:15:32.188,606fe4d9-6454-4b0d-9814-af0d12399d79,2511.31,2512,93000000,512000000,
2025-12-06 05:15:32.185,efaa33c8-d91f-4579-8aff-f0094d7efcec,2539.36,2540,92000000,512000000,
2025-12-06 05:15:32.184,766fd63d-020b-42a0-8c5a-05750744b63f,2589.49,2590,93000000,512000000,
2025-12-06 05:15:32.179,bf719f9e-0f81-4801-a903-52fb35bd3710,2465.31,2466,93000000,512000000,
2025-12-06 05:15:32.179,fe4deabf-0181-4d8b-bfe9-9f1cabf97be5,2565.97,2566,93000000,512000000,
2025-12-06 05:15:32.178,ba73ce46-80e1-4cf9-83a7-2f25162a6eb2,2590.47,2591,92000000,512000000,
2025-12-06 05:15:32.174,55cbb43f-4978-4bd4-a44d-5f2c0c8a9d45,2574.31,2575,92000000,512000000,
