@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-06 06:01:35.791,9eb58527-bec7-49d5-b8df-a70b17e77f92,2706.99,2707,97000000,512000000,
2025-12-06 06:01:35.749,f80c42ce-6d91-457e-9c41-4fda051fb5e6,2635.73,2636,97000000,512000000,
2025-12-06 06:01:35.747,add4ed6b-05db-4a5a-b669-86f84768a10b,2627.16,2628,97000000,512000000,
2025-12-06 06:01:35.739,d49b7160-b7b0-4ea9-8014-70166128d029,2675.06,2676,97000000,512000000,
2025-12-06 06:01:35.724,5af7759e-0fd6-4e1b-aa46-24118077abf6,2609.92,2610,98000000,512000000,
2025-12-06 06:01:35.721,2cb42b15-bd23-44e4-9421-6b2774cb910d,2654.66,2655,97000000,512000000,
2025-12-06 06:01:35.720,b723c409-16f1-46d1-ad47-c566a3ea13e5,2650.2,2651,97000000,512000000,
2025-12-06 06:01:35.716,5ff7ce96-feca-4476-948d-08ade18a0555,2634.86,2635,97000000,512000000,
2025-12-06 06:01:35.693,63757488-af8a-4934-a688-d7e36807301e,2621.54,2622,97000000,512000000,
2025-12-06 06:01:35.671,f9e94a5a-6489-4f0e-8358-2a4532683ce6,3132.26,3133,90000000,512000000,
2025-12-06 06:01:35.631,a435c54a-e470-4408-afbf-5d88947e2141,2669.73,2670,97000000,512000000,
2025-12-06 06:01:35.621,e1f411e3-cbe0-4670-a38b-ff46ac08a451,2502.85,2503,97000000,512000000,
2025-12-06 06:01:35.616,b36f37e1-cb72-411b-ba05-6b517b06d4f9,2658.53,2659,97000000,512000000,
2025-12-06 06:01:35.606,f2851394-6d7b-4079-9c73-8c49b0190a20,2636.24,2637,97000000,512000000,
2025-12-06 06:01:35.601,b0fc6c48-f95f-4cff-bd1b-391d91d2cd4e,2630.89,2631,97000000,512000000,
2025-12-06 06:01:35.600,3b73302a-fef8-447f-bb2c-2f4087bb8358,2636.78,2637,97000000,512000000,
2025-12-06 06:01:35.595,42d5013a-7aa5-40ba-a350-39d8bf4a391b,2635.65,2636,98000000,512000000,
2025-12-06 06:01:35.591,4cd06e97-a866-46da-ad0a-59382a0a21b2,2627.33,2628,97000000,512000000,
2025-12-06 06:01:35.583,094db8d5-1a19-4653-8212-481bff7dfb6b,2622.79,2623,97000000,512000000,
2025-12-06 06:01:35.581,ff162c68-46ee-4729-b5c5-99365c51058f,2619.82,2620,98000000,512000000,
2025-12-06 06:01:35.504,17bb17f1-aa42-4fbc-a366-e831fa61fc16,2544.23,2545,98000000,512000000,
2025-12-06 06:01:35.478,83c56748-6a68-45f0-9117-3e4638718125,2514.25,2515,98000000,512000000,
2025-12-06 06:01:35.466,6eb6d0f9-efe2-4f9a-b693-7a47eca062c0,2493.51,2494,97000000,512000000,
2025-12-06 06:01:35.343,5967c525-753c-4f0c-a01e-2144c7c985ea,2225.38,2226,97000000,512000000,
2025-12-06 06:01:35.335,a1440f1b-9550-4bb8-81b4-8b55373de017,2368.23,2369,97000000,512000000,
2025-12-06 06:01:35.318,51ab5525-655a-4334-a5aa-9de65aab8089,2198.67,2199,98000000,512000000,
2025-12-06 06:01:35.312,cba88733-a915-4302-a03c-163cc3d027a5,2336.59,2337,98000000,512000000,
2025-12-06 06:01:35.304,c65c952c-bdfd-4073-bd79-1b7398f8664c,2185.78,2186,97000000,512000000,
2025-12-06 06:01:35.302,df4c6cf8-1946-40a3-bce6-111881dce82c,2240.31,2241,98000000,512000000,
2025-12-06 06:01:35.300,f2e87f7c-de0b-4482-857f-27f89f30ed7d,2185.82,2186,98000000,512000000,
2025-12-06 06:01:35.287,bc581398-2b6e-41f6-958f-bd179186099d,2319.01,2320,98000000,512000000,
2025-12-06 06:01:35.287,92c2acc8-b95b-4127-b9cb-ce4391cef091,2325.77,2326,98000000,512000000,
2025-12-06 06:01:35.286,4e84bc0e-710e-4a41-bea4-065c35fdb203,2214.23,2215,97000000,512000000,
2025-12-06 06:01:35.258,12d93e90-de01-4977-affa-ccfdb0603bcc,2185.59,2186,98000000,512000000,
2025-12-06 06:01:35.254,aea08a34-6f84-4a8d-a197-490726b10fc4,2260.52,2261,98000000,512000000,
2025-12-06 06:01:35.251,766c5500-3805-4f5b-9c82-0fc92a4add80,2176.01,2177,98000000,512000000,
2025-12-06 06:01:35.247,d2e077ac-3518-4fb4-99be-2d4cb09790f5,2180.98,2181,98000000,512000000,
2025-12-06 06:01:35.241,2a7237ac-c441-4730-8235-b853ae6f2813,2174.5,2175,98000000,512000000,
2025-12-06 06:01:35.241,bd2456de-aeaa-46ad-bc77-a9c2c4661f7b,2174.15,2175,97000000,512000000,
2025-12-06 06:01:35.200,0fec2993-1d29-420b-9bdf-88d15a6c36d5,2130.32,2131,98000000,512000000,
2025-12-06 06:01:35.180,8aaef8ea-af2d-4e0a-bd85-e84c81e43c00,2209.2,2210,97000000,512000000,
2025-12-06 06:01:35.166,45df9a78-cd5a-41da-8073-36332211f19f,2200.37,2201,98000000,512000000,
2025-12-06 06:01:35.154,70cc1767-09dd-4652-a3d8-fa01b9792b2e,2191.07,2192,98000000,512000000,
2025-12-06 06:01:35.149,14b6c068-f48f-4941-9275-f9b08a37d9ba,3038.24,3039,90000000,512000000,
2025-12-06 06:01:35.146,7e6e32c0-a84f-4166-ac85-a8104b07dfdc,2179.12,2180,98000000,512000000,
2025-12-06 06:01:35.146,39ff49a3-447d-4578-ba65-0442bfa42c24,2178.32,2179,97000000,512000000,
2025-12-06 06:01:35.085,f0282ead-5849-437f-b987-b7d124fe1e48,2120.02,2121,98000000,512000000,
2025-12-06 06:01:34.840,0c8c613f-c9f0-4981-b495-2ed6cb1535c7,2292.6,2293,98000000,512000000,
2025-12-06 06:01:34.750,7a70e340-da6d-41d6-8877-3e8920239c79,2234.26,2235,98000000,512000000,
2025-12-06 06:01:34.578,e83020eb-577f-4583-b2ea-456d576022a6,2525.84,2526,97000000,512000000,
2025-12-06 06:01:34.411,02499268-acbf-4194-a844-4c102bcf080b,2500.71,2501,97000000,512000000,
2025-12-06 06:01:34.405,fb37676c-68d6-4d3a-87a5-fd9026bb42e1,2496.51,2497,97000000,512000000,
2025-12-06 06:01:34.382,57924f10-e971-4f68-840e-97e36c44d516,2510.78,2511,98000000,512000000,
2025-12-06 06:01:34.283,0a32e8c5-8306-4c04-8b41-54930c1e6428,2132.54,2133,98000000,512000000,
2025-12-06 06:01:34.214,d01b4de7-4507-4d10-a8c6-058aac1ed311,2113.22,2114,97000000,512000000,
2025-12-06 06:01:34.028,7b2d8218-9d07-475f-891b-2a0b9ac1ab17,2704.85,2705,90000000,512000000,
2025-12-06 06:01:34.015,346a24ef-f2f6-4c36-9fdf-028b19aa40e7,2670.3,2671,90000000,512000000,
2025-12-06 06:01:33.957,5d5956f4-30bb-42de-88f7-531ea3206a9e,2725.82,2726,90000000,512000000,
2025-12-06 06:01:33.953,a5f1711f-8160-4305-97e0-3b0f350dcc2d,2305.08,2306,98000000,512000000,
2025-12-06 06:01:33.940,75b6a3b4-b311-434a-b6dd-8f270da1de93,2732.21,2733,90000000,512000000,
2025-12-06 06:01:33.932,d77d7c98-749e-45ac-afe4-33f3c62f4b0b,2738.36,2739,90000000,512000000,
2025-12-06 06:01:33.754,c112fcfc-08a3-4e81-a62e-0651d94c6acf,2689.54,2690,90000000,512000000,
2025-12-06 06:01:33.754,50ae1637-13e9-4388-9712-ed7f30a3dc2e,2732.55,2733,90000000,512000000,
2025-12-06 06:01:33.750,91f865bb-ae13-4f64-94b5-0bed99ff12ed,2733.33,2734,90000000,512000000,
2025-12-06 06:01:33.741,46ce6b0a-4c24-475f-badd-13b3a1ec79e3,2716.15,2717,90000000,512000000,
2025-12-06 06:01:33.721,315a2f28-6edf-40be-a4ce-69534be92391,2708.73,2709,90000000,512000000,
2025-12-06 06:01:33.720,96c99653-ec8c-4e1d-9d4b-0ec3ebd35440,2708.3,2709,90000000,512000000,
2025-12-06 06:01:33.713,8e00d5c1-440e-4569-b9b0-c6e8b1844fc0,2731.6,2732,90000000,512000000,
2025-12-06 06:01:33.706,8b55a7b2-7303-4dbb-b321-a3bef2ceb494,2729.22,2730,90000000,512000000,
2025-12-06 06:01:33.704,3bd3f431-f1f8-4cbe-bcc7-b320b316130e,2719.94,2720,90000000,512000000,
2025-12-06 06:01:33.703,26bf16b3-5736-4ee0-a971-b8d56adb0333,2677.05,2678,90000000,512000000,
2025-12-06 06:01:33.701,781dbc38-7755-47f6-a1f0-14e27e5a5967,2684.82,2685,90000000,512000000,
2025-12-06 06:01:33.700,cdfea7e5-048e-4eb2-bc25-351c8add8752,2752.85,2753,90000000,512000000,
2025-12-06 06:01:33.695,0ccf4067-3adb-4714-8478-3317ff0472e1,2712.81,2713,90000000,512000000,
2025-12-06 06:01:33.693,91d2007a-8f68-4e93-8154-ad7a4b531c62,2749.59,2750,90000000,512000000,
2025-12-06 06:01:33.691,d228abae-fce5-45d8-94d2-d5f6a85b248c,2690.23,2691,90000000,512000000,
2025-12-06 06:01:33.690,be4c48ac-f61f-4e63-900d-8c1471050c3d,2694.18,2695,90000000,512000000,
2025-12-06 06:01:33.682,68437ad0-7881-4e13-94e3-4520aed77b50,2703.65,2704,90000000,512000000,
2025-12-06 06:01:33.682,520d09b7-4718-472f-9f5f-8472b1e7336d,2741.49,2742,90000000,512000000,
2025-12-06 06:01:33.681,f604f680-6018-42bc-be38-9720d1fc0757,2695.91,2696,90000000,512000000,
2025-12-06 06:01:33.679,309921e9-b200-4ed9-bc17-f9bd76224120,2734.55,2735,90000000,512000000,
2025-12-06 06:01:33.679,e4f8db8d-05fd-4881-a205-a3cb93669431,2711.47,2712,90000000,512000000,
2025-12-06 06:01:33.676,9260acb5-bac3-4c75-bd75-ee0f2b9e70ff,2697.16,2698,90000000,512000000,
2025-12-06 06:01:33.662,e0bbac8d-4f51-406f-92bc-4410de4f56f8,2739.6,2740,90000000,512000000,
2025-12-06 06:01:33.662,e5e95e68-8181-40e2-9159-a185f523f543,2716.93,2717,90000000,512000000,
2025-12-06 06:01:33.660,7677453f-d223-43ce-85d1-451ad4b2ae48,2734.18,2735,90000000,512000000,
2025-12-06 06:01:33.660,8e94f829-9612-4696-9e3d-714d463b1a09,2734.34,2735,90000000,512000000,
2025-12-06 06:01:33.659,eb5d2666-bffb-46da-9ca8-867416785b09,2691.76,2692,90000000,512000000,
2025-12-06 06:01:33.657,8e96339a-295b-48de-a75a-1a48b398b3ff,2693.51,2694,90000000,512000000,
2025-12-06 06:01:33.653,44b188ab-761d-4eb2-9a0f-98f465c9e887,2731.15,2732,90000000,512000000,
2025-12-06 06:01:33.650,e136f16e-0a67-4e07-8c4d-3f8b89bd3c7b,2744.95,2745,90000000,512000000,
2025-12-06 06:01:33.641,56680e61-dab2-4e08-8a05-8bab1cca2007,2733.79,2734,90000000,512000000,
2025-12-06 06:01:33.639,8406934b-b8da-428d-85a2-556b4af1ee3b,2751.32,2752,90000000,512000000,
2025-12-06 06:01:33.635,4b4239c9-14f1-4450-8f67-8c7117c1ca3b,2731.99,2732,90000000,512000000,
2025-12-06 06:01:33.624,45a57696-1385-40e2-bffd-25e1e7469a52,2665.75,2666,90000000,512000000,
2025-12-06 06:01:33.619,08c2fc6d-d356-4ef0-a441-9d381a8a2bd7,2696.74,2697,90000000,512000000,
2025-12-06 06:01:33.612,7836ca50-46a0-4656-ab95-4fe8a3697637,2732.81,2733,90000000,512000000,
2025-12-06 06:01:33.607,110e2bdc-4d49-411e-8062-1909e0c4f4d5,2663.44,2664,90000000,512000000,
2025-12-06 06:01:33.602,4887724a-c03c-4109-99b7-0cca2b81dfa8,2709.61,2710,90000000,512000000,
2025-12-06 06:01:33.601,694266df-1f09-4971-b6a0-d9b33b2e02c6,2680.35,2681,90000000,512000000,
2025-12-06 06:01:33.597,83c3099b-3c9f-4842-8c7f-7e49a06516fe,2726.82,2727,90000000,512000000,
2025-12-06 06:01:33.589,40224d53-9b72-4e2f-9afe-9f58b60fd15f,2715.17,2716,90000000,512000000,
2025-12-06 06:01:33.588,9ff9bd9b-8fc8-41b0-ac30-bbc5df0da63e,2646.24,2647,90000000,512000000,
2025-12-06 06:01:33.584,32a6b2eb-615d-424e-ab34-18a6bd2f4224,2657.29,2658,90000000,512000000,
2025-12-06 06:01:33.583,0e803169-fcd3-4bf5-9b35-572800c348e2,2746.97,2747,90000000,512000000,
2025-12-06 06:01:33.580,91f4bf1c-e7fb-4cad-a9f5-e79d292acf1f,2732.16,2733,90000000,512000000,
2025-12-06 06:01:33.579,797d6295-117f-437d-aba9-52f476e913da,2703.32,2704,90000000,512000000,
2025-12-06 06:01:33.568,a12739a8-01ac-4ca4-8575-6f14edc04f15,2674.18,2675,90000000,512000000,
2025-12-06 06:01:33.564,e60ba9ab-7c59-4223-ac86-e03087c4a71e,2716.97,2717,90000000,512000000,
2025-12-06 06:01:33.562,966519f9-858c-483a-9fa1-399cffe9f848,2732.36,2733,90000000,512000000,
2025-12-06 06:01:33.559,dc38cd16-0de0-46ef-ba04-7d1106baa2ee,2709.12,2710,90000000,512000000,
2025-12-06 06:01:33.552,68a0fed2-0f2e-42d6-a4f4-14127132d6f3,2672.66,2673,90000000,512000000,
2025-12-06 06:01:33.551,7eae9d39-d442-456d-8679-5384875e2c36,2652.28,2653,90000000,512000000,
2025-12-06 06:01:33.551,d466736f-b6d6-4706-a8e1-f90bd6e6da5f,2671.09,2672,90000000,512000000,
2025-12-06 06:01:33.551,377ed4b5-c658-4fc8-b295-3bc7c5268c1e,2656.7,2657,90000000,512000000,
2025-12-06 06:01:33.531,962cf9b4-44f7-49da-baaf-249b5c859f5c,2656.07,2657,90000000,512000000,
2025-12-06 06:01:33.531,c225c086-9974-46d4-9373-ca9e0bf3f3b8,2657.27,2658,90000000,512000000,
2025-12-06 06:01:33.530,f69733ce-37b1-4119-9cf6-a2020bbb02db,2657.28,2658,90000000,512000000,
2025-12-06 06:01:33.530,88f9484d-ebc3-43dc-b587-03158cb0ca8a,2655.21,2656,90000000,512000000,
2025-12-06 06:01:33.526,5de4b360-6be6-42db-bdd2-04dd9e6b43e5,2639.85,2640,90000000,512000000,
2025-12-06 06:01:33.523,9ada85e2-1750-486b-b91a-e2f6286e69e1,2714.66,2715,90000000,512000000,
2025-12-06 06:01:33.520,68796576-d689-4ee1-873e-a9cc7fbfac01,2680.76,2681,90000000,512000000,
2025-12-06 06:01:33.520,11bfb1c5-3de7-4379-be5d-daeb2a1cad76,2675.33,2676,90000000,512000000,
2025-12-06 06:01:33.516,869972c5-a5f0-4a20-ba40-6a4961fa6781,2652.54,2653,90000000,512000000,
2025-12-06 06:01:33.512,c02b3077-3f2e-473a-8326-7aa2cf330069,2654.12,2655,90000000,512000000,
2025-12-06 06:01:33.510,0cd8d8b8-eca1-4fcc-9097-fb453bf1551e,2635.29,2636,90000000,512000000,
2025-12-06 06:01:33.505,0be252c0-ac68-43e8-89f5-ee4d96916d8d,2624.21,2625,90000000,512000000,
2025-12-06 06:01:33.505,f83e0cb4-b035-41b5-9756-dcdbf11bfda4,2701.05,2702,90000000,512000000,
2025-12-06 06:01:33.504,20d59374-746d-4e0a-b492-f3cfefebb2ca,2661.34,2662,90000000,512000000,
2025-12-06 06:01:33.503,4231a009-08f9-49f2-a46e-6789b2f2cfbf,2636.15,2637,90000000,512000000,
2025-12-06 06:01:33.503,0cb785f7-470a-4ccf-bbf0-c16ec843ab61,2656.71,2657,90000000,512000000,
2025-12-06 06:01:33.503,1ab2489c-7fe9-4dbd-ae2c-53c962862f79,2668.96,2669,90000000,512000000,
2025-12-06 06:01:33.501,89df2f2f-4a5b-406d-9f00-fa24725325b2,2660.58,2661,90000000,512000000,
2025-12-06 06:01:33.499,32a6cfdf-6af8-4183-9727-55e84fe93acd,2691.45,2692,90000000,512000000,
2025-12-06 06:01:33.489,34f52b40-390a-4c20-a34b-bd7667018bfc,2653.6,2654,90000000,512000000,
2025-12-06 06:01:33.489,bd9a0b05-da17-4410-a540-abd2434a0e49,2655.45,2656,90000000,512000000,
2025-12-06 06:01:33.487,d25f0f83-17d9-467d-bce4-fefc167833e7,2651.31,2652,90000000,512000000,
2025-12-06 06:01:33.484,7c896f6c-67f8-4ff8-988b-d27d06c09b75,2647.33,2648,90000000,512000000,
2025-12-06 06:01:33.484,80ac910e-f55d-4b79-bba8-230b72ec5427,2676.05,2677,90000000,512000000,
2025-12-06 06:01:33.482,1ae431d2-c637-4b98-9dc7-990ea1495bd5,2655.87,2656,90000000,512000000,
2025-12-06 06:01:33.481,656836f2-eeb5-4e18-80a2-bb6bc892be93,2670.34,2671,90000000,512000000,
2025-12-06 06:01:33.480,e4a3f760-2514-4d13-8d14-f41fcd2c5d75,2676.96,2677,90000000,512000000,
2025-12-06 06:01:33.477,a4434665-4022-4291-9e20-94ea99ffeb38,2655.9,2656,90000000,512000000,
2025-12-06 06:01:33.474,f19f4f95-1d10-4972-b644-ddf7e04ea974,2653.38,2654,90000000,512000000,
2025-12-06 06:01:33.473,b0f374bc-9f10-4516-9f8f-1826e7855f22,2641.38,2642,90000000,512000000,
2025-12-06 06:01:33.471,c233092d-a835-4f52-a22d-c000696df130,2650.51,2651,90000000,512000000,
2025-12-06 06:01:33.471,b5463551-520e-47fb-97d7-3940ac35e7e8,2619.67,2620,90000000,512000000,
2025-12-06 06:01:33.471,ee26d38a-ebfd-4dc6-ad3a-b5dce31fb8c4,2652.93,2653,90000000,512000000,
2025-12-06 06:01:33.469,865e9760-a23d-4594-9e0b-bd0fdf33b3a5,2620.39,2621,90000000,512000000,
2025-12-06 06:01:33.468,83be8589-2c0e-4f8f-8ecf-716d9e798a22,2747.64,2748,90000000,512000000,
2025-12-06 06:01:33.468,1a7088f4-878e-433c-9ddf-2e3b5bd8f13d,2624.44,2625,90000000,512000000,
2025-12-06 06:01:33.467,2e524382-2851-4be9-b6ed-3693a8d2d04c,2675.8,2676,90000000,512000000,
2025-12-06 06:01:33.465,8d0e7751-906c-4d3c-abac-9fe09bcd1bf3,2709.75,2710,90000000,512000000,
2025-12-06 06:01:33.460,0e9ad9b4-1c60-4ed2-bbcd-be42976e6d19,2631.05,2632,90000000,512000000,
2025-12-06 06:01:33.460,efab5f5e-ff1e-4b9f-9a27-5ebd203cae33,2692.83,2693,90000000,512000000,
2025-12-06 06:01:33.460,2ff5e565-becd-4965-897b-1eda85527b24,2614.54,2615,90000000,512000000,
2025-12-06 06:01:33.459,f47ec727-37a8-42ee-896c-7ae990f73ac0,2647.68,2648,90000000,512000000,
2025-12-06 06:01:33.459,8e6dc54a-ba0d-4dda-8172-6d9d25dd9364,2653.22,2654,90000000,512000000,
2025-12-06 06:01:33.457,d83aa291-9e6e-4375-afea-8b1db551d988,2691.67,2692,90000000,512000000,
2025-12-06 06:01:33.455,99f759bd-9c91-4c62-b01e-b7f5873d2c13,2655.91,2656,90000000,512000000,
2025-12-06 06:01:33.454,300cfb9e-b130-4d16-bab3-204a696eb821,2652.49,2653,90000000,512000000,
2025-12-06 06:01:33.452,2f6e137c-55df-4607-b2d4-65fab3013d88,2693.37,2694,90000000,512000000,
2025-12-06 06:01:33.452,37c9a0fd-e7bc-485f-8e50-c7cce1a406ba,2676.08,2677,90000000,512000000,
2025-12-06 06:01:33.451,1d14623f-0393-49a1-8ad9-c36dbdbb3895,2690.2,2691,90000000,512000000,
2025-12-06 06:01:33.451,be03c8df-30e9-4896-96c1-ae6ead716fdc,2628.77,2629,90000000,512000000,
2025-12-06 06:01:33.450,f8ea13ca-76ac-4fdb-903e-2e649fa85297,2699.26,2700,90000000,512000000,
2025-12-06 06:01:33.449,54c65378-50b7-47e3-889c-bddd6a389215,2624.48,2625,90000000,512000000,
2025-12-06 06:01:33.449,52df51f4-86cc-42c6-995e-93bcc7d9ddf8,2653.48,2654,90000000,512000000,
2025-12-06 06:01:33.446,5b20225d-d429-4514-951a-1730adf7e9b2,2651.98,2652,90000000,512000000,
2025-12-06 06:01:33.445,ca77e74a-4bf1-4f97-8362-d74c79bdba2e,2633.55,2634,90000000,512000000,
2025-12-06 06:01:33.443,007a8c89-3e9a-4218-aa79-610f6e250353,2634.56,2635,90000000,512000000,
2025-12-06 06:01:33.442,7b08cd82-ecfb-476e-9f1a-79a81cf7c4e6,2644.62,2645,90000000,512000000,
2025-12-06 06:01:33.441,620071fa-d21c-4ed9-bf68-66b55c3e5fd0,2610.4,2611,90000000,512000000,
2025-12-06 06:01:33.439,a85d8279-670f-42be-8449-d87f0e58d323,2595.79,2596,90000000,512000000,
2025-12-06 06:01:33.439,33028316-750a-4e3b-bc4a-c8860f77bde1,2691.72,2692,90000000,512000000,
2025-12-06 06:01:33.439,ac801d21-2365-4f3e-9177-8676aa3f1584,2637.31,2638,90000000,512000000,
2025-12-06 06:01:33.439,55ae5c20-d518-4f9a-962a-8d1d2e0c4f5a,2628.18,2629,90000000,512000000,
2025-12-06 06:01:33.434,2b9a4936-66b6-4a03-933d-4066a0e41a06,2633.76,2634,90000000,512000000,
2025-12-06 06:01:33.433,1cff1539-9a6d-4a28-987d-1256da10b32d,2636.04,2637,90000000,512000000,
2025-12-06 06:01:33.432,f559dae9-1f05-49fd-b920-253f9f287776,2652.14,2653,90000000,512000000,
2025-12-06 06:01:33.431,561c4b9c-212e-4c2a-9970-fa28fd76ad31,2636.29,2637,90000000,512000000,
2025-12-06 06:01:33.431,63521ebd-955e-4a7f-b283-73a614441ee4,2651.21,2652,90000000,512000000,
2025-12-06 06:01:33.430,d80b0cb4-0fb7-48d8-87ee-19f8182c08df,2640.82,2641,90000000,512000000,
2025-12-06 06:01:33.430,c4fae533-0d6f-47b4-bbad-cbc4c7fb3f56,2639,2639,90000000,512000000,
2025-12-06 06:01:33.429,e23385b2-d089-46a8-9a8b-9f165c5bc7b2,2633.24,2634,90000000,512000000,
2025-12-06 06:01:33.428,30f82edc-16fe-4ffb-861d-67059589ff14,2635.09,2636,90000000,512000000,
2025-12-06 06:01:33.425,fe3562e7-dd3a-42f2-a041-e9a4007a275e,2635.24,2636,90000000,512000000,
2025-12-06 06:01:33.425,29c8b084-eaaf-401b-97f9-18f441910dcc,2632.49,2633,90000000,512000000,
2025-12-06 06:01:33.424,da5266ab-f9fd-437f-b3a9-111aeffea070,2628.72,2629,90000000,512000000,
2025-12-06 06:01:33.424,6178be1d-2eaf-4d9a-95b2-814d379a4b21,2633.51,2634,90000000,512000000,
2025-12-06 06:01:33.421,4702d963-8eb1-45e4-ab5d-76cc2894ff82,2652.28,2653,90000000,512000000,
2025-12-06 06:01:33.418,01b264ff-c8af-4121-848c-8446eabcd31e,2633.25,2634,90000000,512000000,
2025-12-06 06:01:33.418,1bed99f1-fa75-4de4-a398-50f3eef33d5e,2616.86,2617,90000000,512000000,
2025-12-06 06:01:33.416,1f4e70c6-ace9-43f3-bbde-9dd208d8227b,2617.9,2618,90000000,512000000,
2025-12-06 06:01:33.416,e5736cd5-73a2-44f6-abf3-d6b0dbb69c48,2626.71,2627,90000000,512000000,
2025-12-06 06:01:33.415,d23ff672-e3f4-4d4b-8de9-d08a03b68594,2612.55,2613,90000000,512000000,
2025-12-06 06:01:33.415,32937b72-3528-466f-9201-8b238784e3ff,2632.17,2633,90000000,512000000,
2025-12-06 06:01:33.415,19485e7e-7f05-4d29-b396-9b4309ee925b,2632.51,2633,90000000,512000000,
2025-12-06 06:01:33.413,8304aafb-310a-474b-9275-c68b5f502928,2621.54,2622,90000000,512000000,
