@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-05 05:47:29.261,b90e5dac-484a-4c99-a365-74fc5f056c78,2669.08,2670,98000000,512000000,
2025-12-05 05:47:29.260,fb24c787-7672-48e1-9152-2a50118679fb,2675.69,2676,98000000,512000000,
2025-12-05 05:47:29.259,aae4a662-02de-4c30-a1f0-db059493a38a,2667.46,2668,98000000,512000000,
2025-12-05 05:47:29.256,54f051fa-5bc6-452f-bba8-d1da623a77dd,2669.11,2670,97000000,512000000,
2025-12-05 05:47:29.255,584f9311-bf68-4234-8896-c36b3b9cdec2,2693.56,2694,98000000,512000000,
2025-12-05 05:47:29.254,88dd1d6a-9ddc-4bb9-ab4e-00abfcea1e46,2682,2683,98000000,512000000,
2025-12-05 05:47:29.253,73950771-65be-4bf1-8260-8cb242003c49,2656.88,2657,97000000,512000000,
2025-12-05 05:47:29.252,38f89b18-fef8-481d-8084-f630774a1f29,2674.99,2675,97000000,512000000,
2025-12-05 05:47:29.252,6032d03c-7b0e-4cd9-939e-461eeadaec0b,2666.84,2667,97000000,512000000,
2025-12-05 05:47:29.249,1c5c07c0-f4f6-498e-986b-a8092fbfbea2,2656.24,2657,98000000,512000000,
2025-12-05 05:47:29.248,bc411ecd-f186-4b22-b3f8-9a1672ff1f79,2646.05,2647,97000000,512000000,
2025-12-05 05:47:29.248,614cc5b8-1b7e-48bc-871b-68c2096e6f65,2674.67,2675,98000000,512000000,
2025-12-05 05:47:29.247,87f99f41-dc8c-4efc-8e54-c5c5156a060b,2660.44,2661,98000000,512000000,
2025-12-05 05:47:29.247,b5e510fd-f4b3-4248-adee-e669f95e6847,2675.2,2676,97000000,512000000,
2025-12-05 05:47:29.246,1ecffa54-41b5-482c-9662-574d3b0d8ad7,2659.98,2660,97000000,512000000,
2025-12-05 05:47:29.246,15635b65-8fc5-4cc7-b359-1f311c54aa7a,2655.79,2656,97000000,512000000,
2025-12-05 05:47:29.244,dc6b1ab5-9cfb-43a8-a686-c7769eab2a08,2656.49,2657,98000000,512000000,
2025-12-05 05:47:29.242,90c6070e-1e7b-40bc-8dbb-5a246c60492e,2654.01,2655,98000000,512000000,
2025-12-05 05:47:29.242,17254d33-b2e7-4bc4-83da-cde7ed23ee9b,2671.62,2672,97000000,512000000,
2025-12-05 05:47:29.241,83c3f358-daf4-46ac-9f7f-cbf3198f1d93,2678.45,2679,98000000,512000000,
2025-12-05 05:47:29.238,ea4c40ea-170b-43ce-8b2a-0642e4546a04,2649.14,2650,97000000,512000000,
2025-12-05 05:47:29.236,27be0440-5f5d-4ce5-8ea7-8243dc5cb97e,2651.91,2652,97000000,512000000,
2025-12-05 05:47:29.235,c1dab0eb-262f-4c1e-afe9-f3bec3b6d7a3,2656.24,2657,97000000,512000000,
2025-12-05 05:47:29.235,c99f56c6-31b0-4ffb-a362-4f9263419d28,2649.95,2650,97000000,512000000,
2025-12-05 05:47:29.234,2318a43a-d823-4536-b379-adfcc42398c2,2644.07,2645,98000000,512000000,
2025-12-05 05:47:29.232,96a9c74e-452f-49c3-98cb-0ccd4e041333,2635,2636,98000000,512000000,
2025-12-05 05:47:29.231,83f2e611-fa41-42dd-b284-fa2e5f0754d9,2639.93,2640,98000000,512000000,
2025-12-05 05:47:29.231,12d8d7b2-ea34-4281-aa57-5a45d53250ee,2646.24,2647,98000000,512000000,
2025-12-05 05:47:29.231,90504e10-028e-4d17-8403-1e3d9c45e332,2642.18,2643,97000000,512000000,
2025-12-05 05:47:29.230,357146a9-be96-4226-b8f7-a7c9662305c6,2656.54,2657,98000000,512000000,
2025-12-05 05:47:29.228,84b8a492-dcf1-4a04-9385-b3877dec4dd8,2636.32,2637,97000000,512000000,
2025-12-05 05:47:28.781,fd191392-a8bb-4077-a50b-816789d80f9e,3095.98,3096,90000000,512000000,
2025-12-05 05:47:28.652,50e6a6c6-4f51-4ad0-8849-0acbd393b74e,2682.72,2683,97000000,512000000,
2025-12-05 05:47:28.614,a763f78b-08ad-476f-b4bd-17ad4c56b50f,2646.29,2647,97000000,512000000,
2025-12-05 05:47:28.413,fa54710d-03f2-460f-bae8-d8eaa63c2d4f,2644.79,2645,97000000,512000000,
2025-12-05 05:47:28.200,a41d6910-8df4-4551-ac91-f686113cb191,2521.64,2522,97000000,512000000,
2025-12-05 05:47:28.194,9e609615-566c-4eb1-bf5d-c82612ca2455,2542.52,2543,97000000,512000000,
2025-12-05 05:47:28.165,3fb66492-f286-4bb6-9221-3bad42c0c217,2518.83,2519,97000000,512000000,
2025-12-05 05:47:27.881,ce15e895-3ce2-4d4b-a1c6-c6f8d65f9cb6,2705.54,2706,90000000,512000000,
2025-12-05 05:47:27.814,93f4f175-6d88-46a4-a6e1-d5c66c58c228,2137.01,2138,98000000,512000000,
2025-12-05 05:47:27.808,28e20eb7-9dd7-4ad8-85c7-91b1207e0f7e,2118.83,2119,98000000,512000000,
2025-12-05 05:47:27.588,61af7e62-0d04-4f80-b3bf-67786f0e294f,2487.97,2488,97000000,512000000,
2025-12-05 05:47:27.512,c444071d-48aa-4124-88b2-11c23d9f532f,2503.76,2504,98000000,512000000,
2025-12-05 05:47:27.380,6af7119c-b140-406f-84cb-3c6f38a801bf,2716.03,2717,90000000,512000000,
2025-12-05 05:47:27.302,2e1d8027-2a76-4cf5-b77c-c4cf9205e32e,2719.26,2720,90000000,512000000,
2025-12-05 05:47:27.294,39f80187-0b95-4c2a-ab4a-89d720dc0faf,2677.61,2678,90000000,512000000,
2025-12-05 05:47:27.246,60a46cd1-51d7-4449-871f-a2a23a0a9eb7,2704.08,2705,90000000,512000000,
2025-12-05 05:47:27.204,e04f6213-f6d6-457f-a26c-2cea636351fa,2107.31,2108,98000000,512000000,
2025-12-05 05:47:27.199,b8e51db3-0df1-445d-9226-a8a15c985529,2696.89,2697,90000000,512000000,
2025-12-05 05:47:27.184,78182e33-57f6-40cf-b070-a2e92da50df2,2692.33,2693,90000000,512000000,
2025-12-05 05:47:27.173,b9fee469-e6bf-44a5-879e-e12f516f85ba,2688.15,2689,90000000,512000000,
2025-12-05 05:47:27.146,4bb00948-5f70-46f0-a9fe-a57fca9afa2d,2649.34,2650,90000000,512000000,
2025-12-05 05:47:27.131,762c4f9b-216f-4514-beb6-fc48d73ba3b5,2696.14,2697,90000000,512000000,
2025-12-05 05:47:27.131,1483c4d1-72b2-4622-921b-0123ac542bf1,2714.1,2715,90000000,512000000,
2025-12-05 05:47:27.130,ea5190c7-e3b7-45d9-93c9-457bd45a5d12,2684.56,2685,90000000,512000000,
2025-12-05 05:47:27.127,4fadba28-bba0-41a3-8f54-b324fabd00b9,2695.79,2696,90000000,512000000,
2025-12-05 05:47:27.123,ce3735c0-06fa-45cf-8103-4884e8ac06cd,2111.22,2112,98000000,512000000,
2025-12-05 05:47:27.112,2e95f3e3-6f65-4ba1-923d-cc1caa03c6ba,2726.7,2727,90000000,512000000,
2025-12-05 05:47:27.106,beaa6215-1246-411f-a4c9-5fb807bfaa9f,2714.26,2715,90000000,512000000,
2025-12-05 05:47:27.104,a321f9fb-90b7-48bd-ad44-e1ae5507d78c,2728.96,2729,90000000,512000000,
2025-12-05 05:47:27.094,cc1897a6-767d-4de8-8345-364bfde9f75d,2679.64,2680,90000000,512000000,
2025-12-05 05:47:27.093,59ef046f-84be-4098-8210-2b66d74fd832,2699.23,2700,90000000,512000000,
2025-12-05 05:47:27.073,3b5806d6-5afb-4ca8-ab04-c46f5ce951ce,2740.97,2741,90000000,512000000,
2025-12-05 05:47:27.072,aa45cc88-83dd-4a56-9ec3-577ec8c4863a,2752.59,2753,90000000,512000000,
2025-12-05 05:47:27.069,9cb7c75d-29d9-4646-abe4-84a2420695e7,2740.16,2741,90000000,512000000,
2025-12-05 05:47:27.046,a9b3583c-240c-428f-9a28-c5489906b2b5,2750.63,2751,90000000,512000000,
2025-12-05 05:47:27.036,92207161-e14d-4e66-832f-90b0ea04e9ba,2738.45,2739,90000000,512000000,
2025-12-05 05:47:27.034,004ec717-012d-4d19-9245-6ceec3d20718,2735.75,2736,90000000,512000000,
2025-12-05 05:47:27.020,2b6ef878-628d-4d06-847f-6e40a940d0f9,2707.67,2708,90000000,512000000,
2025-12-05 05:47:27.003,df12e675-87d4-41cf-ac9a-5384749ec525,2731.57,2732,90000000,512000000,
2025-12-05 05:47:26.989,24796c80-e9fe-4486-aaec-3413f1d1448e,2723.64,2724,90000000,512000000,
2025-12-05 05:47:26.986,0e65e415-7986-4858-8bf3-6384bd5352db,2738.72,2739,90000000,512000000,
2025-12-05 05:47:26.978,1a5ffbd3-e74c-4372-ab5e-0f2b5e61920e,2732.52,2733,90000000,512000000,
2025-12-05 05:47:26.978,30830f09-d7ee-4bb2-97c7-eb085d9d9273,2649.93,2650,90000000,512000000,
2025-12-05 05:47:26.976,51d2f8ab-ac74-4099-ada2-729c08f12a27,2628.13,2629,90000000,512000000,
2025-12-05 05:47:26.974,7892a974-3323-47c3-aee9-9aea558f8d94,2656.48,2657,90000000,512000000,
2025-12-05 05:47:26.971,7e4c01b5-2d6a-4736-8266-b0b76d389454,2741.38,2742,90000000,512000000,
2025-12-05 05:47:26.971,e866c4c7-b06b-4276-b8e0-8ace56703b30,2636.79,2637,90000000,512000000,
2025-12-05 05:47:26.971,4f44473a-e4c4-4047-bdbd-2f88a1311d2d,2745.76,2746,90000000,512000000,
2025-12-05 05:47:26.965,f2854894-b219-4eec-8361-34a89087d652,2709.79,2710,90000000,512000000,
2025-12-05 05:47:26.957,90b2c538-ffe6-4fd8-acab-abe14b3421d5,2748,2749,90000000,512000000,
2025-12-05 05:47:26.956,94403b81-c58a-460f-8803-080c590e39a5,2730.35,2731,90000000,512000000,
2025-12-05 05:47:26.947,8c7f6a5d-57ab-40f3-89f6-4b6f7f70472c,2634.65,2635,90000000,512000000,
2025-12-05 05:47:26.942,0ace74e0-cc65-498b-956b-126d946121e3,2739.13,2740,90000000,512000000,
2025-12-05 05:47:26.941,99231dee-8b54-43f5-8cea-0c766db2b27a,2726.58,2727,90000000,512000000,
2025-12-05 05:47:26.936,45c60b07-cc7d-4a5f-a773-e975c4d20e87,2649.09,2650,90000000,512000000,
2025-12-05 05:47:26.930,708ba98c-0ca7-4a66-87bd-4785707d0fc4,2744.01,2745,90000000,512000000,
2025-12-05 05:47:26.926,53b89171-0ff1-4f36-b2a4-6c3ed9edb7f3,2733.28,2734,90000000,512000000,
2025-12-05 05:47:26.924,fd710fcb-340d-4af0-bf93-4b2ed94b6125,2730.92,2731,90000000,512000000,
2025-12-05 05:47:26.918,3a204e4f-5f24-4072-ac17-8489a7e6f424,2682.74,2683,90000000,512000000,
2025-12-05 05:47:26.914,1d4f2e3f-960a-47c3-9c4c-b5a1ab61f996,2726.07,2727,90000000,512000000,
2025-12-05 05:47:26.909,aa2156be-1541-4277-9e5f-1aeb62ed0940,2667.34,2668,90000000,512000000,
2025-12-05 05:47:26.906,814093f6-a97c-4788-9276-d277c9b898a0,2655.38,2656,90000000,512000000,
2025-12-05 05:47:26.905,e6962bf1-bebd-467b-be1b-559a5ccb401c,2708.89,2709,90000000,512000000,
2025-12-05 05:47:26.875,58a913f0-3896-4e04-a659-ed0e1699bedb,2669.29,2670,90000000,512000000,
2025-12-05 05:47:26.874,be5d236c-981c-4898-95b5-97102e9c88c1,2632.42,2633,90000000,512000000,
2025-12-05 05:47:26.870,5195070a-8cb6-490d-b61a-4df5d607bba0,2616.91,2617,90000000,512000000,
2025-12-05 05:47:26.855,f1570e75-8c8b-459e-a782-1e1a4d06f649,2746.38,2747,90000000,512000000,
2025-12-05 05:47:26.854,6a5024e5-9eb1-46a9-a2de-8a751f489947,2704.58,2705,90000000,512000000,
2025-12-05 05:47:26.852,d998a67b-59aa-441f-941a-9603dd446908,2728.58,2729,90000000,512000000,
2025-12-05 05:47:26.851,c40009b4-d833-4b9a-a4e8-79606a655521,2727.12,2728,90000000,512000000,
2025-12-05 05:47:26.840,518be17b-5704-4f4a-b6d9-b2abd8ea28dc,2631.15,2632,90000000,512000000,
2025-12-05 05:47:26.835,66b4fb55-20a7-43ff-b834-0849fea706b8,2751.2,2752,90000000,512000000,
2025-12-05 05:47:26.831,666c403b-1d57-4abf-b339-404b285a0645,2733.41,2734,90000000,512000000,
2025-12-05 05:47:26.826,2b21628e-325e-4af9-b780-05c08e5d5b56,2635.9,2636,90000000,512000000,
2025-12-05 05:47:26.816,eb140574-5e53-47d5-bf4d-c47b4d6e74e8,2663.47,2664,90000000,512000000,
2025-12-05 05:47:26.814,4edfa4b8-d873-4274-8cb3-e264861aba4e,2704.11,2705,90000000,512000000,
2025-12-05 05:47:26.806,d4d647a8-adf8-456e-bf6a-e52fbad38c69,2674.97,2675,90000000,512000000,
2025-12-05 05:47:26.796,76f748f6-378b-4919-8e70-d224c388be05,2733.63,2734,90000000,512000000,
2025-12-05 05:47:26.791,b71ae126-b13f-4847-be0a-d56b6f66bf82,2729.16,2730,90000000,512000000,
2025-12-05 05:47:26.786,424f5574-6936-463a-8657-677709ed42be,2653.98,2654,90000000,512000000,
2025-12-05 05:47:26.782,e1d35e46-d9c6-41b6-98cf-432490e0e81f,2673.58,2674,90000000,512000000,
2025-12-05 05:47:26.769,737ea04f-0498-42bd-899d-ea89b5ecc3b4,2673.82,2674,90000000,512000000,
2025-12-05 05:47:26.767,7423cdba-4fde-489a-b6d9-6b5029ad7146,2686.3,2687,90000000,512000000,
2025-12-05 05:47:26.766,2bafdbfc-8270-4226-84c9-a274d0678e84,2644.65,2645,90000000,512000000,
2025-12-05 05:47:26.761,d5d8fe3e-7845-4883-89d9-f9ee6c15e4a5,2699.39,2700,90000000,512000000,
2025-12-05 05:47:26.761,8b4ed6a0-c409-4e8e-9a17-811fd767562d,2708.4,2709,90000000,512000000,
2025-12-05 05:47:26.761,355488d6-e3a9-4f3a-8b97-9f52f1104d09,2622.61,2623,90000000,512000000,
2025-12-05 05:47:26.754,38cf87a0-3a03-437d-88de-694260e66b07,2752.07,2753,90000000,512000000,
2025-12-05 05:47:26.751,c410e496-b9c8-46ac-9391-190905d45bc6,2709.49,2710,90000000,512000000,
2025-12-05 05:47:26.749,5a3ae578-51db-4238-93ef-c2c6b431475b,2650.32,2651,90000000,512000000,
2025-12-05 05:47:26.747,770520fb-1256-4a23-84e7-8dd5d0a55d64,2694.51,2695,90000000,512000000,
2025-12-05 05:47:26.741,aface636-4681-4ad3-a7e0-1eb1f0b6b591,2735.83,2736,90000000,512000000,
2025-12-05 05:47:26.738,4ec3b9fd-19a8-4b4b-ad62-790439ee2d00,2653.15,2654,90000000,512000000,
2025-12-05 05:47:26.736,762a235c-8938-4910-ac02-0628e2cee255,2687.78,2688,90000000,512000000,
2025-12-05 05:47:26.729,4df2ca0e-c94f-4a87-897a-c120b622c0ea,2708,2708,90000000,512000000,
2025-12-05 05:47:26.728,74872672-a338-46b2-b6d9-6011c4f10b7a,3257.14,3258,82000000,512000000,
2025-12-05 05:47:26.726,50c61478-ad38-4350-afdc-d91892dc2705,2690.83,2691,90000000,512000000,
2025-12-05 05:47:26.723,5adb5250-6807-4667-b9ff-9a171bac2abb,2682.55,2683,90000000,512000000,
2025-12-05 05:47:26.707,63372a58-d527-4328-888c-0cd1db8f0b8c,2692.09,2693,90000000,512000000,
2025-12-05 05:47:26.695,de4ad1f5-2721-4773-91af-ebb832c2488c,2704.19,2705,90000000,512000000,
2025-12-05 05:47:26.690,7668961d-421f-4045-80ae-3bdd574ecd3b,2701.37,2702,90000000,512000000,
2025-12-05 05:47:26.686,39c56a52-f92a-4eef-a004-bc223b1db27b,2665.28,2666,90000000,512000000,
2025-12-05 05:47:26.678,afcf541a-55f7-4315-ae80-9a8cc3b223e2,2696.15,2697,90000000,512000000,
2025-12-05 05:47:26.678,caa32163-71cb-41c9-9867-19d9fcc3eb61,2672.59,2673,90000000,512000000,
2025-12-05 05:47:26.678,63e0eabb-8c66-48ff-8446-25a334f7666b,2630.36,2631,90000000,512000000,
2025-12-05 05:47:26.674,cba5b5eb-1159-448d-b7d6-e3f857c4472b,2703.62,2704,90000000,512000000,
2025-12-05 05:47:26.671,60304f74-4b01-40a5-8965-13ff3a85bb5a,2692.39,2693,90000000,512000000,
2025-12-05 05:47:26.670,b29a14c6-1383-45a9-a917-2ea5fffa4832,2697.97,2698,90000000,512000000,
2025-12-05 05:47:26.669,2ed75438-a733-4d35-bccb-374a9363cd59,2707.36,2708,90000000,512000000,
2025-12-05 05:47:26.664,0c1081b9-b9af-44d3-98fb-2bd8fbc2ec29,2685.12,2686,90000000,512000000,
2025-12-05 05:47:26.661,a4a6fed8-d508-492d-9baf-7ad18e53d619,2693,2693,90000000,512000000,
2025-12-05 05:47:26.658,f8855e0c-b48e-4f9a-8061-6ab898060db3,2690.25,2691,90000000,512000000,
2025-12-05 05:47:26.652,66cc9600-cc2d-40c1-aaa0-10424af3e3dc,2693.4,2694,90000000,512000000,
2025-12-05 05:47:26.651,305712ef-7a4b-4f9c-b2c1-f4ebdfdd4b86,2626.71,2627,90000000,512000000,
2025-12-05 05:47:26.642,e862189f-f0a9-4d9c-bf50-4058d5edea40,2689.94,2690,90000000,512000000,
2025-12-05 05:47:26.639,9e54c3d8-15dd-47ff-93d7-8052114101e7,2630.2,2631,90000000,512000000,
2025-12-05 05:47:26.638,1890c84e-2ac1-4f6c-90d6-7398b8a2aeae,2625.52,2626,90000000,512000000,
2025-12-05 05:47:26.634,12069327-7093-4cdb-8451-6329b88c99de,2673.31,2674,90000000,512000000,
2025-12-05 05:47:26.632,8802bbee-c0bf-4cbe-85bd-08062193906e,3175.93,3176,82000000,512000000,
2025-12-05 05:47:26.630,f4b56b32-0f3f-46ea-869c-99201c742b4e,2647.69,2648,90000000,512000000,
2025-12-05 05:47:26.630,afecd60a-d502-4ff9-a99a-adebf5dc5bd2,2689.38,2690,90000000,512000000,
2025-12-05 05:47:26.619,7654718b-3883-4aa6-8885-ae52bbcdae0a,2707.69,2708,90000000,512000000,
2025-12-05 05:47:26.618,49e54ae3-5c79-4020-bc05-45a8919feb83,2631.45,2632,90000000,512000000,
2025-12-05 05:47:26.617,09391f75-e3c2-49fa-8c69-572c9f77b63e,2733.85,2734,90000000,512000000,
2025-12-05 05:47:26.617,ddaea10a-f092-4d5d-aac9-f1cfe08e58e9,2651.71,2652,90000000,512000000,
2025-12-05 05:47:26.607,18686ca3-4a80-40b3-9719-d2416b31485a,2633.16,2634,90000000,512000000,
2025-12-05 05:47:26.606,b9ba0382-cae0-41a6-9e1c-9dab07553bf8,2629.38,2630,90000000,512000000,
2025-12-05 05:47:26.602,0869483a-9f63-4d75-9d48-a059d3cad230,2689.46,2690,90000000,512000000,
2025-12-05 05:47:26.602,a80effca-4220-49be-be98-b1f7e5ddbc21,2696.5,2697,90000000,512000000,
2025-12-05 05:47:26.601,6a33d40c-a3c8-47d3-b802-a7e23927e5d8,2650.25,2651,90000000,512000000,
2025-12-05 05:47:26.597,0bd41895-b7f8-4b5d-8bc2-8f48bfa170d6,2695.57,2696,90000000,512000000,
2025-12-05 05:47:26.596,604f1e11-d486-4e5b-b8ca-6d70bd28b5d9,2687.82,2688,90000000,512000000,
2025-12-05 05:47:26.593,9a771f79-78e4-4cad-a643-16edd4aa7207,2694.65,2695,90000000,512000000,
2025-12-05 05:47:26.591,67054625-187d-42d2-a2c5-3f6ad6624b7b,2686.3,2687,90000000,512000000,
2025-12-05 05:47:26.591,7cab4872-c16d-47f3-b0c9-18d004256232,2701.92,2702,90000000,512000000,
2025-12-05 05:47:26.590,fc716ac7-be0b-446c-9060-498a83a59a75,2695.03,2696,90000000,512000000,
2025-12-05 05:47:26.589,15e4034d-a5e2-477d-82f8-128b46086936,2676.09,2677,90000000,512000000,
2025-12-05 05:47:26.583,51ec179b-1a50-4658-9981-90948a282bf6,2666.11,2667,90000000,512000000,
2025-12-05 05:47:26.583,260c6009-1caa-4fe3-a095-cf20a5986135,2689.18,2690,90000000,512000000,
2025-12-05 05:47:26.576,b0e27068-bcca-406f-a1b8-c5dfbe4f86f3,2684.62,2685,90000000,512000000,
2025-12-05 05:47:26.575,33d2e788-ef5e-4a39-aff1-bb3582b4d803,2649.94,2650,90000000,512000000,
2025-12-05 05:47:26.575,eab3d041-fc14-453c-a70e-c93bf30162b9,2692.45,2693,90000000,512000000,
2025-12-05 05:47:26.572,f1e005ff-5475-49fe-95de-5fc7465887e0,2675.7,2676,90000000,512000000,
2025-12-05 05:47:26.570,70f08df2-598c-4342-a355-32df11a6cccf,2674.9,2675,90000000,512000000,
2025-12-05 05:47:26.568,5db5614d-b659-4492-854a-e5f1e3e1fa4b,2689.46,2690,90000000,512000000,
2025-12-05 05:47:26.568,0bf90072-b763-4df0-a3d7-64c5b6c5760a,2662.01,2663,90000000,512000000,
2025-12-05 05:47:26.567,d70a283e-d72b-455a-89b8-53914f05b03d,2676.64,2677,90000000,512000000,
2025-12-05 05:47:26.561,68c48178-31ad-420b-8915-024ae0caf516,2654.04,2655,90000000,512000000,
2025-12-05 05:47:26.560,27f01ab6-0f60-4f77-88b9-15e9ac02d0ae,2673.24,2674,90000000,512000000,
