@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-02 05:00:22.307,2fc6acaa-cc9f-4d6d-9a0a-8a1ac119aaf1,2549.82,2550,99000000,512000000,
2025-12-02 05:00:22.269,cf0e8bc8-b5df-45f5-8070-a89445bde319,2707.69,2708,100000000,512000000,
2025-12-02 05:00:22.257,b90fb6c6-cd0b-49c2-9216-4eaa82bc08f0,2665.75,2666,100000000,512000000,
2025-12-02 05:00:22.234,5247be88-a5a5-47b3-b24b-3ab2aebfd581,2669.99,2670,102000000,512000000,
2025-12-02 05:00:22.229,67e7f45d-1497-4201-9ac2-b4951a8119b0,2992.29,2993,97000000,512000000,
2025-12-02 05:00:22.204,dbe1762f-6019-4008-8d31-1d3449059658,2634.29,2635,100000000,512000000,
2025-12-02 05:00:22.185,7cc78b29-105a-4f41-9a9d-5d8dc95f186c,2591.26,2592,100000000,512000000,
2025-12-02 05:00:22.179,cd09cc97-0349-4677-803e-ac4b505bfdeb,2590.22,2591,100000000,512000000,
2025-12-02 05:00:22.139,eab23981-3882-455b-87e1-c55a76f16b88,3131.05,3132,97000000,512000000,
2025-12-02 05:00:22.122,2d0e14cc-ca63-420d-9900-217555278dfa,2557.15,2558,100000000,512000000,
2025-12-02 05:00:22.116,332499d0-6dd9-47a5-9d20-e006e5d594eb,2368.61,2369,104000000,512000000,
2025-12-02 05:00:22.112,70c8f8d2-367d-448f-b445-cb63b18878aa,3104.91,3105,97000000,512000000,
2025-12-02 05:00:22.074,975d97c8-a35b-409e-82b5-c07e92092875,2759.33,2760,99000000,512000000,
2025-12-02 05:00:22.054,28baa489-89d4-447b-b348-49206232d6fc,2496.72,2497,100000000,512000000,
2025-12-02 05:00:22.049,f3879a28-390b-44d1-9849-e2d3509faf54,3171.17,3172,97000000,512000000,
2025-12-02 05:00:22.035,eb20897c-3770-4463-a8d8-5dc645c49540,3245.39,3246,98000000,512000000,
2025-12-02 05:00:22.023,a1410260-c31f-4946-9923-020257428b3d,1854.62,1855,97000000,512000000,
2025-12-02 05:00:22.020,2ee18b65-3712-49aa-b0d4-67255c8150d3,2147.81,2148,91000000,512000000,
2025-12-02 05:00:21.991,81f7c854-e81e-44fd-ab2a-478f1584152b,3034.19,3035,97000000,512000000,
2025-12-02 05:00:21.961,52f87928-ca78-4f2a-9ea1-bbb1d497d8cc,2554.93,2555,101000000,512000000,
2025-12-02 05:00:21.940,9a895feb-f8a2-443e-9138-e828dcdfb6df,2187.27,2188,90000000,512000000,
2025-12-02 05:00:21.921,d6e684a8-ffdb-4663-8608-8d0826cfa11e,3069.08,3070,97000000,512000000,
2025-12-02 05:00:21.896,ed414ec9-aaa5-4c3b-9ac1-bb66d32ff67e,2148.76,2149,91000000,512000000,
2025-12-02 05:00:21.894,74968c08-4726-4f78-ad37-f6f187f1c932,3062.57,3063,97000000,512000000,
2025-12-02 05:00:21.890,aa071f88-f5f5-430e-a86d-cc5a81b078da,2667.29,2668,101000000,512000000,
2025-12-02 05:00:21.885,ea083a60-2a13-4f9d-bfcd-f08813cfbc98,2134.56,2135,90000000,512000000,
2025-12-02 05:00:21.883,bac7e252-f92d-491c-869a-b1d644213b10,2532.45,2533,100000000,512000000,
2025-12-02 05:00:21.864,579689a4-90c4-4bcb-8b62-351026cd40be,3032.66,3033,98000000,512000000,
2025-12-02 05:00:21.856,3ac2968a-699a-432f-adfd-0e52e26be465,2159.97,2160,93000000,512000000,
2025-12-02 05:00:21.844,d5da21fa-4b70-479a-b0ee-0f4e992788b5,2975.64,2976,97000000,512000000,
2025-12-02 05:00:21.835,8bb4d0b9-8b20-468f-830c-079ff5beac36,2266.17,2267,90000000,512000000,
2025-12-02 05:00:21.793,f7a8a70a-1ac0-4e84-8a4b-8a39b3ade2ed,2950.3,2951,97000000,512000000,
2025-12-02 05:00:21.778,d6785d8e-3117-4415-8c08-0fa3df5b2459,2969.46,2970,97000000,512000000,
2025-12-02 05:00:21.766,2de1b90f-154e-4447-8659-6ebbf78b2f57,2936.68,2937,97000000,512000000,
2025-12-02 05:00:21.732,8d10510a-213a-4a81-9fe9-1b139c6c78e6,2179.12,2180,91000000,512000000,
2025-12-02 05:00:21.731,e810e179-0cd0-4b18-ae40-234adff76d24,2161.83,2162,92000000,512000000,
2025-12-02 05:00:21.725,369f183f-f183-49ad-a783-844391ac17fa,2157.21,2158,91000000,512000000,
2025-12-02 05:00:21.719,0e40d9d7-425e-4fd7-bb27-f51275e4d9f4,2925.6,2926,97000000,512000000,
2025-12-02 05:00:21.719,03c817bb-703b-46a5-b256-21ff44f3670c,2131.55,2132,90000000,512000000,
2025-12-02 05:00:21.703,f6125f0d-2296-46ed-b532-75b5561a29fb,2144.39,2145,91000000,512000000,
2025-12-02 05:00:21.700,727ba348-db8f-4b55-9548-f42a9f054166,2129.92,2130,89000000,512000000,
2025-12-02 05:00:21.696,72c41ccc-9229-4ca9-95dc-499008883c67,3013.62,3014,97000000,512000000,
2025-12-02 05:00:21.684,3ec813c2-719c-4176-964b-4d18e796447b,1814.37,1815,97000000,512000000,
2025-12-02 05:00:21.663,e3847bdf-aa21-4aef-a1c2-19efcd65109a,2971.21,2972,98000000,512000000,
2025-12-02 05:00:21.648,e68b6ac6-422d-4949-8e88-f48f39d3bc7c,2955.16,2956,98000000,512000000,
2025-12-02 05:00:21.638,ef6eba88-c758-401a-84d2-653292a75478,2371.39,2372,105000000,512000000,
2025-12-02 05:00:21.634,56f59a0d-5ec5-43be-8379-7a3b6e5f6825,2070.89,2071,90000000,512000000,
2025-12-02 05:00:21.626,84769f55-e214-45e1-ba89-7d89bbbf2f80,2953.76,2954,97000000,512000000,
2025-12-02 05:00:21.622,2cc6eeb7-ece9-427d-8cc5-01b59bcc3ed3,2982.17,2983,97000000,512000000,
2025-12-02 05:00:21.619,f6a383a3-51f5-4236-a65f-1e83837c425b,2345.72,2346,105000000,512000000,
2025-12-02 05:00:21.610,eafd4980-186f-4d6f-b3a9-c9ee31fbc061,3186.51,3187,98000000,512000000,
2025-12-02 05:00:21.604,a635173e-31c2-4d52-893a-c1898e854a1f,2926.58,2927,97000000,512000000,
2025-12-02 05:00:21.597,98307dc8-f36a-47ff-9510-e6df77b66b42,3012.21,3013,98000000,512000000,
2025-12-02 05:00:21.576,ec23d457-b128-4912-87fc-ee720a9485e9,2925.91,2926,97000000,512000000,
2025-12-02 05:00:21.571,fc99d85e-74ce-4157-bf0a-adbba5c2bdb3,2127.47,2128,90000000,512000000,
2025-12-02 05:00:21.562,a5e43543-fa19-4b15-a17e-8bf47099cd89,2591.97,2592,100000000,512000000,
2025-12-02 05:00:21.542,d0fe70f4-a12f-41b0-b7f0-cace503f50ce,3066.69,3067,97000000,512000000,
2025-12-02 05:00:21.530,b95da915-2c09-4d8a-922d-f98516f51205,2653.89,2654,100000000,512000000,
2025-12-02 05:00:21.498,8d77e761-a781-41f0-a2ba-9577e71e7d2a,3008.92,3009,97000000,512000000,
2025-12-02 05:00:21.497,e23d2e66-c6dd-4975-a8de-639c16c6cc67,3015.7,3016,97000000,512000000,
2025-12-02 05:00:21.473,742d75a3-cba2-4264-b068-9c7ad6f21585,3133.25,3134,98000000,512000000,
2025-12-02 05:00:21.465,5f644efa-77e6-4760-9201-51506d24bd63,3051.55,3052,97000000,512000000,
2025-12-02 05:00:21.450,498936af-3b4c-4bea-aba8-360af70e943c,2995.6,2996,97000000,512000000,
2025-12-02 05:00:21.448,4a8ee83d-4c49-444e-90c2-0db3f10fc0a4,2121.25,2122,90000000,512000000,
2025-12-02 05:00:21.420,e7c5ea11-4785-41fb-bc9f-133f007034cc,3030.89,3031,97000000,512000000,
2025-12-02 05:00:21.407,beca56b6-5e36-4ff3-99bf-2242ce35a7e9,2975.77,2976,98000000,512000000,
2025-12-02 05:00:21.404,722b0126-e846-4cc8-bdd9-72e950925923,2121.7,2122,92000000,512000000,
2025-12-02 05:00:21.395,6bacc9ad-913b-4e56-aaaa-12580909d1f7,2917.43,2918,97000000,512000000,
2025-12-02 05:00:21.390,60aa8e29-90b9-4ce4-85be-4b8b81d9192c,2985.16,2986,97000000,512000000,
2025-12-02 05:00:21.389,ada7ed54-02d9-471b-af03-05150f67c62e,2949.64,2950,97000000,512000000,
2025-12-02 05:00:21.383,1c865fc6-ebaa-449f-b764-4e51ce18706a,2974.04,2975,97000000,512000000,
2025-12-02 05:00:21.379,a73b4fa8-e272-47d9-ad59-f5a2428bcfb3,3075.82,3076,98000000,512000000,
2025-12-02 05:00:21.378,88bcbe67-1fd0-4f42-a487-1098207a26cc,2207.19,2208,90000000,512000000,
2025-12-02 05:00:21.376,88c094ee-aba5-44d0-a77e-723ad8b6f488,3132.62,3133,97000000,512000000,
2025-12-02 05:00:21.372,6a4b5a54-5ee2-41c1-93d0-e07f82b88503,3007.64,3008,98000000,512000000,
2025-12-02 05:00:21.371,eb06a127-4607-4c49-8dbb-f705014897e0,2892.54,2893,97000000,512000000,
2025-12-02 05:00:21.369,dbb6d1bf-4c77-44a1-9e39-5bc9fd29a6d8,2915.03,2916,97000000,512000000,
2025-12-02 05:00:21.368,b57d3714-a88f-4760-8da4-9231ecfb6a7b,2939.53,2940,97000000,512000000,
2025-12-02 05:00:21.364,df8c05c2-7312-4246-9391-3b72539c05fb,2994.56,2995,97000000,512000000,
2025-12-02 05:00:21.362,93f124e5-e679-4959-9d8d-16350aac2e14,2875.69,2876,98000000,512000000,
2025-12-02 05:00:21.350,c71d15e8-7cfb-4df7-af3b-475f6f22020e,2996.24,2997,97000000,512000000,
2025-12-02 05:00:21.350,d042c0a3-f61a-4a4d-8ce4-8f1f1e9932db,2896.47,2897,97000000,512000000,
2025-12-02 05:00:21.342,79c4b12c-13df-4ab5-a8f0-de332d5a1e8f,2892.68,2893,97000000,512000000,
2025-12-02 05:00:21.330,cc2ad8d6-2296-47bf-9072-6329b10788c7,3035.63,3036,98000000,512000000,
2025-12-02 05:00:21.324,316ba2c6-046f-4120-a0f3-0f9b0624f63b,2897.94,2898,97000000,512000000,
2025-12-02 05:00:21.319,5cfd3c62-4122-4ae8-9d66-5d567ca4b332,2096.15,2097,90000000,512000000,
2025-12-02 05:00:21.317,9b4ad2be-301b-471b-8aa2-27f9ed536224,2822.07,2823,97000000,512000000,
2025-12-02 05:00:21.314,2077584b-69b4-4cc9-b032-03828ddc2705,2952.92,2953,97000000,512000000,
2025-12-02 05:00:21.310,85f4827e-d507-4871-a024-d6e318db0be6,2890.87,2891,97000000,512000000,
2025-12-02 05:00:21.304,799b9141-bb0d-468c-ab72-04ca61530d85,2932.79,2933,97000000,512000000,
2025-12-02 05:00:21.302,19d6fcbc-d5aa-4972-bd44-120c69c7f684,2954.01,2955,98000000,512000000,
2025-12-02 05:00:21.294,5ac933dd-24df-48ed-805b-48dd096d2ccc,2993.37,2994,98000000,512000000,
2025-12-02 05:00:21.290,f9f2f6f7-0f21-4d81-9bfe-0c0a1a8d9195,2960.82,2961,97000000,512000000,
2025-12-02 05:00:21.290,b9ff077a-b800-495a-b272-9bd91ca2e852,2888.56,2889,98000000,512000000,
2025-12-02 05:00:21.286,7dd599f0-ddfb-497d-ad60-8574535f891f,2825.9,2826,97000000,512000000,
2025-12-02 05:00:21.282,1f75fc51-582c-49ce-af07-61de57a29943,2892.18,2893,97000000,512000000,
2025-12-02 05:00:21.278,f5844763-a075-4011-8a55-10b83aa5f420,2992.26,2993,97000000,512000000,
2025-12-02 05:00:21.264,635a739b-13c1-45d9-a531-fa7129d14d0b,2885.24,2886,97000000,512000000,
2025-12-02 05:00:21.262,34afa89c-b99f-4288-b004-c132ae083435,2991.46,2992,98000000,512000000,
2025-12-02 05:00:21.254,208068ae-1406-4a83-bedc-31262a3df40a,2954.23,2955,97000000,512000000,
2025-12-02 05:00:21.247,52e2bd89-64cd-4445-a683-1fde75c238dc,2832.6,2833,98000000,512000000,
2025-12-02 05:00:21.245,9d165798-65aa-4cb1-844c-75679352279f,2870.12,2871,97000000,512000000,
2025-12-02 05:00:21.237,42050c04-a9c3-4eed-a3cb-f61c499b9915,2940.93,2941,97000000,512000000,
2025-12-02 05:00:21.236,997d1c32-d9d5-4424-aca2-12e33e04760d,2928.32,2929,97000000,512000000,
2025-12-02 05:00:21.236,b8f41a33-b45f-420c-b9a1-220a7e1fbdbe,2870.71,2871,97000000,512000000,
2025-12-02 05:00:21.232,b5817dfc-07bd-4c12-91ef-e63efbbee307,2936.57,2937,97000000,512000000,
2025-12-02 05:00:21.226,15955a40-e716-4647-bd74-1566ac470e1e,2970.02,2971,97000000,512000000,
2025-12-02 05:00:21.224,22f5e528-726d-4854-9d32-1d91b3e5cb51,3189.1,3190,97000000,512000000,
2025-12-02 05:00:21.221,bd41d116-3e6b-495a-844b-f16e89da6935,2995.89,2996,98000000,512000000,
2025-12-02 05:00:21.215,eb338c9f-b0b6-4b0b-802d-fa28178c4307,2914.37,2915,97000000,512000000,
2025-12-02 05:00:21.201,dacd1e73-1130-4e28-b026-02a9db0b1d09,2936.19,2937,97000000,512000000,
2025-12-02 05:00:21.192,1fc3fb84-3b7c-4522-a6b4-6c561367e86f,2996.86,2997,97000000,512000000,
2025-12-02 05:00:21.191,69f5fd55-7f8a-4d65-b153-82e35a36f3ed,2949.55,2950,97000000,512000000,
2025-12-02 05:00:21.186,8afc5a2e-6114-4eba-8f9b-f43a4997efc8,2941.21,2942,97000000,512000000,
2025-12-02 05:00:21.185,54f7328a-4957-4b86-bbd2-fe6eb5e4e111,2801.03,2802,97000000,512000000,
2025-12-02 05:00:21.164,4c4dfc6a-dbf1-47f0-84d7-665028042436,2831.28,2832,97000000,512000000,
2025-12-02 05:00:21.164,ce57b845-86df-49d1-872a-625aef154a76,2867.89,2868,97000000,512000000,
2025-12-02 05:00:21.144,f9cdfdc2-c4d0-4ff1-9c90-80e435cabf5d,2935.53,2936,97000000,512000000,
2025-12-02 05:00:21.131,41eb04a9-b655-4451-960f-e503fe8e22b1,2993.99,2994,97000000,512000000,
2025-12-02 05:00:21.127,d5cf6f2a-6587-4699-b01a-a47fc734e6bf,2842.82,2843,97000000,512000000,
2025-12-02 05:00:21.119,b69bda9d-43e1-44ee-badf-07b0611e6ce5,2850.51,2851,97000000,512000000,
2025-12-02 05:00:21.115,867714a7-e735-4ef2-a161-5917132f912e,2994.96,2995,98000000,512000000,
2025-12-02 05:00:21.115,eaa2e406-c65b-4d78-bbd4-3c7f963be178,2914.56,2915,98000000,512000000,
2025-12-02 05:00:21.106,f08cd152-25f2-41bb-97d7-c8468ae05aa1,2910.58,2911,97000000,512000000,
2025-12-02 05:00:21.103,d466d9ab-9eee-4d20-b765-eef3e2cd13c0,2871.56,2872,97000000,512000000,
2025-12-02 05:00:21.099,fd18e88b-af46-43d4-a365-c596becccaf9,2946.05,2947,97000000,512000000,
2025-12-02 05:00:21.095,c89cda67-20f4-4cca-b856-a510bc32f487,3005.78,3006,97000000,512000000,
2025-12-02 05:00:21.094,7c254244-bad3-4a7e-bd78-b1f0c8e441f8,2780.51,2781,97000000,512000000,
2025-12-02 05:00:21.090,bf0311e4-9636-431b-b2a0-d01e50144c66,3034.74,3035,97000000,512000000,
2025-12-02 05:00:21.083,842fadd9-c59d-42b4-9ce2-cd228ec4bc01,2873.55,2874,97000000,512000000,
2025-12-02 05:00:21.082,6c7fc877-2eb9-48e5-a585-ec2e240ab6a9,3008.81,3009,97000000,512000000,
2025-12-02 05:00:21.073,f6943a6f-67ed-46e2-8649-27979737e18a,2892.49,2893,97000000,512000000,
2025-12-02 05:00:21.069,5dcc15ff-5f6f-4c0c-b33b-a624d90e473e,2883.1,2884,97000000,512000000,
2025-12-02 05:00:21.069,cfb87e93-1f24-410c-8ca1-91562a1e208c,2937.26,2938,98000000,512000000,
2025-12-02 05:00:21.068,35767a55-f19d-48d2-9b39-4796ca4e03fd,3032.78,3033,97000000,512000000,
2025-12-02 05:00:21.068,3a0eec7c-d6cf-4d68-9d1c-796f7d3dde2d,2893.4,2894,97000000,512000000,
2025-12-02 05:00:21.063,e34759e2-0328-42f5-a85a-9e5dc7c2131f,3054.83,3055,97000000,512000000,
2025-12-02 05:00:21.057,62b8fd64-5a57-44c2-a905-78395e0d1885,3054.06,3055,97000000,512000000,
2025-12-02 05:00:21.050,63438b5d-7c1d-449e-92a3-6d6827a8d75a,2772.69,2773,97000000,512000000,
2025-12-02 05:00:21.034,ddf618e9-b690-429b-9f9f-a61b4a7689f8,2986.06,2987,97000000,512000000,
2025-12-02 05:00:21.033,2525f3ce-d56a-41c6-b02f-25ce75e21234,2851.01,2852,97000000,512000000,
2025-12-02 05:00:21.023,06638ee1-ebc7-42c0-ad81-5dbf5b1191ea,2839.6,2840,97000000,512000000,
2025-12-02 05:00:21.023,43b29c4c-fb13-45bb-9429-75b362802986,2872.37,2873,97000000,512000000,
2025-12-02 05:00:21.018,fece8804-9813-4bcc-a63b-9f7b3a70a9ea,2955.39,2956,97000000,512000000,
2025-12-02 05:00:21.015,11a5f563-9d16-4241-b470-e7dc856ddace,2936.5,2937,97000000,512000000,
2025-12-02 05:00:21.014,6a9a318c-cb64-43de-ad29-ebc81f847eec,2903,2903,97000000,512000000,
2025-12-02 05:00:21.006,3fc84b49-386f-49a9-ae81-acd26980c294,2782.97,2783,97000000,512000000,
2025-12-02 05:00:21.005,ed2609ee-53d8-4503-b7ba-ff26f5512c8c,2930.91,2931,97000000,512000000,
2025-12-02 05:00:21.003,43afa223-fa98-4e2d-a472-070a258531cc,3072.44,3073,97000000,512000000,
2025-12-02 05:00:20.988,21b463f5-c49c-438f-b001-1699e5a1f702,2573.76,2574,101000000,512000000,
2025-12-02 05:00:20.983,c330ed46-4333-4a44-86b8-7c75e22169d9,2778.16,2779,97000000,512000000,
2025-12-02 05:00:20.981,88ce60de-bbe4-4708-b074-1157b757e0e0,3004.55,3005,97000000,512000000,
2025-12-02 05:00:20.979,eb89cc5b-11b8-4ea0-974e-3c0324b64d77,2775.46,2776,97000000,512000000,
2025-12-02 05:00:20.977,200e13a9-f03d-4188-a4bd-708192801ba0,2988.73,2989,98000000,512000000,
2025-12-02 05:00:20.967,a11ed6e8-bcaf-46cd-9379-7cbae1681a3b,3012.13,3013,97000000,512000000,
2025-12-02 05:00:20.957,c0432ec4-8b6d-41e5-97d7-555c628dec02,2968.98,2969,98000000,512000000,
2025-12-02 05:00:20.950,567ed354-7a95-48dd-a567-6b5524b79c08,2112.81,2113,91000000,512000000,
2025-12-02 05:00:20.946,543a0e83-17c8-473e-9052-2f8d81d6c040,2791.78,2792,97000000,512000000,
2025-12-02 05:00:20.935,c336e902-a065-4e75-b9cb-834c8a006e0e,2817.32,2818,98000000,512000000,
2025-12-02 05:00:20.931,c7945c72-5a80-4ad1-9cf2-7bcde336ab65,2942.78,2943,98000000,512000000,
2025-12-02 05:00:20.929,af21a6a5-bab5-406d-b4a8-cbaa15a6a18e,2742.93,2743,97000000,512000000,
2025-12-02 05:00:20.896,5ae51f8a-5a51-41b7-b376-c599b9de6156,2804.5,2805,98000000,512000000,
2025-12-02 05:00:20.890,e3940a93-f8a9-4753-8d5c-e92e57c92039,2983.36,2984,97000000,512000000,
2025-12-02 05:00:20.883,84092270-baa0-4955-aa18-40da94c3a6a4,2948.07,2949,97000000,512000000,
2025-12-02 05:00:20.883,bdd9346c-dabc-40e6-9277-0aa8f0a2adb4,2594.32,2595,100000000,512000000,
2025-12-02 05:00:20.878,0dadcd5e-fccc-4877-962f-f206901ffaa9,2587.93,2588,101000000,512000000,
2025-12-02 05:00:20.869,3ecdf750-a883-4395-832b-e65aadf7d4b2,2461.89,2462,99000000,512000000,
2025-12-02 05:00:20.856,80114e7d-05ee-49dc-ac73-1bd68d47f3d5,2829.32,2830,97000000,512000000,
2025-12-02 05:00:20.854,5134aca6-72ea-40a5-a609-4e87ea1d3c03,2952.85,2953,97000000,512000000,
2025-12-02 05:00:20.838,0385be2e-fb79-4048-b4f9-c523def3ea8f,2481.67,2482,101000000,512000000,
2025-12-02 05:00:20.834,569eaed5-3715-4a97-bac3-caa7c817ea4c,2893.86,2894,97000000,512000000,
2025-12-02 05:00:20.823,fea71886-6ad7-46e0-9cc0-63456dc48a76,2757.37,2758,97000000,512000000,
2025-12-02 05:00:20.819,5e445455-83e9-484e-ad1b-ba270f8665d8,2796.78,2797,98000000,512000000,
2025-12-02 05:00:20.811,fe00605d-9344-40cf-87ae-0d89bee3e09a,2982.35,2983,97000000,512000000,
2025-12-02 05:00:20.809,be06569f-ef4e-4263-b9ff-44c8a9c75340,2793.84,2794,98000000,512000000,
2025-12-02 05:00:20.802,e8633c95-e91e-47ee-afc2-beca3354f6ac,2327.51,2328,100000000,512000000,
2025-12-02 05:00:20.801,fdc4c58b-9c68-4716-a1a8-694cd0ada3cd,2513.65,2514,100000000,512000000,
2025-12-02 05:00:20.788,82b6e1ec-e2bf-436e-9b10-7fae8be37b38,2974.95,2975,98000000,512000000,
2025-12-02 05:00:20.768,7d94cda4-ffca-4153-9e65-1afda66baa3a,2358.72,2359,98000000,512000000,
2025-12-02 05:00:20.748,707d7ba7-3232-4598-b076-b6202b0acb46,2828.8,2829,97000000,512000000,
2025-12-02 05:00:20.736,68407d7a-e4c4-4471-8db7-29702102a5f7,2828.29,2829,97000000,512000000,
2025-12-02 05:00:20.735,4ab8ef14-42d6-4205-b92c-e24bc8ab8580,2391.85,2392,102000000,512000000,
2025-12-02 05:00:20.724,d9adc27a-b03b-43ad-a65f-f942f00dbf39,2672.91,2673,97000000,512000000,
2025-12-02 05:00:20.709,3f3e78bb-8ebe-4cc0-9f26-b3af77581194,2889.29,2890,97000000,512000000,
2025-12-02 05:00:20.696,34cc8b3d-ff70-4c16-9d35-33489e8f149f,2474.45,2475,101000000,512000000,
2025-12-02 05:00:20.690,0e32b913-a9e1-40b2-94fb-dcc4043ceb08,2413.21,2414,99000000,512000000,
2025-12-02 05:00:20.687,942abe8e-e743-49b3-b5f4-843375b96317,2388.54,2389,101000000,512000000,
2025-12-02 05:00:20.679,366e227b-4576-47b9-a1df-7bb00c13b2d3,2392.61,2393,101000000,512000000,
