@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-30 05:46:06.822,304c4878-d825-42bf-924d-94dc216aacc4,2952.95,2953,100000000,512000000,
2025-11-30 05:46:06.817,b31c57bd-62d4-48ef-866c-09f3859b2b37,2538.71,2539,104000000,512000000,
2025-11-30 05:46:06.797,34cbbfbe-c9ab-4d12-a4c9-95561cc2c5e6,2937.41,2938,99000000,512000000,
2025-11-30 05:46:06.739,ff1abca7-7e36-4d98-a278-43f1760195e8,2874.98,2875,99000000,512000000,
2025-11-30 05:46:06.719,43f1575d-cd94-4887-bc38-aceaf0a0c54e,2856.11,2857,100000000,512000000,
2025-11-30 05:46:06.710,d1c76e7c-43f5-4aaf-a5c6-1516d9226db5,2436.22,2437,105000000,512000000,
2025-11-30 05:46:06.692,90d0f218-47d3-4ef5-ab71-2d3615f87026,2825.35,2826,100000000,512000000,
2025-11-30 05:46:06.674,87c27a0e-22aa-4bfd-96f0-4f0c0fadfa52,2817.12,2818,103000000,512000000,
2025-11-30 05:46:06.651,c1ce5a1f-fefb-4cf9-aa55-f56cb543a29d,2788.71,2789,100000000,512000000,
2025-11-30 05:46:06.629,b34281fd-680a-46b9-9fc9-8b5c43e9c69b,2759.6,2760,99000000,512000000,
2025-11-30 05:46:06.513,8cc7ad3d-a6e6-444f-a7ae-c101a1fc6afa,2651.96,2652,104000000,512000000,
2025-11-30 05:46:06.502,4ac3057e-ecc7-45e6-8a58-18b3246181c7,2640.16,2641,103000000,512000000,
2025-11-30 05:46:06.457,97002711-40be-49db-bc67-8d472d9a6c31,2589.84,2590,105000000,512000000,
2025-11-30 05:46:06.427,eb0f1732-720a-4489-8105-fccd231cc2f4,2570.16,2571,104000000,512000000,
2025-11-30 05:46:06.374,b7c1aa79-89c0-420e-aa11-82e1e8746295,2510.1,2511,105000000,512000000,
2025-11-30 05:46:06.364,60379b46-75df-4867-b06b-931cd517603c,1982.57,1983,98000000,512000000,
2025-11-30 05:46:06.332,0b47dfcb-1880-42a9-9ead-c0ebc83f5825,2468.88,2469,104000000,512000000,
2025-11-30 05:46:06.315,06304168-0ada-4a41-957f-04e8db32a6d7,1941.01,1942,97000000,512000000,
2025-11-30 05:46:06.313,ee45eed8-edeb-4186-bb38-ec1cbf6a4357,2883.41,2884,100000000,512000000,
2025-11-30 05:46:06.295,0ad99f0f-fe53-4bc9-968e-c7a3e5ba0a57,2853.37,2854,99000000,512000000,
2025-11-30 05:46:06.250,f8ee2267-d287-41d7-8425-de5dd78ed170,2919.8,2920,99000000,512000000,
2025-11-30 05:46:06.209,7d928d55-4739-4d65-86ee-286dca28cae0,2929.87,2930,99000000,512000000,
2025-11-30 05:46:05.748,0eed123a-cf69-4d18-a2df-020cb07aaeb1,1895.43,1896,97000000,512000000,
2025-11-30 05:46:05.687,73ad0aac-8578-4b00-ae58-339dfe4e9c38,2778.62,2779,101000000,512000000,
2025-11-30 05:46:05.673,7a637d69-0a9c-469f-9961-55d911dd4a8a,2713.26,2714,99000000,512000000,
2025-11-30 05:46:05.153,1917a6e6-03bb-46d3-af28-435efeb3d708,1835.35,1836,98000000,512000000,
2025-11-30 05:46:05.031,bba3dc71-d7b5-45c7-b1ec-d912b9ede07b,2694.14,2695,100000000,512000000,
2025-11-30 05:46:04.888,44763fc8-c511-4a77-96a3-3828cf53d0e9,2530.55,2531,99000000,512000000,
2025-11-30 05:46:04.780,cfe63c9f-b1f8-4507-9310-790715352324,3057,3057,97000000,512000000,
2025-11-30 05:46:04.632,2ae8da76-2a5b-47cd-aeda-15d39981bab4,2688.01,2689,102000000,512000000,
2025-11-30 05:46:04.573,b4e26e9e-c3a0-44fb-9431-6eb5bd62770c,3116.18,3117,97000000,512000000,
2025-11-30 05:46:04.567,a90fae51-0fea-46e5-943d-50d9eff5ac7f,3090.94,3091,97000000,512000000,
2025-11-30 05:46:04.439,3a3430e9-46a5-4c67-818e-4398aeae4de6,2962.32,2963,97000000,512000000,
2025-11-30 05:46:04.415,04ca1d4f-4a24-4e38-9e74-313b3439dd74,3135.04,3136,97000000,512000000,
2025-11-30 05:46:04.327,3b6c7014-4aa4-4d80-b345-952b2dde759b,2991.45,2992,98000000,512000000,
2025-11-30 05:46:04.323,7a1937e1-a8e2-4e73-b91c-5169f3c0e237,2120.16,2121,91000000,512000000,
2025-11-30 05:46:04.300,360e1d1c-2e38-4aa5-b976-4a1daae86254,2995.4,2996,98000000,512000000,
2025-11-30 05:46:04.295,dce3ee1b-96ef-4d6b-88e8-f65dee5f8ed3,2098.04,2099,90000000,512000000,
2025-11-30 05:46:04.247,cb728d25-8545-4b75-99b9-c0b05b723976,2511.48,2512,100000000,512000000,
2025-11-30 05:46:04.181,9b5c252b-701b-4ba2-be48-51409886dcf0,2898.8,2899,97000000,512000000,
2025-11-30 05:46:04.159,9c292ffe-8a22-4fe3-9450-514e5e1c05d8,2992.51,2993,97000000,512000000,
2025-11-30 05:46:04.129,a542495e-4bc7-4f7b-9d42-9638b4b9b8e8,2978.86,2979,97000000,512000000,
2025-11-30 05:46:04.120,0579bcf7-d8cd-4784-8b74-25b7a42b6e23,2838.36,2839,97000000,512000000,
2025-11-30 05:46:04.070,731d88a0-d35c-4490-ae91-7b8cdccef6e6,3016.53,3017,97000000,512000000,
2025-11-30 05:46:04.060,ad3508cb-3c4f-46f5-bf98-6e34fa1c2f69,3003.74,3004,97000000,512000000,
2025-11-30 05:46:03.979,9ccfc34e-5f81-4cfd-b3eb-90d55e993a4c,2925.77,2926,98000000,512000000,
2025-11-30 05:46:03.974,38188aa3-33bc-481a-a5ce-2d4a380413d5,2916.32,2917,97000000,512000000,
2025-11-30 05:46:03.888,39416d97-ea4a-483c-bb63-f35315272654,2531.22,2532,100000000,512000000,
2025-11-30 05:46:03.874,a80b6edf-56d4-41d2-961c-08fb1f79557f,2394.84,2395,100000000,512000000,
2025-11-30 05:46:03.827,a4affd9d-77ef-4302-a0d4-fc1de91b6b2f,2493.37,2494,100000000,512000000,
2025-11-30 05:46:03.825,6105a427-c7f0-4a22-a908-399a29a509de,2085.62,2086,89000000,512000000,
2025-11-30 05:46:03.811,759aefa7-5dce-46ba-8c3f-af0fc37334d6,2533.63,2534,101000000,512000000,
2025-11-30 05:46:03.796,e3eaae37-fb80-4f60-8da3-b310c57dec01,3075.93,3076,97000000,512000000,
2025-11-30 05:46:03.792,d43cf15b-8251-4d41-9593-e6b17c2a80a1,2453.94,2454,100000000,512000000,
2025-11-30 05:46:03.782,a22bd2ed-bf59-4011-a1b7-60e4ef318f9c,2471.31,2472,99000000,512000000,
2025-11-30 05:46:03.711,868b8a72-b5cd-4266-b283-6c3a16bd8575,2807.81,2808,97000000,512000000,
2025-11-30 05:46:03.669,30eccb82-c463-40ca-b8f3-b74d57522d44,2385.87,2386,101000000,512000000,
2025-11-30 05:46:03.659,cffdc8d7-1906-4d51-9281-631e92991510,3032.35,3033,97000000,512000000,
2025-11-30 05:46:03.638,e6646f5d-3ba9-4ca0-9d8e-7d31ca88f3d5,2909.96,2910,97000000,512000000,
2025-11-30 05:46:03.591,6fbbb809-77c5-4dd0-a489-d6e0ac9e4ac3,2413.43,2414,101000000,512000000,
2025-11-30 05:46:03.548,3eea10c1-57d7-4fad-9bb4-aff97735b15a,2830.34,2831,97000000,512000000,
2025-11-30 05:46:03.537,1e98ac76-7c68-4168-82e1-26ef5fb8051f,2471.72,2472,101000000,512000000,
2025-11-30 05:46:03.477,732e03d8-1173-46e1-a597-91e0d1e77d14,3056.78,3057,98000000,512000000,
2025-11-30 05:46:03.469,63c43c36-5b42-41b1-b6e0-4f5448940b5d,2813.8,2814,97000000,512000000,
2025-11-30 05:46:03.442,3c88cb67-5321-4035-8e6a-a6529f880f8c,3010.04,3011,97000000,512000000,
2025-11-30 05:46:03.434,f5c88b1e-bb18-4e5e-b5be-5a9abfcdab90,2949.04,2950,97000000,512000000,
2025-11-30 05:46:03.416,c90bd21d-8d29-4ddc-868c-003c764f4500,2932.98,2933,97000000,512000000,
2025-11-30 05:46:03.414,9e83c440-73cf-4e15-af4b-a468fecfb0e7,2349.44,2350,99000000,512000000,
2025-11-30 05:46:03.390,34d7a5e2-4703-448a-829a-66a66f4e8215,2935.67,2936,97000000,512000000,
2025-11-30 05:46:03.385,097434b4-3f3f-49b2-9a1d-041ae8859243,2887.78,2888,97000000,512000000,
2025-11-30 05:46:03.385,cc5448fe-5f0d-4ff8-9376-b21dbfc4781a,3067.74,3068,97000000,512000000,
2025-11-30 05:46:03.379,ac5edd4a-0826-489d-bd02-43e36b129ddb,2882.47,2883,97000000,512000000,
2025-11-30 05:46:03.365,7f895a93-552d-46df-b668-33e07ce4b8f3,2888.5,2889,98000000,512000000,
2025-11-30 05:46:03.358,972c5bf7-a432-4820-a64e-9ef706f98468,2912.54,2913,97000000,512000000,
2025-11-30 05:46:03.331,96e0538c-e02a-4802-a317-2acd2af51320,2872.01,2873,98000000,512000000,
2025-11-30 05:46:03.311,83cd18c5-ef52-4498-800e-8b9024fd3922,2744.37,2745,97000000,512000000,
2025-11-30 05:46:03.311,7a3c8f90-1c9f-4f44-b245-5acc490de271,1980.28,1981,90000000,512000000,
2025-11-30 05:46:03.310,30667adf-a3f5-4bf8-a3be-47792c5c10b6,2890.25,2891,97000000,512000000,
2025-11-30 05:46:03.295,ac8d5a45-784e-4c80-974f-cd1ca08f65b1,2885.49,2886,97000000,512000000,
2025-11-30 05:46:03.286,88472060-65b8-4c99-9b9a-fa539168a8cb,2970.6,2971,98000000,512000000,
2025-11-30 05:46:03.268,edfb5663-8741-483b-be21-6d96f84748bf,2991.98,2992,97000000,512000000,
2025-11-30 05:46:03.267,47f79072-6821-46eb-9cc4-c406146e2fa1,3016.49,3017,97000000,512000000,
2025-11-30 05:46:03.266,b7c9077f-6c9f-420d-9fdd-e03cc1d45b8b,2828.07,2829,97000000,512000000,
2025-11-30 05:46:03.229,bc12d017-bca5-499b-ac84-c46c73ac07fe,2714.16,2715,97000000,512000000,
2025-11-30 05:46:03.217,bfc67f48-ed5e-4605-aeaa-765e35095d5b,2937.61,2938,97000000,512000000,
2025-11-30 05:46:03.210,46b3b005-7d71-47cd-a47f-34fa0fa5f389,2932.65,2933,97000000,512000000,
2025-11-30 05:46:03.209,deff6aeb-f156-401e-b156-ef45340140d9,2894.59,2895,97000000,512000000,
2025-11-30 05:46:03.196,93a49c0a-42ca-4887-bb75-6d223b4047ff,2994.13,2995,97000000,512000000,
2025-11-30 05:46:03.190,9c23427b-ddd8-4a31-aa0f-47e37bf72aae,2801.59,2802,97000000,512000000,
2025-11-30 05:46:03.175,760175b1-4041-4a14-9970-e368c048a318,2120.62,2121,103000000,512000000,
2025-11-30 05:46:03.172,203cf15f-94e9-451f-aab5-15dde69c7191,2842.7,2843,98000000,512000000,
2025-11-30 05:46:03.165,ef148573-79ae-46a4-b549-9abb3c121310,2797.32,2798,97000000,512000000,
2025-11-30 05:46:03.165,8fcd895b-d930-4a20-903b-6c0c20c0144e,2794.57,2795,97000000,512000000,
2025-11-30 05:46:03.158,c07685ab-81f9-4e78-8e48-065991fcfd50,2717.32,2718,97000000,512000000,
2025-11-30 05:46:03.135,9b5dab6b-4dc3-4ff2-ba2d-d9ed23bfbd40,2989.96,2990,97000000,512000000,
2025-11-30 05:46:03.135,d1faec3a-6558-4c87-9c81-defbd1e930fd,2848.79,2849,97000000,512000000,
2025-11-30 05:46:03.132,c8947a4a-e7df-40a0-9152-79405482852f,2983.84,2984,97000000,512000000,
2025-11-30 05:46:03.128,b5da8dca-89bf-46a5-8f9f-a8c0557e43fe,2932.91,2933,97000000,512000000,
2025-11-30 05:46:03.121,cca343e8-be3b-4272-b7a0-65c2b2e38a65,2735.36,2736,97000000,512000000,
2025-11-30 05:46:03.118,a148b946-a5a6-4241-a5c3-94d6babac13a,2304.84,2305,100000000,512000000,
2025-11-30 05:46:03.106,734392b6-c1dd-4f4f-8081-e827be496afc,2644.02,2645,97000000,512000000,
2025-11-30 05:46:03.092,74fad844-d172-4745-a13f-3cf1e5a520a1,2729.46,2730,97000000,512000000,
2025-11-30 05:46:03.078,ee5cec96-43ec-4e40-8727-95dc4d90b57c,2977.27,2978,97000000,512000000,
2025-11-30 05:46:03.062,6c4d4239-030a-43bb-a896-0a6139e3a559,2712.25,2713,97000000,512000000,
2025-11-30 05:46:03.061,b80db6a4-63f2-4963-ba12-21d3847a73fe,2860.75,2861,97000000,512000000,
2025-11-30 05:46:03.057,f8c6b0a0-7eb7-41da-b86b-c07e878cced2,2857.74,2858,97000000,512000000,
2025-11-30 05:46:03.054,d2f37c36-68d7-453c-b686-884cc27a3436,2715.76,2716,97000000,512000000,
2025-11-30 05:46:03.049,86412c1b-6987-44a3-b6dc-296d32ddb857,2653.66,2654,98000000,512000000,
2025-11-30 05:46:03.018,5a0b0d93-39eb-4150-879b-98739c30a742,2671.45,2672,97000000,512000000,
2025-11-30 05:46:03.011,fb75e2be-9962-4a47-bdaf-65dbc175ad15,2753.11,2754,97000000,512000000,
2025-11-30 05:46:03.011,9229849a-044f-40f4-84d4-99a902ed50b5,2755.52,2756,97000000,512000000,
2025-11-30 05:46:03.000,fc5a0a2d-94b6-48c6-ad82-0d5109b9e32c,2837.98,2838,97000000,512000000,
2025-11-30 05:46:02.997,e59abb99-5a19-42b6-9fb8-3de3c4c82e05,2853.06,2854,98000000,512000000,
2025-11-30 05:46:02.973,5af4500a-b2b5-417f-bbfa-0dde2962f6bf,2345.62,2346,100000000,512000000,
2025-11-30 05:46:02.958,e730fb07-e0fb-49b3-a78d-f236d8e05cbc,2698.39,2699,97000000,512000000,
2025-11-30 05:46:02.955,9e6a4a7a-cf60-4975-952e-c0d2a96acdd8,2752.87,2753,97000000,512000000,
2025-11-30 05:46:02.904,5387e523-fda6-4ba8-aff1-7489b23fee65,2607.56,2608,97000000,512000000,
2025-11-30 05:46:02.887,c9f7f4be-e3bb-4108-9b9b-e126ca457cee,2739.55,2740,97000000,512000000,
2025-11-30 05:46:02.849,51f6f015-9d85-4ff8-ab39-197ce4d4bbac,2755.36,2756,97000000,512000000,
2025-11-30 05:46:02.844,ccd99de1-4f7b-4d02-ab06-a30c11e2067a,2369.49,2370,100000000,512000000,
2025-11-30 05:46:02.839,d959877a-8f5b-4ed5-905d-70748d8dab6a,2675.08,2676,97000000,512000000,
2025-11-30 05:46:02.823,78145ed3-c630-42ba-b9e8-792267f2d0ac,2674.79,2675,98000000,512000000,
2025-11-30 05:46:02.819,53cdbba9-32ed-4c23-8056-d1353e6e0afc,2869.24,2870,98000000,512000000,
2025-11-30 05:46:02.808,7aac6568-ff0c-4dd4-9c35-6f39af618510,2715.57,2716,97000000,512000000,
2025-11-30 05:46:02.786,090e140a-efc1-4e14-bbcc-0aa434a5c882,2691.34,2692,97000000,512000000,
2025-11-30 05:46:02.762,050588d4-95af-4b37-b076-48da005e648f,2940.49,2941,97000000,512000000,
2025-11-30 05:46:02.762,483d5b38-2422-483a-b054-a4dd8f38a091,2791.87,2792,97000000,512000000,
2025-11-30 05:46:02.760,3ac988d6-4b58-4428-a88e-9f33e7991b78,2775.27,2776,97000000,512000000,
2025-11-30 05:46:02.743,75abfeaa-b7cd-443a-a519-bd1911500353,2370.55,2371,100000000,512000000,
2025-11-30 05:46:02.743,2630d361-e501-42ef-ad3b-6dd8325b0a2a,2254.31,2255,103000000,512000000,
2025-11-30 05:46:02.723,fab5b21e-a904-4704-81eb-15a5e88f09ab,2789.17,2790,97000000,512000000,
2025-11-30 05:46:02.696,3b46c0e5-3113-47dd-a7e2-bc5bfb94713b,2833.65,2834,97000000,512000000,
2025-11-30 05:46:02.693,88f84950-b925-4423-ab8f-6f23619d86f8,2570.1,2571,98000000,512000000,
2025-11-30 05:46:02.691,fa540a5b-3831-495a-8a39-482e8a65c9ad,2692.21,2693,97000000,512000000,
2025-11-30 05:46:02.673,1eb6573e-6940-473b-b57b-fec6fffe7156,2664.44,2665,97000000,512000000,
2025-11-30 05:46:02.638,c82cfe8b-2c2d-4761-92f5-e50c649c8024,2800.06,2801,97000000,512000000,
2025-11-30 05:46:02.634,f1bc482d-be26-4c02-bc43-b7f25ea9b2aa,2731.82,2732,98000000,512000000,
2025-11-30 05:46:02.630,9075fdd0-e8fd-4aca-9602-680ca0b21526,2770.72,2771,97000000,512000000,
2025-11-30 05:46:02.567,89477379-1b62-49d9-8fb8-a89f81e36ef7,2764.16,2765,97000000,512000000,
2025-11-30 05:46:02.565,f616285f-c198-4161-9c0d-5c49792471d9,2613.49,2614,97000000,512000000,
2025-11-30 05:46:02.561,6c87d820-f269-4664-8a0b-669691d219de,2755,2756,97000000,512000000,
2025-11-30 05:46:02.545,f8957839-f469-41a1-9675-dcd45fb73683,2702.32,2703,97000000,512000000,
2025-11-30 05:46:02.534,a54abbd0-7e8a-43ff-81be-01458c0bd2e8,2047.65,2048,105000000,512000000,
2025-11-30 05:46:02.532,caad698b-386e-4142-8a1b-b8d9ebc8b750,2004.31,2005,103000000,512000000,
2025-11-30 05:46:02.501,3efc00fa-7bac-4596-897e-232ec2941ab4,2593.64,2594,97000000,512000000,
2025-11-30 05:46:02.475,5c8aafc0-f6be-4bb2-9607-0da801ec1cfc,2552.59,2553,97000000,512000000,
2025-11-30 05:46:02.466,8adb1726-be28-4d50-83f5-4a28f4fd7f08,2661.27,2662,98000000,512000000,
2025-11-30 05:46:02.462,b81cf484-c8d7-495a-b957-fb9cb9e9adaa,2711.67,2712,97000000,512000000,
2025-11-30 05:46:02.461,4572b02c-3780-4942-95e3-7c0931c77de8,1930.49,1931,104000000,512000000,
2025-11-30 05:46:02.450,76ed9273-22eb-4d89-b69f-58e33f817a71,1943.63,1944,104000000,512000000,
2025-11-30 05:46:02.449,2c5cce85-138c-46f5-952f-ff3510e15b44,2914.95,2915,97000000,512000000,
2025-11-30 05:46:02.447,6d710515-8c59-4713-9d00-008a4d6b3ae0,1981.2,1982,105000000,512000000,
2025-11-30 05:46:02.435,8d30908f-43cc-4d97-99f4-7df540239874,3234.18,3235,90000000,512000000,
2025-11-30 05:46:02.426,366c96bf-56fb-4117-be41-40f1b5ff423d,2577.67,2578,97000000,512000000,
2025-11-30 05:46:02.423,cac2f3d5-6fe8-4afb-b0b6-3922084861fc,2015.85,2016,102000000,512000000,
2025-11-30 05:46:02.398,c9f55a69-f7f4-4907-9f08-44e61b5eef67,2032.02,2033,103000000,512000000,
2025-11-30 05:46:02.393,d6d2a85e-4631-4c6f-9fe4-0a0781378a29,2012.77,2013,102000000,512000000,
2025-11-30 05:46:02.378,b480cc34-3c41-491c-be6f-e6ed456b22ee,2028.11,2029,102000000,512000000,
2025-11-30 05:46:02.359,15235491-8032-49df-ad87-0f19f62fe0b1,2767.47,2768,97000000,512000000,
2025-11-30 05:46:02.352,14c57cff-8e49-484d-b924-188c12dcc6e9,1917.23,1918,105000000,512000000,
2025-11-30 05:46:02.345,da85d6ad-24af-4bb5-ab1a-4ca6c9afbd88,2456.07,2457,97000000,512000000,
2025-11-30 05:46:02.332,90d94f86-9cf5-466f-bb75-052c541e591c,2717.43,2718,97000000,512000000,
2025-11-30 05:46:02.321,726b218d-7a9f-40ed-8d94-186d030f6cdd,1948.75,1949,104000000,512000000,
2025-11-30 05:46:02.321,7fb7acc8-b00d-4e48-8d69-82321e22e0bc,1889.22,1890,105000000,512000000,
2025-11-30 05:46:02.317,7991e9ab-5c57-42d4-a3eb-a67f0d09a563,2277.2,2278,101000000,512000000,
2025-11-30 05:46:02.308,d92ced67-cae4-4477-9cdf-15776576816a,1916.05,1917,105000000,512000000,
2025-11-30 05:46:02.302,8b2827ed-9e96-49de-93e2-1a93d39474fa,1916.2,1917,104000000,512000000,
2025-11-30 05:46:02.293,460efd4b-60e0-4bed-9738-b7ce115ac9b5,2547.01,2548,97000000,512000000,
2025-11-30 05:46:02.289,96b3fcd7-6b1a-40db-843f-5ea42763d97c,1950.96,1951,104000000,512000000,
2025-11-30 05:46:02.285,a4dcbe84-4015-4c51-ba18-0a398b3c1040,2497.8,2498,97000000,512000000,
2025-11-30 05:46:02.284,cfc4af20-f4f7-4876-a5a1-334b8485ec3d,1910.64,1911,105000000,512000000,
2025-11-30 05:46:02.282,881d150e-ee75-4d1f-96d3-05a6beb61a41,2515.87,2516,97000000,512000000,
2025-11-30 05:46:02.280,33a30ffe-c3d3-4af3-b0fb-58d59e6d2961,1894.81,1895,104000000,512000000,
2025-11-30 05:46:02.264,10d23436-5f7d-434b-a84b-ef47b1fe51cc,1937,1938,105000000,512000000,
2025-11-30 05:46:02.208,a9a13b8f-71c0-4701-8b6f-fe6f85662dc7,1916.83,1917,105000000,512000000,
2025-11-30 05:46:02.207,744aa25d-d8f4-4e09-bbd4-ceb4f4afd1bf,2574.5,2575,97000000,512000000,
2025-11-30 05:46:02.206,e49129c4-8f35-4f91-8104-ce8deb354de5,1914.83,1915,104000000,512000000,
2025-11-30 05:46:02.206,7c448243-32da-4fd9-a18f-2e76c850d350,1917.41,1918,104000000,512000000,
2025-11-30 05:46:02.205,0cd7f444-d80d-4708-b622-951b59f9f619,1913.04,1914,105000000,512000000,
2025-11-30 05:46:02.205,24a86a4f-d747-4a34-a5b6-54869dccb601,1916.02,1917,105000000,512000000,
2025-11-30 05:46:02.180,d2be29b2-8ad5-4b70-bb58-2fc27fee0c60,1916.12,1917,104000000,512000000,
2025-11-30 05:46:02.162,c0c6ed2b-8947-4f7c-a85e-00d381b94748,1996.12,1997,102000000,512000000,
2025-11-30 05:46:02.140,0d603243-08dd-4f92-bdef-dae74e36fcc4,2626.44,2627,97000000,512000000,
2025-11-30 05:46:02.136,076be13c-db57-4795-95d3-52dcd985dd03,1884.97,1885,104000000,512000000,
2025-11-30 05:46:02.136,dbf518a9-845c-47a9-8630-b2d39028a472,1951.74,1952,102000000,512000000,
2025-11-30 05:46:02.131,ce8a58a0-9516-4d1a-af9c-95e5c5dc5c48,2023.03,2024,103000000,512000000,
2025-11-30 05:46:02.130,7c18c1d7-d1af-4d3b-b1fd-24b71500756a,2567.81,2568,98000000,512000000,
2025-11-30 05:46:02.120,dd66fabd-82f7-4401-a2d4-0c6b33bd47a9,1971.54,1972,103000000,512000000,
2025-11-30 05:46:02.095,8583158e-f53e-406e-a95e-aa3a7c3c191d,1918.75,1919,103000000,512000000,
2025-11-30 05:46:02.088,0a195624-4047-446b-88be-7f759f8ee1d5,1939.66,1940,102000000,512000000,
2025-11-30 05:46:02.083,a83cf317-1086-4020-ae7d-a8f561be35a7,2505.68,2506,97000000,512000000,
2025-11-30 05:46:02.074,19ac8ccb-a276-4d9b-a9c0-11e2c7f35998,2492.68,2493,97000000,512000000,
2025-11-30 05:46:02.057,5b55009c-2462-4dcf-bf0b-f4baa46e7fa9,2526.66,2527,97000000,512000000,
2025-11-30 05:46:02.046,29eaa82d-cc0f-40e9-8829-1f8ebb187565,1871.41,1872,105000000,512000000,
2025-11-30 05:46:02.043,6d3d4346-000a-4b73-a861-433ca96affe8,1875.94,1876,104000000,512000000,
2025-11-30 05:46:02.038,49e92ae2-0f70-478d-a303-bbfab5b38289,1869.93,1870,104000000,512000000,
2025-11-30 05:46:02.033,99f94c1d-9d94-42f1-a13d-bb6511488b45,1998.39,1999,102000000,512000000,
2025-11-30 05:46:02.024,2a1e4b4b-8eb2-4be7-8660-350c452bb364,1876.64,1877,103000000,512000000,
2025-11-30 05:46:02.020,d29764ec-134e-4175-a7db-08c9c9ec26af,2032.75,2033,104000000,512000000,
2025-11-30 05:46:02.008,a3fcb566-9326-499e-9ac8-204fa1335fdf,1949.21,1950,103000000,512000000,
2025-11-30 05:46:01.999,f491a756-e04d-45f2-907a-c6ad184acf39,1901.41,1902,104000000,512000000,
2025-11-30 05:46:01.983,457d316f-ac51-4ab9-95ad-72f0bf802576,1992.53,1993,103000000,512000000,
2025-11-30 05:46:01.960,8fb85916-c78b-4782-8484-2214016db0bf,1903.46,1904,105000000,512000000,
