@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-12-05 05:32:17.638,b2328179-4e27-45d6-97e9-f87a504a3888,2236.33,2237,113000000,512000000,
2025-12-05 05:32:17.638,e1cc25d9-797f-4a5c-94bd-5e17ddb32822,2254.28,2255,111000000,512000000,
2025-12-05 05:32:17.637,09562e54-f562-4187-9293-6205f2417b84,2238.22,2239,110000000,512000000,
2025-12-05 05:32:17.633,fa8420e1-3a3c-4c79-bf6c-7657a8b1456d,2230.47,2231,111000000,512000000,
2025-12-05 05:32:17.629,7dc3a514-bd6d-480d-9ebc-65d131c14c62,2230.41,2231,111000000,512000000,
2025-12-05 05:32:17.628,d8598bb3-ed60-4120-a40b-5859043e5502,2213.59,2214,111000000,512000000,
2025-12-05 05:32:17.623,01e55c52-e4e4-4c09-8fc0-53113a34db5f,2236.02,2237,110000000,512000000,
2025-12-05 05:32:17.614,ac6048d0-5c51-42ed-8853-7282582a1537,2197.35,2198,110000000,512000000,
2025-12-05 05:32:17.611,1a579356-9d31-43df-a0fd-2e53dbb6f222,2208.12,2209,110000000,512000000,
2025-12-05 05:32:17.607,979453d7-e4c7-4c7a-b0e3-a1db632748df,2195.49,2196,110000000,512000000,
2025-12-05 05:32:17.605,197533ef-7be2-49f2-a519-bc1c3114c426,2215.65,2216,111000000,512000000,
2025-12-05 05:32:17.604,5127942d-853a-4753-8a9d-a349e8606613,2213.1,2214,111000000,512000000,
2025-12-05 05:32:17.596,db3ddc10-095a-4380-9d46-897cd9cd6fc6,2210.89,2211,111000000,512000000,
2025-12-05 05:32:17.595,9d85fed2-5818-49ac-b3e1-1bc845e9af01,2205.46,2206,110000000,512000000,
2025-12-05 05:32:17.595,7dcea468-099a-447a-b6eb-c2726118f1dc,2194.8,2195,111000000,512000000,
2025-12-05 05:32:17.593,f7bc8517-9824-4342-82a2-585f1f6c5b4e,2194.17,2195,112000000,512000000,
2025-12-05 05:32:17.588,09c96041-c833-4d26-b4cc-a58ee763fa98,2194.59,2195,110000000,512000000,
2025-12-05 05:32:17.588,cc2227ff-976d-49e5-89c8-2f1b8efd83b5,2191.9,2192,110000000,512000000,
2025-12-05 05:32:17.587,8dae3465-f991-4953-9a5a-ed03c4ab25cb,2172.78,2173,110000000,512000000,
2025-12-05 05:32:17.585,2e158953-ac2a-4782-8f8f-60e53b230fd0,2203.17,2204,110000000,512000000,
2025-12-05 05:32:17.571,a54995fd-2572-4aff-9513-771879f6b3a3,2168.47,2169,111000000,512000000,
2025-12-05 05:32:17.557,adc3a8b9-98eb-4b10-af17-9d5d42903378,2176.22,2177,110000000,512000000,
2025-12-05 05:32:17.553,15624ca6-9223-400c-a039-6f8937b3f999,2174.7,2175,110000000,512000000,
2025-12-05 05:32:17.527,9d1f4fdc-2b96-4577-81d9-d2aab6becb99,2143.9,2144,111000000,512000000,
2025-12-05 05:32:17.522,2f2a2a2a-b9ee-452a-8c46-d6d672572c2b,2144.83,2145,111000000,512000000,
2025-12-05 05:32:17.438,12321578-52b1-47d6-a3bb-fb23dd04589c,2269.28,2270,111000000,512000000,
2025-12-05 05:32:17.400,18290ddc-384e-42a4-aa6f-5a0507f80d92,2231.25,2232,111000000,512000000,
2025-12-05 05:32:17.397,4360a69b-76bb-434f-aa7e-f386592922de,2223.28,2224,110000000,512000000,
2025-12-05 05:32:17.396,4b294409-260a-4bad-a27c-9c761913a7f8,2221.57,2222,111000000,512000000,
2025-12-05 05:32:17.385,9ab2c4c7-7813-4a1a-b619-78405da3f7f7,2240.86,2241,111000000,512000000,
2025-12-05 05:32:17.375,b4c11161-525c-41d8-bcfe-20bd154dbded,2203.91,2204,111000000,512000000,
2025-12-05 05:32:17.365,37d325bc-8d95-4ce2-bcb3-864a0a500a47,2226.18,2227,110000000,512000000,
2025-12-05 05:32:17.359,f061a9c9-3ac6-490d-b88f-303cb0511f3a,2218.9,2219,110000000,512000000,
2025-12-05 05:32:17.354,dd6642ea-7475-4cf8-bdfe-226f15972263,2213.47,2214,111000000,512000000,
2025-12-05 05:32:17.346,92059e58-37a9-48fc-822e-0c062f10a578,2202.35,2203,110000000,512000000,
2025-12-05 05:32:17.339,590db064-ea09-4490-b2cc-a5d7a773e4b8,2198.44,2199,110000000,512000000,
2025-12-05 05:32:17.336,a920d6b9-79d0-4f1f-acb2-0cbd68da9dc9,2162.78,2163,111000000,512000000,
2025-12-05 05:32:17.336,9e5be9c2-53d2-4015-b217-2226cee57b80,2197.9,2198,111000000,512000000,
2025-12-05 05:32:17.322,62a127c1-acda-42d1-9d64-dbf024db4a96,2154.07,2155,110000000,512000000,
2025-12-05 05:32:17.228,f5f7298a-37a8-40c3-afd3-7476f650d6c8,2256.65,2257,111000000,512000000,
2025-12-05 05:32:17.224,fb77c64e-cda8-4074-b1aa-eef5c38fa5fb,2252.68,2253,111000000,512000000,
2025-12-05 05:32:17.199,9d07ccb1-9e74-4f7a-8dd5-9013a3e9aa9a,2225.01,2226,110000000,512000000,
2025-12-05 05:32:17.193,78b98125-f313-42d1-9dd5-e0c19b544fe1,2217.65,2218,110000000,512000000,
2025-12-05 05:32:17.192,e5b0a04e-898c-4481-810e-09da046fa3a0,2218.06,2219,111000000,512000000,
2025-12-05 05:32:17.145,1803866d-1a86-4474-854b-593d30a48e2f,2174.75,2175,111000000,512000000,
2025-12-05 05:32:17.109,49424278-2e72-4cf3-98cd-d507c1b2533c,2148.52,2149,111000000,512000000,
2025-12-05 05:32:17.089,b1638afe-677d-4f9f-b1b6-8772d5865fae,2125.91,2126,111000000,512000000,
2025-12-05 05:32:17.081,c7a4238e-cb69-4b02-b1df-e55559ecc698,2113.58,2114,111000000,512000000,
2025-12-05 05:32:17.060,49c231b8-7ab1-4a99-856e-abac63dc08de,2094.24,2095,111000000,512000000,
2025-12-05 05:32:17.001,7ab8e08c-1f26-407a-a0d1-a26d5abb6d1c,2034.62,2035,111000000,512000000,
2025-12-05 05:32:17.000,f747c279-1c86-4cdb-9ca9-4aaf84a2af08,2023.34,2024,111000000,512000000,
2025-12-05 05:32:16.012,8a45ae9e-5e03-4e32-8bfc-b3903866bd43,2329.29,2330,111000000,512000000,
2025-12-05 05:32:15.924,45702187-1fce-4d27-84cf-bc042b8e5c17,2331.99,2332,111000000,512000000,
2025-12-05 05:32:15.889,0ef05e7f-23fe-4fd6-a07a-8af05c5c5d40,2262.28,2263,110000000,512000000,
2025-12-05 05:32:15.816,40f0401b-57c5-4738-9ec1-5576b445fb2c,2326.09,2327,110000000,512000000,
2025-12-05 05:32:15.794,0a3737bb-a3b1-4423-b857-2cdc5e444345,2242.12,2243,111000000,512000000,
2025-12-05 05:32:15.781,c080c20c-fc67-414a-a71b-b4e51ea467bd,2299.99,2300,110000000,512000000,
2025-12-05 05:32:15.775,55682c0c-de98-40e4-8019-c3e5b83b5f01,2222.53,2223,111000000,512000000,
2025-12-05 05:32:15.740,e9565c28-d1d0-44e1-b556-8e4ae8030e0c,2253.93,2254,111000000,512000000,
2025-12-05 05:32:15.738,825bbb2a-324c-4d6e-8d1c-f37fdec6dc06,2204.99,2205,111000000,512000000,
2025-12-05 05:32:14.365,1d8221a9-45d1-4056-8380-b93f0172f4f2,2194.13,2195,110000000,512000000,
2025-12-05 05:32:14.322,5610bf0b-debb-4fcf-bf1d-9202a47a27d9,2150.05,2151,110000000,512000000,
2025-12-05 05:32:14.320,7cf35ce9-1486-455c-ba17-986699302a61,2147.28,2148,110000000,512000000,
2025-12-05 05:32:14.279,3c7aff99-dc36-4803-8253-d98ed3e100ec,2111.16,2112,110000000,512000000,
2025-12-05 05:32:14.241,2c744fd7-a348-4460-9015-e9e9276c4ab4,2071.7,2072,110000000,512000000,
2025-12-05 05:32:14.120,c95df8a4-3003-479f-b812-7df13dde2116,2057.98,2058,111000000,512000000,
2025-12-05 05:32:13.582,deccf8be-1003-440e-9a5a-9747737a63d5,2326.03,2327,110000000,512000000,
2025-12-05 05:32:13.443,da939a86-963c-42d9-9c5f-2c12c4b6db5d,2260.02,2261,110000000,512000000,
2025-12-05 05:32:13.422,f18bc8d7-3c28-419b-9736-29ba7bac7336,2243.17,2244,110000000,512000000,
2025-12-05 05:32:13.416,00b3bf36-4356-4fbb-b8ea-b0d54c48f985,2306.22,2307,110000000,512000000,
2025-12-05 05:32:13.399,f3941e83-9a2c-4f4e-99a2-2efed8dbb39c,2262.6,2263,110000000,512000000,
2025-12-05 05:32:13.394,9a9d9671-8e71-4450-880c-5389ad2c8bf1,2253.44,2254,110000000,512000000,
2025-12-05 05:32:13.391,9241ce31-e4ed-409c-ad40-1626e9d2244e,2203.15,2204,110000000,512000000,
2025-12-05 05:32:13.390,83ee13aa-7170-4ee5-a5bf-2798b04f9430,2242.29,2243,110000000,512000000,
2025-12-05 05:32:13.372,60fe35f9-085b-4329-b5ae-2a4af8b34232,2291.49,2292,110000000,512000000,
2025-12-05 05:32:13.367,abab684a-62b1-4d89-9fc4-28fa30252a0f,2253.8,2254,110000000,512000000,
2025-12-05 05:32:13.366,877df3f6-d0cd-4230-93db-1b18bb7f678b,2228.4,2229,110000000,512000000,
2025-12-05 05:32:13.364,bdcb7ded-b313-4844-85aa-e0115e73e9a9,2221.96,2222,110000000,512000000,
2025-12-05 05:32:13.361,6487f159-e36b-40ad-a31b-fba19a011c9c,2178.26,2179,110000000,512000000,
2025-12-05 05:32:13.353,5b99d8ce-e3d5-4b29-9202-6f352e66c47b,2214.97,2215,110000000,512000000,
2025-12-05 05:32:13.352,d28f7cfd-1d8e-4e69-91e6-4832b97a5fe7,2231.95,2232,110000000,512000000,
2025-12-05 05:32:13.336,74041d31-bd0c-486f-be79-153430e4270a,2201.05,2202,110000000,512000000,
2025-12-05 05:32:13.323,45555dc3-25f2-4c98-8bd5-af5f9c9b1470,2210.89,2211,110000000,512000000,
2025-12-05 05:32:13.320,31f93f1c-c553-4ca4-a526-3387d622be7c,2140.41,2141,110000000,512000000,
2025-12-05 05:32:13.317,17ffc906-d4ca-4602-b4ac-025f196a571d,2182.88,2183,110000000,512000000,
2025-12-05 05:32:13.316,5ea031c4-c1a8-41a1-89ff-ea79f4e57ab4,2191.18,2192,110000000,512000000,
2025-12-05 05:32:13.309,1964bca7-37e2-4c72-8d1d-ee5e0f898c91,2178.72,2179,110000000,512000000,
2025-12-05 05:32:13.309,9ddb8d78-142b-4f1a-b44c-438f7d8031f5,2175.27,2176,110000000,512000000,
2025-12-05 05:32:13.300,5171cc6a-cdaf-487f-a738-c437ca5cdc24,2229.45,2230,110000000,512000000,
2025-12-05 05:32:13.300,e1eaeda7-6bd1-4eb1-9906-596442d65fff,2192.58,2193,110000000,512000000,
2025-12-05 05:32:13.299,97d5d921-2d9a-49c0-b288-d6b416fc3ee2,2170.07,2171,110000000,512000000,
2025-12-05 05:32:13.298,6b806013-0628-4374-a02b-92c51acf91f0,2176.45,2177,110000000,512000000,
2025-12-05 05:32:13.276,f1f3fd89-1863-4da8-8777-adf0a53f93cd,2163.85,2164,110000000,512000000,
2025-12-05 05:32:13.257,5aab00f1-d1a3-4c50-a650-4a51f10e4c50,2108.85,2109,110000000,512000000,
2025-12-05 05:32:13.237,8f507606-c05d-4853-895e-1545fe4c2fd4,2176.22,2177,110000000,512000000,
2025-12-05 05:32:13.236,64eac21f-bc07-432d-b24d-84bda045dbb3,2118.32,2119,110000000,512000000,
2025-12-05 05:32:13.201,598b4627-39e5-4724-a552-80a4bf959426,2137.19,2138,110000000,512000000,
2025-12-05 05:32:13.188,1695de7c-3f8c-4879-8931-daff316fa2a3,2123.4,2124,110000000,512000000,
2025-12-05 05:32:13.182,8208f41e-1dd1-4d36-8f84-fcc1fddb8afc,2156.45,2157,110000000,512000000,
2025-12-05 05:32:13.117,c2bb999a-60d3-4cfb-adb9-14483f174880,2178.74,2179,110000000,512000000,
2025-12-05 05:32:13.007,940e7e5e-4d62-4f6c-8c97-9997cba2ebe1,2240.22,2241,110000000,512000000,
2025-12-05 05:32:12.986,02dbd1a0-efb6-4803-ae9d-2f44f4cbcdbc,2187.19,2188,110000000,512000000,
2025-12-05 05:32:12.980,593c2679-a319-4b7f-8b5f-056450411413,2248.46,2249,110000000,512000000,
2025-12-05 05:32:12.899,42dce687-061c-4219-b1f7-d8f1f98bed83,2252.85,2253,110000000,512000000,
2025-12-05 05:32:12.899,fd455b25-5cd7-47c9-b041-e22f69b28811,2227.89,2228,110000000,512000000,
2025-12-05 05:32:12.897,a7780903-a52d-423d-95c0-9860f23540a3,2216.79,2217,110000000,512000000,
2025-12-05 05:32:12.880,0dadd180-f39f-4970-802f-3df767a914ec,2239.76,2240,110000000,512000000,
2025-12-05 05:32:12.878,20f88f90-ad3a-48ac-9013-a62f9515b446,2270.79,2271,110000000,512000000,
2025-12-05 05:32:12.877,b3ae4348-e82e-4017-81f6-0ec17e78e968,2228.13,2229,110000000,512000000,
2025-12-05 05:32:12.876,12d4ec02-1fa5-46e2-9eb4-28a24684668e,2265.19,2266,110000000,512000000,
2025-12-05 05:32:12.868,cc7ec9b2-f74c-41b1-958d-3ac83e02eb7e,2247.02,2248,110000000,512000000,
2025-12-05 05:32:12.842,375d038e-6861-4bcd-af25-825377bd9bf6,2202.13,2203,110000000,512000000,
2025-12-05 05:32:12.841,1b559a36-e363-4027-b24d-037fc3e240f7,2248.39,2249,110000000,512000000,
2025-12-05 05:32:12.834,fca75c2b-b46f-4350-921d-1a3b94c070a3,2325.01,2326,111000000,512000000,
2025-12-05 05:32:12.828,d4180947-47cb-4717-9708-9b808d65c26a,2146.95,2147,110000000,512000000,
2025-12-05 05:32:12.821,7ea3b019-8110-452c-8515-92f05173a0d7,2247.3,2248,110000000,512000000,
2025-12-05 05:32:12.814,6b661c1e-a502-4c4c-9150-df85ee16da48,2212.47,2213,110000000,512000000,
2025-12-05 05:32:12.811,6ee6f2c0-d83f-4c39-8a72-490ff300ceb6,2226.47,2227,110000000,512000000,
2025-12-05 05:32:12.791,d862b150-9741-4d78-9a1f-2ae86c8c9ab4,2230.91,2231,110000000,512000000,
2025-12-05 05:32:12.789,268aa682-654f-45cc-a3ca-46df21c1fc38,2167.88,2168,110000000,512000000,
2025-12-05 05:32:12.789,8e9680e2-1b12-44bd-8bde-9974ffc76a66,2209.07,2210,110000000,512000000,
2025-12-05 05:32:12.785,40637e52-864a-44fe-92f2-03f5ee619039,2208.01,2209,112000000,512000000,
2025-12-05 05:32:12.784,a3f6ecef-ba45-4167-b293-ffb3f2dc9acd,2228.69,2229,110000000,512000000,
2025-12-05 05:32:12.777,2c195c14-1de7-4d48-a2ae-1e3bebdbc376,2190.93,2191,110000000,512000000,
2025-12-05 05:32:12.775,c1750d37-821c-42e1-9eca-bb924acec58e,2231.49,2232,110000000,512000000,
2025-12-05 05:32:12.770,75ba672c-5ade-493f-afff-c8e7c474fec4,2187.66,2188,112000000,512000000,
2025-12-05 05:32:12.768,d39c78df-b9eb-4e73-b733-0930753742da,2248.5,2249,110000000,512000000,
2025-12-05 05:32:12.757,56e1ad9b-e9e6-412e-9f8f-44ae436cf04d,2179.77,2180,113000000,512000000,
2025-12-05 05:32:12.757,7eb73578-2f41-4ba8-931b-968e2fc15c02,2178.72,2179,110000000,512000000,
2025-12-05 05:32:12.753,52f78308-64dc-407e-bc54-3d66af7d4268,2161.33,2162,110000000,512000000,
2025-12-05 05:32:12.752,c9691aeb-84b4-45e0-b6a6-40408827362c,2242.48,2243,110000000,512000000,
2025-12-05 05:32:12.750,80bef68a-f4f9-49d9-b869-38aeb1e1239b,2211.48,2212,110000000,512000000,
2025-12-05 05:32:12.744,9369b963-7a79-4d3e-bd3d-cbab5dbe6e66,2194.96,2195,114000000,512000000,
2025-12-05 05:32:12.741,95035d55-919d-4be4-addf-6678d1898d9b,2209.98,2210,110000000,512000000,
2025-12-05 05:32:12.734,2f415f25-f0ad-4fe9-81e7-29612e6c7d35,2241.39,2242,110000000,512000000,
2025-12-05 05:32:12.733,10bfef29-67f5-4d14-b58f-850fcd93a0d2,2187.83,2188,114000000,512000000,
2025-12-05 05:32:12.730,c93c2a28-9e2e-47a8-8c53-5e2958797143,2155.31,2156,110000000,512000000,
2025-12-05 05:32:12.730,e70676cf-267d-4b81-95a6-ba48aa56f008,2253.07,2254,110000000,512000000,
2025-12-05 05:32:12.728,b7b14cb5-ab64-44d6-ae4a-b5cd8cb3a89e,2216.91,2217,110000000,512000000,
2025-12-05 05:32:12.727,37e4fdde-a799-4f2a-9f89-e9009eb2f9a3,2182.95,2183,110000000,512000000,
2025-12-05 05:32:12.727,a0981515-1ccd-432a-ac55-b195076bddd1,2227.57,2228,110000000,512000000,
2025-12-05 05:32:12.726,2a1b4379-db58-4b83-bc5d-1aebcfedaac9,2211.65,2212,110000000,512000000,
2025-12-05 05:32:12.726,7e091468-10f2-4cb8-a980-345c1c1d79f5,2210.92,2211,110000000,512000000,
2025-12-05 05:32:12.721,16321588-bccd-4040-8218-4ec6cb449443,2190.78,2191,110000000,512000000,
2025-12-05 05:32:12.718,d044fb47-0c7f-4138-8a29-a80bd4536b0d,2143.12,2144,110000000,512000000,
2025-12-05 05:32:12.717,a508c99d-1769-4e52-b513-f44bd5b06211,2224.55,2225,110000000,512000000,
2025-12-05 05:32:12.717,5fe273bd-2cbd-48d9-9395-ba7a0de1b040,2213.81,2214,110000000,512000000,
2025-12-05 05:32:12.715,d2d91f28-d39e-45bb-b4c3-c10b5f52aac3,2198.98,2199,110000000,512000000,
2025-12-05 05:32:12.714,6d89fddd-956c-4e2e-923e-8ca040fff653,2253.96,2254,110000000,512000000,
2025-12-05 05:32:12.713,ce41b722-7dbc-45d3-8bad-82e5e24982fd,2205.37,2206,110000000,512000000,
2025-12-05 05:32:12.712,155f66ef-b22d-4429-afa1-f40ea1b84c03,2235.21,2236,110000000,512000000,
2025-12-05 05:32:12.711,c91d2ac1-5762-4fa8-9f81-7541ea2499ba,2273.37,2274,110000000,512000000,
2025-12-05 05:32:12.707,d8eccc8b-f2a0-4607-9028-c260a4a01c35,2188.61,2189,110000000,512000000,
2025-12-05 05:32:12.706,326fafa4-c40e-46c8-b514-98122075f802,2183.27,2184,110000000,512000000,
2025-12-05 05:32:12.705,2afb5c18-dd77-4687-8bdd-8f13c48cd985,2262.24,2263,110000000,512000000,
2025-12-05 05:32:12.703,1b4f2248-0420-430b-bfe5-eca5fbd8f181,2171,2172,110000000,512000000,
2025-12-05 05:32:12.702,43e94e90-4e00-42d2-afa9-8358d126ea57,2221.56,2222,110000000,512000000,
2025-12-05 05:32:12.698,ebfcd30e-9562-473e-b8f0-acc3f5f2adc8,2174.57,2175,110000000,512000000,
2025-12-05 05:32:12.698,8b5c71a1-e16c-4d63-9234-f55caf3457ff,2290.84,2291,110000000,512000000,
2025-12-05 05:32:12.698,6915da9c-2722-4833-997b-34e76dd6dee7,2149.18,2150,110000000,512000000,
2025-12-05 05:32:12.696,1f0a38d1-278d-48f0-be54-fa42543c508a,2189.96,2190,110000000,512000000,
2025-12-05 05:32:12.694,2ac2a8d0-1f3e-4e3f-9f2c-22b4d9477f02,2213.89,2214,110000000,512000000,
2025-12-05 05:32:12.694,df95019e-5bca-4b55-b172-ea014b54692c,2209.24,2210,110000000,512000000,
2025-12-05 05:32:12.694,63d40687-a7f6-4b3e-be0c-8b3439215b84,2138.59,2139,110000000,512000000,
2025-12-05 05:32:12.691,ed69168e-099f-4950-b12a-a33d077526bb,2216.38,2217,110000000,512000000,
2025-12-05 05:32:12.690,7d1e6412-c5f9-4dff-b218-975405a98ecc,2192.86,2193,110000000,512000000,
2025-12-05 05:32:12.688,6d5d807a-ce97-49f0-b83f-51abc3466dc3,2182.41,2183,110000000,512000000,
2025-12-05 05:32:12.687,f81b9ff0-8f28-45b5-bdab-36c12db361e1,2253.25,2254,110000000,512000000,
2025-12-05 05:32:12.687,f84ecc08-b62f-43f3-bfd1-d91438da7d5f,2215.72,2216,110000000,512000000,
2025-12-05 05:32:12.686,4416b317-b014-400e-8320-be6559806476,2213.33,2214,110000000,512000000,
2025-12-05 05:32:12.683,6389978f-8639-4ee4-b9a0-24852f1548b5,2211.19,2212,110000000,512000000,
2025-12-05 05:32:12.680,6bf7f0f5-14c5-45ac-acda-f54b7065bf4f,2191.37,2192,110000000,512000000,
2025-12-05 05:32:12.680,81af1438-109f-4c84-a83a-20a4cf7e3d4a,2142.93,2143,110000000,512000000,
2025-12-05 05:32:12.679,89bb5a86-2971-4550-a106-ff24feda78d1,2188.89,2189,110000000,512000000,
2025-12-05 05:32:12.676,5837a1f5-c6ff-40a5-a16a-97d346cebf74,2232.87,2233,110000000,512000000,
2025-12-05 05:32:12.671,e6b4d45d-f245-4344-a94b-cbfd2c3f791b,2245.88,2246,110000000,512000000,
2025-12-05 05:32:12.671,e8efe66c-1040-4494-8128-96c700409960,2190.86,2191,110000000,512000000,
2025-12-05 05:32:12.670,3716a585-577b-4ef7-878a-6e4786c886ab,2194.61,2195,110000000,512000000,
2025-12-05 05:32:12.668,24050707-9527-4d03-994f-b62b71d88237,2175.6,2176,110000000,512000000,
2025-12-05 05:32:12.667,38dc1faf-52bf-4fc6-8da9-5c357a7281d7,2194.41,2195,110000000,512000000,
2025-12-05 05:32:12.665,322b5e65-d399-42ff-bdc2-aa2ff0ace792,2240.29,2241,110000000,512000000,
2025-12-05 05:32:12.664,a9ddac34-b96c-4ae8-83a3-898c726a5623,2150.84,2151,110000000,512000000,
2025-12-05 05:32:12.664,81542bc7-a368-4d87-bffc-fe4be9b44af6,2160.19,2161,110000000,512000000,
2025-12-05 05:32:12.662,b6c5060e-ab89-41ab-9d97-ac98478f713a,2178.8,2179,110000000,512000000,
2025-12-05 05:32:12.662,96958484-ec3b-464e-8ad7-e31b816bdd18,2174.06,2175,110000000,512000000,
2025-12-05 05:32:12.659,213be365-b51f-4b60-bc62-479419dfd207,2314.36,2315,110000000,512000000,
2025-12-05 05:32:12.659,8761aa46-77c0-467f-9856-23297562c82a,2187.11,2188,110000000,512000000,
2025-12-05 05:32:12.659,629f2bbe-34ab-435d-a212-b4502347507f,2184.8,2185,110000000,512000000,
2025-12-05 05:32:12.657,34894e01-12a6-42ea-b00b-85503a4c1994,2167.57,2168,110000000,512000000,
2025-12-05 05:32:12.656,290c1019-d3e6-485a-9eec-9da182004fab,2173.74,2174,110000000,512000000,
2025-12-05 05:32:12.650,3bb8ee26-2265-491f-991f-4a97043b16a6,2152.43,2153,110000000,512000000,
2025-12-05 05:32:12.649,b7723952-f7ce-49a7-b37e-e761543c18ed,2231.96,2232,110000000,512000000,
2025-12-05 05:32:12.649,e3857118-617f-4839-8c36-73ebe189f498,2203.45,2204,110000000,512000000,
2025-12-05 05:32:12.645,6209f937-014f-4fc6-98cb-3d52eb017250,2171.56,2172,110000000,512000000,
2025-12-05 05:32:12.641,feb66954-d7b7-4fb9-ac98-8da716902a8f,2164.09,2165,110000000,512000000,
2025-12-05 05:32:12.640,8de4eb98-67f2-4e8f-8d91-e0a20a95166c,2146.82,2147,110000000,512000000,
2025-12-05 05:32:12.639,d1a47f43-57d3-49de-9566-05b79179189e,2139.6,2140,110000000,512000000,
2025-12-05 05:32:12.632,665e50f0-7384-4afe-a7cf-62d1c90c0d89,2181.59,2182,110000000,512000000,
2025-12-05 05:32:12.632,fe634a3d-9083-4b89-8981-d616627b3fb0,2215.09,2216,110000000,512000000,
2025-12-05 05:32:12.630,47456b5a-8107-4007-b216-5ee248b685a6,2142.58,2143,110000000,512000000,
2025-12-05 05:32:12.629,0883b50a-4ca7-470d-ad76-82f71f8fa60f,2172.78,2173,110000000,512000000,
