@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-30 05:13:55.363,b13ff2b1-7dc0-4517-9f3e-3136a863cd5e,3137.15,3138,90000000,512000000,
2025-11-30 05:13:55.360,a5d611c6-dba2-4711-ade8-0d0bd1ec1c93,3134.04,3135,90000000,512000000,
2025-11-30 05:13:55.329,c5e8a559-991f-48d3-a9c6-410fac5c34fd,3126.42,3127,90000000,512000000,
2025-11-30 05:13:55.323,893d64c4-6114-4e5e-8ccc-c69917d6edb9,3114.7,3115,90000000,512000000,
2025-11-30 05:13:55.312,3888fda1-ed92-4ac9-887f-dda6a2ff657b,3096.13,3097,90000000,512000000,
2025-11-30 05:13:55.307,c8b1a51f-a256-40dd-a61c-dba183450674,3094.03,3095,90000000,512000000,
2025-11-30 05:13:55.305,18cd5607-d977-4426-bf0b-fcf3619dc5d2,3090.52,3091,90000000,512000000,
2025-11-30 05:13:55.305,6c6a7dc3-7b92-43fe-a0b4-187412f2b99f,3101.65,3102,90000000,512000000,
2025-11-30 05:13:55.301,00cd7fec-f892-4aae-9370-054cc6aec16a,3092.53,3093,90000000,512000000,
2025-11-30 05:13:55.299,73a1dab9-151a-4030-9c17-b59f24553f8d,3061.89,3062,90000000,512000000,
2025-11-30 05:13:55.297,1be383d3-f01a-4f4b-ab8f-3542c3bb5014,3073.65,3074,90000000,512000000,
2025-11-30 05:13:55.297,a1b0ed1f-a0c8-4fb9-ac15-062cc84c8f20,3078.13,3079,90000000,512000000,
2025-11-30 05:13:55.283,9cfa20eb-dd8a-43f9-b3ed-e652b5e0ad0f,3051.5,3052,90000000,512000000,
2025-11-30 05:13:55.265,8fc870aa-195a-4820-bbbb-b208e389e838,3049.67,3050,90000000,512000000,
2025-11-30 05:13:55.265,d33dfef3-9cf9-49d0-9cc1-9036e184d39d,3067.16,3068,90000000,512000000,
2025-11-30 05:13:55.263,85616ce5-e198-4139-b7e2-910c8ea36225,3038.64,3039,90000000,512000000,
2025-11-30 05:13:55.261,2b779d5d-eb5e-4bbd-b83f-01c1618dd285,3055.47,3056,90000000,512000000,
2025-11-30 05:13:55.257,a5ffca38-b79c-4c0c-89d9-e204717f26bd,3048.41,3049,90000000,512000000,
2025-11-30 05:13:55.240,e7a0371f-9462-46ac-90aa-5264f3a1d768,3004.91,3005,90000000,512000000,
2025-11-30 05:13:55.197,344b8630-2fbf-44c3-b88f-ec47f7c5a1a5,2647.42,2648,98000000,512000000,
2025-11-30 05:13:55.180,4ecc7fb2-f29c-462b-9435-c0537c0e8c49,3096.34,3097,90000000,512000000,
2025-11-30 05:13:55.155,8554b23c-86f4-4ec1-a297-9bb58488449c,3084.15,3085,90000000,512000000,
2025-11-30 05:13:55.145,32e17d79-3bd4-4663-bb08-fcd6136caa6d,3070.53,3071,90000000,512000000,
2025-11-30 05:13:55.145,56f01ba3-51a4-4052-8250-7a3586bc0842,3063.59,3064,90000000,512000000,
2025-11-30 05:13:55.129,083e1d7a-d97a-4c74-9ab8-9996dca6794a,3049.42,3050,90000000,512000000,
2025-11-30 05:13:54.985,094f0884-0f0a-4f66-bc8e-1a0e01152218,2690.94,2691,98000000,512000000,
2025-11-30 05:13:54.982,959a6e61-4ca3-46cc-86a1-4509010cad93,2708.64,2709,98000000,512000000,
2025-11-30 05:13:54.951,780f1115-a1a2-440e-863e-042af1ea70d0,2612.93,2613,97000000,512000000,
2025-11-30 05:13:54.882,53dc15ac-d58a-4ebc-a53b-b0b2931db74d,2655.29,2656,97000000,512000000,
2025-11-30 05:13:54.872,445a007a-836d-4c32-946e-d7e2f57db9ed,2643.06,2644,97000000,512000000,
2025-11-30 05:13:54.867,23d20cf6-b7ab-4cac-86d5-18ea17e4a49c,2647.5,2648,98000000,512000000,
2025-11-30 05:13:54.861,684567ec-1194-4f03-ae47-ba756c7314d4,2642.18,2643,97000000,512000000,
2025-11-30 05:13:54.860,c0dcee01-ade1-4b1a-80ee-e37b360b129d,2670.15,2671,98000000,512000000,
2025-11-30 05:13:54.858,068a22a5-8812-49d2-9f3b-c922688fb235,2650.2,2651,97000000,512000000,
2025-11-30 05:13:54.858,e74a7a67-0568-42d2-8050-a801baae4801,2642.02,2643,98000000,512000000,
2025-11-30 05:13:54.857,6bec9053-6758-40d1-b398-9a192ccb2143,2639.96,2640,98000000,512000000,
2025-11-30 05:13:54.856,d642cad1-6fbd-426f-8faa-a40d21168012,2637.84,2638,97000000,512000000,
2025-11-30 05:13:54.855,f83480cc-7e6e-4a44-9e08-3fbdf107e841,2639.45,2640,98000000,512000000,
2025-11-30 05:13:54.851,43a761ef-d7fd-4a3b-9935-2aaab8a8de8a,2631.03,2632,97000000,512000000,
2025-11-30 05:13:54.845,f829468f-fd49-4371-a45f-36ecb538d0a2,2632.2,2633,97000000,512000000,
2025-11-30 05:13:54.842,0323722a-d198-445b-b17a-87c0677df0e0,2621.4,2622,97000000,512000000,
2025-11-30 05:13:54.839,d88292f0-2474-40f3-a52e-31d6636a7c84,2636.96,2637,97000000,512000000,
2025-11-30 05:13:54.837,7d905260-8e4c-4fd1-b526-b6a756098074,2614.48,2615,97000000,512000000,
2025-11-30 05:13:54.837,876a138f-add8-44dd-b580-cfdb0ba1e6bf,2622.07,2623,97000000,512000000,
2025-11-30 05:13:54.837,20945394-0a01-4084-a1bf-399d264c584f,2611.6,2612,97000000,512000000,
2025-11-30 05:13:54.837,32dddd5b-c4e9-4db7-be5a-1b4a0a320c94,2627.13,2628,97000000,512000000,
2025-11-30 05:13:54.834,f6288bed-cd7c-4caa-b2e8-d7ea66048b1d,2624.77,2625,97000000,512000000,
2025-11-30 05:13:54.832,c0505a82-ea46-4470-8a7b-f4d70137ddb7,2626.43,2627,98000000,512000000,
2025-11-30 05:13:54.823,cf995409-fbde-44bb-9624-aaf6f2b3b5a8,2614.53,2615,98000000,512000000,
2025-11-30 05:13:54.819,852aa26d-058f-432b-8254-0e051df34f37,2596.27,2597,98000000,512000000,
2025-11-30 05:13:54.818,3048fc77-690d-4fbe-a2a8-c2bcd28195de,2616.03,2617,97000000,512000000,
2025-11-30 05:13:54.797,36199fcb-7fb3-44a9-81bb-76e658a7cf49,2592.86,2593,97000000,512000000,
2025-11-30 05:13:54.788,21643270-1a94-4f68-b1a0-6dccfcb83099,2591.16,2592,97000000,512000000,
2025-11-30 05:13:54.783,1f03568d-5b99-40ce-b5ec-4cbc28c24988,2568.87,2569,97000000,512000000,
2025-11-30 05:13:54.778,6d7ebdac-7c74-452a-8d9f-9eb049605039,2587.75,2588,97000000,512000000,
2025-11-30 05:13:54.767,b2d877b0-0021-4638-9bf3-dfbafed7e500,2571.02,2572,98000000,512000000,
2025-11-30 05:13:54.735,48b02350-63e5-4615-a5ce-df6e9eb92728,2575.29,2576,98000000,512000000,
2025-11-30 05:13:54.714,a2b912ea-38be-4a88-b2a7-b0b6871ef3d8,2639.8,2640,98000000,512000000,
2025-11-30 05:13:54.687,012a3c47-378e-4829-902d-d5dc20c928fe,2609.26,2610,98000000,512000000,
2025-11-30 05:13:54.687,3c0fcaa7-17e8-4b8a-9f7c-a20303a4cfa4,2617.68,2618,97000000,512000000,
2025-11-30 05:13:54.675,2c3e484c-616b-4084-91c8-1819c20dde0d,2585.24,2586,97000000,512000000,
2025-11-30 05:13:54.654,3aee5454-f397-40fa-adc6-75fbfb0fed51,2580.62,2581,97000000,512000000,
2025-11-30 05:13:54.640,e2cd8111-44e8-422c-8c4f-dcaae01a8f6a,2569.74,2570,97000000,512000000,
2025-11-30 05:13:54.621,0b420bbb-1188-4285-8775-75fad5d59678,2551.12,2552,98000000,512000000,
2025-11-30 05:13:54.427,f2a39278-c861-4893-a239-90526e164827,2196.57,2197,98000000,512000000,
2025-11-30 05:13:54.426,3d1c6e32-1ecc-4cf4-8375-72ff6544232f,2215.39,2216,98000000,512000000,
2025-11-30 05:13:54.424,23b8d75c-8602-4e79-a0af-938375fcb027,2189.01,2190,98000000,512000000,
2025-11-30 05:13:54.412,176a7349-da86-4c61-89ff-535737c95d8b,2184.95,2185,97000000,512000000,
2025-11-30 05:13:54.412,f06e48b4-f6c4-4689-a492-d4c1fd019cc9,2210.82,2211,98000000,512000000,
2025-11-30 05:13:54.391,d4992fa6-97ea-40c8-ab64-e2a8d9b86e37,2187.09,2188,98000000,512000000,
2025-11-30 05:13:54.391,78bcf95b-c9d7-47df-9c96-00cb09706745,2164.16,2165,98000000,512000000,
2025-11-30 05:13:54.390,9817df4a-9b6c-4e88-b94c-a7e0ace87bec,2162.73,2163,97000000,512000000,
2025-11-30 05:13:54.384,b26fc04c-fd27-41cf-866a-6da24d729f73,2179.26,2180,98000000,512000000,
2025-11-30 05:13:54.364,670aea2c-7130-4720-bb12-c22c87ca245a,2136.57,2137,98000000,512000000,
2025-11-30 05:13:54.343,1d8cd11d-7f16-47c3-a6c1-4d73085b875a,3041.66,3042,90000000,512000000,
2025-11-30 05:13:53.530,fc0c3d91-771f-43d2-a500-a16f66f58a45,2162.03,2163,98000000,512000000,
2025-11-30 05:13:53.492,a9a2f9c2-bf5f-4a14-a6e1-71db4ad7930d,2680.24,2681,90000000,512000000,
2025-11-30 05:13:53.467,16f86560-bef1-41e1-a638-4077dfec7e4e,2682.17,2683,90000000,512000000,
2025-11-30 05:13:53.455,59d234f9-5d67-455a-b13d-280a06a82f39,2701.85,2702,90000000,512000000,
2025-11-30 05:13:53.446,48cd00c9-dabd-4d27-b2f1-f303394861e2,2688.55,2689,90000000,512000000,
2025-11-30 05:13:53.442,2b6323eb-0ed8-4ff0-ab14-d7f7ffdb2479,2117.46,2118,98000000,512000000,
2025-11-30 05:13:53.424,59502b7c-e3ee-420b-9a69-1188ba3d1ea5,2704.62,2705,90000000,512000000,
2025-11-30 05:13:53.415,a1b7c801-fda8-4324-a6bb-653592ef157d,2690.81,2691,90000000,512000000,
2025-11-30 05:13:53.401,0d682566-a10f-4781-88f5-e9be0a570ddd,2701.11,2702,90000000,512000000,
2025-11-30 05:13:53.379,4628bc4b-9877-4885-bc1b-292d60347460,2675.03,2676,90000000,512000000,
2025-11-30 05:13:53.364,288e6183-8199-41d9-acda-1b97fece489d,2080.31,2081,98000000,512000000,
2025-11-30 05:13:53.323,c687ced2-6310-4f58-b2e8-458eb5a1a9bd,2080.93,2081,97000000,512000000,
2025-11-30 05:13:53.318,8f91baeb-700b-47c5-91d2-786482eec924,2703.35,2704,90000000,512000000,
2025-11-30 05:13:53.148,eb55f73f-d165-47e7-b47b-46a90d567e4a,2720.21,2721,90000000,512000000,
2025-11-30 05:13:53.134,ed67951b-f5e6-404b-9ca0-72ac5cbe28ee,2708.16,2709,90000000,512000000,
2025-11-30 05:13:53.125,44c270ea-a5c7-474b-a24b-a4287d61d35a,2692.86,2693,90000000,512000000,
2025-11-30 05:13:53.088,df641683-a0aa-4e60-8803-3da7ef2e7e88,2715.6,2716,90000000,512000000,
2025-11-30 05:13:53.075,091bc908-b901-49ab-b8bc-6f853d7f89e6,2720.17,2721,90000000,512000000,
2025-11-30 05:13:53.055,0428fac6-70c0-464c-9c74-3e8b0ef84608,2703.57,2704,90000000,512000000,
2025-11-30 05:13:53.055,4dd69cc3-8fc8-4843-b87b-254f1fb2f7a2,2669.13,2670,90000000,512000000,
2025-11-30 05:13:53.043,f82ee08e-dec7-4f94-8ef9-f28d9be2ee68,2728.21,2729,90000000,512000000,
2025-11-30 05:13:53.033,ed627dc7-1197-47bf-ad43-8eaf3864ac4c,2755.66,2756,90000000,512000000,
2025-11-30 05:13:53.033,b9f66cde-9b6d-4f5d-9506-e599bf81c903,2694.14,2695,90000000,512000000,
2025-11-30 05:13:53.030,93046f00-087d-43a2-aeab-83b8de3cb79b,2722.13,2723,90000000,512000000,
2025-11-30 05:13:53.029,f8922c3c-95e8-4693-8d14-031a43bcb053,2703.82,2704,90000000,512000000,
2025-11-30 05:13:53.027,db433236-5bf5-4280-af43-edeba5d40434,2717.26,2718,90000000,512000000,
2025-11-30 05:13:53.018,63edffca-8283-476e-8438-bb67ab9c0473,2695.39,2696,90000000,512000000,
2025-11-30 05:13:53.012,0a33290e-7eac-43c2-abde-39544a3d42c0,2706.09,2707,90000000,512000000,
2025-11-30 05:13:53.009,3c704d78-2b97-4fed-a004-5a9c342bc823,2695.12,2696,90000000,512000000,
2025-11-30 05:13:53.008,c48cb951-604e-47e1-a48b-d217add0dd2f,2729.76,2730,90000000,512000000,
2025-11-30 05:13:53.006,840cf831-eee5-4759-aa03-7248f705ec54,2690.83,2691,90000000,512000000,
2025-11-30 05:13:52.990,0ca2bff0-9b69-485b-8c2c-30dd694218a1,2706.24,2707,90000000,512000000,
2025-11-30 05:13:52.989,d3155e97-7379-496a-a480-0a2b970e6d37,2711.43,2712,90000000,512000000,
2025-11-30 05:13:52.984,db405d9d-76b3-40c8-9973-0fb8512c133c,2721.68,2722,90000000,512000000,
2025-11-30 05:13:52.984,3f79961e-ee7b-44a8-baef-4ab25dd930ff,2705.88,2706,90000000,512000000,
2025-11-30 05:13:52.982,62187abc-bea4-4d87-9f6c-aacdd87bf9af,2713.31,2714,90000000,512000000,
2025-11-30 05:13:52.980,1e036ae6-ef2c-4745-b6df-574bba3ad021,2698.36,2699,90000000,512000000,
2025-11-30 05:13:52.979,e1b98196-cc61-4216-bbe5-830ea60d95ba,2716.03,2717,90000000,512000000,
2025-11-30 05:13:52.979,dcbe6f18-58e7-41d2-ae2d-b444de61ebbf,2707.74,2708,90000000,512000000,
2025-11-30 05:13:52.979,8cc7f641-2f8c-423a-9862-dd8510811889,2696.58,2697,90000000,512000000,
2025-11-30 05:13:52.977,55c65da2-88e4-44e9-89b0-f0e4ce575e02,2697.41,2698,90000000,512000000,
2025-11-30 05:13:52.976,bd747140-5f11-4820-ac41-9497bc9e761b,2676.59,2677,90000000,512000000,
2025-11-30 05:13:52.973,f3705378-bae5-44d1-b07c-bb060b58281c,2712.18,2713,90000000,512000000,
2025-11-30 05:13:52.969,c6938bca-5ad9-4e73-8a22-70fcf616e8b0,2714.05,2715,90000000,512000000,
2025-11-30 05:13:52.968,34d6a9d5-d520-496b-9c45-890390e98e1a,2732.28,2733,90000000,512000000,
2025-11-30 05:13:52.966,5e7d52f0-8a46-43ed-8a3c-8062415c9bf8,2711.71,2712,90000000,512000000,
2025-11-30 05:13:52.965,353131c6-cd3d-4a64-9c64-161c30a85649,2711.97,2712,90000000,512000000,
2025-11-30 05:13:52.961,8a4a27cf-9f24-41db-bb01-2cf61f9f5234,2692.09,2693,90000000,512000000,
2025-11-30 05:13:52.959,092633cd-2312-4cf9-b2a8-86bb5906c1c7,2679.41,2680,90000000,512000000,
2025-11-30 05:13:52.959,cbbe582f-5106-475e-b5e5-cc8b4b5895d4,2674.43,2675,90000000,512000000,
2025-11-30 05:13:52.955,08b79d0d-5ce0-4cb8-bcd7-5a559a329104,2709.56,2710,90000000,512000000,
2025-11-30 05:13:52.953,5962b726-9768-462d-a5e0-74fe89589bbe,2713.11,2714,90000000,512000000,
2025-11-30 05:13:52.948,70f010b9-eef4-4e55-8358-1763455e0cb5,2711.7,2712,90000000,512000000,
2025-11-30 05:13:52.945,62adf907-7dd1-444f-8c42-309e2c0ed55e,2685.98,2686,90000000,512000000,
2025-11-30 05:13:52.945,0b3a712f-0a23-4e7a-9c7d-b257c83b1ab9,2703.58,2704,90000000,512000000,
2025-11-30 05:13:52.942,bb4e499c-ae65-40b5-930d-06b9137ea034,2695.59,2696,90000000,512000000,
2025-11-30 05:13:52.935,5e9a0f18-6ada-482b-9417-def9ba9107e2,2712.5,2713,90000000,512000000,
2025-11-30 05:13:52.934,3c0501b1-936b-4581-aeb7-263a24e86b72,2712.76,2713,90000000,512000000,
2025-11-30 05:13:52.933,3e1b168f-d0e0-4768-b33a-ce7610bf3288,2694.43,2695,90000000,512000000,
2025-11-30 05:13:52.919,23816a16-9574-4a9d-bcee-c09f6ac95109,2693.43,2694,90000000,512000000,
2025-11-30 05:13:52.909,eff48dc6-59af-4380-a61e-910558aa7faa,2121.27,2122,98000000,512000000,
2025-11-30 05:13:52.906,e004f378-b905-432a-9e8a-7f554d9ad266,2689.24,2690,90000000,512000000,
2025-11-30 05:13:52.890,11040d08-d4ea-40bf-807d-dff3a8fe0bfb,2695.99,2696,90000000,512000000,
2025-11-30 05:13:52.886,2df76ea3-2695-4d60-ba2a-91f06cd238f0,2731.76,2732,90000000,512000000,
2025-11-30 05:13:52.883,5a3ab507-9b83-497a-a37a-0bd69e81f990,2677.72,2678,90000000,512000000,
2025-11-30 05:13:52.879,3ba268d7-ff22-4c0d-bc5f-3ea141e1ff2e,2712.31,2713,90000000,512000000,
2025-11-30 05:13:52.876,85e84f70-1b75-401f-8077-9c5f2234f309,2677.59,2678,90000000,512000000,
2025-11-30 05:13:52.874,bc2833e3-c8bd-4147-807f-b48413e976e9,2682.91,2683,90000000,512000000,
2025-11-30 05:13:52.863,afff8af9-02a4-407d-801e-a6214c64d4a6,2692.78,2693,90000000,512000000,
2025-11-30 05:13:52.862,9fe7aa10-e7cb-420d-92d9-3c21af83bf98,2668.56,2669,90000000,512000000,
2025-11-30 05:13:52.859,b2c75fad-a327-4da2-97f2-22c0dc6ec622,2692.87,2693,90000000,512000000,
2025-11-30 05:13:52.859,40f2e7d6-9c9d-42c4-b2ea-a2e47d683e3f,2690.99,2691,90000000,512000000,
2025-11-30 05:13:52.858,a90ecaf0-9a5c-4cf5-873c-3e34f4defd8f,2726.89,2727,90000000,512000000,
2025-11-30 05:13:52.857,c5388cb6-2af6-4087-b1b4-9bc38741fdf9,2682.03,2683,90000000,512000000,
2025-11-30 05:13:52.856,17d80fd9-f334-4792-b65e-8d9d3362bbb9,2676.93,2677,90000000,512000000,
2025-11-30 05:13:52.853,2fcd20a1-b3ad-41a8-8df3-4410c06ec9c1,2675.18,2676,90000000,512000000,
2025-11-30 05:13:52.850,84ba2960-d3c3-41e4-85cf-c04538546e9d,2694.59,2695,90000000,512000000,
2025-11-30 05:13:52.846,6403fd17-b244-4e42-800b-67a1c4315189,2691.79,2692,90000000,512000000,
2025-11-30 05:13:52.841,0b7de3a3-4bdb-4ef1-bd3c-c7cf6e4cf31c,2677.27,2678,90000000,512000000,
2025-11-30 05:13:52.841,25bdd47c-4e23-47a3-8def-7d693b60b9a9,2682.7,2683,90000000,512000000,
2025-11-30 05:13:52.829,53cc7157-20e7-437d-9717-3fec14098aac,2672.49,2673,90000000,512000000,
2025-11-30 05:13:52.828,a755d616-0e27-4db2-9f6e-36ebb546aa9e,2689.47,2690,90000000,512000000,
2025-11-30 05:13:52.823,eb398b63-c2f3-4b3c-a71b-5b10c71d2e8c,2666.5,2667,90000000,512000000,
2025-11-30 05:13:52.820,4234fe30-a7c1-4093-bbd6-be9ade0e7c21,2691.39,2692,90000000,512000000,
2025-11-30 05:13:52.819,f2214e40-b19e-400f-888f-2bd994ae05e2,2695.66,2696,90000000,512000000,
2025-11-30 05:13:52.819,fa18264a-1822-4f2e-8dce-dcab73c41d0c,2672.88,2673,90000000,512000000,
2025-11-30 05:13:52.818,063bfc98-672e-4b5e-9e76-3e1798068d2a,2686.16,2687,90000000,512000000,
2025-11-30 05:13:52.817,3e190f6b-00a7-4e3b-a0de-0e881f6137a7,2675.36,2676,90000000,512000000,
2025-11-30 05:13:52.811,d954e5f6-75bc-48e3-a59a-03c733cf79fe,2676.51,2677,90000000,512000000,
2025-11-30 05:13:52.807,cd89ec1d-eece-4136-b540-8dbcc40d62a1,2688.85,2689,90000000,512000000,
2025-11-30 05:13:52.804,d85cc42c-9d33-474c-8849-43b48f7ffde2,2671.91,2672,90000000,512000000,
2025-11-30 05:13:52.802,17958b8f-595a-4ff7-b581-149f3dc1f45d,2681.24,2682,90000000,512000000,
2025-11-30 05:13:52.799,89db47fd-1017-4512-9c33-5e2614fa88ee,2691.92,2692,90000000,512000000,
2025-11-30 05:13:52.798,b5a23d06-74d1-4dee-b4fb-eff552a0b07e,2669.14,2670,90000000,512000000,
2025-11-30 05:13:52.788,6bd35d6e-5f27-497e-8fce-daae265d8c41,2707.76,2708,90000000,512000000,
2025-11-30 05:13:52.787,1fbc7497-e77d-43de-b087-55251813a505,2669.14,2670,90000000,512000000,
2025-11-30 05:13:52.784,6d6e1244-333a-4eb3-9d0b-b15705d46b8c,2648.39,2649,90000000,512000000,
2025-11-30 05:13:52.779,b2e6e758-1ea7-44e3-a032-02e4788bd017,2676.72,2677,90000000,512000000,
2025-11-30 05:13:52.772,69c027f8-86b9-49f5-a63e-c5782e95ddd7,2682.73,2683,90000000,512000000,
2025-11-30 05:13:52.771,1bef3b3e-a95e-4fac-93d6-6b1ba60bc794,2692.71,2693,90000000,512000000,
2025-11-30 05:13:52.735,041580cc-4745-4202-a61b-55f50a24d5c5,2670.2,2671,90000000,512000000,
2025-11-30 05:13:52.717,d303cf9f-6a0b-4362-ab27-5f2188b2a08f,2643.45,2644,90000000,512000000,
2025-11-30 05:13:52.701,32ab98d5-ce61-46e2-af11-5d3a573d2426,2671.47,2672,90000000,512000000,
2025-11-30 05:13:52.688,2e9b929c-9609-4ce0-8314-2eb28d68f715,2634.91,2635,90000000,512000000,
2025-11-30 05:13:52.679,71512ebe-67d6-4fcc-b92d-d6d55954d7c6,2623.33,2624,90000000,512000000,
2025-11-30 05:13:52.658,86114d1d-7cba-4ae8-9cc5-058ad9d8ef18,2626.24,2627,90000000,512000000,
2025-11-30 05:13:52.651,6d1356ca-5016-418a-9c2e-cd9e6ffef6e6,2604.38,2605,90000000,512000000,
2025-11-30 05:13:52.649,69aeb3c1-e5ec-46ea-9a37-9bedab80e3e9,2624.55,2625,90000000,512000000,
2025-11-30 05:13:52.648,0c962293-6dbe-4da0-963b-d50d90a14409,3275.07,3276,82000000,512000000,
2025-11-30 05:13:52.644,c055fa8c-3cdc-478f-9f2a-6b70c9b7959f,2631.79,2632,90000000,512000000,
2025-11-30 05:13:52.637,48b07859-026f-4dcd-8f04-a9327c89818b,2645.84,2646,90000000,512000000,
2025-11-30 05:13:52.635,3c897646-cbd8-434f-a15b-043c397c6ae9,2642.24,2643,90000000,512000000,
2025-11-30 05:13:52.634,a33bd96a-a6c2-4660-8268-fb7b6010f750,2641.53,2642,90000000,512000000,
2025-11-30 05:13:52.631,73bfb963-8cf1-4ed2-8de5-2af1495a6589,2638.43,2639,90000000,512000000,
2025-11-30 05:13:52.628,65115f03-38ed-4f9f-b2c5-595fba87518f,2632.45,2633,90000000,512000000,
2025-11-30 05:13:52.627,f4e3f390-9405-4b7e-9cf9-22e70adeff07,2644.05,2645,90000000,512000000,
2025-11-30 05:13:52.622,0baa11c1-6b49-47f8-9da1-ff8977bbfa07,3270.38,3271,82000000,512000000,
2025-11-30 05:13:52.617,25e68ebb-3055-41d6-b832-8a85f8bcbb11,2647.11,2648,90000000,512000000,
2025-11-30 05:13:52.597,59f4f69a-8b93-459c-9196-e5bf1bdb4366,2616.24,2617,90000000,512000000,
2025-11-30 05:13:52.596,d65562c7-59f3-4d04-98c4-d666be3ffb58,2617.46,2618,90000000,512000000,
2025-11-30 05:13:52.596,106208da-11ed-48c4-ae28-e8289bacb076,2616.73,2617,90000000,512000000,
2025-11-30 05:13:52.587,ffc31e0d-80ae-43e4-a619-0a6a4e0b1b9f,2615.07,2616,90000000,512000000,
2025-11-30 05:13:52.580,584d01c8-4a52-489e-a39b-019c8de19071,2648.26,2649,90000000,512000000,
2025-11-30 05:13:52.580,720e2341-39b4-4805-aa13-311d5f921d2b,2640.78,2641,90000000,512000000,
2025-11-30 05:13:52.574,565ffb69-8af4-4555-ade1-2cbc0f0a16ec,2696.52,2697,90000000,512000000,
2025-11-30 05:13:52.569,b4138627-f786-4773-ab07-9565933e9bff,3221.01,3222,82000000,512000000,
2025-11-30 05:13:52.568,d97a0704-2601-4a99-9c51-4b7a1a00d663,2630.39,2631,90000000,512000000,
2025-11-30 05:13:52.558,75e29da1-9d57-4971-b793-a9fb2a715e85,2652.52,2653,90000000,512000000,
2025-11-30 05:13:52.553,3731bdf5-8cc8-4acd-a51b-dde2d4a4288e,2635,2635,90000000,512000000,
2025-11-30 05:13:52.545,b62854be-ca69-47aa-b867-f4ec76290508,2654,2654,90000000,512000000,
2025-11-30 05:13:52.538,477ef42c-096a-43cf-8ae2-56226beea644,2622.2,2623,90000000,512000000,
2025-11-30 05:13:52.535,15ce782b-6d01-4b15-8b92-0f584753c1a4,3281.19,3282,82000000,512000000,
2025-11-30 05:13:52.534,081ba7ab-1c7d-4374-8fc9-bc3005f063ce,3247.34,3248,82000000,512000000,
