__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,376199F7A440C8108C9C6553D921CEFB-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,436.33,1762560783468,793.88,n-gemm-128,false,sr-690d1fd5-378717497b98416a8d4b,ColdStart,c-690e8b0f-04c9ffd6-22dab302bf18,1762560783908,Sync,1905.34,1762560782797,21.0.2.41,true,128,23.11,InvokeFunction,11.06,1762560783469,LATEST,1-690e8b0f-04da27-578e12244a59,OnDemand,424.44,1762560783480,671.77,
,83C4C5DAA489E1E4EF545A798823242F-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,404.89,1762560783468,818.79,n-gemm-128,false,sr-690dc24d-613f78f38c564ac690e7,ColdStart,c-690e8b0f-04c9ffd6-9072ac6bd1e5,1762560783875,Sync,1648.15,1762560783046,21.0.2.176,true,128,22.77,InvokeFunction,6.17,1762560783468,LATEST,1-690e8b0f-04da27-e02fbb7ab981,OnDemand,397.96,1762560783475,421.51,
,6E6956BFF0140CDA141385E012F5D113-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,404.96,1762560783466,748.71,n-gemm-128,false,sr-690e72ec-c01fee54018046bd9a02,ColdStart,c-690e8b0f-04c9ffd6-75581bfa2432,1762560783874,Sync,1611.47,1762560783012,21.0.2.94,true,128,22.59,InvokeFunction,10.45,1762560783467,LATEST,1-690e8b0f-04f04c-7c04f7df9e78,OnDemand,393.61,1762560783478,454.53,
,FDD3418C5C2206F5BE957FDE7CC7C3B9-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,437.10,1762560783467,796.33,n-gemm-128,false,sr-690d1fd5-9c4fc37fed0348b8860c,ColdStart,c-690e8b0f-04c9ffd6-22261e362c38,1762560783907,Sync,1698.48,1762560783005,21.0.2.40,true,128,23.10,InvokeFunction,12.10,1762560783468,LATEST,1-690e8b0f-04da27-617ff94bea06,OnDemand,424.16,1762560783480,461.91,
,304176773406803BD48A6E59530DEAFA-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,380.00,1762560783466,759.76,n-gemm-128,false,sr-690e43ca-58c31577049040da8331,ColdStart,c-690e8b0f-04c9ffd6-5f63f4326f7b,1762560783849,Sync,1558.47,1762560783051,21.0.2.175,true,128,22.75,InvokeFunction,10.57,1762560783467,LATEST,1-690e8b0f-04f04c-2081219444d7,OnDemand,368.62,1762560783478,415.65,
,C62CFBF0E847F3F40D10FF5752E7A953-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,436.10,1762560783468,769.86,n-gemm-128,false,sr-690e519e-6f11e23822b6441a9a02,ColdStart,c-690e8b0f-04c9ffd6-63f791a8b2e9,1762560783907,Sync,1665.38,1762560783012,21.0.1.97,true,128,23.02,InvokeFunction,6.16,1762560783468,LATEST,1-690e8b0f-04f04c-f369ab8763fe,OnDemand,429.15,1762560783474,455.90,
,E38E38D6ED88DBE443A24977C9F57ED4-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,439.49,1762560783466,758.64,n-gemm-128,false,sr-690e519e-3f9bf4f105ed483d9515,ColdStart,c-690e8b0f-04c9ffd6-56499b9750d5,1762560783909,Sync,1668.31,1762560783000,21.0.1.95,true,128,22.86,InvokeFunction,7.01,1762560783467,LATEST,1-690e8b0f-04f04c-c983bd1dbca4,OnDemand,431.64,1762560783474,466.86,
,92A47320E3C4AC20676E1254E9321338-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,441.54,1762560783468,758.15,n-gemm-128,false,sr-690e277b-e5897240b3c84aac9655,ColdStart,c-690e8b0f-04c9ffd6-c4597d159a5a,1762560783913,Sync,1661.07,1762560783010,21.0.2.164,true,128,22.07,InvokeFunction,13.46,1762560783469,LATEST,1-690e8b0f-04da27-b5e32ac5625b,OnDemand,427.30,1762560783482,457.62,
,0A129C58E993850A02F72DC28A7A85F3-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,440.74,1762560783468,732.61,n-gemm-128,false,sr-690e740b-b4549382b3b64094b7be,ColdStart,c-690e8b0f-04c9ffd6-9200964bd03e,1762560783930,Sync,1650.65,1762560783013,21.0.1.101,true,128,22.38,InvokeFunction,7.69,1762560783469,LATEST,1-690e8b0f-04f04c-288460390720,OnDemand,432.24,1762560783477,455.51,
,1A3C7D98130C18A439325CD7DBF655B7-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,406.60,1762560783467,750.20,n-gemm-128,false,sr-690dc24d-4107568aea6f4c6da7c1,ColdStart,c-690e8b0f-04c9ffd6-ac7968e49714,1762560783876,Sync,1591.82,1762560783034,21.0.2.178,true,128,22.77,InvokeFunction,6.91,1762560783468,LATEST,1-690e8b0f-04da27-824c8bedc085,OnDemand,398.75,1762560783474,432.29,
,DCAEE9192526B9D9CFEF9096E4ABA296-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,443.11,1762560783467,762.35,n-gemm-128,false,sr-690e277b-cbabb9f6618a4469a2eb,ColdStart,c-690e8b0f-04c9ffd6-22808441b4c3,1762560783913,Sync,1676.84,1762560782999,21.0.2.166,true,128,22.77,InvokeFunction,14.20,1762560783468,LATEST,1-690e8b0f-04da27-ee3897ba5f80,OnDemand,428.12,1762560783482,467.98,
,419C615463C7E1F3E32AF57AAD8FA47D-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,439.93,1762560783467,754.72,n-gemm-128,false,sr-690d1fd5-3fbf740e3a32460d9118,ColdStart,c-690e8b0f-04c9ffd6-662c9cb661d8,1762560783910,Sync,1821.13,1762560782844,21.0.2.47,true,128,22.92,InvokeFunction,11.70,1762560783468,LATEST,1-690e8b0f-04f04c-da8c89c2a31e,OnDemand,427.36,1762560783480,623.63,
,3C7779237DC1A3C8BE25D0211CA4A297-2,1762560784,FCRequestMetrics:/n-gemm-128,0,0,406.19,1762560783467,756.07,n-gemm-128,false,sr-690e72ec-3505f50afc2f44f0bb66,ColdStart,c-690e8b0f-04c9ffd6-80c6cd5078dd,1762560783876,Sync,1597.62,1762560783035,21.0.2.98,true,128,22.75,InvokeFunction,10.01,1762560783468,LATEST,1-690e8b0f-04da27-7625a116ac18,OnDemand,395.34,1762560783478,431.69,
,0A274E50E12F6DF9B1B7CBE86A0FDE3F-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,397.05,1762560783474,754.48,n-gemm-128,false,sr-690e72ec-822c303884834ac6a7ad,ColdStart,c-690e8b0f-04c9ffd6-0a51e8a61de5,1762560783873,Sync,1556.54,1762560783072,21.0.2.90,true,128,23.06,InvokeFunction,2.39,1762560783476,LATEST,1-690e8b0f-04f04c-f3003c92bdc3,OnDemand,392.71,1762560783478,401.78,
,2559D548FFF87A388BF5098C608F02C7-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,443.32,1762560783468,750.22,n-gemm-128,false,sr-690e277b-aeed0af2ae764018983d,ColdStart,c-690e8b0f-04c9ffd6-53d30eebfeb5,1762560783914,Sync,1873.44,1762560782791,21.0.2.172,true,128,22.68,InvokeFunction,13.11,1762560783469,LATEST,1-690e8b0f-04da27-b4f6ec74d8c7,OnDemand,429.35,1762560783482,676.82,
,04B90CEB826A7279DE402A8AC1043FBB-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,410.54,1762560783468,762.70,n-gemm-128,false,sr-690e3598-5c3cf90832c9417b8630,ColdStart,c-690e8b0f-04c9ffd6-52f04265ca88,1762560783881,Sync,1599.31,1762560783045,21.0.1.103,true,128,22.75,InvokeFunction,7.10,1762560783469,LATEST,1-690e8b0f-04da27-796fa7767ba5,OnDemand,402.61,1762560783476,423.34,
,AE56661E4A5771997530DEC6AF6A7DDF-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,441.39,1762560783466,754.03,n-gemm-128,false,sr-690e740b-ec52389252204d9394b3,ColdStart,c-690e8b0f-04c9ffd6-cfab3dcd72e1,1762560783910,Sync,1704.19,1762560782960,21.0.1.97,true,128,22.87,InvokeFunction,9.35,1762560783467,LATEST,1-690e8b0f-04f04c-4e9baecc49c8,OnDemand,431.15,1762560783476,505.75,
,0D003AE1410550F6C3ABBA68FBE4E75A-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,404.51,1762560783468,766.78,n-gemm-128,false,sr-690e72ec-59da6eabab7646489c28,ColdStart,c-690e8b0f-04c9ffd6-9131a398df6e,1762560783875,Sync,1597.06,1762560783046,21.0.2.91,true,128,22.36,InvokeFunction,9.36,1762560783468,LATEST,1-690e8b0f-04da27-ae7c662c0f0d,OnDemand,394.39,1762560783478,421.99,
,71E34C89AD72E8044826ABF8F01AC7B3-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,441.95,1762560783467,768.15,n-gemm-128,false,sr-690e740b-014879c754354945b814,ColdStart,c-690e8b0f-04c9ffd6-605dc3c8dffb,1762560783930,Sync,1694.32,1762560783004,21.0.1.95,true,128,22.71,InvokeFunction,8.47,1762560783468,LATEST,1-690e8b0f-04f04c-2fea2d9518f6,OnDemand,432.76,1762560783476,462.95,
,B92D774892B6C23E3B9731DEDECA72F9-2,1762560784,FCRequestMetrics:/n-gemm-128,0,0,377.20,1762560783468,751.49,n-gemm-128,false,sr-690e43ca-a25ab1dcdd424544bc5f,ColdStart,c-690e8b0f-04c9ffd6-32d0875c4b27,1762560783849,Sync,1524.56,1762560783076,21.0.2.174,true,128,22.83,InvokeFunction,8.10,1762560783470,LATEST,1-690e8b0f-04da27-1b9475db3f1d,OnDemand,367.58,1762560783478,392.30,
,58DD3611084CBC5555E740AA32900683-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,444.01,1762560783466,782.27,n-gemm-128,false,sr-690e277b-75976c399dc140c79244,ColdStart,c-690e8b0f-04c9ffd6-907ced73fc8c,1762560783914,Sync,1721.17,1762560782975,21.0.2.167,true,128,22.52,InvokeFunction,14.59,1762560783467,LATEST,1-690e8b0f-04da27-27d501892dc7,OnDemand,428.55,1762560783482,491.16,
,6A70DB120D479D92319C287A2A916194-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,376.11,1762560783467,769.01,n-gemm-128,false,sr-690e43ca-1272f3335edc4e8c9b93,ColdStart,c-690e8b0f-04c9ffd6-dfbca73be5d1,1762560783848,Sync,1547.95,1762560783070,21.0.2.181,true,128,22.70,InvokeFunction,8.66,1762560783469,LATEST,1-690e8b0f-04da27-7a49f268889b,OnDemand,365.44,1762560783478,397.72,
,69201043F04588F4629F5BD448325CE2-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,438.46,1762560783468,754.97,n-gemm-128,false,sr-690e519e-9a8c1a4c023a48bb8188,ColdStart,c-690e8b0f-04c9ffd6-51a0ac2e0de1,1762560783909,Sync,1649.05,1762560783015,21.0.1.100,true,128,22.74,InvokeFunction,5.87,1762560783469,LATEST,1-690e8b0f-04f04c-ad572c1f94cd,OnDemand,431.87,1762560783475,452.55,
,A019C8D6A83B6F4114D6567A99CD7112-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,437.64,1762560783466,764.05,n-gemm-128,false,sr-690d1fd5-a9e7565ab49741f896b9,ColdStart,c-690e8b0f-04c9ffd6-779418c66ba1,1762560783907,Sync,1690.16,1762560782981,21.0.2.48,true,128,22.66,InvokeFunction,12.48,1762560783467,LATEST,1-690e8b0f-04f04c-d25645a67cee,OnDemand,424.15,1762560783480,485.11,
,E7EAFC5EA5F228956699D5657E691672-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,400.89,1762560783468,760.14,n-gemm-128,false,sr-690e72ec-a4d37021f687466d9e20,ColdStart,c-690e8b0f-04c9ffd6-cf318294c24b,1762560783872,Sync,1575.26,1762560783057,21.0.2.93,true,128,22.58,InvokeFunction,9.02,1762560783469,LATEST,1-690e8b0f-04da27-5d23e94ee150,OnDemand,391.10,1762560783478,411.20,
,30AA0E6182B5570D45C63806841E0410-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,446.98,1762560783467,761.20,n-gemm-128,false,sr-690e277b-b923751f783a420799a0,ColdStart,c-690e8b0f-04c9ffd6-7c431d7eb508,1762560783917,Sync,1678.67,1762560782999,21.0.2.165,true,128,22.74,InvokeFunction,13.84,1762560783468,LATEST,1-690e8b0f-04f04c-daa26b08ab69,OnDemand,432.42,1762560783482,467.96,
,22913B6A09F3D99A503328468A3024ED-2,1762560784,FCRequestMetrics:/n-gemm-128,0,0,413.42,1762560783467,750.63,n-gemm-128,false,sr-690e3598-99efb8d608a54a239143,ColdStart,c-690e8b0f-04c9ffd6-2b922c954718,1762560783883,Sync,1815.23,1762560782819,21.0.1.107,true,128,23.10,InvokeFunction,7.93,1762560783468,LATEST,1-690e8b0f-04f04c-6d1560dffd7e,OnDemand,404.72,1762560783476,647.93,
,2585F8C54FE38BB7D673D96E82CF7E5F-2,1762560784,FCRequestMetrics:/n-gemm-128,0,0,362.48,1762560783485,771.26,n-gemm-128,false,sr-690e43ca-ab939beb28ce4cc8abcd,ColdStart,c-690e8b0f-04c9ffd6-3e6e5b6dda89,1762560783849,Sync,1503.35,1762560783118,21.0.2.177,true,128,22.79,InvokeFunction,0.10,1762560783486,LATEST,1-690e8b0f-04f04c-b7d084d09dfd,OnDemand,361.58,1762560783486,367.09,
,A29CD0E2E337756AA4C70CC780850619-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,459.65,1762560783470,753.63,n-gemm-128,false,sr-690e740b-606f7b02cac34eda94ce,ColdStart,c-690e8b0f-04c9ffd6-a5bd3d19966c,1762560783933,Sync,1886.09,1762560782801,21.0.1.94,true,128,23.14,InvokeFunction,4.30,1762560783472,LATEST,1-690e8b0f-04da27-5bbdf000c1b4,OnDemand,453.41,1762560783477,669.09,
,6ACBCD2974ACE5A6B4ECA5A06A750F24-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,432.67,1762560783472,776.79,n-gemm-128,false,sr-690e519e-0dc760f5b3d84224889e,ColdStart,c-690e8b0f-04c9ffd6-17d670c13359,1762560783908,Sync,1650.81,1762560783034,21.0.1.96,true,128,23.09,InvokeFunction,1.61,1762560783473,LATEST,1-690e8b0f-04da27-e32679c59d96,OnDemand,430.21,1762560783475,437.68,
,86276067F06E26DD8413A2DAA03A2DE6-2,1762560784,FCRequestMetrics:/n-gemm-128,0,0,381.71,1762560783466,764.06,n-gemm-128,false,sr-690e43ca-2c3ba00360fc4c39873e,ColdStart,c-690e8b0f-04c9ffd6-4d8449c95963,1762560783850,Sync,1594.36,1762560783020,21.0.2.178,true,128,22.58,InvokeFunction,10.55,1762560783467,LATEST,1-690e8b0f-04f04c-1e1f278fa362,OnDemand,370.08,1762560783478,445.96,
,F22C64A10229A0ADD11C1DC40CB7DB69-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,439.39,1762560783468,754.46,n-gemm-128,false,sr-690d1fd5-9801e42b03ac46a295d9,ColdStart,c-690e8b0f-04c9ffd6-7cc809f6389d,1762560783911,Sync,1654.24,1762560783012,21.0.2.45,true,128,22.80,InvokeFunction,11.31,1762560783469,LATEST,1-690e8b0f-04f04c-10906f67db8c,OnDemand,427.24,1762560783480,456.27,
,7624F575DFAEF9271ECAF97EA283B739-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,439.08,1762560783467,748.70,n-gemm-128,false,sr-690e519e-a93b8139319e40149e27,ColdStart,c-690e8b0f-04c9ffd6-1bf882beb071,1762560783909,Sync,1654.45,1762560783003,21.0.1.93,true,128,22.81,InvokeFunction,6.63,1762560783468,LATEST,1-690e8b0f-04f04c-b7aad006a244,OnDemand,431.66,1762560783474,463.76,
,00F157F44352221A180B3B303E0D732B-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,442.07,1762560783475,749.82,n-gemm-128,false,sr-690e277b-9211acefd7734909a2ed,ColdStart,c-690e8b0f-04c9ffd6-b855c76b2dc6,1762560783920,Sync,1642.44,1762560783027,21.0.2.173,true,128,22.65,InvokeFunction,6.64,1762560783475,LATEST,1-690e8b0f-04f04c-1241c3e9a27b,OnDemand,434.67,1762560783482,447.39,
,A3CDFB5145792D56882F6DB987D27BA1-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,379.46,1762560783469,761.26,n-gemm-128,false,sr-690e43ca-6213ef55dab84e9091a1,ColdStart,c-690e8b0f-04c9ffd6-8113ca6974fb,1762560783851,Sync,1708.99,1762560782903,21.0.2.180,true,128,22.53,InvokeFunction,7.51,1762560783471,LATEST,1-690e8b0f-04f04c-f928c5980380,OnDemand,370.60,1762560783478,565.80,
,09EA9951EB6403641A5CFA1F705AF624-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,430.51,1762560783477,768.12,n-gemm-128,false,sr-690d1fd5-ea2d969bf8f047eda13f,ColdStart,c-690e8b0f-04c9ffd6-9a651e065aa7,1762560783911,Sync,1640.09,1762560783039,21.0.2.42,true,128,22.98,InvokeFunction,1.78,1762560783478,LATEST,1-690e8b0f-04f04c-0dc4f770742d,OnDemand,427.65,1762560783480,438.34,
,61FB1EB985FEDB3EE37F4B0C70A82911-2,1762560784,FCRequestMetrics:/n-gemm-128,0,0,411.67,1762560783468,749.27,n-gemm-128,false,sr-690e3598-2fb01698d64547e5a364,ColdStart,c-690e8b0f-04c9ffd6-a919f9492ff9,1762560783884,Sync,1596.36,1762560783037,21.0.1.105,true,128,23.02,InvokeFunction,7.58,1762560783468,LATEST,1-690e8b0f-04da27-bc695072f162,OnDemand,403.28,1762560783476,430.58,
,95C332F637F49BE6C3685996D7C9DB7B-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,409.18,1762560783471,775.07,n-gemm-128,false,sr-690e3598-3233413af4264c9db1f1,ColdStart,c-690e8b0f-04c9ffd6-f486564efd62,1762560783883,Sync,1601.25,1762560783058,21.0.1.109,true,128,22.44,InvokeFunction,4.01,1762560783472,LATEST,1-690e8b0f-04f04c-5e6f41f358a2,OnDemand,404.38,1762560783476,413.72,
,AAC241FADD939E51735FA374220FA365-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,412.30,1762560783466,748.93,n-gemm-128,false,sr-690e3598-24cdc0f9a25d463c927e,ColdStart,c-690e8b0f-04c9ffd6-411846734744,1762560783881,Sync,1631.60,1762560782999,21.0.1.106,true,128,22.50,InvokeFunction,8.60,1762560783467,LATEST,1-690e8b0f-04f04c-44f0017b600b,OnDemand,402.84,1762560783476,467.38,
,CAE3FF5321041F96F6C6F6F9B40B6FD9-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,396.02,1762560783512,782.85,n-gemm-128,false,sr-690e740b-26224c4a5c364b03ad25,ColdStart,c-690e8b0f-04c9ffd6-98bba8fd8d11,1762560783930,Sync,1825.42,1762560782888,21.0.1.102,true,128,22.94,InvokeFunction,0.12,1762560783512,LATEST,1-690e8b0f-04f04c-c92f9eaba9f7,OnDemand,394.92,1762560783513,623.55,
,18086D8AD42288C1605C066B2BFEFB1C-1,1762560784,FCRequestMetrics:/n-gemm-128,33,33,366.12,1762560783538,766.44,n-gemm-128,false,sr-690e519e-5e967961cdf74533ac36,ColdStart,c-690e8b0f-04c9ffd6-774b895a6733,1762560783907,Sync,1650.77,1762560783023,21.0.1.94,true,128,22.61,InvokeFunction,0.14,1762560783539,LATEST,1-690e8b0f-04f04c-9ef68e8846ae,OnDemand,365.08,1762560783539,514.55,
,0BEA047E143B796ADDC4B2DB38B42309-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,329.41,1762560783550,748.77,n-gemm-128,false,sr-690e3598-2625ed1dd60d4f2e945a,ColdStart,c-690e8b0f-04c9ffd6-3084ce92733a,1762560783883,Sync,1554.65,1762560783078,21.0.1.104,true,128,22.82,InvokeFunction,0.14,1762560783551,LATEST,1-690e8b0f-04da27-6c5fe8642869,OnDemand,328.41,1762560783551,472.08,
,DE2CF3B24C0425CA80AB6E58BB6D2E3F-0,1762560784,FCRequestMetrics:/n-gemm-128,0,0,295.17,1762560783577,805.85,n-gemm-128,false,sr-690e72ec-6cb932811ab442fcaa8e,ColdStart,c-690e8b0f-04c9ffd6-03d1dd953b67,1762560783875,Sync,1585.19,1762560783096,21.0.2.97,true,128,22.75,InvokeFunction,0.13,1762560783578,LATEST,1-690e8b0f-04f04c-6b1e6a08cb06,OnDemand,294.11,1762560783578,481.20,
,D65C86D4124D0FE749E74552E078FD69-1,1762560784,FCRequestMetrics:/n-gemm-128,0,0,285.91,1762560783587,750.41,n-gemm-128,false,sr-690dc24d-50181b1429ae45c5ab51,ColdStart,c-690e8b0f-04c9ffd6-217969b63916,1762560783876,Sync,1517.26,1762560783109,21.0.2.179,true,128,22.48,InvokeFunction,0.14,1762560783589,LATEST,1-690e8b0f-04f04c-542a4d2d0081,OnDemand,284.73,1762560783589,478.00,
,07B91ECD48F20BAEBD50BAFFDCDDE895-0,1762560784,FCRequestMetrics:/n-gemm-128,33,33,293.00,1762560783614,741.20,n-gemm-128,false,sr-690e740b-180d0eff1dbe4559a30d,ColdStart,c-690e8b0f-04c9ffd6-1d059e1bc35f,1762560783910,Sync,1599.68,1762560783052,21.0.1.93,true,128,22.53,InvokeFunction,0.14,1762560783615,LATEST,1-690e8b0f-04f04c-17b66c27089b,OnDemand,291.88,1762560783615,562.13,
,4A1B960CFD9F0A0EC047130CCDE44DA4-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,306.68,1762560783604,763.98,n-gemm-128,false,sr-690e277b-48900b741e804685ba06,ColdStart,c-690e8b0f-04c9ffd6-1fa3614b85eb,1762560783913,Sync,1591.70,1762560783086,21.0.2.168,true,128,22.58,InvokeFunction,0.14,1762560783605,LATEST,1-690e8b0f-04da27-708686a5c48d,OnDemand,305.41,1762560783605,517.45,
,57C341883BCF56A0542D8E68D734FB01-2,1762560784,FCRequestMetrics:/n-gemm-128,33,33,296.79,1762560783608,762.64,n-gemm-128,false,sr-690d1fd5-2e80220be3c84b2dbd09,ColdStart,c-690e8b0f-04c9ffd6-8248642acf79,1762560783908,Sync,1575.79,1762560783096,21.0.2.39,true,128,22.75,InvokeFunction,0.15,1762560783609,LATEST,1-690e8b0f-04da27-dc7422c45d52,OnDemand,295.61,1762560783610,512.88,
