insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
kugyh3fa6pncx,7b6fglslrxoy,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:32.409734417Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2055 ms, finished with status code: 200","'2025-11-08T12:43:32.090666468Z","'projects/master-thesis-475012/traces/8a0688212f1d7449d32bd93f426798fc"
iwbj6renz07t,f3abrfykxj3h,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:32.078483627Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2003 ms, finished with status code: 200","'2025-11-08T12:43:32.002946413Z","'projects/master-thesis-475012/traces/ed5c62abae262e6ed32bd93f42679663"
jze49qg17kk5f0,wz27kxxqnd3o,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:32.173010502Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1925 ms, finished with status code: 200","'2025-11-08T12:43:31.965897556Z","'projects/master-thesis-475012/traces/b519c750bc1f39f6d32bd93f42679e12"
fthnjef1zelh5,i0h4nrmyacor,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:31.957824891Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1987 ms, finished with status code: 200","'2025-11-08T12:43:31.924030083Z","'projects/master-thesis-475012/traces/9fb6aa6a87a6eb4ad32bd93f426792ad"
epurwxfm2zfqm,vgz1pp3cgfgd,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:30.802295616Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1839 ms, finished with status code: 200","'2025-11-08T12:43:30.755816095Z","'projects/master-thesis-475012/traces/3d4b30578dbe1bb3d32bd93f426795dc"
1lrxh2mfgehjxe,0fe7g15dfbzm,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:30.151991772Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2091 ms, finished with status code: 200","'2025-11-08T12:43:29.863389031Z","'projects/master-thesis-475012/traces/6bd5bbe1d7a8062dd32bd93f42679555"
1r9y7uvf5uefr6,mbimyghhkji8,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.471673921Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2199 ms, finished with status code: 200","'2025-11-08T12:43:29.241595298Z","'projects/master-thesis-475012/traces/48fbbf9a01372979d32bd93f4267996f"
1dzjzsmfs0evy7,pynneujdlt98,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.290531296Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1984 ms, finished with status code: 200","'2025-11-08T12:43:29.121350915Z","'projects/master-thesis-475012/traces/13f8667f87840157d32bd93f4267992c"
1dzjzsmfs0evy6,nda6wjc6662b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.290531296Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2074 ms, finished with status code: 200","'2025-11-08T12:43:29.121031157Z","'projects/master-thesis-475012/traces/be75fa83c8271851d32bd93f42679459"
qnue20fh0bm18,2nl08icm3o4r,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.063053782Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1872 ms, finished with status code: 200","'2025-11-08T12:43:28.994319417Z","'projects/master-thesis-475012/traces/75ae68430e304028d32bd93f42679de3"
1b6k1wnfk5id5q,r0jlmtlrm61f,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.099899407Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2140 ms, finished with status code: 200","'2025-11-08T12:43:28.981126950Z","'projects/master-thesis-475012/traces/013ada86495f97ced32bd93f42679dee"
1o8791jf7yi5r1,4pb328t3o2r8,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.138114456Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1928 ms, finished with status code: 200","'2025-11-08T12:43:28.959046940Z","'projects/master-thesis-475012/traces/1d85a0f7a971782ad32bd93f4267933c"
1kdla8off2324n,0df5nmrrie9g,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.059538271Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1982 ms, finished with status code: 200","'2025-11-08T12:43:28.910636744Z","'projects/master-thesis-475012/traces/ac1e6f580f97293ad32bd93f426796ba"
10eb7fxfaorlsk,fklwvjczce9q,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.000303361Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2009 ms, finished with status code: 200","'2025-11-08T12:43:28.887708157Z","'projects/master-thesis-475012/traces/9ed0cd9af784d27ad32bd93f4267953e"
qn2fcvf3z7t3n,dux61kux2rfz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.016012203Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1912 ms, finished with status code: 200","'2025-11-08T12:43:28.803249869Z","'projects/master-thesis-475012/traces/b0960ef4426d7671d32bd93f42679b12"
qn2fcvf3z7t3m,jomi1njhv21k,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.016012203Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1980 ms, finished with status code: 200","'2025-11-08T12:43:28.745450001Z","'projects/master-thesis-475012/traces/b39d736b95ccd807d32bd93f42679e31"
jze49qg17kjzin,yhwbnvf4j9l4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.040246896Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1984 ms, finished with status code: 200","'2025-11-08T12:43:28.733339424Z","'projects/master-thesis-475012/traces/838c3ec60f448db8d32bd93f4267922a"
qxy67ufjo0tyc,u9b7teboe2os,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:29.037839801Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1940 ms, finished with status code: 200","'2025-11-08T12:43:28.710877699Z","'projects/master-thesis-475012/traces/ce4a671b8bdf9b3fd32bd93f426799d9"
1ulty6ffd3f7cl,akapsu0uv6pf,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:28.835802186Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2049 ms, finished with status code: 200","'2025-11-08T12:43:28.566041065Z","'projects/master-thesis-475012/traces/0560b3cfe1772783d32bd93f42679868"
1h14pk3fepuxoh,qt71aj58wr1r,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:28.505257462Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2087 ms, finished with status code: 200","'2025-11-08T12:43:28.499265110Z","'projects/master-thesis-475012/traces/16f472099dd9ff32d32bd93f42679437"
1xy5xk5fllqfok,l90708hg5yoj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:28.676767668Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2097 ms, finished with status code: 200","'2025-11-08T12:43:28.393701403Z","'projects/master-thesis-475012/traces/bd4dcb4bd762bddad32bd93f426797b5"
5u31izflafzwj,fyd22f4wn54q,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:28.487858872Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2042 ms, finished with status code: 200","'2025-11-08T12:43:28.218188462Z","'projects/master-thesis-475012/traces/0ee554eb828772b3d32bd93f42679224"
1fxv6lofs4oysn,sfvnlboly9hm,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:28.488501727Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2070 ms, finished with status code: 200","'2025-11-08T12:43:28.171306045Z","'projects/master-thesis-475012/traces/9f41db3768a23de8d32bd93f42679267"
1p1ngf8fj3kyc3,zx18t90e388r,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:28.099200610Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2167 ms, finished with status code: 200","'2025-11-08T12:43:27.908594070Z","'projects/master-thesis-475012/traces/48994a5e1cbe92e1d32bd93f4267970d"
1jic01afco3ppr,ayt1f2gm0f5z,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:28.000930736Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1920 ms, finished with status code: 200","'2025-11-08T12:43:27.899594889Z","'projects/master-thesis-475012/traces/0622ec0e6abc0513d32bd93f42679fb2"
11qupcpfkp8arc,r1oobxnynpbb,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:28.100821026Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2059 ms, finished with status code: 200","'2025-11-08T12:43:27.890669813Z","'projects/master-thesis-475012/traces/0f5b750771f6414ad32bd93f42679d5c"
11qupcpfkp8arb,z0fq4ayy1r9n,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:28.100821026Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2053 ms, finished with status code: 200","'2025-11-08T12:43:27.886713935Z","'projects/master-thesis-475012/traces/b5698a9451ff8357d32bd93f426792d1"
16rag4afj4y7jr,dmx8cbvqygg5,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:28.039849458Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1937 ms, finished with status code: 200","'2025-11-08T12:43:27.821443669Z","'projects/master-thesis-475012/traces/2461a41bcf6c98d7d32bd93f42679ff5"
1cm5a1sfq2w3et,5avi9o8xe9ev,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.805292146Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2021 ms, finished with status code: 200","'2025-11-08T12:43:27.508633801Z","'projects/master-thesis-475012/traces/0810a85f8fb14a6fd32bd93f42679362"
yquuvsfasz15m,vfrc6xsj3aa9,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.488142302Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2037 ms, finished with status code: 200","'2025-11-08T12:43:27.226684362Z","'projects/master-thesis-475012/traces/cfca09d7bed98062d32bd93f42679495"
qn6zc8f18634u,pj7x66dffj9n,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.432930122Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2094 ms, finished with status code: 200","'2025-11-08T12:43:27.224910039Z","'projects/master-thesis-475012/traces/e8e43b75db239124d32bd93f426798d1"
1r1h0hbfdfe4e8,oldaj8rkkg1r,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.302641603Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2687 ms, finished with status code: 200","'2025-11-08T12:43:27.205497931Z","'projects/master-thesis-475012/traces/7f3b7935cf501782d32bd93f42679c0b"
qf1k8of2dtsr1,rd51tq6uqtjz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.254872352Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 3037 ms, finished with status code: 200","'2025-11-08T12:43:27.200783103Z","'projects/master-thesis-475012/traces/7582222734c55d8772405fb7e1d96799"
mrxqv8fe7o9pu,we3fl088ktym,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.245153832Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2087 ms, finished with status code: 200","'2025-11-08T12:43:27.098778888Z","'projects/master-thesis-475012/traces/1c3af073c6961a53d32bd93f42679367"
1v5ltwlf1ecs1t,yp4h6nandmew,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.414290083Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2161 ms, finished with status code: 200","'2025-11-08T12:43:27.084668479Z","'projects/master-thesis-475012/traces/c044e6dd5b33e165d32bd93f426790f5"
10x9ln6e7x4hc,o7rnra7t1h68,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.122248581Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2073 ms, finished with status code: 200","'2025-11-08T12:43:27.076990950Z","'projects/master-thesis-475012/traces/bd3de3b8afd2ef78d32bd93f42679d34"
6odf91f2ag1xu,oiuouj3w58o5,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.097937653Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2107 ms, finished with status code: 200","'2025-11-08T12:43:27.048747059Z","'projects/master-thesis-475012/traces/5d5466e745e8039fd32bd93f42679903"
kb8pukfhlk594,n5mc3mrovv9h,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.094876771Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1909 ms, finished with status code: 200","'2025-11-08T12:43:27.028243101Z","'projects/master-thesis-475012/traces/55b4946ffe0bc0a0d32bd93f42679c0c"
qf1k8of2dtsr0,x9d6xnz85lqu,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.254872352Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 3072 ms, finished with status code: 200","'2025-11-08T12:43:27.004727114Z","'projects/master-thesis-475012/traces/5a9c2f491830600f1d3ef2d10a9cd2a6"
12vr9yxet39h5,fsxzih68yesl,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.199331831Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2139 ms, finished with status code: 200","'2025-11-08T12:43:26.962039381Z","'projects/master-thesis-475012/traces/5fdef18ba1349043d32bd93f42679bea"
h7ssyjfma0mpy,51j1w5cswn2k,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.011478202Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2519 ms, finished with status code: 200","'2025-11-08T12:43:26.904767120Z","'projects/master-thesis-475012/traces/4288de16a58ce7841d3ef2d10a9cda1c"
7a07e6f1qs1i1,pt9t3mmiszg7,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.006381074Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2044 ms, finished with status code: 200","'2025-11-08T12:43:26.895641142Z","'projects/master-thesis-475012/traces/ec6204663534b8e8d32bd93f42679a8a"
1pdedncfmdrc2j,rcp28mrstyzt,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.082249691Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1999 ms, finished with status code: 200","'2025-11-08T12:43:26.802118371Z","'projects/master-thesis-475012/traces/f10b0e26be4573c9d32bd93f4267931e"
1rjlzt8fkywebi,be1m7si5m6bq,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.101316001Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 3176 ms, finished with status code: 200","'2025-11-08T12:43:26.795013613Z","'projects/master-thesis-475012/traces/f3d8beb9fb8af1081d3ef2d10a9cdf6d"
smoxxwf2es7fw,nhvhtktkpter,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:26.764523438Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2030 ms, finished with status code: 200","'2025-11-08T12:43:26.724586244Z","'projects/master-thesis-475012/traces/3f0b58304c27a4fdd32bd93f42679c38"
h7ssyjfma0mpx,m6bupr3kpw7e,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:27.011478202Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2528 ms, finished with status code: 200","'2025-11-08T12:43:26.715960489Z","'projects/master-thesis-475012/traces/b29027236a26e8c1332fbf7a991391c7"
1x4zauife1w3d6,kd46omi19705,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:26.840863944Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2012 ms, finished with status code: 200","'2025-11-08T12:43:26.710897317Z","'projects/master-thesis-475012/traces/1951f8aa2789a7bbd32bd93f42679722"
ofxywwfboj8id,00cyb7xxwsen,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:26.749320171Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2382 ms, finished with status code: 200","'2025-11-08T12:43:26.687442364Z","'projects/master-thesis-475012/traces/d4b2142f689f72b9d32bd93f426795ee"
