@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-08 10:43:26.610,c8fec2f5-5491-48d4-9fa7-a415988b66e3,2860.46,2861,102000000,512000000,
2025-11-08 10:43:26.585,fc16ac9f-f001-4ecc-9368-fda95edfda24,2844.5,2845,100000000,512000000,
2025-11-08 10:43:26.533,12b5f820-3e57-46cb-85ed-6575c7a33272,3056.63,3057,99000000,512000000,
2025-11-08 10:43:26.522,f8531161-8d5d-4771-9896-1ddeeeccdbbc,2529.54,2530,100000000,512000000,
2025-11-08 10:43:26.521,ae22f6f1-6b30-4847-9c58-9d37bc776125,2527.08,2528,90000000,512000000,
2025-11-08 10:43:26.500,93975368-3e71-405b-bf41-3867f1be9760,3051.86,3052,100000000,512000000,
2025-11-08 10:43:26.488,1b2f116c-197a-4f09-93fe-66c063b3a215,2698.06,2699,89000000,512000000,
2025-11-08 10:43:26.483,dad92f89-38af-4a60-a09d-fa849d3524b6,3048.6,3049,99000000,512000000,
2025-11-08 10:43:26.476,f87b670f-bde6-41b7-be23-286864d25f3d,2993.57,2994,97000000,512000000,
2025-11-08 10:43:26.470,ad6bffb1-3ee6-47fe-af1e-17df0642df23,2724.95,2725,104000000,512000000,
2025-11-08 10:43:26.466,ad0aebaf-f57d-46a9-b2af-bb5986d62f1e,2714.06,2715,101000000,512000000,
2025-11-08 10:43:26.411,f37e090d-850b-4661-be20-389c8ef7dfa6,3079.14,3080,99000000,512000000,
2025-11-08 10:43:26.310,ecbdc9ab-5b7a-44c5-aa75-9f919f13ae49,2921.59,2922,103000000,512000000,
2025-11-08 10:43:26.300,e1c109b2-7092-4c48-9765-a2855ad1e28c,3001.19,3002,100000000,512000000,
2025-11-08 10:43:26.286,87e05cd3-c92b-44ed-bc71-9b7f74c1ee8f,2740.5,2741,105000000,512000000,
2025-11-08 10:43:26.261,26cc684c-823f-4286-9ecc-521abc4de02a,2451.84,2452,100000000,512000000,
2025-11-08 10:43:26.242,a9e6fec6-0b65-4018-adf5-22bcc23d03a7,2476.53,2477,99000000,512000000,
2025-11-08 10:43:26.239,93e64e8a-e995-49a7-ac91-82f6df9abcac,2472.07,2473,104000000,512000000,
2025-11-08 10:43:26.208,aca30a77-bb3e-4753-94f3-33ca62b70f7d,3022.42,3023,100000000,512000000,
2025-11-08 10:43:26.191,8e83b1ea-b583-4ef0-924a-6eee7fa10f6e,2763.72,2764,100000000,512000000,
2025-11-08 10:43:26.175,c2a0e56c-d567-4ba3-9c8e-c5c5d68e3c34,2988.74,2989,100000000,512000000,
2025-11-08 10:43:26.162,2a30f86a-7659-499c-b736-2b830b28c16e,2673.42,2674,98000000,512000000,
2025-11-08 10:43:26.138,f9682d0d-8f4c-4ea3-b1fe-e791a243e3f7,3147.89,3148,98000000,512000000,
2025-11-08 10:43:26.136,5347b3a0-3c1c-4983-a4e5-5d9c394d0b26,3131.34,3132,99000000,512000000,
2025-11-08 10:43:26.125,ccd5b7bc-8fd1-4d66-bd53-34b5ca13d95c,2936.34,2937,100000000,512000000,
2025-11-08 10:43:26.107,c27e4a8e-c31a-4e92-a95f-cd4fca2d7636,2768.53,2769,99000000,512000000,
2025-11-08 10:43:26.054,e062591a-e057-470d-9253-2dcdb90dab2e,2543.6,2544,100000000,512000000,
2025-11-08 10:43:26.048,32567347-5d76-4497-82ab-4f3478d8157a,3034.86,3035,98000000,512000000,
2025-11-08 10:43:25.982,d8c21b91-a428-47ab-be82-9dbe64b129f8,2969.28,2970,99000000,512000000,
2025-11-08 10:43:25.932,7f0cf7ce-06f8-43d6-94a1-a9f86d003208,2915.13,2916,100000000,512000000,
2025-11-08 10:43:25.931,cdd5a3d2-864d-42c6-9ac5-8d94ee990fcc,2929.57,2930,100000000,512000000,
2025-11-08 10:43:25.742,d92324a1-5e96-4b70-aaa1-97593c1e087e,3190.11,3191,99000000,512000000,
2025-11-08 10:43:25.691,c68103d6-0e94-4faa-8514-ef330360cc18,2972.46,2973,99000000,512000000,
2025-11-08 10:43:25.648,940643b2-9bca-49b9-9726-4e582480512d,3116.28,3117,98000000,512000000,
2025-11-08 10:43:25.644,87b53bd4-7b81-4892-bcbd-54dc1dea8323,3028.64,3029,99000000,512000000,
2025-11-08 10:43:25.606,2aabd7e0-9bc8-4aa3-9cfa-323d3a89f436,2887.47,2888,96000000,512000000,
2025-11-08 10:43:25.600,4d408111-3845-4d8b-ad44-65043a8e0360,2875.82,2876,100000000,512000000,
2025-11-08 10:43:25.590,94f53b36-6707-490b-8aca-e6fbe3f1d86f,3287.44,3288,97000000,512000000,
2025-11-08 10:43:25.570,0b12dfb9-5ee1-43c7-a51e-7b662d1c94c5,2999.2,3000,98000000,512000000,
2025-11-08 10:43:25.537,a310cd84-1d19-4d93-a19e-85ce86d9551a,2968.38,2969,98000000,512000000,
2025-11-08 10:43:25.524,89f4c30b-ab08-4eca-9957-b61d675151f1,2900.33,2901,96000000,512000000,
2025-11-08 10:43:25.459,b5932341-ac26-4f38-ba39-e86427be4fa9,2837.01,2838,100000000,512000000,
2025-11-08 10:43:25.456,6885459f-457e-413f-9b86-d470568364cc,2837,2838,98000000,512000000,
2025-11-08 10:43:25.412,580d9e64-a8db-4286-90ba-d27cd3c6e4d6,2847.6,2848,98000000,512000000,
2025-11-08 10:43:25.350,811356e0-f0e0-44a5-ae70-3fb061bf271e,3101.09,3102,97000000,512000000,
2025-11-08 10:43:25.345,66f504fe-dafb-4d08-853a-d695897ee34e,3078.86,3079,97000000,512000000,
2025-11-08 10:43:25.342,3fdad345-5ec5-4555-acc8-136b6d2f95fc,2807.3,2808,100000000,512000000,
2025-11-08 10:43:25.334,c3471a1c-7451-4448-b462-9aebfd3f778b,3040.36,3041,97000000,512000000,
2025-11-08 10:43:25.299,1a7d2ce8-6a07-457d-bc42-d07e10cec564,2813.79,2814,99000000,512000000,
2025-11-08 10:43:25.291,932a654a-79ea-4cfd-bc82-53b49a9b76f9,3156.2,3157,97000000,512000000,
2025-11-08 10:43:25.291,9abf5491-22f1-4c96-bd1e-98fc1e2567c2,3156.65,3157,97000000,512000000,
2025-11-08 10:43:25.288,8b6f87e6-1884-4018-98fa-2833c0d37cec,2983.93,2984,97000000,512000000,
2025-11-08 10:43:25.282,ad8e7a4c-1dbf-4a51-afd2-19f2e7f3c8ee,3053,3053,97000000,512000000,
2025-11-08 10:43:25.256,5aa64842-07ee-4f2b-a865-a76d4106dded,3046.65,3047,96000000,512000000,
2025-11-08 10:43:25.248,5203167a-0448-4bbe-837a-134fa249bcdd,3021.9,3022,97000000,512000000,
2025-11-08 10:43:25.231,d6c977a5-9a65-4f5d-9d08-129d1beea15b,3109.68,3110,97000000,512000000,
2025-11-08 10:43:25.223,9d1c5ba3-92a9-4e13-924c-b50132f55f64,2711.27,2712,100000000,512000000,
2025-11-08 10:43:25.222,30bd81ce-3e6c-45ec-8f73-6e493d8d0785,3133.58,3134,97000000,512000000,
2025-11-08 10:43:25.222,e317633d-f509-4962-b64c-298d99ec86b8,2764.43,2765,100000000,512000000,
2025-11-08 10:43:25.211,aa3f9011-3e4a-45e4-ba16-7ea2bbbf8a4f,3049.51,3050,97000000,512000000,
2025-11-08 10:43:25.206,6d0b7f2e-0f7a-4e28-a94c-14edee63ca96,3020.86,3021,97000000,512000000,
2025-11-08 10:43:25.204,9215058a-2515-4430-8b1d-7dd01db8fecf,2831.76,2832,100000000,512000000,
2025-11-08 10:43:25.190,cbad870f-5c0b-4523-837d-8d66d1d4b553,2965.2,2966,96000000,512000000,
2025-11-08 10:43:25.188,c3e33e66-b3ff-4dda-9b6a-b4289183756f,2977.22,2978,97000000,512000000,
2025-11-08 10:43:25.185,3579b3c2-7775-4cc9-a2f9-48570fa0c52a,3063.18,3064,97000000,512000000,
2025-11-08 10:43:25.165,156af561-f366-446e-902a-8e843c989ca7,2989.04,2990,97000000,512000000,
2025-11-08 10:43:25.165,5f8ee127-68d5-430b-baef-d88b004f49dd,2978.26,2979,97000000,512000000,
2025-11-08 10:43:25.162,d06edadd-c80b-4011-b0cf-e68931c35389,2888.61,2889,99000000,512000000,
2025-11-08 10:43:25.150,b43391da-b1fc-489b-a089-712b8ff099c0,2925.94,2926,98000000,512000000,
2025-11-08 10:43:25.150,eb99ff95-b956-4428-85b2-43ea3d88f067,2896.21,2897,97000000,512000000,
2025-11-08 10:43:25.144,5101d125-ebea-4e84-a3ff-96fa174f6ac6,2407.09,2408,99000000,512000000,
2025-11-08 10:43:25.140,fdfcf14b-f59c-4075-a496-ac32fa0941c9,2932.52,2933,96000000,512000000,
2025-11-08 10:43:25.127,7a0966cd-be4d-4046-927b-752837212c9b,3172.46,3173,96000000,512000000,
2025-11-08 10:43:25.126,e10e05d8-2ef8-45ea-8b01-b893d33c3103,2976,2976,100000000,512000000,
2025-11-08 10:43:25.125,882ce675-1db8-4f55-9994-a02eb833662c,3046.34,3047,97000000,512000000,
2025-11-08 10:43:25.116,4bb80331-a5d9-430a-acb8-5bb93cd26375,3038.24,3039,98000000,512000000,
2025-11-08 10:43:25.112,8e04a8f6-b54e-446b-a384-9f6c54abbf10,3011.82,3012,97000000,512000000,
2025-11-08 10:43:25.090,72c42726-4fa7-436c-88b3-d214d8a6ab6c,3288.49,3289,97000000,512000000,
2025-11-08 10:43:25.089,f582f8f3-a25e-461f-9390-266842961d84,2865.45,2866,100000000,512000000,
2025-11-08 10:43:25.086,5a899303-00c9-426c-855b-be248ebd6cad,2748.78,2749,99000000,512000000,
2025-11-08 10:43:25.085,ac9e4fea-867a-4bd9-bc58-62a4d0ae964e,2786.75,2787,100000000,512000000,
2025-11-08 10:43:25.074,73d82da1-6df0-4281-9f38-254c3c5f4246,2827.61,2828,98000000,512000000,
2025-11-08 10:43:25.073,a4e2deb2-2e4a-4b67-9695-ba0a9e16acc9,2985.89,2986,96000000,512000000,
2025-11-08 10:43:25.058,15cf840e-8d0b-48ef-9b8b-9191a6040d1b,2854.84,2855,99000000,512000000,
2025-11-08 10:43:25.058,1cfef699-7704-4451-a726-bdf82b06b407,3083.62,3084,97000000,512000000,
2025-11-08 10:43:25.054,14dc8b70-4d29-4d48-964a-d4730e822860,2890.32,2891,100000000,512000000,
2025-11-08 10:43:25.026,f127babd-aca6-4ea5-ba33-3bf9b3deb6ca,2975.76,2976,97000000,512000000,
2025-11-08 10:43:25.026,f95c8072-ad92-44ee-83a1-e552efefc2a1,2810.93,2811,97000000,512000000,
2025-11-08 10:43:25.017,93260a23-be17-444b-aaaa-c766826dd7c7,2939.85,2940,96000000,512000000,
2025-11-08 10:43:25.015,091976be-c075-4088-9e40-4be7fbdf0a3e,2969.13,2970,97000000,512000000,
2025-11-08 10:43:25.015,5d17d70d-e64e-4006-8751-9a0925f43980,3087.43,3088,97000000,512000000,
2025-11-08 10:43:25.001,96e7eb24-14d2-424a-9c18-2bf75748f393,2874.11,2875,97000000,512000000,
2025-11-08 10:43:24.989,9eb94262-bb8b-4cf9-8a7a-e7724563b514,2990.52,2991,97000000,512000000,
2025-11-08 10:43:24.985,f075d155-c131-4fe4-a9cf-243cc91fbc81,2993.07,2994,97000000,512000000,
2025-11-08 10:43:24.974,32c8fb6f-15b4-4a96-b5e2-f0351060b25b,3036.02,3037,97000000,512000000,
2025-11-08 10:43:24.968,a2f4e76a-3dd3-48fe-a4af-94e816f06fcd,2923.52,2924,97000000,512000000,
2025-11-08 10:43:24.966,31e5d047-55d4-4239-8da9-c4f40a071e85,3019.19,3020,97000000,512000000,
2025-11-08 10:43:24.963,e0c5e4e2-a4cb-4894-bde5-d66d6b88b9be,2767.07,2768,97000000,512000000,
2025-11-08 10:43:24.959,7c878555-37b1-4796-a4f3-458fcb51f976,2775.34,2776,98000000,512000000,
2025-11-08 10:43:24.941,1f1af620-14a0-4af4-94f0-4a9aafa50ded,2874.95,2875,97000000,512000000,
2025-11-08 10:43:24.937,10858462-c918-4f32-a712-10e60e530404,3053.77,3054,97000000,512000000,
2025-11-08 10:43:24.934,aae1560b-9bfa-4d7c-8cfe-7e5a27c72d36,2843.97,2844,97000000,512000000,
2025-11-08 10:43:24.933,c07a7df9-e9bd-4540-86b1-5f1e6ec01afd,2991.26,2992,97000000,512000000,
2025-11-08 10:43:24.931,eca56260-8ed4-4412-8d41-fa3f4db8a008,2910.67,2911,98000000,512000000,
2025-11-08 10:43:24.924,eff278f2-78bd-45d4-b125-d6a4991b0319,2895.26,2896,99000000,512000000,
2025-11-08 10:43:24.924,870a37ea-13c1-47ec-af3c-fdcf7538b0b7,3010.2,3011,96000000,512000000,
2025-11-08 10:43:24.917,2edbabfe-6d24-457d-94e1-42b64d0d2da1,2928.88,2929,96000000,512000000,
2025-11-08 10:43:24.910,006a7e81-cb6a-45d0-9b23-377e8669d3ed,3035.27,3036,97000000,512000000,
2025-11-08 10:43:24.907,80a90ef4-a3c9-449c-a41e-b1b385071c97,3050.37,3051,96000000,512000000,
2025-11-08 10:43:24.907,32a11ef6-b114-4fd2-bdb6-152e89f2f96f,2930.6,2931,97000000,512000000,
2025-11-08 10:43:24.900,90b068a9-9ce5-4aaa-b3ae-78201d3c9c33,2911.43,2912,100000000,512000000,
2025-11-08 10:43:24.899,5c795621-3a87-459b-a62b-0fc90d3c4df5,2992.35,2993,97000000,512000000,
2025-11-08 10:43:24.896,71e65880-9838-4a2c-b14f-b44c9611c1e3,3070.7,3071,97000000,512000000,
2025-11-08 10:43:24.895,50a88f18-1b56-4d6a-a525-c10e4218fac2,2955.03,2956,96000000,512000000,
2025-11-08 10:43:24.890,dad11c0b-7010-4789-bafa-f6977bd97e7e,2868.08,2869,97000000,512000000,
2025-11-08 10:43:24.889,95e4c7e5-cc95-436a-8e27-30ef6ba28bb7,2966.01,2967,97000000,512000000,
2025-11-08 10:43:24.888,f945f519-abae-4e10-bf0d-075e95dd4075,2823.22,2824,97000000,512000000,
2025-11-08 10:43:24.885,fd524abd-79dc-494b-a24f-eb210c91b415,2837.9,2838,100000000,512000000,
2025-11-08 10:43:24.885,2ec51039-885a-4663-bb82-24ad7809a9ce,2669.87,2670,99000000,512000000,
2025-11-08 10:43:24.878,85e88e74-72ef-4644-91ee-0aeaee12b7c9,2804.61,2805,97000000,512000000,
2025-11-08 10:43:24.877,35308354-69bb-4454-b3f9-d4f018703b22,3134.14,3135,98000000,512000000,
2025-11-08 10:43:24.867,ae311e4f-0a38-4077-9c2c-ff6cdc3d7ffc,2926.94,2927,98000000,512000000,
2025-11-08 10:43:24.866,138b358f-6388-41d8-a848-cb4b6b71e813,2998.67,2999,96000000,512000000,
2025-11-08 10:43:24.865,9899854f-8821-483f-91f1-c70cc9dcd161,2994.9,2995,97000000,512000000,
2025-11-08 10:43:24.862,2f22d9cb-ca03-4867-ac3e-701b37fdb43d,2832.86,2833,97000000,512000000,
2025-11-08 10:43:24.856,773749a1-8094-4b71-a8d9-61ea9469b1e1,2929.88,2930,97000000,512000000,
2025-11-08 10:43:24.847,6ed461a8-c625-45e8-8993-0b1070f58ed8,2671.45,2672,98000000,512000000,
2025-11-08 10:43:24.842,c29d39f1-784a-4043-ac15-c12b9c2ac264,2770.67,2771,98000000,512000000,
2025-11-08 10:43:24.840,39c837dc-c654-48c8-8fed-bb41f40a376c,3016.44,3017,98000000,512000000,
2025-11-08 10:43:24.838,54d7ec94-d9da-46b6-a494-86f42a3a5773,2915.45,2916,97000000,512000000,
2025-11-08 10:43:24.834,ecf00e9d-579c-4672-9e2e-06d882e2961a,2975.86,2976,98000000,512000000,
2025-11-08 10:43:24.829,fd977b19-898b-44e6-a5d1-89f21c0c218c,2600.95,2601,100000000,512000000,
2025-11-08 10:43:24.828,e9611df0-424e-4c30-b923-924512fe0d86,2803.97,2804,96000000,512000000,
2025-11-08 10:43:24.814,dd05f036-5e30-4fdd-9fe7-fa04cd11518b,2887.61,2888,97000000,512000000,
2025-11-08 10:43:24.806,5ef025f0-4acd-46c3-aef6-ff5dd9798e45,3059.45,3060,97000000,512000000,
2025-11-08 10:43:24.805,e6a75182-9fca-4abb-b666-72fdec04eb49,3096.19,3097,96000000,512000000,
2025-11-08 10:43:24.798,fd126264-6b22-4374-940d-c6714c8973f7,2627.2,2628,105000000,512000000,
2025-11-08 10:43:24.795,d1d9fa47-4ba9-4880-8534-c8d36b377827,2994.2,2995,97000000,512000000,
2025-11-08 10:43:24.793,76c26b1c-9d34-482e-b7bb-523adbeae8da,2840.73,2841,101000000,512000000,
2025-11-08 10:43:24.788,27dacae2-65c8-4fcf-9cd8-9a39f0ae6728,2955.03,2956,97000000,512000000,
2025-11-08 10:43:24.782,2ba699a2-2812-4db5-884f-fc043d4b774e,2912.44,2913,97000000,512000000,
2025-11-08 10:43:24.780,e615e747-00b2-4c3e-8d2f-716c0f0c0849,3113.91,3114,97000000,512000000,
2025-11-08 10:43:24.771,27a55eb2-b4bf-4564-81b3-38e087042dbb,2766.82,2767,99000000,512000000,
2025-11-08 10:43:24.765,81c426c7-00ea-467b-9358-35b54875029f,2756.62,2757,97000000,512000000,
2025-11-08 10:43:24.763,6bff1263-8577-47e8-ac20-3ba788c5c442,2930.1,2931,97000000,512000000,
2025-11-08 10:43:24.759,dc8bef1d-c743-4bcb-90a7-7e89c9721872,2911.94,2912,98000000,512000000,
2025-11-08 10:43:24.749,7b5b026b-e8fb-4405-8ac8-63342a07f880,2988.99,2989,97000000,512000000,
2025-11-08 10:43:24.740,c7a4c1b3-c90b-4b79-9b6c-784b064c196f,2991.43,2992,96000000,512000000,
2025-11-08 10:43:24.739,279aa000-989e-4d64-91f5-178eee7416a3,3035.29,3036,97000000,512000000,
2025-11-08 10:43:24.731,54d09379-3dc0-4719-8a19-79d377ddc9ca,3144.67,3145,97000000,512000000,
2025-11-08 10:43:24.729,f4665de9-703e-4e1e-b6b1-e49b515d8b62,2983.55,2984,97000000,512000000,
2025-11-08 10:43:24.727,55b0ad00-53ea-46d7-8ebd-671c38cd7363,2912.33,2913,98000000,512000000,
2025-11-08 10:43:24.722,f65edbe2-50f6-469d-8a72-9e7c484bb21b,2994.78,2995,97000000,512000000,
2025-11-08 10:43:24.718,eac21824-211a-47bf-9bcc-68555988b5d7,2879.34,2880,98000000,512000000,
2025-11-08 10:43:24.717,f27eb9ff-f7d3-47e5-91ed-a47bb6f60240,2873.12,2874,99000000,512000000,
2025-11-08 10:43:24.702,91d1b1fe-2c34-4391-8cab-7f8c542b836c,2933.14,2934,97000000,512000000,
2025-11-08 10:43:24.700,ca69e4f1-a97c-45d8-97e9-9ee7ac0faa78,2923.81,2924,97000000,512000000,
2025-11-08 10:43:24.693,78b7c652-5935-45f6-8d0e-2f4d43f5e174,2909.75,2910,96000000,512000000,
2025-11-08 10:43:24.692,43f6950d-fbb1-4d92-a959-75985a40b2ba,2906.3,2907,96000000,512000000,
2025-11-08 10:43:24.690,9bd0684a-f6fc-446b-b22f-e4249f8ea562,2942.35,2943,97000000,512000000,
2025-11-08 10:43:24.675,94488b97-44cd-43d1-b9a3-277efdb82d1c,2955.15,2956,97000000,512000000,
2025-11-08 10:43:24.667,58d1e904-8a94-49b8-bc65-08f30a1ece10,3031.89,3032,97000000,512000000,
2025-11-08 10:43:24.664,75212fab-1cab-479f-a2fe-02f3fdc6febf,2834.08,2835,96000000,512000000,
2025-11-08 10:43:24.663,d66cbdae-208d-4eb8-ac1b-e90db1043805,2932.12,2933,97000000,512000000,
2025-11-08 10:43:24.652,6b623930-505b-4fee-874b-063f9a15781f,2993.61,2994,97000000,512000000,
2025-11-08 10:43:24.652,368acdbd-b0fb-4066-89bb-3c0e476d5599,2908.6,2909,97000000,512000000,
2025-11-08 10:43:24.651,8e6b516e-ea47-4999-81c7-f8d3571b7805,2812.13,2813,97000000,512000000,
2025-11-08 10:43:24.645,118b1335-0f6b-46a8-8d0d-9a6dec5bc567,2950.01,2951,97000000,512000000,
2025-11-08 10:43:24.631,ed853dc7-11f1-4792-b768-a1636a1c6ef1,2910.82,2911,99000000,512000000,
2025-11-08 10:43:24.629,df13278a-625a-4e68-b082-6f47eb47b3d9,2882.86,2883,97000000,512000000,
2025-11-08 10:43:24.626,3ec1c840-42f7-49a5-aada-fe102b9139f6,2913.77,2914,97000000,512000000,
2025-11-08 10:43:24.624,f59a5fb5-a951-4aea-8ff7-335dbd1dd52b,2691.13,2692,97000000,512000000,
2025-11-08 10:43:24.608,c7c13397-99d5-4be8-b24a-60dacbb007ea,2856.57,2857,97000000,512000000,
2025-11-08 10:43:24.605,312a44ee-d530-49e9-821d-76c6aad4b0f7,2932.63,2933,96000000,512000000,
2025-11-08 10:43:24.603,d8c09fd8-c1e8-49db-a182-eedaf4d07054,2771.27,2772,98000000,512000000,
2025-11-08 10:43:24.588,0272ef40-af64-4fe2-8db9-2f80dead45e8,2593.36,2594,100000000,512000000,
2025-11-08 10:43:24.587,450c422b-2c7e-4c75-b054-a71e8f6b7414,3034.81,3035,97000000,512000000,
2025-11-08 10:43:24.574,f5b8b9b3-20e5-44a0-9455-cbe2c729630b,2818.74,2819,97000000,512000000,
2025-11-08 10:43:24.574,a11d0aae-3d47-4a40-aa0b-954d7db4070f,2948.43,2949,96000000,512000000,
2025-11-08 10:43:24.570,bd995282-ba51-4aa2-98ef-ed4ca0feb1f6,2939.9,2940,96000000,512000000,
2025-11-08 10:43:24.568,9a82d04a-55ba-435d-ae76-1b410813f031,2645.71,2646,100000000,512000000,
2025-11-08 10:43:24.564,01b0ac0d-2bdf-4908-bc6b-51594669cfe5,2909.22,2910,97000000,512000000,
2025-11-08 10:43:24.559,95fe9536-a65d-4a3c-9f86-a66171ca5ea3,2954.04,2955,97000000,512000000,
2025-11-08 10:43:24.558,4eacd339-e598-448c-934d-8f2172d871b4,2843.15,2844,99000000,512000000,
2025-11-08 10:43:24.555,ca1d4f36-695d-4597-93e8-ced537ae82fa,2926.78,2927,98000000,512000000,
2025-11-08 10:43:24.552,b238221a-6782-4c02-8141-4db3e885303d,3088.74,3089,96000000,512000000,
2025-11-08 10:43:24.551,9d0c6188-f496-4889-88b5-1f7f16b63b17,2555.64,2556,100000000,512000000,
2025-11-08 10:43:24.547,054c802f-19a1-46d4-b58f-0ff829022893,2972.36,2973,97000000,512000000,
2025-11-08 10:43:24.538,8e88b5b4-1c70-437d-8684-d7a1fc43c5e2,3012.14,3013,97000000,512000000,
2025-11-08 10:43:24.536,1ef5943f-9a8c-4e65-bf21-1a17533f9084,2969.24,2970,97000000,512000000,
2025-11-08 10:43:24.531,e1687e06-800a-4845-b308-5d2004b66876,2883.8,2884,96000000,512000000,
2025-11-08 10:43:24.529,770504d0-6688-464a-b764-31bcb3f3c3fa,2590.82,2591,99000000,512000000,
2025-11-08 10:43:24.528,0f38b294-d32c-4b2e-998b-51bdcd9da442,2815.38,2816,97000000,512000000,
2025-11-08 10:43:24.526,0fa5676c-69cc-45e7-8aaf-590bae28af41,2855.71,2856,97000000,512000000,
2025-11-08 10:43:24.525,942f21c1-1cdb-4212-b481-f27b1ebcc900,2895.88,2896,97000000,512000000,
2025-11-08 10:43:24.519,671ad508-b6a0-483b-970d-defef29ee83a,2795.62,2796,99000000,512000000,
2025-11-08 10:43:24.512,40ef7077-c391-404d-b5f5-65c3a6e4a81a,2893.56,2894,97000000,512000000,
2025-11-08 10:43:24.502,9add08f5-c7f8-47e3-a8f7-b286e62693df,2887.52,2888,96000000,512000000,
2025-11-08 10:43:24.494,e975fe14-2e03-4547-a044-30f4fae6b7a8,2733.46,2734,98000000,512000000,
2025-11-08 10:43:24.493,ed40142f-6b6d-410a-90cf-2308ad528667,2628.64,2629,100000000,512000000,
2025-11-08 10:43:24.491,e88c7688-58f9-4acd-8b82-95a67b6df5c2,2770.09,2771,99000000,512000000,
2025-11-08 10:43:24.489,a7a39f1d-7704-4ffa-a3c3-4474e1ed8e2f,2744.73,2745,96000000,512000000,
2025-11-08 10:43:24.489,cd863bbc-1562-4a6c-ab40-250e286b4289,2938.34,2939,98000000,512000000,
2025-11-08 10:43:24.484,d703b820-4750-463d-bc20-8e9e163bf8c2,3267.33,3268,96000000,512000000,
2025-11-08 10:43:24.480,632760aa-69b1-4ce8-95a7-bfaed3c02806,2929.93,2930,97000000,512000000,
2025-11-08 10:43:24.477,8c48ebd5-1615-442c-ab28-a299d9e112d8,2853.48,2854,103000000,512000000,
2025-11-08 10:43:24.473,6ce93f57-74c3-42d8-8dad-f3f1d4d39733,2830.29,2831,97000000,512000000,
2025-11-08 10:43:24.467,faf9b90e-0173-4dfa-acc5-c2b03a115311,2810.34,2811,96000000,512000000,
2025-11-08 10:43:24.467,44ae8bec-dbbc-41f5-8e94-6c378b67cf28,2613.67,2614,99000000,512000000,
2025-11-08 10:43:24.459,465d2a49-4ae1-4b66-89c7-690c355009f3,2793.94,2794,96000000,512000000,
2025-11-08 10:43:24.455,45100649-6fe4-47b7-be45-cca1cf745033,2871.79,2872,99000000,512000000,
2025-11-08 10:43:24.453,c1579d72-c0c4-493f-9942-d2b445077725,3015.13,3016,96000000,512000000,
2025-11-08 10:43:24.446,784411c3-9ed1-49cb-ad22-1f9ceb70e82a,2803.14,2804,96000000,512000000,
2025-11-08 10:43:24.442,396e0755-957f-41c0-8e5c-81c6ae222681,2878.85,2879,97000000,512000000,
2025-11-08 10:43:24.430,dda90b22-0b07-4b0b-a4c1-749342e41df1,2876.57,2877,97000000,512000000,
2025-11-08 10:43:24.422,8c40d85b-b87d-4e26-ad96-4252d8bb7369,2952.35,2953,97000000,512000000,
2025-11-08 10:43:24.416,ae70ef7b-8bca-45c0-82b3-0ca757842d7f,2912.65,2913,96000000,512000000,
2025-11-08 10:43:24.416,fb5c2028-d1c7-4942-a2ff-06419ac0b802,2876.29,2877,96000000,512000000,
