insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
4heax7ertu8x,n4qf24oziovc,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:35.535164084Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2447 ms, finished with status code: 200","'2025-11-08T06:43:35.488204776Z","'projects/master-thesis-475012/traces/4dbcddf2a87ce6e6e061797784a6a79b"
av3r84f5nehu7,tdy8p5lvlmbz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:35.630204117Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1679 ms, finished with status code: 200","'2025-11-08T06:43:35.309564342Z","'projects/master-thesis-475012/traces/ae8bd94b8c9b7c2de061797784a6a02b"
1iea1hzf3y601t,pf9xp9o13t20,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:35.115873229Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2223 ms, finished with status code: 200","'2025-11-08T06:43:35.006561757Z","'projects/master-thesis-475012/traces/d9d58de7e30843a3e061797784a6a778"
1cari2yf3ovczj,tejhatmz516f,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:34.818715923Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2008 ms, finished with status code: 200","'2025-11-08T06:43:34.574022989Z","'projects/master-thesis-475012/traces/bba37079e1d9a70ee061797784a6a755"
4heax7erttbs,ydw45kfhy5v3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:34.577941334Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1945 ms, finished with status code: 200","'2025-11-08T06:43:34.285952872Z","'projects/master-thesis-475012/traces/fc7eb7f47e95cfd2e061797784a6a8cb"
15xg1u6eisbf8,ydksz3fgqfjm,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:34.128957029Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2262 ms, finished with status code: 200","'2025-11-08T06:43:33.967087768Z","'projects/master-thesis-475012/traces/8f170fb53f8ee5e4e061797784a6a268"
1achy0melwbvp,emlptvuhbfid,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:33.999565896Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 812 ms, finished with status code: 200","'2025-11-08T06:43:33.810903649Z","'projects/master-thesis-475012/traces/163c30fd133b6e86e061797784a6a943"
j6z46if47i78p,50p0zgfckn4h,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:33.864990181Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2517 ms, finished with status code: 200","'2025-11-08T06:43:33.717310600Z","'projects/master-thesis-475012/traces/b62c5c16996f3ac2e061797784a6ac99"
i2lbp9f59fmo4,g5t7e2t458cj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:33.819525541Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2762 ms, finished with status code: 200","'2025-11-08T06:43:33.570021428Z","'projects/master-thesis-475012/traces/9180ff2eebeee6d5e061797784a6ae9c"
9htx9kf2yxvbi,jhpq4sgdb3t4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:33.425066697Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2510 ms, finished with status code: 200","'2025-11-08T06:43:33.101627131Z","'projects/master-thesis-475012/traces/4172b4d70a818828e061797784a6ad66"
1fwgrb7f47aov4,3zfjiy7w0ayt,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:33.305159467Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2239 ms, finished with status code: 200","'2025-11-08T06:43:32.985161256Z","'projects/master-thesis-475012/traces/0b1d625faf37ae8de061797784a6a531"
e6bqfqf856vr9,gyjo8ylmld9u,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:33.154256072Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2625 ms, finished with status code: 200","'2025-11-08T06:43:32.967705747Z","'projects/master-thesis-475012/traces/fb83f665f3e4cc54e061797784a6ab1d"
gpd7s6f2nwnyg,m5eiaf6qck6l,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:29.224719243Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1866 ms, finished with status code: 200","'2025-11-08T06:43:28.956695265Z","'projects/master-thesis-475012/traces/85d853271c860c4e39069437cffe9822"
1snkjdyf8z232c,2cs78a2fnbaj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:28.475190537Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2226 ms, finished with status code: 200","'2025-11-08T06:43:28.388730114Z","'projects/master-thesis-475012/traces/f0094cf19029c20a6a59b5131dbdbe90"
1ulhtwlf8a50ax,5xfn4z7r2zpf,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:28.466066521Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2399 ms, finished with status code: 200","'2025-11-08T06:43:28.366419953Z","'projects/master-thesis-475012/traces/4b9bb751223735db6a59b5131dbdb239"
1an4auvf3t5e5y,fb4b4ll8vius,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:28.563901663Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2129 ms, finished with status code: 200","'2025-11-08T06:43:28.249242385Z","'projects/master-thesis-475012/traces/7e8e5bb30b568b026a59b5131dbdbf9b"
1uvwl40eoz1zn,nbe7n8bkrkzc,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:28.366019879Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2511 ms, finished with status code: 200","'2025-11-08T06:43:28.064821217Z","'projects/master-thesis-475012/traces/f3dda92bb8af6c716a59b5131dbdbf3b"
1otb0gofgiisof,9vzs9gvpgmy7,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:28.100855333Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2595 ms, finished with status code: 200","'2025-11-08T06:43:27.970313259Z","'projects/master-thesis-475012/traces/fef2606d40ae9b2c6a59b5131dbdbf45"
166r4jdf5404zy,ocq7gz6ngq3p,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:27.872633771Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2206 ms, finished with status code: 200","'2025-11-08T06:43:27.770061527Z","'projects/master-thesis-475012/traces/f4a5a93c3a0cab5b6a59b5131dbdb908"
15nyanyf2d8w2s,rc0crvqn53kj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:27.790067079Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2340 ms, finished with status code: 200","'2025-11-08T06:43:27.689537606Z","'projects/master-thesis-475012/traces/abcddc856d64b4096a59b5131dbdbec2"
1intw00f485hzo,ltd9dw8qj3l0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:27.981859593Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2509 ms, finished with status code: 200","'2025-11-08T06:43:27.647591759Z","'projects/master-thesis-475012/traces/1378afdb93e2a1696a59b5131dbdbecc"
1t871ljf49nnbu,qjccz991q9iu,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:27.756579380Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1756 ms, finished with status code: 200","'2025-11-08T06:43:27.581582037Z","'projects/master-thesis-475012/traces/9f25b0676b3dbc016a59b5131dbdb76b"
1jiq96oey5oat,i0ki4gtzcvvh,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:27.013641496Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2149 ms, finished with status code: 200","'2025-11-08T06:43:27.009896532Z","'projects/master-thesis-475012/traces/440bc781a515d9326a59b5131dbdbac3"
4zygg5fdweohc,qezeo2d0pgci,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:27.080357611Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2188 ms, finished with status code: 200","'2025-11-08T06:43:26.933703595Z","'projects/master-thesis-475012/traces/809e9a37590290726a59b5131dbdb417"
1nfpq6yf9ekofu,s9c83na0no4b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:26.996506326Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2151 ms, finished with status code: 200","'2025-11-08T06:43:26.858539295Z","'projects/master-thesis-475012/traces/3ac12c33c6d6b5716a59b5131dbdbef4"
15wgr2wezuxsk,noz5p4d883xi,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:26.883365966Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1755 ms, finished with status code: 200","'2025-11-08T06:43:26.818775150Z","'projects/master-thesis-475012/traces/cfa37e65688141376a59b5131dbdb376"
1so045tf4h2nl2,y3vvl02dbyho,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:27.065199008Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2167 ms, finished with status code: 200","'2025-11-08T06:43:26.792341310Z","'projects/master-thesis-475012/traces/3f732f18dfd00d8d6a59b5131dbdbef9"
1tjgu3zewc01n,lqo5fyqrxf8p,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:26.974617978Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2119 ms, finished with status code: 200","'2025-11-08T06:43:26.766466654Z","'projects/master-thesis-475012/traces/d4111c4a093b8cc16a59b5131dbdb210"
1etalzvf73ms12,clzptadj8uhp,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:26.680375090Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2136 ms, finished with status code: 200","'2025-11-08T06:43:26.573382010Z","'projects/master-thesis-475012/traces/e970a8aa0fa1b14a6a59b5131dbdbb69"
1wkj3j0f2wx3o2,aibgjejgz5ao,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:26.671202801Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2386 ms, finished with status code: 200","'2025-11-08T06:43:26.371196512Z","'projects/master-thesis-475012/traces/b0064753e45346d96a59b5131dbdb9fe"
1dfgsklf7mtwyi,z2guv2qt36sd,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:26.355904186Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2328 ms, finished with status code: 200","'2025-11-08T06:43:26.041915390Z","'projects/master-thesis-475012/traces/f1111cd3048933756a59b5131dbdb67d"
3xma0melr2wd,g7elhr3sm7f2,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:26.158307900Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2034 ms, finished with status code: 200","'2025-11-08T06:43:25.979693744Z","'projects/master-thesis-475012/traces/3437ff0ecd9309996a59b5131dbdbf2b"
6exgvtf14jykb,zl5lb7ospk0s,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:25.980159113Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2396 ms, finished with status code: 200","'2025-11-08T06:43:25.835047930Z","'projects/master-thesis-475012/traces/3daf9af38efd8ed76a59b5131dbdb60e"
slzvtlf8lniak,3q4rfto2fb6o,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:26.014299957Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2207 ms, finished with status code: 200","'2025-11-08T06:43:25.828234598Z","'projects/master-thesis-475012/traces/009b4c6523b9d39b6a59b5131dbdb5ff"
1b7qd57evob4g,ubkx1y7301gq,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:26.069351969Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2337 ms, finished with status code: 200","'2025-11-08T06:43:25.757852018Z","'projects/master-thesis-475012/traces/122a6c0f97fe88cd6a59b5131dbdb58b"
1df6t2bf1lrxfp,ropjakowy4so,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:25.968579987Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2147 ms, finished with status code: 200","'2025-11-08T06:43:25.694934922Z","'projects/master-thesis-475012/traces/cbada2a5bca782876a59b5131dbdb370"
1ju2trhf9of7k6,2cs700hzmnel,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:25.811275107Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2504 ms, finished with status code: 200","'2025-11-08T06:43:25.583606587Z","'projects/master-thesis-475012/traces/7e9e2f0077605b6c6a59b5131dbdb17d"
c8hl85f4o0a1q,gvwh6o684u59,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:25.735260225Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2040 ms, finished with status code: 200","'2025-11-08T06:43:25.445819111Z","'projects/master-thesis-475012/traces/8f8d64ea4d2f1a1b6a59b5131dbdb9ad"
bpvcbkei11r0,el5bdbnaiykj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:25.631847257Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1975 ms, finished with status code: 200","'2025-11-08T06:43:25.352430515Z","'projects/master-thesis-475012/traces/611a554476b4a8ae6a59b5131dbdb696"
65hlf0f37utbi,gm7jr7x6ytby,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:25.233089567Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2215 ms, finished with status code: 200","'2025-11-08T06:43:25.194330467Z","'projects/master-thesis-475012/traces/0a871899fa5912216a59b5131dbdbbd7"
1kdnuyyf4rrd3k,yo09sjujrhht,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:25.384754466Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2161 ms, finished with status code: 200","'2025-11-08T06:43:25.107497301Z","'projects/master-thesis-475012/traces/4fa4d2f30ebb93176a59b5131dbdb62c"
1a2bd8af6050h7,5q7sr3j7yf0u,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:25.073208227Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2179 ms, finished with status code: 200","'2025-11-08T06:43:24.747124661Z","'projects/master-thesis-475012/traces/1a0d38cacb53dd626a59b5131dbdbaef"
47pi4af8krzew,22ubl3hqulq3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.729607575Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2596 ms, finished with status code: 200","'2025-11-08T06:43:24.628140970Z","'projects/master-thesis-475012/traces/817a69bbc26210596a59b5131dbdb154"
3xma0melr2ng,1llwq4oy9ztl,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.808417708Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1941 ms, finished with status code: 200","'2025-11-08T06:43:24.556420190Z","'projects/master-thesis-475012/traces/54f320c6d74f319c6a59b5131dbdbcfb"
8w80zhf8pgqth,zggkam0o27u7,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.539172575Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2603 ms, finished with status code: 200","'2025-11-08T06:43:24.525396936Z","'projects/master-thesis-475012/traces/5f6bee3162e528266a59b5131dbdb3f7"
g477rhf5q9grp,3khgcsrqf2tv,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.693789823Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1922 ms, finished with status code: 200","'2025-11-08T06:43:24.501834708Z","'projects/master-thesis-475012/traces/4c1f213fbe61152a6a59b5131dbdb228"
b4gdsxf9elmk9,zlzv4ffytb2q,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.678517647Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 1959 ms, finished with status code: 200","'2025-11-08T06:43:24.491421759Z","'projects/master-thesis-475012/traces/b2fa4765dfe2c2d66a59b5131dbdb122"
1yzg2yf910t78,r6l25hdzyzb7,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.368228072Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2502 ms, finished with status code: 200","'2025-11-08T06:43:24.309987949Z","'projects/master-thesis-475012/traces/fd0a7c8001bc44256a59b5131dbdb16d"
rgx8r9f4m2tbj,jg7inh1axn0g,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:43:24.359848088Z","'gemm-europe-west1-512","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 2371 ms, finished with status code: 200","'2025-11-08T06:43:24.148380925Z","'projects/master-thesis-475012/traces/a0268c0dac8652376a59b5131dbdb406"
