@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-08 12:43:24.940,4599cb05-2651-4065-bbe8-379d07ad3e99,2868.06,2869,100000000,512000000,
2025-11-08 12:43:24.878,0f3199c5-bc58-4782-9814-c78211392f5b,3052.66,3053,98000000,512000000,
2025-11-08 12:43:24.846,b75cc238-0608-455d-9383-a9a06681b83d,2998.99,2999,98000000,512000000,
2025-11-08 12:43:24.844,065ad02b-06fe-464c-a12b-e3550bb053e0,2974.37,2975,98000000,512000000,
2025-11-08 12:43:24.824,c20ad373-9a6e-4925-b671-9524eadfe1cb,2814.84,2815,99000000,512000000,
2025-11-08 12:43:24.808,80fc5eaf-2f35-48bb-8ebe-49b63fe3851d,2970.99,2971,100000000,512000000,
2025-11-08 12:43:24.763,0519ecda-4196-4319-96ac-e67acd5ea1c0,3030.89,3031,99000000,512000000,
2025-11-08 12:43:24.759,33fa9a21-b934-453a-8a37-40a477303ef2,2908.66,2909,100000000,512000000,
2025-11-08 12:43:24.750,cf9791bd-5910-4241-a624-60e31e479aa5,2969.96,2970,99000000,512000000,
2025-11-08 12:43:24.741,e41e4009-5bb2-4b8e-8a64-9a8f00acff6d,2978.53,2979,100000000,512000000,
2025-11-08 12:43:24.734,8425e774-6fb8-4dff-944d-280bb900b2cd,2875.74,2876,100000000,512000000,
2025-11-08 12:43:24.718,2448983d-c1a4-4186-93a3-967af28912aa,2874.3,2875,99000000,512000000,
2025-11-08 12:43:24.646,c3d8724f-b97f-4a54-b90e-8de47fad9507,2960.56,2961,99000000,512000000,
2025-11-08 12:43:24.639,2232f2cf-87bf-4031-b62c-6888119139e5,3016.28,3017,98000000,512000000,
2025-11-08 12:43:24.621,50634d85-ebff-4cf8-9ffb-b8a8c0b37056,3000.99,3001,99000000,512000000,
2025-11-08 12:43:24.614,b400c6c7-beaf-4e5e-93cc-44c5a2163bb3,2988.72,2989,99000000,512000000,
2025-11-08 12:43:24.597,6c3d3a67-143b-4f22-9bd8-39e5422423d6,2755.86,2756,99000000,512000000,
2025-11-08 12:43:24.595,88993b2f-ce90-413e-b677-a8300b0de640,2973.03,2974,99000000,512000000,
2025-11-08 12:43:24.591,bd41d898-dbd8-4e54-93ea-0a60eb660338,2862.31,2863,101000000,512000000,
2025-11-08 12:43:24.586,b5348d2d-9f59-40e9-b401-28853590864e,2904.09,2905,100000000,512000000,
2025-11-08 12:43:24.543,244b9417-b015-4bf9-bfb9-7f687a849b8b,2837.07,2838,100000000,512000000,
2025-11-08 12:43:24.498,6fad0536-38da-477e-8a74-2e10323a1595,2791.55,2792,100000000,512000000,
2025-11-08 12:43:24.464,5e351b20-92f6-4981-b311-e0b406e1f942,2894.04,2895,100000000,512000000,
2025-11-08 12:43:24.451,1ba3b1c0-9526-4513-a5a0-76d67d5a1a95,2892.95,2893,98000000,512000000,
2025-11-08 12:43:24.444,9726d574-3116-498b-9670-bd42e418278f,2856.89,2857,100000000,512000000,
2025-11-08 12:43:24.392,3be3c895-f7e3-41f9-b54c-61e4be52d295,2807.4,2808,100000000,512000000,
2025-11-08 12:43:24.379,778e5fa6-7439-4bc0-8551-e4252f1bc08f,2756.92,2757,100000000,512000000,
2025-11-08 12:43:24.374,0c967d1d-d96a-431d-97e6-0b59e10d2a20,2686.43,2687,99000000,512000000,
2025-11-08 12:43:24.369,6fa5c5c3-375e-4d74-9bc4-31da267f3290,2749.99,2750,100000000,512000000,
2025-11-08 12:43:24.365,48587c28-d732-4171-a7d6-c579dfad60c6,2774.05,2775,100000000,512000000,
2025-11-08 12:43:24.345,27df65fb-ac8e-403a-8858-8a5a64daf658,2752.46,2753,99000000,512000000,
2025-11-08 12:43:24.332,9d95a5cf-f7d3-47f1-809a-74c73770e4ce,2775.83,2776,99000000,512000000,
2025-11-08 12:43:24.303,599c30f3-bb04-4aa2-872a-062e1ef760c3,2715.67,2716,98000000,512000000,
2025-11-08 12:43:24.302,fb0a07f8-c216-4012-94aa-a40a523bdb49,2687.08,2688,100000000,512000000,
2025-11-08 12:43:24.201,57440f70-65da-4fdd-b545-eda73dc7b343,3149.5,3150,97000000,512000000,
2025-11-08 12:43:24.183,3768b0ec-637f-4cd4-a101-d33a030adbfd,2495.28,2496,99000000,512000000,
2025-11-08 12:43:24.064,814019b5-2b28-413f-b469-e844a9ce9724,3137.93,3138,97000000,512000000,
2025-11-08 12:43:23.962,b3ebfb62-40c9-4d93-a5f0-436240a6381a,2292.67,2293,103000000,512000000,
2025-11-08 12:43:23.910,bffa01cc-c991-49ba-88e2-45d1642cb46d,3125.69,3126,96000000,512000000,
2025-11-08 12:43:23.894,7ccda35e-e610-4574-b312-90ad080875e3,3035.18,3036,97000000,512000000,
2025-11-08 12:43:23.887,aeb2ee7f-7e0a-4f0c-a7b1-24c638a8718f,2331.99,2332,105000000,512000000,
2025-11-08 12:43:23.872,23c31d68-0f8e-4dc7-bccb-5794ec69f570,3229.25,3230,96000000,512000000,
2025-11-08 12:43:23.847,785b6c91-41a0-467b-8ebd-0d176ead2811,3041.63,3042,97000000,512000000,
2025-11-08 12:43:23.833,a630d5d4-8d18-4513-ba43-3bbfe5621611,3054.95,3055,97000000,512000000,
2025-11-08 12:43:23.774,d3e02998-cfe6-4181-9347-ac0fdcbd8039,2186.78,2187,103000000,512000000,
2025-11-08 12:43:23.755,1c4b0c65-3bac-479e-a2da-4546ca835b6a,3129.18,3130,97000000,512000000,
2025-11-08 12:43:23.720,758abfd2-ffc6-4f21-8f3b-11349d3b5ea2,3048.01,3049,97000000,512000000,
2025-11-08 12:43:23.718,dfed3cfe-f9af-4dd6-ab17-78a44c395d1e,3196.89,3197,97000000,512000000,
2025-11-08 12:43:23.704,5cec0f77-ad60-46b5-a732-a294ef1b57f5,3090.61,3091,97000000,512000000,
2025-11-08 12:43:23.697,ad733ddb-20bb-413f-b51e-17124d7ddd13,2812.25,2813,100000000,512000000,
2025-11-08 12:43:23.690,e3d7c50e-725c-4670-8371-c4ed0f23e0a6,3011.44,3012,97000000,512000000,
2025-11-08 12:43:23.683,f4bc238c-eb40-4a36-9c60-6a39c1299c4b,3250.77,3251,97000000,512000000,
2025-11-08 12:43:23.660,98c37fac-0aad-4ece-a4dd-c57efb9bed14,2714.26,2715,99000000,512000000,
2025-11-08 12:43:23.636,2fd477d9-11e8-42e4-8092-ad7c73084d08,3163.51,3164,98000000,512000000,
2025-11-08 12:43:23.635,e4518a4c-0de8-431c-a5bd-38e7f2ae1b7a,3162.32,3163,96000000,512000000,
2025-11-08 12:43:23.620,244dc625-bd8f-42eb-ba4a-836dfdd19802,3002.09,3003,97000000,512000000,
2025-11-08 12:43:23.592,56931331-d2f6-4951-a6ad-615a663b1fb2,3043.52,3044,97000000,512000000,
2025-11-08 12:43:23.591,aae88e84-1d44-407c-869e-acf833097e59,2994.09,2995,97000000,512000000,
2025-11-08 12:43:23.563,b5bbdecd-5ffe-4af0-881a-a32d949f38e6,3040.72,3041,96000000,512000000,
2025-11-08 12:43:23.551,9365d211-f409-4690-8420-f4c287c3571c,3216.6,3217,97000000,512000000,
2025-11-08 12:43:23.542,f6a64f3c-6bc7-4806-9843-d55f155ed436,3033.05,3034,97000000,512000000,
2025-11-08 12:43:23.535,c990ca7b-1abf-4e83-adfa-3bd10f6b3df4,3035.51,3036,97000000,512000000,
2025-11-08 12:43:23.535,7d3bef63-f101-4090-921a-8f6d47479206,2964.16,2965,97000000,512000000,
2025-11-08 12:43:23.533,90a24e87-eee9-4519-9100-c04369b28ffc,2986.7,2987,97000000,512000000,
2025-11-08 12:43:23.517,697af59b-aa5c-42d5-98d4-8fe5e339cd85,2711.05,2712,99000000,512000000,
2025-11-08 12:43:23.508,06ac314d-42eb-4c6b-8dad-0c74fb69d73d,2468.76,2469,105000000,512000000,
2025-11-08 12:43:23.495,6f357634-0c5f-4dae-a7fb-e5a7ccb52c27,2974.46,2975,97000000,512000000,
2025-11-08 12:43:23.480,b40150db-c173-40b0-8718-5017fe49ca85,3010.46,3011,97000000,512000000,
2025-11-08 12:43:23.478,0bf7424d-f391-4fa8-83c2-e03a82fd0e7a,3095.64,3096,97000000,512000000,
2025-11-08 12:43:23.478,6c67fd18-a9a1-44a2-a63a-d90119c389dd,2909.63,2910,97000000,512000000,
2025-11-08 12:43:23.477,113fe8e1-3b5e-4360-aa15-9a3f17acc452,3041.28,3042,97000000,512000000,
2025-11-08 12:43:23.468,dc47cff7-0924-43b4-b1be-f18a03117db5,3017.42,3018,97000000,512000000,
2025-11-08 12:43:23.466,4130e2b5-5204-4dbb-bf8a-c31d61d7b891,3114.38,3115,97000000,512000000,
2025-11-08 12:43:23.460,1688a5de-7d42-4f39-80ce-e43ce031ae35,3132.34,3133,97000000,512000000,
2025-11-08 12:43:23.451,f58fb774-aa9d-4261-ac24-67ed2b86654c,3150.78,3151,97000000,512000000,
2025-11-08 12:43:23.430,267bd0d9-ee15-4479-a5ae-63f40d4f2a60,3029.47,3030,97000000,512000000,
2025-11-08 12:43:23.415,9dde9fad-ebc6-4321-a0a5-1170362e4f61,2968.49,2969,97000000,512000000,
2025-11-08 12:43:23.414,453563a7-d599-454e-adfc-9b62303521ac,3030.43,3031,97000000,512000000,
2025-11-08 12:43:23.414,98d317ba-c19d-4b3e-b228-635e0b55bad1,3009.22,3010,97000000,512000000,
2025-11-08 12:43:23.408,7e045265-0f84-4885-9edc-c0d98f94bc6b,2993.21,2994,97000000,512000000,
2025-11-08 12:43:23.389,9e94c951-83dc-4e35-a2f8-b13f412c7af8,3114.23,3115,97000000,512000000,
2025-11-08 12:43:23.381,6fe7e76d-4550-4e70-9129-dc251c4ed6e9,3034.68,3035,97000000,512000000,
2025-11-08 12:43:23.381,09e5e236-0054-4998-92a6-b91c9d472694,2916.56,2917,96000000,512000000,
2025-11-08 12:43:23.377,70870414-aaf6-4d35-8ae5-a79f3cd504ae,3033.11,3034,97000000,512000000,
2025-11-08 12:43:23.376,5f5d674e-5e00-412e-b393-2080eee06718,3053.03,3054,97000000,512000000,
2025-11-08 12:43:23.372,7e1bf003-7784-4054-97ad-df5ab201ce3e,2982.44,2983,97000000,512000000,
2025-11-08 12:43:23.372,22a68887-9c9a-4c67-a739-5030d35d27c8,3014.84,3015,97000000,512000000,
2025-11-08 12:43:23.369,07495651-834d-455c-ac60-9df209d13598,2592.1,2593,100000000,512000000,
2025-11-08 12:43:23.367,22614922-c8b4-48e8-9d48-1417fb36f63b,2955.72,2956,97000000,512000000,
2025-11-08 12:43:23.364,427c902b-99b7-4c73-add0-c08b50d73977,2973.53,2974,97000000,512000000,
2025-11-08 12:43:23.363,c7bb017a-5c2d-4de8-b5f6-c3a4125cc9f6,2931.31,2932,97000000,512000000,
2025-11-08 12:43:23.358,0edde190-8da7-4130-8153-0063ed337b70,3011.02,3012,97000000,512000000,
2025-11-08 12:43:23.356,8b49dbc3-15cb-440d-ae74-46a04b39c3a8,2954.83,2955,97000000,512000000,
2025-11-08 12:43:23.355,d538bae9-4500-46f0-96af-b56156940eae,3035.6,3036,97000000,512000000,
2025-11-08 12:43:23.348,3690b74e-14e0-402f-9586-4473c02d78c1,3044.94,3045,97000000,512000000,
2025-11-08 12:43:23.338,f0b17037-1954-4830-86eb-3dbad5565534,3018.03,3019,97000000,512000000,
2025-11-08 12:43:23.330,dc716cd4-c907-470b-b19e-964569254813,3031.47,3032,97000000,512000000,
2025-11-08 12:43:23.326,131cc0fe-8c2c-4dbd-82ed-5a6171b80bb5,3075.09,3076,97000000,512000000,
2025-11-08 12:43:23.321,d663c78f-c2f8-4f45-aba8-2bc3052d1e4d,3035.94,3036,97000000,512000000,
2025-11-08 12:43:23.310,1aa9d6fc-af39-4e93-b3c2-548e107b1bf8,2914.79,2915,97000000,512000000,
2025-11-08 12:43:23.303,31caab02-7e33-4e19-ac34-a676a033d1bd,2915.75,2916,97000000,512000000,
2025-11-08 12:43:23.302,1e827e1a-ed63-4885-9a39-fa1b7c4aec85,2528.82,2529,100000000,512000000,
2025-11-08 12:43:23.302,7e9bfc7d-ffeb-4ad0-af21-90b07ca608ec,3035.06,3036,97000000,512000000,
2025-11-08 12:43:23.290,d0485c23-d3ad-41dd-85b7-f90a1f81ac05,2916.51,2917,97000000,512000000,
2025-11-08 12:43:23.287,fa3c7bb5-8967-487f-8dd0-dc3604e579fe,2876.59,2877,97000000,512000000,
2025-11-08 12:43:23.287,04f56db1-1616-4db2-a5e4-aee99a8c7a97,2996.15,2997,98000000,512000000,
2025-11-08 12:43:23.285,4edc9c9b-0ee9-414c-a3ac-d35267247da7,2991.52,2992,97000000,512000000,
2025-11-08 12:43:23.283,a890487c-81a7-4039-b8a7-561ba9cd7898,2871.89,2872,97000000,512000000,
2025-11-08 12:43:23.282,3df72ade-6396-4a7c-8efc-2172c2e8c28d,2940.3,2941,98000000,512000000,
2025-11-08 12:43:23.281,c8433777-a358-4f76-9ee7-e8fd2bd609eb,3053.19,3054,97000000,512000000,
2025-11-08 12:43:23.272,bdb498fb-67ac-4671-b687-43663f651c7f,2856.36,2857,97000000,512000000,
2025-11-08 12:43:23.267,616a77de-c890-458e-be88-4d4a7d05a6e9,2927.86,2928,97000000,512000000,
2025-11-08 12:43:23.261,27ea1843-c914-498a-920c-823e2da7889d,3036.24,3037,97000000,512000000,
2025-11-08 12:43:23.256,0ca63ff6-b026-4c5c-b645-5287026270ce,2933.05,2934,97000000,512000000,
2025-11-08 12:43:23.247,b74f6b59-6d46-4e27-95c3-be10e53a4e9c,2958.24,2959,97000000,512000000,
2025-11-08 12:43:23.230,3e942193-6ab5-4bdb-8130-de094784aedd,2954.8,2955,97000000,512000000,
2025-11-08 12:43:23.221,544579a9-d37a-456d-a1bb-e26c77f5fd15,3034.67,3035,97000000,512000000,
2025-11-08 12:43:23.219,5485182a-872a-4b4e-a527-90ed3e5c8981,2914.61,2915,97000000,512000000,
2025-11-08 12:43:23.213,f3c5b2d1-ec5e-466f-930c-15a97699cbef,2981.54,2982,97000000,512000000,
2025-11-08 12:43:23.210,752056d8-f3d3-4805-b76c-1157e27521eb,2799.31,2800,97000000,512000000,
2025-11-08 12:43:23.207,1d6bd3cd-606f-4b6a-9718-341fe35bfe78,3075.07,3076,97000000,512000000,
2025-11-08 12:43:23.201,81ec2ee9-e4c7-4973-9b09-25e798a18708,2956.81,2957,97000000,512000000,
2025-11-08 12:43:23.195,3c34a597-d897-4c4b-81d9-ebd691afc2a0,2954.38,2955,97000000,512000000,
2025-11-08 12:43:23.193,91e67323-84c9-471b-a34e-c38be8f286b9,2913.08,2914,97000000,512000000,
2025-11-08 12:43:23.190,9d9ccf52-1d96-4294-bd51-499d2a1b1519,3054.84,3055,97000000,512000000,
2025-11-08 12:43:23.188,d3d97f6b-c550-4044-b0af-95be2192cece,2907.61,2908,97000000,512000000,
2025-11-08 12:43:23.183,96622088-e6e4-4e1f-a6ee-407534d00ec2,2854.95,2855,97000000,512000000,
2025-11-08 12:43:23.178,5888f84c-43d7-45f7-b471-d7eab78c2080,2838.89,2839,96000000,512000000,
2025-11-08 12:43:23.176,6d63cf7e-53e0-4a99-a3c5-e45d14980744,3075.01,3076,97000000,512000000,
2025-11-08 12:43:23.172,8a05fad1-c4ad-46ac-9d26-d6525b3d908c,2805.2,2806,97000000,512000000,
2025-11-08 12:43:23.166,920825f1-faba-47d4-94ca-819b9ba64210,2957,2957,97000000,512000000,
2025-11-08 12:43:23.164,beca7a72-e005-4654-9b06-a3a19e490a5c,2973.68,2974,97000000,512000000,
2025-11-08 12:43:23.158,90c75da0-0823-45f5-ad70-277360b97b83,2914.63,2915,98000000,512000000,
2025-11-08 12:43:23.155,5f244d2f-8926-4865-aeb9-17e1d4a3979c,3004.3,3005,97000000,512000000,
2025-11-08 12:43:23.152,e3dfe788-29f2-46fb-9b59-b109c3c574ed,2968.68,2969,97000000,512000000,
2025-11-08 12:43:23.148,b7e0e68f-704d-43a2-96d9-0820aeb93f6c,2996.71,2997,97000000,512000000,
2025-11-08 12:43:23.147,36f498cb-0963-4c4b-b6b9-1449c0bcadb4,2875.58,2876,97000000,512000000,
2025-11-08 12:43:23.147,4f954107-bcee-4d8d-b38e-3662169adc82,3002.93,3003,97000000,512000000,
2025-11-08 12:43:23.143,4ef555d5-f247-4822-8e9a-8bf021e7c746,2896.31,2897,97000000,512000000,
2025-11-08 12:43:23.140,95386e44-018e-40e7-a5a4-d515d1746415,2889.23,2890,97000000,512000000,
2025-11-08 12:43:23.136,7c4d887b-081f-4579-937b-8fdb24d93529,2926.75,2927,97000000,512000000,
2025-11-08 12:43:23.136,7f4f7e28-9577-48ff-a396-9506fdb044ef,3054.81,3055,97000000,512000000,
2025-11-08 12:43:23.134,76161ba5-5138-4f07-996d-91df7ac6868e,2880.83,2881,97000000,512000000,
2025-11-08 12:43:23.134,84b2a096-b2ce-4f35-8151-f84d5b767afe,3042.19,3043,97000000,512000000,
2025-11-08 12:43:23.129,edc540b1-18c0-4093-a6d2-83684c43b1f2,2862.3,2863,97000000,512000000,
2025-11-08 12:43:23.129,a17d2942-9944-4595-9551-8fd7cece89e0,3055.44,3056,97000000,512000000,
2025-11-08 12:43:23.122,f7bd6de8-cafb-4835-9ac6-a5939072a2e4,2832.97,2833,97000000,512000000,
2025-11-08 12:43:23.117,2b63358e-3e4f-4277-a227-a802d562b3cb,2896.36,2897,97000000,512000000,
2025-11-08 12:43:23.112,1097653e-ae9a-4847-b11d-9b747d8d3ff3,3030.08,3031,97000000,512000000,
2025-11-08 12:43:23.107,c5c16216-3e90-491f-aa43-cbcea745619e,2918.47,2919,97000000,512000000,
2025-11-08 12:43:23.090,c3fa5572-ff93-49e7-8181-6b0bca77366c,3032.85,3033,97000000,512000000,
2025-11-08 12:43:23.087,b3fd43e6-3761-4c6f-972a-9763dfd953d9,3028.37,3029,97000000,512000000,
2025-11-08 12:43:23.085,f5e1fd94-c947-418d-bc21-9c89298ce29c,2856.75,2857,97000000,512000000,
2025-11-08 12:43:23.079,f28a5d9b-20a6-4c50-a94b-2c2462ef53fb,2992.44,2993,97000000,512000000,
2025-11-08 12:43:23.071,0a42744a-508c-4d30-810a-0ca0830b5adc,2919.26,2920,97000000,512000000,
2025-11-08 12:43:23.067,10a73233-2355-41fc-a7bb-fe73151a3ecb,2993.19,2994,97000000,512000000,
2025-11-08 12:43:23.066,bc65cbf9-3d06-478c-9e4b-d8d13c25d44e,2847.99,2848,97000000,512000000,
2025-11-08 12:43:23.065,9a024fd0-4780-4e75-a055-68ce7417e6bd,2921.69,2922,97000000,512000000,
2025-11-08 12:43:23.060,b9496e65-dd1d-42dd-95cf-b06e6b2cc319,3034.4,3035,97000000,512000000,
2025-11-08 12:43:23.057,30ef7815-4810-4e14-80fb-3130e5ee3ff2,2928.89,2929,98000000,512000000,
2025-11-08 12:43:23.056,7c042f76-667f-434d-9e5f-e7a1a41b7387,2914.79,2915,97000000,512000000,
2025-11-08 12:43:23.044,73a3e57e-3e16-4d4c-bcf8-7a66de0be00d,2844.48,2845,97000000,512000000,
2025-11-08 12:43:23.042,b8606689-9e28-428f-945c-7a4b58562071,2835.28,2836,97000000,512000000,
2025-11-08 12:43:23.041,1900490e-7709-4cdc-ae2f-27820a6bea1f,2993.69,2994,97000000,512000000,
2025-11-08 12:43:23.040,3c1fe21e-8e73-48e5-a5bd-1b457e15bdaa,2875.98,2876,97000000,512000000,
2025-11-08 12:43:23.039,482d3f6b-a46b-4988-a5bc-bc51e51d2abd,2895.43,2896,97000000,512000000,
2025-11-08 12:43:23.035,7abc58b2-fcd2-4b75-a9c6-307386ac16d4,3033.59,3034,97000000,512000000,
2025-11-08 12:43:23.025,62a395dc-28f9-4972-a801-ca016a2968a2,2876.06,2877,98000000,512000000,
2025-11-08 12:43:23.017,eb3162a3-a385-4fa4-9411-9efc92e50051,2893.73,2894,97000000,512000000,
2025-11-08 12:43:23.015,086c3395-9f1b-4c86-9898-651925531a8a,2945.69,2946,97000000,512000000,
2025-11-08 12:43:23.014,2dbf52a9-982d-43cf-a95f-9955c342a9f7,2885.23,2886,97000000,512000000,
2025-11-08 12:43:23.004,10e31b9f-4f23-4521-a3b2-f3b70e62f71d,2780.89,2781,97000000,512000000,
2025-11-08 12:43:22.998,34d81bf4-8f30-41a3-8ae8-27123bdb15d6,2874.51,2875,97000000,512000000,
2025-11-08 12:43:22.996,cffd7cea-5773-462f-a0a5-8b25417de8e7,2970.74,2971,97000000,512000000,
2025-11-08 12:43:22.996,64944043-acb1-49fd-9125-306833b1ffda,2908.15,2909,97000000,512000000,
2025-11-08 12:43:22.993,1693bbc6-63e1-4ce7-a34c-0f932ec7207c,2835.63,2836,97000000,512000000,
2025-11-08 12:43:22.992,9ae01e09-5728-4e60-8d1c-f9a3a3d0ead3,2934.29,2935,97000000,512000000,
2025-11-08 12:43:22.990,097fd74e-d8da-47db-819a-23ff19a6eccf,2970.74,2971,98000000,512000000,
2025-11-08 12:43:22.981,6c5c01c3-f7c6-4865-8a73-f52b1ff596f8,2307.74,2308,105000000,512000000,
2025-11-08 12:43:22.974,cf4bad5a-f1ea-4f32-a8cb-bf1de7df33b0,2843.09,2844,97000000,512000000,
2025-11-08 12:43:22.970,c9f341d7-52b7-47b7-a7da-f321d70d6ec4,3015.65,3016,97000000,512000000,
2025-11-08 12:43:22.966,15e09777-13e3-4d25-bac8-3198014eff31,2876.93,2877,97000000,512000000,
2025-11-08 12:43:22.964,652adcb6-485b-496a-b3a5-314ef515331c,2994.85,2995,97000000,512000000,
2025-11-08 12:43:22.964,ff2d5737-a7cd-43a3-86ba-12c0850b3ed7,2909.15,2910,97000000,512000000,
2025-11-08 12:43:22.962,2e1d3bde-0553-46e6-bc5d-df3de5b7b257,2914.53,2915,97000000,512000000,
2025-11-08 12:43:22.951,64f07cfc-0884-4e23-a057-6890253995b8,2957.29,2958,97000000,512000000,
2025-11-08 12:43:22.950,a5d74612-0714-499c-b23f-47c5336c9bb9,2977.06,2978,98000000,512000000,
2025-11-08 12:43:22.939,fec9691e-9ed6-4c3a-9d1c-5daad088492c,2897.01,2898,97000000,512000000,
2025-11-08 12:43:22.938,06d1a13c-4e22-455f-843c-d5eea7c84c58,2875.53,2876,97000000,512000000,
2025-11-08 12:43:22.919,7d3c8cf5-3d35-4843-bc62-01d827eb81f5,3160.05,3161,97000000,512000000,
2025-11-08 12:43:22.915,7a071279-142d-4450-bae8-78e8ce4b98c3,2956.1,2957,97000000,512000000,
2025-11-08 12:43:22.904,952e54f3-5c1c-4d23-8c3c-02db3e4de6d2,2836.77,2837,97000000,512000000,
