__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,54581BD0C81890986B36D5851D05F3CA-4,1762553614,FCRequestMetrics:/n-gemm-128,6,6,1087.35,1762553595086,18513.14,n-gemm-128,false,a0cb2ee6e235,ColdStart,c-690e6efb-08f44d98-64fc8722f228,1762553596175,Sync,20693.03,1762553593996,21.0.3.9,true,128,23.96,InvokeFunction,6.40,1762553595086,LATEST,1-690e6efb-0873d9-812e5491312e,OnDemand,1080.82,1762553595092,1089.83,
,1FA977415DF878D82D20E7BB7654A20E-4,1762553614,FCRequestMetrics:/n-gemm-128,11,11,4416.63,1762553592767,17299.53,n-gemm-128,false,3cffd493a2b6,ColdStart,c-690e6ef8-08f44d98-0a1074a125c2,1762553597188,Sync,26352.94,1762553588135,21.0.3.11,true,128,24.25,InvokeFunction,37.19,1762553592767,LATEST,1-690e6ef8-082ec2-83dfaca8c1ea,OnDemand,4379.27,1762553592805,4631.96,
,53F13F9EB6EF0B139B49833170E5B812-4,1762553614,FCRequestMetrics:/n-gemm-128,10,10,2022.63,1762553595143,17289.76,n-gemm-128,false,88abaacca538,ColdStart,c-690e6efb-08f44d98-d2f943fead27,1762553597168,Sync,21341.12,1762553593117,21.0.3.11,true,128,24.71,InvokeFunction,5.72,1762553595143,LATEST,1-690e6efb-0873d9-eb31b3fe0406,OnDemand,2016.80,1762553595149,2025.93,
,068E71F8ACFD22DB2BD82E3533C5DAD8-4,1762553614,FCRequestMetrics:/n-gemm-128,14,14,5395.69,1762553592766,16124.48,n-gemm-128,false,60a33a553c3b,ColdStart,c-690e6ef8-08f44d98-e9a26006d3d9,1762553598164,Sync,27132.43,1762553587157,21.0.3.13,true,128,21.79,InvokeFunction,56.67,1762553592767,LATEST,1-690e6ef8-082ec2-883526351092,OnDemand,5337.08,1762553592824,5608.90,
,CA9E0A29647328FF5FBDDF452F3E050A-4,1762553614,FCRequestMetrics:/n-gemm-128,16,16,5457.55,1762553592765,15911.52,n-gemm-128,false,cee3bd16ea96,ColdStart,c-690e6ef8-08f44d98-eb6870cf1481,1762553598224,Sync,27040.67,1762553587096,21.0.3.16,true,128,22.01,InvokeFunction,24.80,1762553592766,LATEST,1-690e6ef8-082ec2-a9fe00261554,OnDemand,5431.92,1762553592791,5669.19,
,2F8C1DABE083E9508F0F1AB07BA5BD75-3,1762553614,FCRequestMetrics:/n-gemm-128,19,19,2402.96,1762553595898,16457.15,n-gemm-128,false,a5efa5c3da03,ColdStart,c-690e6efb-08f44d98-c20bfba78926,1762553598315,Sync,21283.40,1762553593490,21.0.3.15,true,128,24.31,InvokeFunction,5.04,1762553595899,LATEST,1-690e6efb-0873d9-aa97cfeab4c8,OnDemand,2397.76,1762553595904,2407.94,
,E62790D6F4A370823426A2BEDD193AF6-3,1762553614,FCRequestMetrics:/n-gemm-128,23,23,6171.06,1762553592766,15840.03,n-gemm-128,false,5b7d62dd7d26,ColdStart,c-690e6ef8-08f44d98-aa1ac4325f20,1762553598939,Sync,28400.05,1762553586383,21.0.3.17,true,128,21.79,InvokeFunction,75.47,1762553592768,LATEST,1-690e6ef8-082ec2-4ec2067c9038,OnDemand,6093.80,1762553592843,6383.22,
,6AFAE3800DE5F166B8D9D11103411A44-4,1762553614,FCRequestMetrics:/n-gemm-128,37,37,8328.17,1762553592767,13825.10,n-gemm-128,false,67918f83a922,ColdStart,c-690e6ef8-08f44d98-870b1b9fc754,1762553601096,Sync,30696.50,1762553584226,21.0.3.25,true,128,24.46,InvokeFunction,57.35,1762553592767,LATEST,1-690e6ef8-082ec2-35283cb19d45,OnDemand,8270.75,1762553592824,8541.22,
,90D4350967A47684AF9D94C696752F7E-4,1762553615,FCRequestMetrics:/n-gemm-128,11,11,2084.19,1762553595143,18118.51,n-gemm-128,false,97a710dd7e52,ColdStart,c-690e6efb-08f44d98-375b63ab3b98,1762553597232,Sync,22296.68,1762553593055,21.0.3.10,true,128,24.29,InvokeFunction,2.75,1762553595143,LATEST,1-690e6efb-082ec2-71eaef974611,OnDemand,2081.32,1762553595146,2088.18,
,A9B4DF7B6610AAA3EE0D90F6D22A4EC4-4,1762553615,FCRequestMetrics:/n-gemm-128,16,16,2583.13,1762553595645,17743.35,n-gemm-128,false,04f24e89f2a5,ColdStart,c-690e6efb-08f44d98-fd4f699b5aae,1762553598230,Sync,22914.89,1762553593059,21.0.3.14,true,128,24.16,InvokeFunction,3.03,1762553595645,LATEST,1-690e6efb-082ec2-703c9ee811ca,OnDemand,2579.96,1762553595648,2585.68,
,A5C38A1A67BA44E2BF1CF8AED7717169-4,1762553615,FCRequestMetrics:/n-gemm-128,16,16,3040.54,1762553595148,17464.45,n-gemm-128,false,0ac3477c8f17,ColdStart,c-690e6efb-08f44d98-1c135fefb7e2,1762553598190,Sync,23551.61,1762553592105,21.0.3.12,true,128,24.12,InvokeFunction,2.37,1762553595148,LATEST,1-690e6efb-082ec2-d3f4a386af35,OnDemand,3038.07,1762553595150,3042.59,
,10C31177BE3B635CB5CCC6CB10AA7448-4,1762553615,FCRequestMetrics:/n-gemm-128,31,31,7684.99,1762553592766,14930.77,n-gemm-128,false,1f42de3fc707,ColdStart,c-690e6ef8-08f44d98-b1a5179b5c77,1762553600457,Sync,30529.07,1762553584868,21.0.3.15,true,128,22.26,InvokeFunction,45.48,1762553592766,LATEST,1-690e6ef8-0873d9-65f83333f6ae,OnDemand,7639.45,1762553592812,7897.91,
,DDB5A0B20DE9CAFC8166ABFDB0A9594B-4,1762553615,FCRequestMetrics:/n-gemm-128,37,37,8346.93,1762553592768,14260.54,n-gemm-128,false,163e7e94b8b5,ColdStart,c-690e6ef8-08f44d98-a4196afbe412,1762553601117,Sync,31173.59,1762553584207,21.0.3.19,true,128,22.43,InvokeFunction,74.93,1762553592768,LATEST,1-690e6ef8-0873d9-fb5de5454477,OnDemand,8271.92,1762553592843,8561.17,
,F014256597CF58A9B0B7957BDAC76EC2-4,1762553615,FCRequestMetrics:/n-gemm-128,36,36,8261.70,1762553592768,14388.10,n-gemm-128,false,cf7014a2f264,ColdStart,c-690e6ef8-08f44d98-25771b78ab5a,1762553601031,Sync,31130.84,1762553584292,21.0.3.20,true,128,22.23,InvokeFunction,73.73,1762553592768,LATEST,1-690e6ef8-082ec2-ae266e2d2885,OnDemand,8187.88,1762553592841,8475.65,
,8B135DBB458C5DAC5A1B303F943AA157-4,1762553616,FCRequestMetrics:/n-gemm-128,13,13,5238.83,1762553592768,17993.86,n-gemm-128,false,aecc7309a77f,ColdStart,c-690e6ef8-08f44d98-486f02ec07ba,1762553598012,Sync,28701.42,1762553587316,21.0.3.12,true,128,22.33,InvokeFunction,24.09,1762553592768,LATEST,1-690e6ef8-082ec2-134e140bb617,OnDemand,5214.21,1762553592792,5451.43,
,7864CF9EE53CC17DE1A563FBA17BA9A3-4,1762553616,FCRequestMetrics:/n-gemm-128,20,20,5240.73,1762553593188,17951.38,n-gemm-128,false,45f3b9172596,ColdStart,c-690e6ef9-08f44d98-c11533004441,1762553598430,Sync,28441.85,1762553587945,21.0.3.13,true,128,24.29,InvokeFunction,3.43,1762553593188,LATEST,1-690e6ef9-082ec2-acf070540876,OnDemand,5237.20,1762553593191,5242.92,
,FEAA8F799959C6642EF33CF8D55BBD58-4,1762553616,FCRequestMetrics:/n-gemm-128,20,20,4192.72,1762553594210,18324.32,n-gemm-128,false,607c52f7cfbb,ColdStart,c-690e6efa-08f44d98-f26e49fb78c8,1762553598404,Sync,26721.04,1762553590015,21.0.3.17,true,128,23.96,InvokeFunction,5.60,1762553594210,LATEST,1-690e6efa-082ec2-da6721a98150,OnDemand,4186.98,1762553594216,4195.06,
,84B50E10484EC496F8E25CB4BDAACE0C-4,1762553616,FCRequestMetrics:/n-gemm-128,27,27,6874.37,1762553592765,17046.23,n-gemm-128,false,5de9949cb127,ColdStart,c-690e6ef8-08f44d98-efb3a92c2c44,1762553599643,Sync,31012.15,1762553585679,21.0.3.14,true,128,23.93,InvokeFunction,23.78,1762553592767,LATEST,1-690e6ef8-082ec2-845150f05e90,OnDemand,6848.50,1762553592791,7086.19,
,7EC6F27B99D3B60EE96163EB977E9CDC-4,1762553616,FCRequestMetrics:/n-gemm-128,32,32,7944.55,1762553592767,16043.92,n-gemm-128,false,f01205390cb7,ColdStart,c-690e6ef8-08f44d98-4650c1422875,1762553600713,Sync,32168.94,1762553584609,21.0.3.22,true,128,22.19,InvokeFunction,56.50,1762553592767,LATEST,1-690e6ef8-0873d9-0f285ce5a143,OnDemand,7887.98,1762553592824,8158.40,
,E8D914F70E228615A9FD5972174B96D5-4,1762553616,FCRequestMetrics:/n-gemm-128,33,33,8167.71,1762553592766,15157.04,n-gemm-128,false,ad8391c0b0ee,ColdStart,c-690e6ef8-08f44d98-2cee51f82b03,1762553600936,Sync,31732.68,1762553584386,21.0.3.27,true,128,22.46,InvokeFunction,45.52,1762553592766,LATEST,1-690e6ef8-0873d9-f5ae6c469083,OnDemand,8122.11,1762553592812,8380.38,
,C4107C8E96DA4F72AFA06E20204ADDBA-4,1762553616,FCRequestMetrics:/n-gemm-128,41,41,8430.41,1762553592767,15214.30,n-gemm-128,false,076407f85829,ColdStart,c-690e6ef8-08f44d98-85881b7dd0b9,1762553601199,Sync,32291.75,1762553584123,21.0.3.18,true,128,26.54,InvokeFunction,50.50,1762553592767,LATEST,1-690e6ef8-0873d9-c0f84b7ec748,OnDemand,8379.84,1762553592817,8643.71,
,432D55E00253BEA23F7C663CC7A34171-4,1762553616,FCRequestMetrics:/n-gemm-128,33,33,8164.02,1762553592767,15368.31,n-gemm-128,false,da2de5ad9697,ColdStart,c-690e6ef8-08f44d98-242270ffce45,1762553600933,Sync,31914.39,1762553584390,21.0.3.24,true,128,22.32,InvokeFunction,56.04,1762553592767,LATEST,1-690e6ef8-0873d9-a0c4d3ada0a1,OnDemand,8107.90,1762553592823,8377.44,
,4D5F61A6111746B4EA46CE69C819A5DB-4,1762553616,FCRequestMetrics:/n-gemm-128,37,37,8386.26,1762553592766,14857.35,n-gemm-128,false,5e12b74efa47,ColdStart,c-690e6ef8-08f44d98-61202f9db203,1762553601153,Sync,31845.06,1762553584167,21.0.3.26,true,128,22.69,InvokeFunction,58.68,1762553592768,LATEST,1-690e6ef8-0873d9-0216515415f2,OnDemand,8325.75,1762553592826,8598.26,
,6023D183B73D7963D4FA86838E2050CA-3,1762553616,FCRequestMetrics:/n-gemm-128,37,37,8324.38,1762553592768,15028.95,n-gemm-128,false,1dfc95ef4311,ColdStart,c-690e6ef8-08f44d98-682be523bf8d,1762553601094,Sync,31898.82,1762553584229,21.0.3.23,true,128,22.31,InvokeFunction,76.01,1762553592768,LATEST,1-690e6ef8-0873d9-cac4e6cbe374,OnDemand,8248.27,1762553592844,8538.77,
,B2E073D480A1A04B904AE881FB6F9D25-4,1762553616,FCRequestMetrics:/n-gemm-128,42,42,8568.53,1762553592766,14682.21,n-gemm-128,false,02334e27c89e,ColdStart,c-690e6ef8-08f44d98-7ab75599f4c3,1762553601336,Sync,32035.80,1762553583985,21.0.3.21,true,128,22.23,InvokeFunction,70.31,1762553592766,LATEST,1-690e6ef8-0873d9-335d8cf0b9ff,OnDemand,8498.13,1762553592836,8780.94,
,2E8F8BD206E8A0D293BB4B76FD114177-4,1762553617,FCRequestMetrics:/n-gemm-128,14,14,2968.69,1762553595138,18987.43,n-gemm-128,false,66c6087fdc19,ColdStart,c-690e6efb-08f44d98-7902977f873f,1762553598109,Sync,24929.88,1762553592167,21.0.3.13,true,128,21.86,InvokeFunction,3.11,1762553595138,LATEST,1-690e6efb-0873d9-6a04a5ed0325,OnDemand,2965.48,1762553595141,2971.16,
,B89A76E82723FD5F228AD63389C76DE9-3,1762553617,FCRequestMetrics:/n-gemm-128,22,22,5411.94,1762553593359,18441.77,n-gemm-128,false,be04e742fc96,ColdStart,c-690e6ef9-08f44d98-587f7a52ad43,1762553598774,Sync,29284.85,1762553587945,21.0.3.16,true,128,24.21,InvokeFunction,6.98,1762553593359,LATEST,1-690e6ef9-082ec2-aa098efddda2,OnDemand,5404.84,1762553593366,5414.12,
,2364DEDFA2B4918372B09FA55C9EC0FA-4,1762553617,FCRequestMetrics:/n-gemm-128,25,25,2372.64,1762553596928,18094.16,n-gemm-128,false,ec21134e3e5d,ColdStart,c-690e6efc-08f44d98-b06cb3c4edd0,1762553599308,Sync,22851.70,1762553594551,21.0.3.16,true,128,28.16,InvokeFunction,8.49,1762553596929,LATEST,1-690e6efc-082ec2-d0226d2403f0,OnDemand,2363.99,1762553596937,2377.47,
,6B8FFF69303D5A6DFC823C957C54DF66-4,1762553617,FCRequestMetrics:/n-gemm-128,24,24,2174.60,1762553596932,17940.87,n-gemm-128,false,139b922a7c0f,ColdStart,c-690e6efc-08f44d98-11269cb5be7d,1762553599125,Sync,22343.18,1762553594746,21.0.3.17,true,128,23.94,InvokeFunction,10.00,1762553596932,LATEST,1-690e6efc-0873d9-dc879dd1d334,OnDemand,2164.44,1762553596942,2185.62,
,A211F911FC24064BB7BB8E830AADB0C3-4,1762553617,FCRequestMetrics:/n-gemm-128,30,30,6740.33,1762553593355,17281.73,n-gemm-128,false,c8a79e171fbc,ColdStart,c-690e6ef9-08f44d98-6740c1c64efd,1762553600170,Sync,30866.78,1762553586595,21.0.3.15,true,128,24.45,InvokeFunction,4.94,1762553593355,LATEST,1-690e6ef9-0873d9-d0a8107a3c65,OnDemand,6735.24,1762553593360,6759.95,
,C12AC2EAEB21AE3018AB096D5913908A-3,1762553618,FCRequestMetrics:/n-gemm-128,28,28,5512.53,1762553594444,18475.70,n-gemm-128,false,b2a39599d82c,ColdStart,c-690e6efa-08f44d98-7c4518909ce6,1762553599963,Sync,29519.06,1762553588928,21.0.3.18,true,128,22.42,InvokeFunction,7.38,1762553594444,LATEST,1-690e6efa-082ec2-03104437ea5a,OnDemand,5505.02,1762553594452,5516.48,
,664E4DA7D900D2F21DDC489B5DECB986-4,1762553618,FCRequestMetrics:/n-gemm-128,26,26,6333.60,1762553593184,19113.34,n-gemm-128,false,56f492127b98,ColdStart,c-690e6ef9-08f44d98-e3c1880f9260,1762553599520,Sync,31792.57,1762553586848,21.0.3.14,true,128,22.65,InvokeFunction,2.62,1762553593184,LATEST,1-690e6ef9-0873d9-804da5769c8d,OnDemand,6330.86,1762553593187,6336.28,
,BDEF2FD445F94A67860AB7E1B58389B6-4,1762553619,FCRequestMetrics:/n-gemm-128,33,33,6471.34,1762553594458,18347.41,n-gemm-128,false,457e10bf86f5,ColdStart,c-690e6efa-08f44d98-1dc7569cd943,1762553600931,Sync,31295.30,1762553587984,21.0.3.19,true,128,22.20,InvokeFunction,10.25,1762553594458,LATEST,1-690e6efa-082ec2-01dddad2117c,OnDemand,6460.99,1762553594468,6473.55,
,544A99A1C1401B9386551FD7D3BA07E0-3,1762553619,FCRequestMetrics:/n-gemm-128,43,43,6982.85,1762553594468,18007.22,n-gemm-128,false,d62be9613adb,ColdStart,c-690e6efa-08f44d98-ab187aab89ea,1762553601452,Sync,31979.59,1762553587481,21.0.3.26,true,128,22.46,InvokeFunction,59.30,1762553594468,LATEST,1-690e6efa-0873d9-e1b61baee222,OnDemand,6923.46,1762553594527,6986.20,
,29089C48E40A95FB5454B9F8C94BD093-4,1762553619,FCRequestMetrics:/n-gemm-128,43,43,6966.27,1762553594464,18385.96,n-gemm-128,false,f6af21490048,ColdStart,c-690e6efa-08f44d98-a8e66a0d428d,1762553601432,Sync,32327.79,1762553587494,21.0.3.23,true,128,22.32,InvokeFunction,10.06,1762553594464,LATEST,1-690e6efa-082ec2-e7ec06ab2df2,OnDemand,6956.10,1762553594474,6969.94,
,594E76C83944BCBD3613AF22B5C30B71-4,1762553619,FCRequestMetrics:/n-gemm-128,43,43,6897.64,1762553594472,18035.06,n-gemm-128,false,8c7c2196d757,ColdStart,c-690e6efa-08f44d98-8a9714f415b3,1762553601372,Sync,31855.62,1762553587564,21.0.3.20,true,128,22.35,InvokeFunction,62.39,1762553594472,LATEST,1-690e6efa-0873d9-30b728f6361b,OnDemand,6835.17,1762553594534,6907.42,
,452FB16911B508B28B4EC6CEC18B3B2A-4,1762553619,FCRequestMetrics:/n-gemm-128,46,46,7347.40,1762553594473,17559.13,n-gemm-128,false,8b6ad0bb0c0f,ColdStart,c-690e6efa-08f44d98-336fd3ac3911,1762553601822,Sync,32273.18,1762553587116,21.0.3.21,true,128,24.39,InvokeFunction,15.68,1762553594473,LATEST,1-690e6efa-0873d9-c346ad353173,OnDemand,7331.64,1762553594489,7357.05,
,8790EE8AC87C36C23BAD6D60DF489C54-4,1762553619,FCRequestMetrics:/n-gemm-128,46,46,7462.90,1762553594404,18105.63,n-gemm-128,false,523319eee3f4,ColdStart,c-690e6efa-08f44d98-9f51e4bb6116,1762553601869,Sync,33040.88,1762553586939,21.0.3.27,true,128,22.82,InvokeFunction,7.04,1762553594405,LATEST,1-690e6efa-082ec2-a94b295f7c64,OnDemand,7455.27,1762553594412,7465.58,
,A8EDF9C8371328A0A680C7519FA0C214-4,1762553619,FCRequestMetrics:/n-gemm-128,49,49,7541.66,1762553594464,17854.45,n-gemm-128,false,37facc269e9a,ColdStart,c-690e6efa-08f44d98-55ba03d84283,1762553602007,Sync,32949.06,1762553586918,21.0.3.25,true,128,22.07,InvokeFunction,43.33,1762553594464,LATEST,1-690e6efa-082ec2-c0e4541a677d,OnDemand,7498.21,1762553594507,7545.84,
,FDE27C140A3FFCF2036AAFE136C73800-4,1762553620,FCRequestMetrics:/n-gemm-128,49,49,7530.88,1762553594464,18334.00,n-gemm-128,false,6f63e5c395d6,ColdStart,c-690e6efa-08f44d98-e427fb4a2580,1762553601997,Sync,33406.47,1762553586931,21.0.3.24,true,128,22.42,InvokeFunction,7.30,1762553594471,LATEST,1-690e6efa-0873d9-13bf6a2e2ff3,OnDemand,7516.13,1762553594479,7532.91,
,7B50E0C687F1563A7C6C5791982AE40B-3,1762553620,FCRequestMetrics:/n-gemm-128,48,48,7438.67,1762553594472,18538.88,n-gemm-128,false,b1a773995f53,ColdStart,c-690e6efa-08f44d98-041c4c779ddc,1762553601912,Sync,33429.77,1762553587024,21.0.3.22,true,128,22.66,InvokeFunction,25.35,1762553594473,LATEST,1-690e6efa-0873d9-bc845da6a734,OnDemand,7412.77,1762553594498,7448.24,
,EF6B49E96168C14D1F6F772A39134B3E-4,1762553620,FCRequestMetrics:/n-gemm-128,51,51,4140.67,1762553598934,17609.13,n-gemm-128,false,c12a3e142cc2,ColdStart,c-690e6efe-08f44d98-019442467391,1762553603079,Sync,25898.19,1762553594791,21.0.3.18,true,128,22.45,InvokeFunction,4.25,1762553598934,LATEST,1-690e6efe-082ec2-4a513ca2a396,OnDemand,4136.28,1762553598938,4143.01,
,62DB82208B3732039E5B176E6BA22D01-4,1762553620,FCRequestMetrics:/n-gemm-128,52,52,5401.21,1762553598959,16353.55,n-gemm-128,false,8da113de5bef,ColdStart,c-690e6efe-08f44d98-4c1d6d3c85f8,1762553604362,Sync,27175.95,1762553593555,21.0.3.21,true,128,22.37,InvokeFunction,2.51,1762553598959,LATEST,1-690e6efe-0873d9-0cb3bdbf1386,OnDemand,5398.56,1762553598961,5403.92,
,1B0670FE8E0E6B60A3E81868B60DFF4E-4,1762553620,FCRequestMetrics:/n-gemm-128,55,55,6005.92,1762553598968,15750.92,n-gemm-128,false,cffb96be3b65,ColdStart,c-690e6efe-08f44d98-63e487f920b8,1762553604976,Sync,27781.99,1762553592949,21.0.3.22,true,128,22.56,InvokeFunction,11.96,1762553598968,LATEST,1-690e6efe-0873d9-d16349e5699b,OnDemand,5993.86,1762553598980,6018.35,
,3FBCB5A8B2AAF9CCDD8282AC1E5D5A81-4,1762553621,FCRequestMetrics:/n-gemm-128,53,53,5864.55,1762553598968,16642.54,n-gemm-128,false,84103d9ca41e,ColdStart,c-690e6efe-08f44d98-5ed1a2c2da75,1762553604839,Sync,28392.14,1762553593094,21.0.3.20,true,128,22.17,InvokeFunction,15.26,1762553598968,LATEST,1-690e6efe-082ec2-515d21a4f59b,OnDemand,5849.19,1762553598984,5874.60,
,5782F897581673784FE6474261ABB89F-4,1762553621,FCRequestMetrics:/n-gemm-128,59,59,6505.79,1762553598962,16230.38,n-gemm-128,false,8cf9d75af6fe,ColdStart,c-690e6efe-08f44d98-636a0cc18092,1762553605469,Sync,29252.67,1762553592449,21.0.3.25,true,128,22.38,InvokeFunction,13.49,1762553598962,LATEST,1-690e6efe-082ec2-21c3a9c30126,OnDemand,6492.21,1762553598975,6512.75,
,7AC37D8C4D54F7E3A73CCBFE58563788-4,1762553621,FCRequestMetrics:/n-gemm-128,59,59,6474.36,1762553598946,16115.39,n-gemm-128,false,7f4f9362e436,ColdStart,c-690e6efe-08f44d98-761ca2780018,1762553605422,Sync,29077.05,1762553592469,21.0.3.27,true,128,22.45,InvokeFunction,5.90,1762553598946,LATEST,1-690e6efe-082ec2-0f7bdeab02b9,OnDemand,6468.20,1762553598952,6476.73,
,BA8C5AA910196934D218D31D037C78A2-4,1762553622,FCRequestMetrics:/n-gemm-128,54,54,5942.51,1762553598956,17123.18,n-gemm-128,false,09d9e11cff47,ColdStart,c-690e6efe-08f44d98-4d7fa3b7a5af,1762553604902,Sync,29017.50,1762553593008,21.0.3.23,true,128,22.49,InvokeFunction,17.56,1762553598956,LATEST,1-690e6efe-082ec2-2c7c2eb54665,OnDemand,5924.84,1762553598973,5947.67,
,F791DEF44ACCE888C6A23A134AC87C9F-3,1762553622,FCRequestMetrics:/n-gemm-128,56,56,6252.52,1762553598953,16815.58,n-gemm-128,false,b94fe231a2f8,ColdStart,c-690e6efe-08f44d98-56cbfe35f341,1762553605207,Sync,29328.34,1762553592698,21.0.3.24,true,128,22.45,InvokeFunction,15.76,1762553598953,LATEST,1-690e6efe-082ec2-1ad5d336669f,OnDemand,6236.66,1762553598969,6255.28,
,6AE3DBA8C9D39A51B480DCEDA7D46087-3,1762553622,FCRequestMetrics:/n-gemm-128,58,58,6414.10,1762553598952,16763.72,n-gemm-128,false,3c72f7256f4f,ColdStart,c-690e6efe-08f44d98-f41701dde463,1762553605368,Sync,29598.87,1762553592534,21.0.3.19,true,128,22.27,InvokeFunction,5.50,1762553598952,LATEST,1-690e6efe-0873d9-b7717fe63eb1,OnDemand,6408.51,1762553598958,6418.42,
