@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-08 06:43:25.665,ac8ba8c0-f789-4b54-97bc-95a5417536da,2756.33,2757,100000000,512000000,
2025-11-08 06:43:25.643,89ec1f4d-4864-4a65-80a9-c11bb948b84e,2755.69,2756,104000000,512000000,
2025-11-08 06:43:25.637,937219b7-b8cd-4398-a70d-33aa34cc1cd3,2714.87,2715,100000000,512000000,
2025-11-08 06:43:25.625,19c8d2ca-a7de-4bd4-8693-1e8003904c0d,2735.2,2736,104000000,512000000,
2025-11-08 06:43:25.614,d5bae39c-95de-4ac1-9e34-2f1356dffb08,2720.46,2721,105000000,512000000,
2025-11-08 06:43:25.608,3b086071-37f9-417c-a27b-6844cac308e4,2716.99,2717,98000000,512000000,
2025-11-08 06:43:25.564,8cb12bb2-0808-45e0-b632-21e928aebd9f,2673.57,2674,105000000,512000000,
2025-11-08 06:43:25.561,6074c507-3eb4-4ec3-a864-631c6459c1e6,2659.44,2660,104000000,512000000,
2025-11-08 06:43:25.552,5b61b6e7-ce72-4207-8c4a-27310b09dc09,2648.3,2649,99000000,512000000,
2025-11-08 06:43:25.548,b0da0f99-7f0d-4fce-9d93-b934fe3ee3e3,2647.21,2648,105000000,512000000,
2025-11-08 06:43:25.529,cfce6ac7-b9ee-43d2-a7af-5abf80050520,2631.91,2632,105000000,512000000,
2025-11-08 06:43:25.505,be6fc4e5-ce68-4c61-b80a-92beff4912dd,2584.9,2585,98000000,512000000,
2025-11-08 06:43:25.473,8ef20b06-cdc3-4bc5-8291-47070bc17913,2573.23,2574,103000000,512000000,
2025-11-08 06:43:25.470,198cdb97-888d-4fb7-b486-9086409cd493,2567.99,2568,104000000,512000000,
2025-11-08 06:43:25.463,b7162cbd-1b90-4e48-83be-7e66c5643cee,2551.99,2552,99000000,512000000,
2025-11-08 06:43:25.459,abd152a8-01e0-43d9-a7e3-15513499e0d7,2505.32,2506,103000000,512000000,
2025-11-08 06:43:25.456,7094ebc5-115f-4234-a321-5abc0de8d1cf,2546.02,2547,100000000,512000000,
2025-11-08 06:43:25.452,eefe3298-8e6f-4879-9fe2-20a27a3f8b13,2543.59,2544,99000000,512000000,
2025-11-08 06:43:25.392,04ca006e-e466-4f0c-973b-ab5b483fb6cd,2481.31,2482,102000000,512000000,
2025-11-08 06:43:25.371,5aacb59a-c524-4ef8-af06-483bcd229bcc,2479.68,2480,104000000,512000000,
2025-11-08 06:43:24.995,16429ce4-c77b-400e-8b21-400e62c65511,2877.09,2878,104000000,512000000,
2025-11-08 06:43:24.921,89ce2a79-c40c-445a-a627-66f195fb6d1c,2887.23,2888,105000000,512000000,
2025-11-08 06:43:24.859,caf592ca-b87e-404d-9dc4-6fc73289354d,2738.07,2739,102000000,512000000,
2025-11-08 06:43:24.835,c84cc5a0-a017-4573-aab0-20605ddd195e,2799.41,2800,102000000,512000000,
2025-11-08 06:43:24.726,7c72c270-e562-43b1-b46c-96ed89538330,2730.45,2731,105000000,512000000,
2025-11-08 06:43:24.719,0372e0f5-1a51-44f1-a338-bab298fcc0b7,2729.68,2730,102000000,512000000,
2025-11-08 06:43:24.710,cb31ebdf-b593-4ea0-ba5f-beee2e278221,2722.55,2723,104000000,512000000,
2025-11-08 06:43:24.709,66f96594-0718-4bc2-b8c9-89c58cfe04c2,2664.21,2665,104000000,512000000,
2025-11-08 06:43:24.686,5e7b83b6-fce1-4e5d-9434-9e823c5cee20,2689.41,2690,100000000,512000000,
2025-11-08 06:43:24.031,172cf193-61a4-44ae-b5c0-caffdd11715a,2856.27,2857,99000000,512000000,
2025-11-08 06:43:23.919,09e26d0e-a73b-4bb7-bd40-de3b035b5dcc,2733.77,2734,98000000,512000000,
2025-11-08 06:43:23.904,096c2044-99e3-4581-ab62-a96ac6951906,2728.71,2729,105000000,512000000,
2025-11-08 06:43:23.125,a584ea9e-b27b-4435-9c49-7eff6736f1f9,2914.18,2915,100000000,512000000,
2025-11-08 06:43:23.007,87b0ef36-fafd-43e8-a81c-d2d6d78886fb,2789.19,2790,100000000,512000000,
2025-11-08 06:43:22.950,2a9c0e60-2095-4622-8ba4-f2ae2c9f4526,2891.87,2892,100000000,512000000,
2025-11-08 06:43:22.927,1f5a8912-6ecc-4c90-9bd4-85d1871539f4,2811.54,2812,98000000,512000000,
2025-11-08 06:43:22.861,131a2e8f-d214-4d95-bced-19f46130801a,2671.73,2672,100000000,512000000,
2025-11-08 06:43:22.814,67c945a4-d7c9-4125-98f0-94dd164a404a,2689.57,2690,100000000,512000000,
2025-11-08 06:43:22.643,dbc9c3ec-496b-44c8-883b-313242326b95,2516.88,2517,100000000,512000000,
2025-11-08 06:43:22.439,4818d99c-b103-4582-8e63-a40ba71e5d2f,3047.7,3048,98000000,512000000,
2025-11-08 06:43:22.117,a173d782-8729-4bec-86e4-f2a3dd5b202a,2676.72,2677,98000000,512000000,
2025-11-08 06:43:22.094,a61773c2-5675-42d6-919b-fd2487f12f3e,2810.68,2811,100000000,512000000,
2025-11-08 06:43:22.092,348f0752-e4f8-4e7d-9a95-71f6ce178815,2885.18,2886,99000000,512000000,
2025-11-08 06:43:22.050,4d68eb89-a3fd-404a-9714-71b869419c59,2998.42,2999,97000000,512000000,
2025-11-08 06:43:22.017,1264cc1a-613d-499d-b610-aa98563032ce,2921.74,2922,100000000,512000000,
2025-11-08 06:43:21.992,d4101b35-a083-465c-847e-3e961edeb7da,2650.5,2651,98000000,512000000,
2025-11-08 06:43:21.969,9f3011c5-c282-453d-841f-abdd81cdcae9,2749.86,2750,100000000,512000000,
2025-11-08 06:43:21.933,28709177-0870-403c-91ab-40013a26ecff,2882.74,2883,99000000,512000000,
2025-11-08 06:43:21.922,bc7177af-8d67-434d-926e-8b6dbfce5997,2876.08,2877,99000000,512000000,
2025-11-08 06:43:21.907,55d931bb-93c4-407d-8d34-e179acbcbcc2,2634.35,2635,100000000,512000000,
2025-11-08 06:43:21.904,265cd077-74fc-4849-a4e1-955131a33a20,2712.38,2713,99000000,512000000,
2025-11-08 06:43:21.899,11fa092d-c72e-443b-aed5-0f7b70bafe92,2663.18,2664,99000000,512000000,
2025-11-08 06:43:21.891,979e2b1f-d9d3-4166-90b3-14da0092731a,2669.61,2670,99000000,512000000,
2025-11-08 06:43:21.890,6cd5ea2b-5e0d-4a1a-b129-4dbe1bc1f092,2676.95,2677,99000000,512000000,
2025-11-08 06:43:21.870,ce8fdf68-ec98-4ead-a7ea-10783a90dafd,2875.02,2876,100000000,512000000,
2025-11-08 06:43:21.849,30427858-de7f-445c-86ec-3a237edd770f,2812.13,2813,99000000,512000000,
2025-11-08 06:43:21.829,3b7adb5d-9e6e-4739-824e-e36db67d5f76,2790.78,2791,100000000,512000000,
2025-11-08 06:43:21.809,19714acf-8d7e-43ce-8fc5-cc5986cdec5a,2760.02,2761,99000000,512000000,
2025-11-08 06:43:21.803,85a95e40-b281-41fa-a0b9-bc0c292de3d2,2685.81,2686,100000000,512000000,
2025-11-08 06:43:21.746,10df72c7-943b-4b10-86ba-a5c6c30e1ba1,2733.17,2734,99000000,512000000,
2025-11-08 06:43:21.728,16fa1f04-4595-44ed-adb2-f1d7e4a85295,2632.39,2633,100000000,512000000,
2025-11-08 06:43:21.684,613cf096-7032-42fe-a9a6-97888589d4fa,2644.75,2645,98000000,512000000,
2025-11-08 06:43:21.619,613caf6d-cca5-4033-9d90-1ddd622addc5,2699.41,2700,98000000,512000000,
2025-11-08 06:43:21.470,0c28686a-3266-44a9-963d-22eb7258fd4d,2479.24,2480,98000000,512000000,
2025-11-08 06:43:21.469,255804d5-d563-42f4-aab1-5a6f83773c64,3011.15,3012,97000000,512000000,
2025-11-08 06:43:21.425,46e4087b-2814-4169-84eb-3f65c3029818,3051.1,3052,96000000,512000000,
2025-11-08 06:43:21.394,6faa1f79-b954-4c8d-a2ef-bfdffca810d6,2915.47,2916,97000000,512000000,
2025-11-08 06:43:21.391,929c3c6d-fb4f-4c16-aeb2-04b163676653,2527.62,2528,98000000,512000000,
2025-11-08 06:43:21.357,519df37d-76a0-4f09-9db5-67e26e8d9f64,2897.74,2898,99000000,512000000,
2025-11-08 06:43:21.323,dcac6a95-7695-48fb-a333-2048ba67280d,2891.19,2892,97000000,512000000,
2025-11-08 06:43:21.272,eb78048d-69c8-4967-83f8-457dc1e2fba8,2915.4,2916,97000000,512000000,
2025-11-08 06:43:21.245,b55f9a80-3e83-4eb9-acf1-fc3c7b40b695,2888.33,2889,97000000,512000000,
2025-11-08 06:43:21.217,77dc67f3-fad1-4e7c-85a1-c0d59d195e44,2840.86,2841,97000000,512000000,
2025-11-08 06:43:21.213,cae75c6b-fba2-4e8a-b408-372220bc5564,2754.09,2755,97000000,512000000,
2025-11-08 06:43:21.203,44e9756d-e6e6-4de1-884e-58e7f0adb878,2818.15,2819,97000000,512000000,
2025-11-08 06:43:21.200,7487bf0b-a745-4f81-96a5-58f2fcaed691,2825.09,2826,96000000,512000000,
2025-11-08 06:43:21.187,a174eead-81f8-429c-a119-c2444af2f321,3061.53,3062,96000000,512000000,
2025-11-08 06:43:21.176,d745b559-69bf-4229-9300-fe5a7018dd60,2906.98,2907,97000000,512000000,
2025-11-08 06:43:21.152,638aa847-d5c9-464e-808d-d18b7a664671,2952.67,2953,97000000,512000000,
2025-11-08 06:43:21.140,bfdf8f3d-ec6c-4bb4-a4c1-91c14d64f42d,2631.56,2632,100000000,512000000,
2025-11-08 06:43:21.138,af8d76b2-9a9a-4bb5-ac65-12468efdf746,2836.23,2837,97000000,512000000,
2025-11-08 06:43:21.127,ea5ae3fb-01e1-4785-8fbc-e19d14b63e6c,2955.23,2956,97000000,512000000,
2025-11-08 06:43:21.105,239ac482-8581-44c9-9ba2-c866727d207c,2746.36,2747,97000000,512000000,
2025-11-08 06:43:21.103,89e92bcf-65a4-4aed-bc85-bc484284d8f5,2829.99,2830,97000000,512000000,
2025-11-08 06:43:21.102,eb6fac6d-6959-4bc2-af4b-7bc1295da34e,2835.18,2836,96000000,512000000,
2025-11-08 06:43:21.094,224851a6-e6be-4ddb-ab8b-e5805d6622a5,2773.23,2774,97000000,512000000,
2025-11-08 06:43:21.074,839e0c7c-6750-4abc-86ff-bb79971947f1,2791.58,2792,97000000,512000000,
2025-11-08 06:43:21.067,d75b94c2-7c8a-46b1-bef8-bd4dbffdef48,2814.06,2815,97000000,512000000,
2025-11-08 06:43:21.066,9e3d4e5b-45e2-46a1-bc24-0f4f18361371,2858.43,2859,97000000,512000000,
2025-11-08 06:43:21.060,b8609f4e-903e-4727-b0ff-e593f9dd602c,2885.33,2886,97000000,512000000,
2025-11-08 06:43:21.056,8b25cfb7-07e9-46c1-8fee-4373b3eb6658,2870.81,2871,98000000,512000000,
2025-11-08 06:43:21.055,09eac9df-ac4a-4cd2-9084-1af08563657d,2746.57,2747,99000000,512000000,
2025-11-08 06:43:21.053,e32fc292-da5e-410e-8c27-02953c106712,2765.38,2766,97000000,512000000,
2025-11-08 06:43:21.052,522710f4-39e9-4f7c-afa4-9823dd97d956,2762.47,2763,97000000,512000000,
2025-11-08 06:43:21.048,d566ddc5-e3dc-4c2f-9bd1-cfd70766d280,2627.91,2628,101000000,512000000,
2025-11-08 06:43:21.016,53246d9e-6ded-4e5f-b025-631dc2961e03,2830.8,2831,97000000,512000000,
2025-11-08 06:43:21.004,e76eea7c-a0b8-4859-abc1-cd71096f34e3,2935.64,2936,96000000,512000000,
2025-11-08 06:43:20.976,52d3ec64-a129-4a43-9250-fe8656892e75,2830.41,2831,96000000,512000000,
2025-11-08 06:43:20.961,da10a17c-428d-4fad-84c0-c3535a77b182,2714.21,2715,96000000,512000000,
2025-11-08 06:43:20.954,d1f3a581-8bbd-4e65-a079-4197d2d3017f,2868.75,2869,97000000,512000000,
2025-11-08 06:43:20.940,3831f5c8-c1e1-46f2-ae84-75247ca278e4,2894.53,2895,97000000,512000000,
2025-11-08 06:43:20.938,7718d175-3498-475e-bc7d-bde7c61f30d9,2820.06,2821,97000000,512000000,
2025-11-08 06:43:20.938,0366dea7-55e9-41ee-9bf2-942447c06f3a,2856.84,2857,97000000,512000000,
2025-11-08 06:43:20.926,6703d65d-3317-441c-b774-6cf894d007b7,2929.59,2930,97000000,512000000,
2025-11-08 06:43:20.909,264c4ec0-62fc-4625-894a-5374da1ef405,2771.27,2772,96000000,512000000,
2025-11-08 06:43:20.904,739c5cb8-25bf-4bf0-b6cf-bee42b13339a,2851.51,2852,97000000,512000000,
2025-11-08 06:43:20.897,57429731-df87-4f38-9d29-5c61a619c103,2839.13,2840,97000000,512000000,
2025-11-08 06:43:20.895,276569f7-6a71-4751-9c9a-27fde76d5333,2892.03,2893,97000000,512000000,
2025-11-08 06:43:20.894,1ebc564a-01e3-44db-a430-2aed338acbf5,2770.63,2771,97000000,512000000,
2025-11-08 06:43:20.891,96329908-c1a7-4b24-9171-465b6d6291a6,2833.49,2834,97000000,512000000,
2025-11-08 06:43:20.885,75758c8c-9c62-4ba9-ad1f-0a5bbe88562d,2752.78,2753,97000000,512000000,
2025-11-08 06:43:20.854,c202b5b4-1ff0-444c-829f-59c376a116de,2767.35,2768,97000000,512000000,
2025-11-08 06:43:20.847,0d486f23-234c-4464-8c56-02012d881637,2825.23,2826,97000000,512000000,
2025-11-08 06:43:20.841,a49eb55b-e267-4d92-aeb1-914375297134,2855.13,2856,97000000,512000000,
2025-11-08 06:43:20.832,d4275239-4ccc-4704-8eb6-ae41445c8685,2963.65,2964,96000000,512000000,
2025-11-08 06:43:20.830,f68c672d-0b3c-4e86-a2c5-241eb3079e6f,2867.08,2868,98000000,512000000,
2025-11-08 06:43:20.828,1a85bb16-fcc1-4b1a-befe-77bfe55657a2,2809.91,2810,97000000,512000000,
2025-11-08 06:43:20.810,14044b27-7f97-4bb4-98bd-bd67f2b0a595,2688.05,2689,97000000,512000000,
2025-11-08 06:43:20.809,4c63996b-20dd-40bf-8f64-40e8610b2536,2792.19,2793,97000000,512000000,
2025-11-08 06:43:20.797,d2ff552f-020b-4c1a-a777-24aa0cb3fafb,2851.69,2852,97000000,512000000,
2025-11-08 06:43:20.790,4226208b-64a0-49fc-83fc-3629caf72832,2667.55,2668,99000000,512000000,
2025-11-08 06:43:20.785,86f35646-d40b-4b4b-b0b8-6d7da35b71ec,2811.34,2812,97000000,512000000,
2025-11-08 06:43:20.771,40b6cf8d-968d-4d42-b42f-01dbcb3ab2b5,2573.18,2574,97000000,512000000,
2025-11-08 06:43:20.767,0ef8a2c8-c9e2-44be-9463-a24900063589,2494.12,2495,100000000,512000000,
2025-11-08 06:43:20.753,f7d97225-0635-4e68-90ae-eb5dfcaa85d0,2791.89,2792,97000000,512000000,
2025-11-08 06:43:20.751,587a4cc5-1d93-4047-9758-095a0fc2995c,2820.38,2821,97000000,512000000,
2025-11-08 06:43:20.746,88496cc5-eb9e-4253-adb2-e57b6a4b8aeb,2834.96,2835,96000000,512000000,
2025-11-08 06:43:20.732,de6c9fe9-6179-4e68-a7e9-b8b31d5a54c4,2604.83,2605,99000000,512000000,
2025-11-08 06:43:20.728,b476a72f-5d2f-4fc1-a0e1-bdb2302bd13c,2731.1,2732,97000000,512000000,
2025-11-08 06:43:20.720,06c47b83-6093-4bc9-925e-2e74b1b99fb3,2954.5,2955,97000000,512000000,
2025-11-08 06:43:20.709,f86be6ee-972f-42f7-86e3-4366ad8e4a58,2651.58,2652,97000000,512000000,
2025-11-08 06:43:20.698,b926bb38-fa8f-4f9c-a399-754888bd212a,2737.2,2738,97000000,512000000,
2025-11-08 06:43:20.695,384e1153-eaed-4804-a68c-dbf737097b74,2830.72,2831,96000000,512000000,
2025-11-08 06:43:20.692,fd3ce3bc-e446-44fa-ae6a-88878893e2b2,2875.8,2876,97000000,512000000,
2025-11-08 06:43:20.686,9be1d792-9d23-4335-a8a7-ff6a1e8f4e36,2874.21,2875,97000000,512000000,
2025-11-08 06:43:20.681,525201c1-3a88-47a8-8503-944fd4b5b535,3000.28,3001,97000000,512000000,
2025-11-08 06:43:20.664,f7f07ca5-95a8-4c8f-85e2-257f8b68cfb7,2811.89,2812,97000000,512000000,
2025-11-08 06:43:20.656,efb51281-e58e-4d1b-808c-ade66d3a258d,2672.42,2673,97000000,512000000,
2025-11-08 06:43:20.649,736f52e4-a300-47e7-8d4b-09fd8652a5df,2711.36,2712,97000000,512000000,
2025-11-08 06:43:20.646,9496b439-6231-43c3-807a-25bdbfcc7b96,2813.92,2814,97000000,512000000,
2025-11-08 06:43:20.645,49006ddc-5b96-48ea-9100-7fc464825ad6,2660.14,2661,100000000,512000000,
2025-11-08 06:43:20.643,4a4af70e-382f-44b1-abe0-d2cdd27065d9,2714.27,2715,97000000,512000000,
2025-11-08 06:43:20.642,d3423570-55c3-4fc7-843b-337f4c447eb5,2960.11,2961,97000000,512000000,
2025-11-08 06:43:20.641,a00c9412-ce50-4dc1-9fd9-7c2b7eb80f24,2806.98,2807,96000000,512000000,
2025-11-08 06:43:20.638,9ef64327-f761-4a56-ad1d-c2982e9da264,2772.31,2773,96000000,512000000,
2025-11-08 06:43:20.632,fa3ed7fd-b678-4537-a397-70f82a218053,2991.51,2992,97000000,512000000,
2025-11-08 06:43:20.608,fe618a48-b306-4f93-ad53-9274eb3c87ac,2734.48,2735,96000000,512000000,
2025-11-08 06:43:20.592,4d99e1d9-be99-44ff-a582-bc111807bcc6,2694.32,2695,97000000,512000000,
2025-11-08 06:43:20.588,c767ddeb-ac3b-4c4a-8e12-f94efed4b81c,2854.81,2855,97000000,512000000,
2025-11-08 06:43:20.586,c58102d4-7958-4873-b0a1-c8cb7ab4b7a4,2971.86,2972,97000000,512000000,
2025-11-08 06:43:20.585,4b7fe589-5b3b-4c95-b89b-ffda311d3637,2855.32,2856,97000000,512000000,
2025-11-08 06:43:20.582,33f1b7c2-d527-4392-8a66-20d274f41ca6,2900.2,2901,97000000,512000000,
2025-11-08 06:43:20.579,5bd53b7a-0575-4c0e-a6f3-21d736210842,2738.92,2739,97000000,512000000,
2025-11-08 06:43:20.571,5e20d2b8-f008-4aa9-92e5-338e3309e881,2792.08,2793,96000000,512000000,
2025-11-08 06:43:20.562,fdeb92b5-7d70-40f6-98c9-0f12c8393c42,2752.13,2753,97000000,512000000,
2025-11-08 06:43:20.559,70b1a3a6-07fe-4078-8b57-5dedc24c5295,2815.86,2816,97000000,512000000,
2025-11-08 06:43:20.557,cdc5d37e-0778-4c47-a4a4-1304ab0d3b42,2925.86,2926,96000000,512000000,
2025-11-08 06:43:20.556,498c8f80-739f-4bc2-b0f0-3df68467fa63,2782.68,2783,97000000,512000000,
2025-11-08 06:43:20.554,d7ac6496-9cd9-435b-84be-47436bb5167d,3011.78,3012,97000000,512000000,
2025-11-08 06:43:20.550,257f78f8-a722-4981-a3c3-745ab2495c9b,3088.56,3089,97000000,512000000,
2025-11-08 06:43:20.548,0e681ba5-7cda-4779-93b5-4903b611d576,2873,2873,97000000,512000000,
2025-11-08 06:43:20.515,fbab5757-3db3-47e2-aaa0-a814aa3f649b,2727.73,2728,97000000,512000000,
2025-11-08 06:43:20.501,0c832b16-01f9-4a3f-8cab-2504331b3c47,2865.11,2866,97000000,512000000,
2025-11-08 06:43:20.489,9feb62ce-ea83-4834-8be0-a3f26797c675,2654.24,2655,97000000,512000000,
2025-11-08 06:43:20.484,5d8cd71d-1149-4c1f-b0b7-c922a3a9ad54,2832.1,2833,97000000,512000000,
2025-11-08 06:43:20.477,ac7e77af-b907-4098-b81c-914f9ee31481,2623.82,2624,96000000,512000000,
2025-11-08 06:43:20.460,6650dffc-6549-406d-a401-02c2bd6a2280,2702.38,2703,97000000,512000000,
2025-11-08 06:43:20.440,44268630-c9bb-442e-9260-7f94c6d56273,2626.37,2627,96000000,512000000,
2025-11-08 06:43:20.423,1fb47613-710a-43a1-a1bc-62f11587369b,2768.09,2769,96000000,512000000,
2025-11-08 06:43:20.422,c66929ac-8abc-436a-8a59-2f9073e4565e,2683.9,2684,97000000,512000000,
2025-11-08 06:43:20.400,ded2225b-c60b-40b1-9923-f9ff7565eda7,2436.21,2437,100000000,512000000,
2025-11-08 06:43:20.399,2e0acf28-7d21-4bff-b021-4ed255c1b345,2706.28,2707,96000000,512000000,
2025-11-08 06:43:20.377,9e3fd7e4-f482-4fd8-a2a8-d0eee18c9235,2478.26,2479,99000000,512000000,
2025-11-08 06:43:20.374,4a3db958-4511-42db-a29d-34037ea96a88,2858.2,2859,97000000,512000000,
2025-11-08 06:43:20.334,73f9dddb-4205-43fc-886d-a932f8959816,2990.61,2991,97000000,512000000,
2025-11-08 06:43:20.325,644fd304-8ceb-4b51-a592-1f8293b64f00,2767.73,2768,96000000,512000000,
2025-11-08 06:43:20.323,ca3866a5-7330-440e-bcfb-4b5f38137684,3174.67,3175,97000000,512000000,
2025-11-08 06:43:20.313,fa4197d7-dead-4053-8bcc-4abcca30997d,2921.6,2922,97000000,512000000,
2025-11-08 06:43:20.313,e1bc7fc8-6b0f-42b2-b8d0-a9b8999fa958,2997.5,2998,96000000,512000000,
2025-11-08 06:43:20.307,9ffaf2ae-b132-49c0-be35-08ae18b6f7f1,2549.51,2550,100000000,512000000,
2025-11-08 06:43:20.298,da88d558-8ed9-44bf-8650-f0c2d3e07552,2825.47,2826,96000000,512000000,
2025-11-08 06:43:20.282,2895404a-38bb-442d-848f-3bb22394fc18,3052.7,3053,97000000,512000000,
2025-11-08 06:43:20.280,4efbd17e-5307-4029-8df7-c60b38114850,3066.32,3067,97000000,512000000,
2025-11-08 06:43:20.275,3cae304a-bc77-48b2-bd36-092d73b79e3f,2972.94,2973,97000000,512000000,
2025-11-08 06:43:20.272,d0f83046-b9cb-4d1c-9b37-e1fb50297a43,2747.47,2748,96000000,512000000,
2025-11-08 06:43:20.270,dc5f3295-9a3f-4b40-827d-0b7e1c295a1e,2931.02,2932,98000000,512000000,
2025-11-08 06:43:20.267,4331ea2f-66a2-4908-888b-68cc571a1541,2933.97,2934,97000000,512000000,
2025-11-08 06:43:20.260,d5f69815-abbc-4275-91d4-5501df5c6150,2933.07,2934,97000000,512000000,
2025-11-08 06:43:20.256,7894bf7c-8b53-4898-96dc-d2ea03328d70,3007.05,3008,96000000,512000000,
2025-11-08 06:43:20.246,f1e64fc8-72e9-4321-9842-563901402e77,3075.2,3076,97000000,512000000,
2025-11-08 06:43:20.245,f5dcb815-fb75-4688-838e-4ab399488adc,2954.86,2955,96000000,512000000,
2025-11-08 06:43:20.243,49cf600b-9356-475d-9630-e137a2366b06,2651.18,2652,97000000,512000000,
2025-11-08 06:43:20.241,e55cdd71-b960-4c16-81e7-b76aa9b3a7bf,2599.49,2600,97000000,512000000,
2025-11-08 06:43:20.236,6f0ba58f-2da0-4237-b111-21f17f6f7cd1,2731.86,2732,97000000,512000000,
2025-11-08 06:43:20.235,49ebf961-8f5a-426b-9ad8-6738d2ffb0b6,2725.58,2726,97000000,512000000,
2025-11-08 06:43:20.232,83463bb1-7574-4a31-b690-47b0c4fb5de3,2929.02,2930,97000000,512000000,
2025-11-08 06:43:20.221,bbfca9f1-15af-405c-aa1b-745070a1f0d0,2830.52,2831,96000000,512000000,
2025-11-08 06:43:20.210,4dc471c1-f5bf-4efd-8422-a8ff9a0d0e3a,2894.21,2895,97000000,512000000,
2025-11-08 06:43:20.203,9207bcae-8425-429f-a23a-13445d6886fc,2893.63,2894,97000000,512000000,
2025-11-08 06:43:20.200,95114af6-8bb6-42ff-a0b1-68e8f1e64889,2929.34,2930,96000000,512000000,
2025-11-08 06:43:20.200,43f566be-4002-40d5-b9c8-15ebf958aea1,2669.67,2670,97000000,512000000,
2025-11-08 06:43:20.198,95b65856-f0bc-4e02-9358-f066d771dfa8,2792.44,2793,97000000,512000000,
2025-11-08 06:43:20.191,c0fea572-1bed-4f1d-b310-02f4b22d2a3d,2670.6,2671,97000000,512000000,
2025-11-08 06:43:20.186,30373fda-1062-4574-9cd2-d83cf8933b9e,2939.09,2940,97000000,512000000,
2025-11-08 06:43:20.180,53b0a973-02e5-4b31-bb58-87d5f27a087c,2750.79,2751,97000000,512000000,
