@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-08 11:35:45.657,b01e7ce2-756c-4df4-b235-832c64e12bc3,912.11,913,81000000,128000000,
2025-11-08 11:35:45.655,7ead3432-c844-4fb4-9801-af87ebc8ad9e,953.82,954,80000000,128000000,
2025-11-08 11:35:45.655,3368d77a-77a7-4fa8-89c8-451bee73f619,936.86,937,81000000,128000000,
2025-11-08 11:35:45.653,77f96fb2-a640-4454-a2ba-e98af479d38d,901.67,902,80000000,128000000,
2025-11-08 11:35:45.652,9d708304-a0ef-4482-8572-020f3a9f3318,920.39,921,80000000,128000000,
2025-11-08 11:35:45.650,9fcf611d-7837-4501-9bab-7ef4660e22ab,951.02,952,81000000,128000000,
2025-11-08 11:35:45.648,bc79e227-872a-4415-8b7d-2fbfd94ec1ad,946.66,947,80000000,128000000,
2025-11-08 11:35:45.646,4914a034-d4ff-487c-addd-71b06027ada6,942.8,943,80000000,128000000,
2025-11-08 11:35:45.646,420ad1ff-3085-4879-bc64-14e874c4513f,906.02,907,79000000,128000000,
2025-11-08 11:35:45.642,ae247ce2-4bc2-400b-8fad-ec2b55194350,894.15,895,80000000,128000000,
2025-11-08 11:35:45.637,117f1e71-c99f-45c3-970e-b01b6d24870c,887.35,888,80000000,128000000,
2025-11-08 11:35:45.634,20a23ab6-0e64-4319-9433-de76f1dbcd48,912.76,913,80000000,128000000,
2025-11-08 11:35:45.632,36932ee7-a4b5-4b54-956a-8300525081db,943.67,944,80000000,128000000,
2025-11-08 11:35:45.629,cc3b3fd8-6514-4dca-ab8a-ef7db559b169,929,930,80000000,128000000,
2025-11-08 11:35:45.625,76a0633e-7fee-4d72-95b7-29d6a1eb97d4,883.9,884,80000000,128000000,
2025-11-08 11:35:45.624,cfffa543-f344-48e9-9041-e27bf3ccc2e6,904.52,905,80000000,128000000,
2025-11-08 11:35:45.620,42b00d8d-39cf-42be-ba4a-20d38f88ea4c,854.29,855,80000000,128000000,
2025-11-08 11:35:45.615,3daa327e-ffff-4201-ba95-bd067886561e,857.51,858,80000000,128000000,
2025-11-08 11:35:45.614,1729762e-d4cd-4db5-a486-cdfd6113824e,894.47,895,80000000,128000000,
2025-11-08 11:35:45.610,f61f4d93-ba88-4379-a5e0-a1b5fabf2723,863.13,864,80000000,128000000,
2025-11-08 11:35:45.608,97cb1e8b-d9d8-4aeb-be21-fd85d0130210,914.08,915,80000000,128000000,
2025-11-08 11:35:45.606,1837c553-03ce-4ba9-ae09-457a66ba7a84,887.42,888,79000000,128000000,
2025-11-08 11:35:45.592,dd1d525c-f132-4051-a38f-cc515813e77f,854.44,855,81000000,128000000,
2025-11-08 11:35:45.552,957bd94b-3be0-4a21-982e-dd07614f5971,866.23,867,80000000,128000000,
2025-11-08 11:35:44.828,b749f5fb-efe9-43e7-827c-958f13168a16,952.62,953,79000000,128000000,
2025-11-08 11:35:44.824,a1301f6a-6782-4cf0-bc20-db16872e3377,940.5,941,79000000,128000000,
2025-11-08 11:35:44.819,7d7d07bb-2ab3-4c6d-bb11-7b38a2252151,950.51,951,79000000,128000000,
2025-11-08 11:35:44.786,bae2cc96-fbce-4da9-b678-fe7441577279,971.66,972,79000000,128000000,
2025-11-08 11:35:44.767,ae79bfa1-3262-46c9-b93b-8d6bfa7e93b7,889.85,890,81000000,128000000,
2025-11-08 11:35:44.720,12296e2c-efb1-4a56-83f2-5588ee45951a,974.27,975,80000000,128000000,
2025-11-08 11:35:44.689,78198f64-e592-4158-b7e7-c39c481af853,1013.86,1014,80000000,128000000,
2025-11-08 11:35:44.686,124f986c-00aa-4a7b-8e7d-aae7a36d9699,934.44,935,80000000,128000000,
2025-11-08 11:35:44.686,f8e02ee3-8117-4759-a610-0a13239ee031,953.48,954,80000000,128000000,
2025-11-08 11:35:44.684,5b288912-9e7a-400d-8161-930da6b634b3,940.84,941,80000000,128000000,
2025-11-08 11:35:44.684,fe673c4b-5cf0-4db3-bad6-ae543d39f930,1008.32,1009,80000000,128000000,
2025-11-08 11:35:44.672,ca8dcf48-910a-4d26-9403-72559757c7a5,913.9,914,80000000,128000000,
2025-11-08 11:35:44.671,31b68242-de3c-479e-a85c-506cb35a167f,918.08,919,80000000,128000000,
2025-11-08 11:35:44.669,69f1e600-35fc-4679-866f-357f7caad179,960.63,961,80000000,128000000,
2025-11-08 11:35:44.667,9536341a-480c-4854-88da-1f64b1c87bdc,914.22,915,80000000,128000000,
2025-11-08 11:35:44.666,e6040b08-7b5a-4651-8f7b-04213565c033,914.7,915,80000000,128000000,
2025-11-08 11:35:44.660,70281e27-5d74-47d7-a38a-3063972e9dc6,971.65,972,79000000,128000000,
2025-11-08 11:35:44.659,bdbcae4b-7f97-4816-b762-c4b9eef6cb3d,940.72,941,80000000,128000000,
2025-11-08 11:35:44.635,6d60ee9b-fa84-48ca-b6e7-b611b7c527dd,1073.91,1074,80000000,128000000,
2025-11-08 11:35:44.625,8300dc6d-3e26-46eb-b9df-8aa8be65c681,878.01,879,80000000,128000000,
2025-11-08 11:35:44.625,d898e266-344c-4230-af5c-0127d3e0f6f7,883.5,884,80000000,128000000,
2025-11-08 11:35:44.624,8620ef17-560b-48d5-87ff-364f09c9a511,871.89,872,80000000,128000000,
2025-11-08 11:35:44.623,f8f56d90-9518-4bcb-b44f-bfeb7e4c8f75,1091.45,1092,80000000,128000000,
2025-11-08 11:35:44.623,2a2d6e2d-5b1d-4d28-a4f4-03c12e465cae,873.95,874,81000000,128000000,
2025-11-08 11:35:44.622,d399e6db-a595-4252-a1a7-b60618a5195c,890.92,891,80000000,128000000,
2025-11-08 11:35:44.618,bcf6813f-3973-4d1a-b0ca-4e9005b9807e,934.09,935,80000000,128000000,
2025-11-08 11:35:44.615,f27c78c3-dc5d-4825-84f7-1eb8ccd122db,931.58,932,79000000,128000000,
2025-11-08 11:35:44.614,f81b9ac2-f2d0-4fc1-875d-46306a6ee7ab,914.47,915,80000000,128000000,
2025-11-08 11:35:44.612,5e04b2f7-4b19-4f1a-9d26-78f9a0be0434,871.33,872,81000000,128000000,
2025-11-08 11:35:44.610,16802944-3c59-46e8-bbc5-0332750945be,853.46,854,80000000,128000000,
2025-11-08 11:35:44.606,fb0a8023-70b0-4366-991e-d69b2a8cc72e,1027.13,1028,79000000,128000000,
2025-11-08 11:35:44.605,9a9b7feb-b34e-4eaa-a4b7-c0055af0da40,933.1,934,80000000,128000000,
2025-11-08 11:35:44.603,01789ddd-1b77-49f9-a5de-7ed1e7cb1db9,1087.53,1088,80000000,128000000,
2025-11-08 11:35:44.596,b8c24290-60bf-4fd1-b490-0e5ec92833e3,915.77,916,80000000,128000000,
2025-11-08 11:35:44.595,392919c4-6a55-4c1b-9716-07f9cf0f9196,1052.56,1053,80000000,128000000,
2025-11-08 11:35:44.594,d38a5721-b091-4e09-9915-5df9d7076d0f,910.1,911,80000000,128000000,
2025-11-08 11:35:44.594,9272be11-fe5b-44c0-aa1a-cdd452d72a48,868.02,869,80000000,128000000,
2025-11-08 11:35:44.591,3abe73db-79db-4e6f-a4b9-218a9deadf33,1044.9,1045,81000000,128000000,
2025-11-08 11:35:44.591,6509f811-427c-4318-8351-ee276dd4c7d5,873.25,874,80000000,128000000,
2025-11-08 11:35:44.588,bf1aa7be-1ea8-4706-959b-2e958a3ecfab,1072.81,1073,79000000,128000000,
2025-11-08 11:35:44.583,319426bc-3568-4a15-a116-3e2bc2ed7fae,907.21,908,81000000,128000000,
2025-11-08 11:35:44.578,aa06b0ea-9349-4e03-b2f5-380e9b15da55,894.13,895,81000000,128000000,
2025-11-08 11:35:44.573,1796b755-a111-4a7e-a3f7-c42b292a0d10,888.53,889,79000000,128000000,
2025-11-08 11:35:44.566,7e6ec501-98bc-42e7-b476-40aa9468f3b7,1032.08,1033,79000000,128000000,
2025-11-08 11:35:44.565,8536ad08-5d6e-4612-9522-d7de1e1427c1,1070.98,1071,79000000,128000000,
2025-11-08 11:35:44.561,02e20ca7-08b7-46d1-8a94-ba1c2332c7a9,954.51,955,80000000,128000000,
2025-11-08 11:35:44.558,7fc50a72-37f5-442a-b2ec-3e6ac29fb3a2,878.48,879,79000000,128000000,
2025-11-08 11:35:44.556,cbf5de79-c576-489c-8dd9-334151f25c72,872.45,873,81000000,128000000,
2025-11-08 11:35:44.554,0eab90c4-6d5a-4c70-a6f1-5245d86fec33,851.8,852,81000000,128000000,
2025-11-08 11:35:44.552,ab40f7bb-40cc-480d-acbb-ddbc55eca746,932.37,933,80000000,128000000,
2025-11-08 11:35:44.551,1fb53ae1-3e3c-4c90-936b-813c10e99219,1131.27,1132,79000000,128000000,
2025-11-08 11:35:44.543,c8377005-8405-4441-8c15-245bbaac8800,1007.66,1008,79000000,128000000,
2025-11-08 11:35:44.542,43363213-8c81-403e-bee2-ced325d42334,955.31,956,80000000,128000000,
2025-11-08 11:35:44.540,d8c9e75f-7bff-4c0d-a0da-3e36a516466d,864.68,865,80000000,128000000,
2025-11-08 11:35:44.537,1c5e2d00-7a19-4b89-805c-700aaf25e706,1010.46,1011,81000000,128000000,
2025-11-08 11:35:44.537,2f87744e-10e5-4f3c-99bc-a71f4598d6ce,966.87,967,80000000,128000000,
2025-11-08 11:35:44.533,60a707fd-c115-484a-887d-22e874ddd332,1051.99,1052,79000000,128000000,
2025-11-08 11:35:44.532,1edc6ec2-fad6-49f7-8c7c-50cb668acaa5,960.4,961,79000000,128000000,
2025-11-08 11:35:44.531,85d370d1-149c-4262-8d0d-61d86b5e40bf,996.79,997,79000000,128000000,
2025-11-08 11:35:44.520,89556ac9-c0d5-4743-add4-c6498a77c5d0,1058.06,1059,79000000,128000000,
2025-11-08 11:35:44.519,452f13cd-2ab3-4322-adf6-0b45bea5b420,933.45,934,79000000,128000000,
2025-11-08 11:35:44.517,4e4555a6-4aeb-4561-9cd0-47ba97c17396,942.16,943,80000000,128000000,
2025-11-08 11:35:44.514,8893d231-ef2b-4379-bdd8-d981ddb2cc5d,1033.54,1034,79000000,128000000,
2025-11-08 11:35:44.514,36d3cde7-7b80-40bb-8610-45554f8aefab,920.64,921,79000000,128000000,
2025-11-08 11:35:44.512,f8e13465-3a34-47dc-9190-8657171f4e87,911.65,912,80000000,128000000,
2025-11-08 11:35:44.511,c81cbc43-2432-45d7-a6d1-b34e99bafb70,1054.41,1055,79000000,128000000,
2025-11-08 11:35:44.511,ee2b172f-7a12-47f3-a902-84d18e9b3327,896.44,897,81000000,128000000,
2025-11-08 11:35:44.509,259f97f2-9cbf-4a3f-87f2-b338d5432e99,921.53,922,81000000,128000000,
2025-11-08 11:35:44.509,bb0db56b-f254-4eee-a3a1-54c842d6b20f,930.78,931,79000000,128000000,
2025-11-08 11:35:44.507,ca97c356-6975-44a6-ab6d-07431078ff4c,1054.65,1055,80000000,128000000,
2025-11-08 11:35:44.505,001117e7-5c84-4b5d-9517-b5fa6f378a44,931.76,932,80000000,128000000,
2025-11-08 11:35:44.500,7eb97a15-5fba-482a-89a3-e9c1d8cf25e9,1034.59,1035,80000000,128000000,
2025-11-08 11:35:44.500,867a49eb-b3e0-4ba2-afcd-cd92c848410a,900.57,901,80000000,128000000,
2025-11-08 11:35:44.498,c7d13ffb-28f9-472d-a9b3-00494a9c6dae,952.95,953,79000000,128000000,
2025-11-08 11:35:44.496,323328eb-28f2-4df2-81a6-e763229e9868,920.35,921,81000000,128000000,
2025-11-08 11:35:44.496,b39eff3c-d432-4181-bad3-963b90a46951,955.88,956,81000000,128000000,
2025-11-08 11:35:44.496,d12ef1b0-30f4-4329-8988-70822890577f,1073.7,1074,80000000,128000000,
2025-11-08 11:35:44.487,ab9f37fb-cc55-415d-bc6d-8bffe9060044,971.54,972,79000000,128000000,
2025-11-08 11:35:44.482,caab9493-be53-4081-93e9-3c977a838cbe,913.25,914,80000000,128000000,
2025-11-08 11:35:44.482,e0abe750-5aa6-46df-8a4d-aa684e09067c,1052.91,1053,79000000,128000000,
2025-11-08 11:35:44.482,053c56e5-3b78-43cb-a0aa-60d1dc3b246e,1032.66,1033,79000000,128000000,
2025-11-08 11:35:44.479,2063bc62-a494-48fe-9d0d-fe68826fa6ef,911.46,912,80000000,128000000,
2025-11-08 11:35:44.478,eef8f011-9f7d-4c4e-943f-a13c8cccbd26,915.28,916,80000000,128000000,
2025-11-08 11:35:44.476,f2bfc963-46f1-41f8-ab82-a880005db231,1012.06,1013,80000000,128000000,
2025-11-08 11:35:44.476,ba68c82f-2619-45c0-b951-6b521092e2c3,902.37,903,80000000,128000000,
2025-11-08 11:35:44.475,74b6d6f6-3514-48db-a396-d63ef5f12f4b,887.5,888,80000000,128000000,
2025-11-08 11:35:44.474,b017990d-8586-436b-9e55-da45ed215a87,1032.94,1033,78000000,128000000,
2025-11-08 11:35:44.473,3060f5d5-02ff-4f14-8b92-a522ca280a2e,914.51,915,80000000,128000000,
2025-11-08 11:35:44.473,eded55ce-3910-4606-b69c-f5273ae14756,933.85,934,80000000,128000000,
2025-11-08 11:35:44.472,de258b11-6b2f-47cd-95c0-caa985ce6024,954.7,955,81000000,128000000,
2025-11-08 11:35:44.471,43e9df0c-be23-4154-8748-6391e8a4fd0b,894.71,895,80000000,128000000,
2025-11-08 11:35:44.468,bfd6b6d9-9558-4074-b5e6-f8770ae20287,894.94,895,80000000,128000000,
2025-11-08 11:35:44.468,dd824a55-a5ce-4f17-9473-528fd5f68ebf,1072.71,1073,80000000,128000000,
2025-11-08 11:35:44.468,518adb22-cd22-4c61-bf13-c1082c5060ce,1091.46,1092,80000000,128000000,
2025-11-08 11:35:44.465,08a5620e-b8a9-47d2-81a0-5a545fbe103f,900.63,901,80000000,128000000,
2025-11-08 11:35:44.464,fe7ead02-339a-49b7-aba0-b1b6b33c9a13,975.21,976,79000000,128000000,
2025-11-08 11:35:44.464,a0f6e370-c2da-42ac-8731-614d8794b62e,1003.6,1004,80000000,128000000,
2025-11-08 11:35:44.463,733e253e-8a6e-40a1-8276-635edfa416e0,915.04,916,81000000,128000000,
2025-11-08 11:35:44.463,b8b983f1-cac4-43c1-8432-7e00e82426c1,891.35,892,80000000,128000000,
2025-11-08 11:35:44.461,8dc29cf8-7a61-498d-8022-5d30a5bc2406,915.12,916,80000000,128000000,
2025-11-08 11:35:44.460,d0d5f65d-b96f-4d3d-aac7-8e90bf861a9b,893.77,894,79000000,128000000,
2025-11-08 11:35:44.458,0a0c4980-9bdd-438b-8eb5-e0f1051fd6f9,912.54,913,81000000,128000000,
2025-11-08 11:35:44.457,7404ade8-8bf0-4cd5-807a-43bffcf16389,1054.14,1055,80000000,128000000,
2025-11-08 11:35:44.457,915a3f2b-8cdc-4a04-925c-e0acdb508ea3,1007.25,1008,79000000,128000000,
2025-11-08 11:35:44.456,0b0516eb-d020-4428-a7d7-c4404a835b43,861.72,862,81000000,128000000,
2025-11-08 11:35:44.456,0209e44b-991b-4f9f-94b3-a7e523657f17,985.99,986,79000000,128000000,
2025-11-08 11:35:44.455,edaf21cb-f4f4-436a-9a3a-4087c334d125,1087.77,1088,80000000,128000000,
2025-11-08 11:35:44.455,d2faa6f1-6db8-4da4-8eb5-2a97029a1419,974.99,975,80000000,128000000,
2025-11-08 11:35:44.455,22c79b17-9657-4b59-85a5-a55b5bf303db,1020.36,1021,80000000,128000000,
2025-11-08 11:35:44.451,aed681d7-3e25-483b-8855-dc29ccfa4540,875.65,876,81000000,128000000,
2025-11-08 11:35:44.451,b72bbdaf-5669-4824-bb8b-137de871fc4a,893.26,894,79000000,128000000,
2025-11-08 11:35:44.451,cb78fde1-1f4a-4a8c-b8b4-52ba61a2cbe9,1018.28,1019,79000000,128000000,
2025-11-08 11:35:44.450,4e114f86-6eac-4124-be56-80e6d607e5b9,875.98,876,80000000,128000000,
2025-11-08 11:35:44.449,960fc395-01d4-4138-820a-739ccea0db5f,896,896,81000000,128000000,
2025-11-08 11:35:44.448,883c846e-5c05-423b-97ff-935c35561e38,1053.59,1054,80000000,128000000,
2025-11-08 11:35:44.444,14547bb9-9097-4bce-8e9d-ac3b9f3e566e,920.39,921,80000000,128000000,
2025-11-08 11:35:44.442,1c2d5d7b-c230-4bc4-9f54-312697eb7c73,895.11,896,80000000,128000000,
2025-11-08 11:35:44.442,6992e576-f1d0-4fdb-94cb-e9595b547e3b,861.93,862,80000000,128000000,
2025-11-08 11:35:44.441,262e99e9-2b05-4ebd-9bd7-ad57808cb4dd,1074.39,1075,80000000,128000000,
2025-11-08 11:35:44.437,73d60a5d-9968-4d77-8f7e-572577285249,1075.13,1076,79000000,128000000,
2025-11-08 11:35:44.436,f3678b7b-5546-4db7-990a-42c3795ad9e4,1075.01,1076,80000000,128000000,
2025-11-08 11:35:44.434,ea3b02eb-57ab-4dba-bce1-869e8904624a,914.39,915,81000000,128000000,
2025-11-08 11:35:44.434,da7f33c0-5ff3-4196-99e5-362b853a5d28,982.5,983,81000000,128000000,
2025-11-08 11:35:44.433,12a94579-b101-43e3-820c-f660a003630c,856.07,857,80000000,128000000,
2025-11-08 11:35:44.431,d662c75b-ca07-425f-8d2c-707fa83a93f5,893.95,894,79000000,128000000,
2025-11-08 11:35:44.430,8b2aa329-bbbb-4dda-9425-d712623b9dc7,1093.51,1094,79000000,128000000,
2025-11-08 11:35:44.430,ce49de33-9669-426e-a58d-8183e9c1b996,873.27,874,80000000,128000000,
2025-11-08 11:35:44.429,58420f35-a65f-4669-a018-a2fc492b4115,1002.47,1003,79000000,128000000,
2025-11-08 11:35:44.428,a26e3001-c188-46e2-8747-0a6d5a755050,1032.37,1033,81000000,128000000,
2025-11-08 11:35:44.424,960d98a5-b661-4dce-9cdb-03651a59392a,1054.65,1055,80000000,128000000,
2025-11-08 11:35:44.423,aaf165da-47ba-4e7f-84a2-a791e26be243,1013.04,1014,79000000,128000000,
2025-11-08 11:35:44.422,39aac0c9-e484-4ecd-b3d5-2e00bd22d2ba,887.36,888,79000000,128000000,
2025-11-08 11:35:44.419,1673ea3c-88ea-4241-87b9-3f0be689aee4,1054.31,1055,80000000,128000000,
2025-11-08 11:35:44.418,d74e26c7-63a9-4298-b846-1d8f62621d77,953.61,954,80000000,128000000,
2025-11-08 11:35:44.418,3e5a7348-f129-4d40-a8b0-318770d61c0f,880.71,881,80000000,128000000,
2025-11-08 11:35:44.417,59e7bc5f-f914-4d97-aa96-3004141db302,913.32,914,80000000,128000000,
2025-11-08 11:35:44.416,0381464d-50c8-4649-b91f-cf57dcff3123,1073.18,1074,79000000,128000000,
2025-11-08 11:35:44.416,d05bf9af-f0ed-493f-881b-34ea8a5ce95b,935.63,936,80000000,128000000,
2025-11-08 11:35:44.415,5862c7c7-f5dc-4c24-a516-0b3af5f117c6,1031.93,1032,79000000,128000000,
2025-11-08 11:35:44.413,30a1ead2-f61d-45e9-8c05-effd28484b36,875.09,876,80000000,128000000,
2025-11-08 11:35:44.412,7016f207-514e-422f-a03c-4a1b2df414a5,994.65,995,80000000,128000000,
2025-11-08 11:35:44.406,236086c0-522f-4e24-8531-e824d710b88a,1052.8,1053,79000000,128000000,
2025-11-08 11:35:44.403,9e917d1f-c6c0-420e-a514-c9a6fa4d6dc2,880.49,881,81000000,128000000,
2025-11-08 11:35:44.402,10f73f88-ae89-48b5-b267-2ee431ec52e2,1054.7,1055,80000000,128000000,
2025-11-08 11:35:44.402,d09e1326-2fd4-4f15-a8e1-4fa65be0f68a,873.77,874,81000000,128000000,
2025-11-08 11:35:44.400,aba8b435-6275-41e4-896d-8a6197638177,956.16,957,80000000,128000000,
2025-11-08 11:35:44.398,8670f164-31d4-4c56-99bc-f2dd965ddd96,1033.27,1034,80000000,128000000,
2025-11-08 11:35:44.398,1b47e766-62eb-479e-a5e9-5b4fc0a97536,994.24,995,80000000,128000000,
2025-11-08 11:35:44.395,ec379efe-8914-4383-8786-fd8e5aa9360e,896.26,897,80000000,128000000,
2025-11-08 11:35:44.394,a1162eda-0f4d-4768-b5e5-515246d43d6c,836.43,837,80000000,128000000,
2025-11-08 11:35:44.393,f4f1cc27-d551-4756-bb9b-e42e83e6235a,1073.69,1074,79000000,128000000,
2025-11-08 11:35:44.392,7f073661-843d-4818-94c7-6c6d252e797a,974.92,975,79000000,128000000,
2025-11-08 11:35:44.392,3cfcafa9-9d44-42e8-adc8-dead3b0b92b2,864.25,865,80000000,128000000,
2025-11-08 11:35:44.389,42fd17a5-b5c1-4f9f-9769-98672e150099,914.99,915,80000000,128000000,
2025-11-08 11:35:44.389,43fabfde-49f6-4243-a1c7-d7ecda37a61a,962.29,963,79000000,128000000,
2025-11-08 11:35:44.389,03def6b8-6c5e-43b9-b0b9-ee8f21e6297b,935.24,936,80000000,128000000,
2025-11-08 11:35:44.389,26abea46-6bd2-400f-97d3-0dcf996e7d02,1014.96,1015,79000000,128000000,
2025-11-08 11:35:44.385,d5df63f7-de8b-4cd9-b96b-9fee2b9c6b5e,931.58,932,80000000,128000000,
2025-11-08 11:35:44.385,0d0e17a7-7105-4afc-b28c-413290cf90c3,990.36,991,79000000,128000000,
2025-11-08 11:35:44.385,4bf1a832-a19e-4c9a-9394-e941d2357563,881.48,882,80000000,128000000,
2025-11-08 11:35:44.384,92b03e49-2a87-4d72-b7c1-779d525bf2d5,907.14,908,81000000,128000000,
2025-11-08 11:35:44.383,13e7dd3b-55b0-46ec-9992-2607bc5f8ba8,860.92,861,81000000,128000000,
2025-11-08 11:35:44.381,f56d8858-569a-4dc8-a704-39db7879d1fd,1031.43,1032,79000000,128000000,
2025-11-08 11:35:44.381,ec68c9e2-0664-4a3b-8921-4b877d162cf9,846.03,847,80000000,128000000,
2025-11-08 11:35:44.378,28f2cdcc-2554-4651-b957-4a10ae44cc91,955.14,956,80000000,128000000,
2025-11-08 11:35:44.378,fec48759-c687-41ee-b127-aa047ed7c3dd,1027.75,1028,79000000,128000000,
2025-11-08 11:35:44.377,96ebf801-6d17-4404-aca0-9132f7590c30,996.76,997,80000000,128000000,
2025-11-08 11:35:44.368,daf2593b-bd2f-4da6-8731-2d12e0c01231,893.06,894,79000000,128000000,
2025-11-08 11:35:44.368,e6de6add-b94a-4e8b-a5c8-b847d34db9c1,938.57,939,79000000,128000000,
2025-11-08 11:35:44.365,56875f1b-7a17-4780-8705-e829acb62b18,889.92,890,80000000,128000000,
2025-11-08 11:35:44.364,888d737d-f8c1-4b4e-aa67-36b878220e9a,991.68,992,80000000,128000000,
2025-11-08 11:35:44.353,68c38441-78ff-47e6-99c8-e03b527ca6d4,902,903,80000000,128000000,
2025-11-08 11:35:44.351,4f9021e7-cd70-46e0-bf2c-c403a9707168,916.65,917,79000000,128000000,
2025-11-08 11:35:44.351,4672c18c-628b-4245-8085-3838cd046f29,892.49,893,81000000,128000000,
2025-11-08 11:35:44.351,7f3ff725-7c1b-43ef-9726-277bccd8bac8,932.4,933,79000000,128000000,
2025-11-08 11:35:44.350,0467bb97-8473-4870-b77f-18b6e761342a,912.24,913,79000000,128000000,
2025-11-08 11:35:44.350,7cd979a8-f46a-4cbf-b8f6-f37be273a4df,912.05,913,80000000,128000000,
2025-11-08 11:35:44.346,9188c668-72f1-47e7-99c4-331bbf6ff487,899.92,900,79000000,128000000,
2025-11-08 11:35:44.345,172428e3-cd0a-4a3d-8c55-8cf8781f7d9c,894.28,895,80000000,128000000,
2025-11-08 11:35:44.343,a6d7a1cf-dc38-4a18-b8c2-db6499a87fe2,954.61,955,82000000,128000000,
2025-11-08 11:35:44.336,cd969d31-ea0c-4108-9278-fe69cf174311,916.29,917,79000000,128000000,
2025-11-08 11:35:44.332,0f84c5d9-629e-4c8d-b553-efa7cb2220fa,940.6,941,79000000,128000000,
2025-11-08 11:35:44.328,ffbdb7f3-e8be-4420-9c05-fe7bae92f853,840.37,841,80000000,128000000,
