__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,F9F7965D7E80D6B8C0E906E4BD3DE9B3-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,235.42,1762557192256,876.71,n-gemm-128,false,sr-690e6d23-da686c73887340958294,ColdStart,c-690e7d07-155abfd6-eedadad16245,1762557192542,Sync,1934.22,1762557191485,21.0.2.106,true,128,23.27,InvokeFunction,26.67,1762557192259,LATEST,1-690e7d07-15bbf93d-e6b77a88d5e7,OnDemand,206.55,1762557192285,770.91,
,135618F1D9C8E1D4EAA0D41A3C004805-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,214.49,1762557192274,831.73,n-gemm-128,false,sr-690e6bfe-fb9b1f4fffca4aaab477,ColdStart,c-690e7d07-155abfd6-b9cbe487633a,1762557192541,Sync,1882.29,1762557191491,21.0.3.207,true,128,23.19,InvokeFunction,23.58,1762557192275,LATEST,1-690e7d07-15d43e4d-81dba8a5b4f0,OnDemand,189.71,1762557192298,782.42,
,DD38E729DC0C09DB41488E8EA8413219-2,1762557193,FCRequestMetrics:/n-gemm-128,2,2,203.89,1762557192287,824.91,n-gemm-128,false,sr-690e6b85-d387653c0c5642adbf63,ColdStart,c-690e7d07-155abfd6-68e1e412daea,1762557192539,Sync,1859.77,1762557191505,21.0.8.87,true,128,22.70,InvokeFunction,13.24,1762557192288,LATEST,1-690e7d07-15d43e4d-00f2f6332aaf,OnDemand,189.53,1762557192301,781.77,
,E9D0EC5702C8F3B68F29B25D8F4C33AF-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,252.00,1762557192266,934.36,n-gemm-128,false,sr-690e70af-95d40fd30d8a4ab3b2ff,ColdStart,c-690e7d07-155abfd6-92a60f009d8a,1762557192542,Sync,1969.34,1762557191507,21.0.7.142,true,128,22.93,InvokeFunction,38.48,1762557192267,LATEST,1-690e7d07-15db5a67-27cb319f6559,OnDemand,212.46,1762557192305,758.38,
,A6C348FA79383F9E088D5DBDF34A9F1B-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,235.45,1762557192281,824.43,n-gemm-128,false,sr-690e6c15-a6841664e0124c338399,ColdStart,c-690e7d07-155abfd6-6673abafd469,1762557192541,Sync,1841.50,1762557191524,21.0.5.66,true,128,22.72,InvokeFunction,30.96,1762557192282,LATEST,1-690e7d07-15db5a67-8fe7f956a311,OnDemand,203.40,1762557192313,757.09,
,1ECA2A5E1C0D411D39D823A2E6F5C46D-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,240.43,1762557192277,1212.48,n-gemm-128,false,sr-690e6fa0-06c2ef87d4d64de4b15e,ColdStart,c-690e7d07-155abfd6-6d12aae794cc,1762557192541,Sync,2240.94,1762557191513,21.0.11.142,true,128,22.99,InvokeFunction,28.38,1762557192278,LATEST,1-690e7d07-151f4763-447d5c7cdb84,OnDemand,210.88,1762557192307,763.83,
,5F5A60C0CE4BA51BDE774D7B61AEFA67-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,226.11,1762557192278,907.98,n-gemm-128,false,sr-690e6f7e-9057f5b676c249f9874c,ColdStart,c-690e7d07-155abfd6-4dc0ed58a6f0,1762557192541,Sync,1934.42,1762557191515,21.0.12.19,true,128,22.89,InvokeFunction,30.43,1762557192279,LATEST,1-690e7d07-151f4763-d2d52625859f,OnDemand,194.60,1762557192310,763.16,
,A31D62904928D9E36369F4EDCF92A99C-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,219.81,1762557192276,796.00,n-gemm-128,false,sr-690e6e4e-cdbdffae219d4e49a7cf,ColdStart,c-690e7d07-155abfd6-2a04cf5f998e,1762557192540,Sync,1833.80,1762557191503,21.0.7.72,true,128,23.05,InvokeFunction,27.10,1762557192277,LATEST,1-690e7d07-15e46f4b-ddddf956f0f6,OnDemand,191.52,1762557192304,772.57,
,D9FDF4851643ECF4CDB7F4C003B3F483-2,1762557193,FCRequestMetrics:/n-gemm-128,2,2,216.19,1762557192296,881.24,n-gemm-128,false,sr-690e6e3f-9b886ac3d0154e24b62a,ColdStart,c-690e7d07-155abfd6-b8a423451e54,1762557192541,Sync,1889.29,1762557191533,21.0.1.201,true,128,22.95,InvokeFunction,26.94,1762557192297,LATEST,1-690e7d07-151f4763-3eb6642a8a58,OnDemand,188.32,1762557192324,762.97,
,A7F1F3428DB788C63C26FF9E81AF3873-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,211.02,1762557192296,816.18,n-gemm-128,false,sr-690e6eab-36e09fd8a6e544b097bd,ColdStart,c-690e7d07-155abfd6-c7dce7b2b23f,1762557192542,Sync,1836.50,1762557191523,21.0.10.33,true,128,22.71,InvokeFunction,24.47,1762557192297,LATEST,1-690e7d07-153bf34e-328da42a5abd,OnDemand,185.60,1762557192321,773.04,
,9139A6AC0F111C06580674E73F95725D-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,227.60,1762557192270,811.04,n-gemm-128,false,sr-690e72fb-089e2f26a1014cea819e,ColdStart,c-690e7d07-155abfd6-2b3afdc4fc3a,1762557192540,Sync,1834.36,1762557191517,21.0.4.235,true,128,23.24,InvokeFunction,32.49,1762557192271,LATEST,1-690e7d07-15f2a5b2-2896a81f5f73,OnDemand,194.10,1762557192303,752.52,
,6930CA3E70BBCFF697B2EBBB0A21BF4D-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,205.15,1762557192303,799.25,n-gemm-128,false,sr-690e6ef5-a1b3ed2104554b0ab969,ColdStart,c-690e7d07-155abfd6-42be633a6dd3,1762557192542,Sync,1813.84,1762557191528,21.0.4.84,true,128,22.80,InvokeFunction,20.11,1762557192304,LATEST,1-690e7d07-15894c03-87b7a3905e05,OnDemand,184.06,1762557192324,775.33,
,4335DC1C5FA1CF43587CD84888479674-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,218.77,1762557192300,783.57,n-gemm-128,false,sr-690e6e40-67ed1ec652e147e8a5f2,ColdStart,c-690e7d07-155abfd6-a98d83b8b279,1762557192541,Sync,1780.52,1762557191545,21.0.7.230,true,128,23.23,InvokeFunction,25.66,1762557192301,LATEST,1-690e7d07-15d3de66-fd13e66dc929,OnDemand,192.01,1762557192327,755.53,
,5691896A640535622AFD86DA9582D05D-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,228.12,1762557192283,817.05,n-gemm-128,false,sr-690e6e40-932b08a68b0b4ad78cb0,ColdStart,c-690e7d07-155abfd6-a63aac780978,1762557192541,Sync,1821.20,1762557191537,21.0.4.22,true,128,22.64,InvokeFunction,25.49,1762557192284,LATEST,1-690e7d07-1566f7fa-bd4cb4db9c43,OnDemand,201.59,1762557192310,746.12,
,29721EBCA7E2F1600AB034DC517B8DDB-2,1762557193,FCRequestMetrics:/n-gemm-128,2,2,211.09,1762557192292,796.54,n-gemm-128,false,sr-690e6c26-6427af1301ce47f8817c,ColdStart,c-690e7d07-155abfd6-eaf0b0ceeb6b,1762557192540,Sync,1818.13,1762557191519,21.0.1.158,true,128,22.85,InvokeFunction,22.34,1762557192293,LATEST,1-690e7d07-15e46f4b-a0cd6f297eba,OnDemand,187.84,1762557192315,772.85,
,A12CB32595B1D7E333263091B89EEBC6-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,212.95,1762557192302,802.16,n-gemm-128,false,sr-690e6c33-a9d54ff1de42427ebd1a,ColdStart,c-690e7d07-155abfd6-93d41b538519,1762557192541,Sync,1796.70,1762557191547,21.0.4.3,true,128,22.80,InvokeFunction,15.60,1762557192303,LATEST,1-690e7d07-15af6b9c-71f668929bee,OnDemand,196.23,1762557192319,754.70,
,F9EFA00FE799788A850BEE769CB9E8C0-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,223.93,1762557192290,851.86,n-gemm-128,false,sr-690e6fad-5d11f9e4831c4b4b9297,ColdStart,c-690e7d07-155abfd6-0947ed6b0412,1762557192541,Sync,1856.45,1762557191537,21.0.2.4,true,128,22.41,InvokeFunction,24.86,1762557192291,LATEST,1-690e7d07-15f2a5b2-484b31bbf5d1,OnDemand,197.89,1762557192316,753.43,
,4D52B5E29776A628E97A1C1EC89340C0-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,215.35,1762557192299,875.59,n-gemm-128,false,sr-690e7085-fb07b66e98434a3fb0bc,ColdStart,c-690e7d07-155abfd6-0763d8d467b1,1762557192541,Sync,1887.34,1762557191530,21.0.3.77,true,128,22.82,InvokeFunction,18.24,1762557192300,LATEST,1-690e7d07-15bbf93d-f2a54c9877d0,OnDemand,196.05,1762557192318,769.41,
,C9E5D04D2FC9835A6720072A40E9FC3B-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,202.53,1762557192299,849.23,n-gemm-128,false,sr-690e6d79-585ffd73b1dd44219bda,ColdStart,c-690e7d07-155abfd6-cb59b17e53b6,1762557192541,Sync,1846.65,1762557191544,21.0.9.149,true,128,23.00,InvokeFunction,24.14,1762557192300,LATEST,1-690e7d07-15272fff-7e9ad95badf0,OnDemand,177.48,1762557192324,755.35,
,E6F6BB949EF85FD6BE7863CE1928BB17-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,207.07,1762557192306,791.84,n-gemm-128,false,sr-690e6e22-05963497c7804f6faa55,ColdStart,c-690e7d07-155abfd6-bfe949ab8783,1762557192541,Sync,1775.56,1762557191558,21.0.10.199,true,128,22.84,InvokeFunction,19.71,1762557192307,LATEST,1-690e7d07-15071122-c0e419c7d52f,OnDemand,186.40,1762557192327,748.75,
,BAFE2416C8EDBEC28476355EE4C108D9-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,234.70,1762557192284,816.02,n-gemm-128,false,sr-690e6d24-70cb56ad9a954399a92f,ColdStart,c-690e7d07-155abfd6-723829476143,1762557192541,Sync,1855.73,1762557191501,21.0.4.193,true,128,22.60,InvokeFunction,16.18,1762557192285,LATEST,1-690e7d07-15d43e4d-b3ee7fc92da0,OnDemand,217.35,1762557192301,782.84,
,4D20A262F2568EF59528CE0CF7A5C4E0-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,209.38,1762557192310,835.26,n-gemm-128,false,sr-690e6c02-710d7da14ce94cec826f,ColdStart,c-690e7d07-155abfd6-cf04c2407f5d,1762557192541,Sync,1829.74,1762557191547,21.0.12.53,true,128,23.18,InvokeFunction,18.81,1762557192311,LATEST,1-690e7d07-151f4763-44c452430ea7,OnDemand,189.40,1762557192330,762.84,
,6B975A9F3F65E7433DFCD0F80C298483-2,1762557193,FCRequestMetrics:/n-gemm-128,2,2,208.26,1762557192314,801.33,n-gemm-128,false,sr-690e6ec7-65d451c8337749e1a754,ColdStart,c-690e7d07-155abfd6-94e4be010b62,1762557192542,Sync,1716.82,1762557191627,21.0.6.87,true,128,23.17,InvokeFunction,23.34,1762557192315,LATEST,1-690e7d07-15cc41ba-cd8818e492a4,OnDemand,183.82,1762557192339,687.33,
,D20D5BC94BF480CA3954CE43EB00CD5E-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,210.71,1762557192313,861.51,n-gemm-128,false,sr-690e6c2a-817eaa08e798433db172,ColdStart,c-690e7d07-155abfd6-16265cd525ae,1762557192540,Sync,1735.71,1762557191667,21.0.8.198,true,128,22.86,InvokeFunction,24.77,1762557192314,LATEST,1-690e7d07-15dac22b-abdd53fde7f3,OnDemand,184.90,1762557192338,645.98,
,37F27901006CA1F8993DD540EBCE5FDE-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,231.19,1762557192306,805.38,n-gemm-128,false,sr-690e7031-1903195984a54bb28c2c,ColdStart,c-690e7d07-155abfd6-9a7291e38394,1762557192543,Sync,1818.11,1762557191531,21.0.6.169,true,128,22.88,InvokeFunction,31.79,1762557192307,LATEST,1-690e7d07-153bf34e-6ba15504f0c9,OnDemand,198.31,1762557192338,774.51,
,A646023B6FF725C3C7A7199FB20D6D25-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,219.05,1762557192308,921.65,n-gemm-128,false,sr-690e6e3e-12903fa88ab54619a6fc,ColdStart,c-690e7d07-155abfd6-bc5c786c1712,1762557192541,Sync,1899.96,1762557191563,21.0.8.93,true,128,22.39,InvokeFunction,16.31,1762557192309,LATEST,1-690e7d07-15889963-52921e1c8149,OnDemand,201.81,1762557192325,744.70,
,AEDA045A628D3AEE15C64207B6F8070F-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,230.68,1762557192315,941.80,n-gemm-128,false,sr-690e6d26-d41cc5a01c4d4d92b872,ColdStart,c-690e7d07-155abfd6-07c7c800d061,1762557192551,Sync,1874.72,1762557191618,21.0.1.210,true,128,23.00,InvokeFunction,34.15,1762557192316,LATEST,1-690e7d07-15cc41ba-d566a4df5f2a,OnDemand,195.39,1762557192350,696.38,
,18E2752D8472724A6713AE3CB8F1D3C6-2,1762557193,FCRequestMetrics:/n-gemm-128,2,2,239.11,1762557192307,832.95,n-gemm-128,false,sr-690e6d24-176e44ac97e84c0895ea,ColdStart,c-690e7d07-155abfd6-1d6e6a417419,1762557192550,Sync,1841.15,1762557191542,21.0.3.220,true,128,22.51,InvokeFunction,44.83,1762557192308,LATEST,1-690e7d07-15af6b9c-9657ad2b6cb4,OnDemand,192.90,1762557192353,764.34,
,D39FE71BCBFF2C71DA3492BD8041C6FF-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,242.52,1762557192305,844.05,n-gemm-128,false,sr-690e6d27-d70c86671f1f43869f65,ColdStart,c-690e7d07-155abfd6-07612ee327e3,1762557192552,Sync,1856.75,1762557191539,21.0.3.97,true,128,23.11,InvokeFunction,48.39,1762557192306,LATEST,1-690e7d07-15d3de66-619dc5787306,OnDemand,192.97,1762557192355,765.90,
,13B0255D5C17CD7E9DBDE7B58776F474-1,1762557193,FCRequestMetrics:/n-gemm-128,40,40,242.28,1762557192315,852.61,n-gemm-128,false,sr-690e6e3d-8b709dbe9f684f67920d,ColdStart,c-690e7d07-155abfd6-925a335977bc,1762557192658,Sync,1950.64,1762557191561,21.0.8.233,true,128,22.82,InvokeFunction,26.96,1762557192316,LATEST,1-690e7d07-153df182-cd5d7262159a,OnDemand,214.26,1762557192343,754.59,
,EF62277D9B67CD03F1A9431D82EC9ACC-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,241.60,1762557192310,845.67,n-gemm-128,false,sr-690e71e4-1216ef4363cc40fabb63,ColdStart,c-690e7d07-155abfd6-9041f2d699e0,1762557192557,Sync,1872.71,1762557191531,21.0.9.30,true,128,22.98,InvokeFunction,41.92,1762557192311,LATEST,1-690e7d07-15889963-326739abb2b8,OnDemand,198.59,1762557192353,779.21,
,4F1746D3C9DD777AB0B59858BEE590BB-0,1762557194,FCRequestMetrics:/n-gemm-128,16,16,,,843.34,n-gemm-128,false,sr-690e6d79-d15711e1d8ae4bde94f3,,c-690e7d09-155abfd6-d7a70a95a81d,1762557193726,Sync,846.73,1762557193723,21.0.2.250,false,128,22.94,InvokeFunction,,,LATEST,1-690e7d09-15272fff-066cf530081c,OnDemand,,,2.64,
,A7DBCCFBD3D01A35C43AB7A139419873-2,1762557194,FCRequestMetrics:/n-gemm-128,16,16,,,841.92,n-gemm-128,false,sr-690e6fad-b9bfc90847644846ba92,,c-690e7d09-155abfd6-48507db1bf51,1762557193732,Sync,844.41,1762557193730,21.0.7.13,false,128,22.43,InvokeFunction,,,LATEST,1-690e7d09-15272fff-0335fb620766,OnDemand,,,1.79,
,2E26A7EA3F7063D5E2544620324DEB95-0,1762557194,FCRequestMetrics:/n-gemm-128,16,16,,,874.18,n-gemm-128,false,sr-690e6c2b-a1b7c269dc6a49cdaa47,,c-690e7d09-155abfd6-fac495850aa4,1762557193732,Sync,876.76,1762557193730,21.0.2.161,false,128,22.79,InvokeFunction,,,LATEST,1-690e7d09-15bbf93d-0c09a64b77f3,OnDemand,,,1.94,
,03BBCEC192BD1A71D58BD8DB218461F5-1,1762557194,FCRequestMetrics:/n-gemm-128,16,16,,,851.31,n-gemm-128,false,sr-690e64e0-7c2cd87dbd9c44c8a6a1,,c-690e7d09-155abfd6-b0dd7f23639a,1762557193694,Sync,853.85,1762557193692,21.0.3.21,false,128,23.10,InvokeFunction,,,LATEST,1-690e7d09-15af6b9c-ad8a3ef9f2e2,OnDemand,,,1.87,
,FD6ED647E269263200D842CCFE66CE96-0,1762557194,FCRequestMetrics:/n-gemm-128,16,16,,,829.89,n-gemm-128,false,sr-690e6d27-d1ea4c275a7b4047ae15,,c-690e7d09-155abfd6-a7efb3f8576f,1762557193702,Sync,832.28,1762557193700,21.0.6.38,false,128,22.53,InvokeFunction,,,LATEST,1-690e7d09-15894c03-24ee29d6b607,OnDemand,,,1.67,
,46CA5A807076F5B6F221EB33B5EBF097-2,1762557194,FCRequestMetrics:/n-gemm-128,16,16,,,873.29,n-gemm-128,false,sr-690e70de-ed08989a6d3445e4ab81,,c-690e7d09-155abfd6-7730e08fc228,1762557193698,Sync,876.61,1762557193695,21.0.1.153,false,128,22.52,InvokeFunction,,,LATEST,1-690e7d09-15db5a67-2f8f1c49f90d,OnDemand,,,2.78,
,D9042C3E00662D47E0C6552D9F3C45E5-0,1762557194,FCRequestMetrics:/n-gemm-128,16,16,,,821.30,n-gemm-128,false,sr-690e6e3f-b3544fa42d0f431cbb98,,c-690e7d09-155abfd6-bf422bad978f,1762557193691,Sync,822.64,1762557193690,21.0.3.151,false,128,22.74,InvokeFunction,,,LATEST,1-690e7d09-15d3de66-281a069170ac,OnDemand,,,0.78,
,C903DFEC480D6B5A59DF500D9DCA6F1E-1,1762557194,FCRequestMetrics:/n-gemm-128,16,16,,,821.95,n-gemm-128,false,sr-690e6c28-8fa89dd83d5148d5a357,,c-690e7d09-155abfd6-1579c6d32d4e,1762557193698,Sync,824.50,1762557193696,21.0.8.187,false,128,23.13,InvokeFunction,,,LATEST,1-690e7d09-153bf34e-c9ac8c740e30,OnDemand,,,1.95,
,85B201D10E08B69F784647C93476B42A-1,1762557195,FCRequestMetrics:/n-gemm-128,49,49,238.19,1762557194107,804.87,n-gemm-128,false,sr-690e7276-e5e02d4c3890439f9185,ColdStart,c-690e7d0a-155abfd6-f57f9880f2fb,1762557194399,Sync,1446.57,1762557193758,21.0.2.95,true,128,22.84,InvokeFunction,28.43,1762557194108,LATEST,1-690e7d0a-1566f7fa-e5b2439cff7a,OnDemand,208.70,1762557194136,348.53,
,AA7A31CFA7F6C251CE2D3FDA287D66CA-0,1762557196,FCRequestMetrics:/n-gemm-128,50,50,215.07,1762557195014,817.69,n-gemm-128,false,sr-690e6c88-345e50e7c8fa410a9121,ColdStart,c-690e7d0a-155abfd6-38470301b7d2,1762557195308,Sync,1553.50,1762557194573,21.0.5.101,true,128,23.18,InvokeFunction,19.07,1762557195015,LATEST,1-690e7d0a-15db5a67-4f33d8d9fb00,OnDemand,194.96,1762557195034,441.70,
,1F7BE2D9E3A7AA8B57F8E618C30C19AC-1,1762557196,FCRequestMetrics:/n-gemm-128,50,50,213.37,1762557195016,1025.16,n-gemm-128,false,sr-690e6d3f-73a59cf910a54af3ae31,ColdStart,c-690e7d0a-155abfd6-e7fbc4922788,1762557195308,Sync,1767.80,1762557194566,21.0.6.166,true,128,23.04,InvokeFunction,27.18,1762557195017,LATEST,1-690e7d0a-15272fff-f564a8049e87,OnDemand,185.21,1762557195044,450.10,
,4A48931C083319E0B73CDD0F46254C77-2,1762557196,FCRequestMetrics:/n-gemm-128,50,50,223.25,1762557195066,831.87,n-gemm-128,false,sr-690e6d78-14082a991c81464baa80,ColdStart,c-690e7d0a-155abfd6-469554c7539f,1762557195309,Sync,1501.35,1762557194640,21.0.1.79,true,128,22.72,InvokeFunction,28.74,1762557195067,LATEST,1-690e7d0a-15db5a67-19b310c7786c,OnDemand,193.52,1762557195096,426.19,
,6D1AE80AC2EF4EC0C4FF40B55639B4B5-0,1762557196,FCRequestMetrics:/n-gemm-128,53,53,,,858.33,n-gemm-128,false,sr-690e6bfa-2779d6f6e5f1498090ab,,c-690e7d0b-155abfd6-a75655a30ad4,1762557195476,Sync,1190.22,1762557195144,21.0.8.248,false,128,22.75,InvokeFunction,,,LATEST,1-690e7d0b-153df182-c2b626b0792a,OnDemand,,,331.23,
,799F09A0B0FF458406D36911AAD9C5ED-1,1762557196,FCRequestMetrics:/n-gemm-128,54,54,,,824.27,n-gemm-128,false,sr-690e6c29-6dbc60898bfb4c9da306,,c-690e7d0b-155abfd6-840a84b1565a,1762557195586,Sync,892.96,1762557195517,21.0.11.39,false,128,23.03,InvokeFunction,,,LATEST,1-690e7d0b-1566f7fa-a621b359387f,OnDemand,,,68.06,
,98DA31423063EBFB30D4DFA9FD724274-2,1762557197,FCRequestMetrics:/n-gemm-128,55,55,209.25,1762557195971,831.12,n-gemm-128,false,sr-690e6e4d-fed68f9a64fb48dda9c1,ColdStart,c-690e7d0b-155abfd6-2c5304c4687a,1762557196286,Sync,1520.49,1762557195597,21.0.4.149,true,128,22.74,InvokeFunction,25.74,1762557195972,LATEST,1-690e7d0b-15d3de66-a47bd047f98e,OnDemand,182.47,1762557195998,374.66,
,A0D8AFFDC18A9BD23561CDC0B8339141-2,1762557197,FCRequestMetrics:/n-gemm-128,55,55,,,853.61,n-gemm-128,false,sr-690e6c7b-90eadc9bda4a48059106,,c-690e7d0b-155abfd6-4d5eb835d0bf,1762557196286,Sync,1137.25,1762557196003,21.0.1.164,false,128,23.01,InvokeFunction,,,LATEST,1-690e7d0c-15d43e4d-5c88eee0cd99,OnDemand,,,282.98,
,CEE591DF63DA9FE84B8F01AFCD5A9C39-1,1762557197,FCRequestMetrics:/n-gemm-128,58,58,,,836.92,n-gemm-128,false,sr-690e6bf7-3e69dad60a8a485fa66a,,c-690e7d0b-155abfd6-bf2d5627f8de,1762557196700,Sync,839.71,1762557196697,21.0.9.176,false,128,22.79,InvokeFunction,,,LATEST,1-690e7d0c-1566f7fa-b2c2f57b8a82,OnDemand,,,2.15,
