"timestamp [UTC]","cloud_RoleName",name,id,url,"customDimensions_InvocationId",duration
"11/8/2025, 5:04:28.073 PM","fa-germanywestcentral-matmul-512mb",matmul,e3d19fae714b477c,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","c7a6c262-b8df-4371-8892-b22ce8fc28d1","2005.5476"
"11/8/2025, 5:04:27.973 PM","fa-germanywestcentral-matmul-512mb",matmul,86ac6be80a227445,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","ffc6fe0a-8b60-4848-abf3-009a7635fb12","2016.6507"
"11/8/2025, 5:04:27.355 PM","fa-germanywestcentral-matmul-512mb",matmul,27f02126d673510b,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","f2b7f8d5-b441-444d-8568-0484f363ae96","1534.9682"
"11/8/2025, 5:04:26.551 PM","fa-germanywestcentral-matmul-512mb",matmul,4f90c84f4b74dec8,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","4b4b365b-9714-4d93-8f95-18a6e219b07d","2286.5521"
"11/8/2025, 5:04:26.452 PM","fa-germanywestcentral-matmul-512mb",matmul,687b42117115155a,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","dbc677b5-7b40-4792-a7e7-ec7c93cd410e","2086.5585"
"11/8/2025, 5:04:26.355 PM","fa-germanywestcentral-matmul-512mb",matmul,9971c35e12c9297a,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","5dd3d043-b9e9-4b1a-a33f-25e9aec5efc1","2607.1413"
"11/8/2025, 5:04:25.941 PM","fa-germanywestcentral-matmul-512mb",matmul,b20bc002be3779b8,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","098af851-8cbd-425f-973a-9192c732a0bd","2269.3398"
"11/8/2025, 5:04:25.910 PM","fa-germanywestcentral-matmul-512mb",matmul,0c247590b778b575,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","cc1c0db0-1ee8-4bab-bd08-dd4c02d16ed0","1988.622"
"11/8/2025, 5:04:25.862 PM","fa-germanywestcentral-matmul-512mb",matmul,7e686d6d34c8ac74,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","d76cfbf4-c611-4088-91eb-50fe0831b75c","1652.3979"
"11/8/2025, 5:04:25.642 PM","fa-germanywestcentral-matmul-512mb",matmul,8c42cff8a091f78c,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","ff70d573-7993-4f08-af87-9940760f0465","1435.9901"
"11/8/2025, 5:04:25.596 PM","fa-germanywestcentral-matmul-512mb",matmul,c94b9ab850b70598,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","002cd565-de0e-44b8-9592-39c017b3d505","1958.0592"
"11/8/2025, 5:04:25.586 PM","fa-germanywestcentral-matmul-512mb",matmul,955a2a03f42473aa,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","03b523df-efb3-4e82-a85d-e8b036b91fa8","2294.5631"
"11/8/2025, 5:04:25.528 PM","fa-germanywestcentral-matmul-512mb",matmul,d7e118b31e28f058,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b4a8d0b7-5788-484c-9dad-e04ff7394154","1914.6582"
"11/8/2025, 5:04:25.182 PM","fa-germanywestcentral-matmul-512mb",matmul,14cc47cc3784904c,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","6d41ce26-09fa-49c8-84ae-713fcb18130c","1925.5249"
"11/8/2025, 5:04:24.727 PM","fa-germanywestcentral-matmul-512mb",matmul,dc428122001d2c09,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","9509d2a3-c039-4da6-9e10-055db6d0a3e8","1335.1848"
"11/8/2025, 5:04:22.674 PM","fa-germanywestcentral-matmul-512mb",matmul,0c8681e5bb9141c9,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","016134fe-996d-4809-8353-1663b8d909ce","1481.546"
"11/8/2025, 5:04:21.773 PM","fa-germanywestcentral-matmul-512mb",matmul,1d57445c3f538cda,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","a0fc2d54-5be5-4c3f-ac98-aad7ba06ca4a","2135.4379"
"11/8/2025, 5:04:21.474 PM","fa-germanywestcentral-matmul-512mb",matmul,967d9f07c9d2a093,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","865f8b67-6765-4a98-9a9d-e567e4918184","1974.5159"
"11/8/2025, 5:04:21.280 PM","fa-germanywestcentral-matmul-512mb",matmul,f3ff0ca227ef56f8,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","a4dff7f9-0bc3-482e-a4bf-4e41569a47ff","2008.7693"
"11/8/2025, 5:04:17.633 PM","fa-germanywestcentral-matmul-512mb",matmul,8edebabd4e2fdd8d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","c01d9bfd-e6e5-4267-a30f-5584060ee763","2110.2925"
"11/8/2025, 5:04:17.579 PM","fa-germanywestcentral-matmul-512mb",matmul,7868718368ae4ea5,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","92013cda-8915-4318-beed-051dda481455","2203.5049"
"11/8/2025, 5:04:17.245 PM","fa-germanywestcentral-matmul-512mb",matmul,500345ee906ef7e9,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","d0b4ce30-cef1-4210-bd88-ee0fd7f2e054","1981.618"
"11/8/2025, 5:04:16.676 PM","fa-germanywestcentral-matmul-512mb",matmul,c1d5bce2807af1ef,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","cf067d0f-fb97-4d21-84ad-f1ce8afdbbe2","1498.9441"
"11/8/2025, 5:04:11.311 PM","fa-germanywestcentral-matmul-512mb",matmul,666076695a54b157,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b620660d-ecd1-4b67-aae2-66ce75410827","5807.6673"
"11/8/2025, 5:03:56.773 PM","fa-germanywestcentral-matmul-512mb",matmul,c6d9fd10fe0d030d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","282c53f1-fe07-433f-9739-5c5b8c67f4c5","1643.516"
"11/8/2025, 5:03:56.575 PM","fa-germanywestcentral-matmul-512mb",matmul,36709914f8bae691,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","906b81ac-8035-4c96-9b9d-09ff04144657","1887.2545"
"11/8/2025, 5:03:56.555 PM","fa-germanywestcentral-matmul-512mb",matmul,9727acc30f797040,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","491f76ae-b855-4c81-89e0-d0e48f78a00b","2700.4629"
"11/8/2025, 5:03:55.679 PM","fa-germanywestcentral-matmul-512mb",matmul,9e82e40f4aa4a4eb,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","ee963bb3-095a-452f-a955-4002d5169622","2213.7522"
"11/8/2025, 5:03:54.872 PM","fa-germanywestcentral-matmul-512mb",matmul,3384fe9f7a579545,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","bd800eb0-d0e1-4e37-876f-62b6d92387e3","1397.0649"
"11/8/2025, 5:03:54.411 PM","fa-germanywestcentral-matmul-512mb",matmul,ef0aff4f619f04bd,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","34da2d3e-e8ad-45fd-a02e-a44a104c76f3","3377.1747"
"11/8/2025, 5:03:53.681 PM","fa-germanywestcentral-matmul-512mb",matmul,1f94d5be6e960e6d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","82394fce-bd45-438f-8d27-e044c8e94354","1601.2393"
"11/8/2025, 5:03:53.423 PM","fa-germanywestcentral-matmul-512mb",matmul,491bae04a9f9c2f1,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","f2c13c23-73bf-485c-9e4d-51e575791347","1794.3011"
"11/8/2025, 5:03:53.349 PM","fa-germanywestcentral-matmul-512mb",matmul,8d4b5e69f673617a,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b19de669-4d7a-4c7f-92a3-0581e551756e","2008.3322"
"11/8/2025, 5:03:53.222 PM","fa-germanywestcentral-matmul-512mb",matmul,ca4e0e8312d0d6d9,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","f86f4f2a-0798-4610-ae76-4b560390f9a4","2157.1016"
"11/8/2025, 5:03:53.073 PM","fa-germanywestcentral-matmul-512mb",matmul,bd33e1ad96067dfc,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","84cce574-fd05-46cf-8b47-6a280f226584","1486.7164"
"11/8/2025, 5:03:51.686 PM","fa-germanywestcentral-matmul-512mb",matmul,c40c57804d8cbdf0,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","e8a8e076-eecb-4f75-83c0-ae3ac8960b92","1799.4408"
"11/8/2025, 5:03:51.092 PM","fa-germanywestcentral-matmul-512mb",matmul,fe3244c5ff6f8a45,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","4d7cf93e-219b-4678-a4a6-eece3e514ca5","2166.8699"
"11/8/2025, 5:03:50.843 PM","fa-germanywestcentral-matmul-512mb",matmul,21df9e268c3143f2,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","9f50dab2-33f8-4aba-a39b-206368252d6f","4208.1506"
"11/8/2025, 5:03:50.462 PM","fa-germanywestcentral-matmul-512mb",matmul,679086f10d10af14,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b546b0c2-2da3-46a9-907c-a326b8bffaf1","1693.1258"
"11/8/2025, 5:03:49.879 PM","fa-germanywestcentral-matmul-512mb",matmul,8ccc1efb8dddfd87,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","57983bab-3dd7-4ce2-aab8-fa4f37c365c7","2012.5341"
"11/8/2025, 5:03:47.579 PM","fa-germanywestcentral-matmul-512mb",matmul,3d739d13af65e254,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","5cdd241c-c57b-4698-b527-975cc3bb8a9f","2200.7078"
"11/8/2025, 5:03:41.469 PM","fa-germanywestcentral-matmul-512mb",matmul,b17f40da92a431ac,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b385f39c-b359-4b37-804a-60a3fd2839eb","2310.4595"
"11/8/2025, 5:03:37.240 PM","fa-germanywestcentral-matmul-512mb",matmul,47af3e72d509063b,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","34972ba6-b9ec-48dc-a072-c2873d8a2cca","2047.4015"
"11/8/2025, 5:03:36.526 PM","fa-germanywestcentral-matmul-512mb",matmul,c9905223ce872cbd,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","460ef3c7-bdc3-41cc-a6cb-e3cfdadddf5c","2612.1607"
"11/8/2025, 5:03:34.747 PM","fa-germanywestcentral-matmul-512mb",matmul,f64fa75c6787b642,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","fbf436c6-3b82-4077-bf63-743738b12efd","1487.2727"
"11/8/2025, 5:03:33.640 PM","fa-germanywestcentral-matmul-512mb",matmul,48aa2761dcb003db,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","6f2b22bd-41f3-4cea-9ee7-869cd8deab02","1614.8618"
"11/8/2025, 5:03:33.352 PM","fa-germanywestcentral-matmul-512mb",matmul,6746dab969cce18f,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","6da6825e-bfbd-4f7e-8024-74f9d4ac383a","2034.6554"
"11/8/2025, 5:03:33.339 PM","fa-germanywestcentral-matmul-512mb",matmul,3a97c694b8b87466,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","af023d6f-ccac-4977-950b-6f87b8a9b1e5","1567.0172"
"11/8/2025, 5:03:32.206 PM","fa-germanywestcentral-matmul-512mb",matmul,7d167df8f531ca7e,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","ec79055c-f662-44dc-819f-61e3b93d81f8","1820.1761"
"11/8/2025, 5:03:31.345 PM","fa-germanywestcentral-matmul-512mb",matmul,fbfc0a639f3c3af0,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","68ab3eca-7d0d-4292-ab48-698867e38926","1567.2516"
"11/8/2025, 5:03:30.982 PM","fa-germanywestcentral-matmul-512mb",matmul,d7c31dea4e6a0d6d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","6fcf1cdc-679d-4f30-bdc4-063f1073b48c","1475.0802"
"11/8/2025, 5:03:30.285 PM","fa-germanywestcentral-matmul-512mb",matmul,7aa2bac64bb1c890,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","dd7f9921-88a4-41c8-ae2e-11c5d19a284f","1453.5484"
"11/8/2025, 5:03:29.249 PM","fa-germanywestcentral-matmul-512mb",matmul,0a9857a8634a249e,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","45c02a31-24a6-4122-b42b-00bfc1f06810","1605.3123"
"11/8/2025, 5:03:28.821 PM","fa-germanywestcentral-matmul-512mb",matmul,04482442cb089d34,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","048b38f1-67ca-4991-aa0b-6b60566a179b","1586.6266"
"11/8/2025, 5:03:27.988 PM","fa-germanywestcentral-matmul-512mb",matmul,521de8d458fb93b1,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","49564d2b-63b4-46ff-af6d-adf7b3601bf9","5.7519"
"11/8/2025, 5:03:27.707 PM","fa-germanywestcentral-matmul-512mb",matmul,1db365bed7c75237,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","e55e7984-cf90-4c5d-bb62-f6bc06264c31","2000.8509"
"11/8/2025, 5:03:27.641 PM","fa-germanywestcentral-matmul-512mb",matmul,99ed7f5f8c2ca838,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","e889500d-d2b6-4ebc-ba81-642b14013802","10.7171"
"11/8/2025, 5:03:26.718 PM","fa-germanywestcentral-matmul-512mb",matmul,c97ea00d775eceb1,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","1fafc3f5-b1dc-474e-b0e1-5b5a3627aff9","2247.2467"
"11/8/2025, 5:03:26.715 PM","fa-germanywestcentral-matmul-512mb",matmul,1deaf6d38e9b97f8,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","420abd26-38dc-4fdc-8e61-1959607e8d79","3134.0963"
"11/8/2025, 5:03:26.441 PM","fa-germanywestcentral-matmul-512mb",matmul,4ceb4fc9819c7142,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","ef9f0044-f994-4e68-9ff6-8f62ac59088d","6252.4961"
"11/8/2025, 5:03:25.987 PM","fa-germanywestcentral-matmul-512mb",matmul,22e0b0e4908f720f,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","55a33696-4de2-4454-912b-d29db95cb23f","1914.6641"
"11/8/2025, 5:03:25.973 PM","fa-germanywestcentral-matmul-512mb",matmul,3eb3a476539c1d5e,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","f8c14dac-a5c4-4dbe-bc10-8d272c3c9121","1401.4523"
"11/8/2025, 5:03:25.744 PM","fa-germanywestcentral-matmul-512mb",matmul,462e5bea87d89563,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","93f7507e-3bf8-48ac-b41a-969348511d8e","1872.3291"
"11/8/2025, 5:03:25.641 PM","fa-germanywestcentral-matmul-512mb",matmul,8805bb91ca59128f,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","715226c6-41af-4e26-88a9-6e7ca5f8d139","1914.8942"
"11/8/2025, 5:03:25.445 PM","fa-germanywestcentral-matmul-512mb",matmul,64289db9d8b47474,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","317856da-b09c-4196-a445-6cc4c9ef4849","2089.212"
"11/8/2025, 5:03:24.851 PM","fa-germanywestcentral-matmul-512mb",matmul,7b9f90f7d898d8c2,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","dd57cba7-1f80-4301-9964-b48d6ac6dc86","2003.371"
"11/8/2025, 5:03:24.033 PM","fa-germanywestcentral-matmul-512mb",matmul,5890618fc9f035ee,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","f7fe7adc-8606-45da-a51a-f17759993e2c","2915.2048"
"11/8/2025, 5:03:23.955 PM","fa-germanywestcentral-matmul-512mb",matmul,a38f5d8f5ecbb0b0,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","3770fcb0-f45b-4cf4-af0b-5297724831e9","3154.2017"
"11/8/2025, 5:03:23.953 PM","fa-germanywestcentral-matmul-512mb",matmul,472b7c35fd1fbda3,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","fedb56eb-9380-45ac-822b-1425ebc0b15a","1946.2337"
"11/8/2025, 5:03:23.866 PM","fa-germanywestcentral-matmul-512mb",matmul,9fb4842d9d65898d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","243237b8-5b8d-45eb-bbd1-421916e55228","4560.1835"
"11/8/2025, 5:03:23.856 PM","fa-germanywestcentral-matmul-512mb",matmul,b0cd5697cd0eb426,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","08db5eb0-555a-4143-886b-9d2792bd1cd8","1619.7729"
"11/8/2025, 5:03:23.659 PM","fa-germanywestcentral-matmul-512mb",matmul,c005f3d1dce79afb,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","333a31ed-0ac4-4211-9e93-55956c9a6528","1963.5795"
"11/8/2025, 5:03:23.442 PM","fa-germanywestcentral-matmul-512mb",matmul,5f9330303b44f01c,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","a905fd31-c9f0-42eb-a51c-4de8de4f79c4","2014.6549"
"11/8/2025, 5:03:23.352 PM","fa-germanywestcentral-matmul-512mb",matmul,ef53ff39c8eac9e0,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","4138ec9e-f7a5-4189-8156-81da92818a10","3514.4917"
"11/8/2025, 5:03:22.957 PM","fa-germanywestcentral-matmul-512mb",matmul,99ef3b657e6043a9,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","5bd704ee-0548-40d9-8201-e6f3ded81cd3","4114.3647"
"11/8/2025, 5:03:22.853 PM","fa-germanywestcentral-matmul-512mb",matmul,5e59e96b1b215dc6,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","6edc8e68-3afa-4f51-80f2-6cf12c5b22b1","408.3709"
"11/8/2025, 5:03:22.837 PM","fa-germanywestcentral-matmul-512mb",matmul,7af4a51c81597521,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","ead70d95-3081-4d99-97ef-c0eaa135c194","1915.0615"
"11/8/2025, 5:03:20.879 PM","fa-germanywestcentral-matmul-512mb",matmul,5f4f598a79d0dea3,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","935980c1-35cc-4088-9900-5f07c9b6c027","1879.9797"
"11/8/2025, 5:03:19.909 PM","fa-germanywestcentral-matmul-512mb",matmul,b68f49f87a805e94,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","30d55e29-34cf-4f80-8ce2-9e3ca1110406","3608.1275"
"11/8/2025, 5:03:18.486 PM","fa-germanywestcentral-matmul-512mb",matmul,53c16ef4412f2b19,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","0819ca05-cd69-44d6-b03c-0a58cd5d6665","2172.6499"
"11/8/2025, 5:03:17.847 PM","fa-germanywestcentral-matmul-512mb",matmul,7775dcc22eeaee68,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","05b285db-8aaa-4aff-91af-a31909b6f676","1965.8316"
"11/8/2025, 5:03:15.849 PM","fa-germanywestcentral-matmul-512mb",matmul,e7cbbe2209f8b492,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","be24b375-da14-48dd-94bf-60a2feed1dee","1914.6167"
"11/8/2025, 5:03:14.453 PM","fa-germanywestcentral-matmul-512mb",matmul,aa7067cf2731480c,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","8932f68f-6f0b-430b-b84d-7ad83bc6defc","4020.8453"
"11/8/2025, 5:03:12.979 PM","fa-germanywestcentral-matmul-512mb",matmul,bcabc1ac3ee7d8c9,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","e99337c8-3c06-4fe9-b1cc-3176635cf5f4","2111.6327"
"11/8/2025, 5:03:12.688 PM","fa-germanywestcentral-matmul-512mb",matmul,3acae379532d91ec,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","f8a848ee-6bcf-4276-aebc-fa0bb08a9f76","1590.1887"
"11/8/2025, 5:03:12.502 PM","fa-germanywestcentral-matmul-512mb",matmul,7b0012add203e59b,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","c6dd701f-4748-4073-9398-c1174f3e83f5","1810.1713"
"11/8/2025, 5:03:12.448 PM","fa-germanywestcentral-matmul-512mb",matmul,aa44a0f630c0a94f,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","9fd1e7e2-14ec-405d-8fd1-f47430e30529","3310.422"
"11/8/2025, 5:03:10.903 PM","fa-germanywestcentral-matmul-512mb",matmul,d52bb2f1d41498e2,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","ff2a093b-79e6-40ff-a43a-263664e544ca","1986.7667"
"11/8/2025, 5:03:10.357 PM","fa-germanywestcentral-matmul-512mb",matmul,1bf5489c1d5915a7,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","9ef46d27-1fcb-425e-9910-4d89cdeb894d","2327.7332"
"11/8/2025, 5:03:10.345 PM","fa-germanywestcentral-matmul-512mb",matmul,d2441d3a2354b149,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","48718451-f777-47ed-a570-b3d784930c83","1517.0327"
"11/8/2025, 5:03:10.066 PM","fa-germanywestcentral-matmul-512mb",matmul,d6496ec60e9165a4,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","7298ad2a-e229-4af2-a14e-94f2e4b412f4","4591.2776"
"11/8/2025, 5:03:09.917 PM","fa-germanywestcentral-matmul-512mb",matmul,cdbf871d7f954196,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","0611b68f-8a18-4c7e-a2a2-bb061731c180","2234.1736"
"11/8/2025, 5:03:09.912 PM","fa-germanywestcentral-matmul-512mb",matmul,a8652a3dcc18b1b2,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","3b99e5fe-7de6-4b68-a5b0-9a5de279aecd","1504.9727"
"11/8/2025, 5:03:09.908 PM","fa-germanywestcentral-matmul-512mb",matmul,8d53a22355f51cda,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","b245ccd0-3e82-42ad-a50a-af55b0c24cea","2016.0184"
"11/8/2025, 5:03:09.243 PM","fa-germanywestcentral-matmul-512mb",matmul,1be8035cb0d1e853,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","c92d14f9-499b-45ad-a1c8-ca0a0c607580","2102.4965"
"11/8/2025, 5:03:09.229 PM","fa-germanywestcentral-matmul-512mb",matmul,a4c9b99d33d4ddef,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","238501bd-7ac7-4dd1-994d-1cf64c90b651","1498.1254"
"11/8/2025, 5:03:09.155 PM","fa-germanywestcentral-matmul-512mb",matmul,059876967b6edae8,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","05f1ee06-21a8-4b64-8e10-81b1c3f0390b","1503.061"
"11/8/2025, 5:03:09.087 PM","fa-germanywestcentral-matmul-512mb",matmul,e249abad1d0cf16d,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","0a61e763-3afd-4053-86be-704ca837f21d","2000.8754"
"11/8/2025, 5:03:08.850 PM","fa-germanywestcentral-matmul-512mb",matmul,1314e4824612c5bc,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","71cb5193-73be-4e3b-9a28-3259bd3d857e","1559.0552"
"11/8/2025, 5:03:08.779 PM","fa-germanywestcentral-matmul-512mb",matmul,1202c9241a6d3715,"https://fa-germanywestcentral-matmul-512mb.azurewebsites.net/api/matmul","0811a741-9188-472c-87b0-3f2f1200f6e6","2103.8465"
