@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-07 23:43:26.647,e1e6b6f3-cb44-43c9-89d9-17e4b1a3009f,2295.74,2296,100000000,512000000,
2025-11-07 23:43:26.638,bf06a740-4c80-4c7e-a68e-fe5eeaa0c3fe,2785.52,2786,103000000,512000000,
2025-11-07 23:43:26.625,db146009-6f3d-4299-8829-c6b185a89c5b,2762.51,2763,99000000,512000000,
2025-11-07 23:43:26.615,3eb67cf2-15de-4913-a3df-2f02214dca6c,2729.76,2730,99000000,512000000,
2025-11-07 23:43:26.611,fee19958-c7d5-4188-8141-eb9a58492277,2691.99,2692,104000000,512000000,
2025-11-07 23:43:26.548,76687084-f26b-447e-9e1e-22e5d4b40152,2674.47,2675,100000000,512000000,
2025-11-07 23:43:26.479,6822c6e3-20f9-4da6-8326-b27dcf2896a0,2561.19,2562,99000000,512000000,
2025-11-07 23:43:26.446,930fa59c-0c30-4aa1-9a2b-730f6122a05f,2482.26,2483,103000000,512000000,
2025-11-07 23:43:26.436,f73555c1-66ce-4d78-88e3-897edd9ee2da,2515.31,2516,101000000,512000000,
2025-11-07 23:43:26.418,46ed5381-08cf-41bf-ad0f-eef48b852892,3085.17,3086,99000000,512000000,
2025-11-07 23:43:26.378,76d73ea2-43a3-4c52-946b-f28810cf8bf8,2443.45,2444,103000000,512000000,
2025-11-07 23:43:26.311,5e5db1bb-316e-4daa-affb-139ac0a21989,2445.81,2446,103000000,512000000,
2025-11-07 23:43:26.285,bb17fe6d-dcf5-4966-8536-90f909b3c43c,2421.49,2422,104000000,512000000,
2025-11-07 23:43:26.257,f41705ae-4c0d-486f-9519-5efced78300f,2866.5,2867,100000000,512000000,
2025-11-07 23:43:26.247,7d15170a-9352-47c4-b1b1-b2545b794663,2396.28,2397,105000000,512000000,
2025-11-07 23:43:26.247,16780fac-3fa2-4ce4-a027-bba5944593e3,2851.2,2852,99000000,512000000,
2025-11-07 23:43:26.204,9118544c-53fa-44cb-a4b3-ca9ee215d6a6,2892.74,2893,100000000,512000000,
2025-11-07 23:43:26.152,6f490b9e-72c7-49f3-9a0d-e00a7a7d26dc,2792.99,2793,96000000,512000000,
2025-11-07 23:43:26.146,f2210c1b-7d38-4424-9252-f0a471f34086,2756.19,2757,97000000,512000000,
2025-11-07 23:43:26.143,5bb232cb-37e5-464c-a135-1018c65c38b2,2297.18,2298,104000000,512000000,
2025-11-07 23:43:26.143,587f7e21-4a25-4ec5-b2cb-6f7729569bd6,2791.91,2792,99000000,512000000,
2025-11-07 23:43:26.088,97d38408-d664-4d4a-8af8-0b25261a3707,2755.73,2756,97000000,512000000,
2025-11-07 23:43:26.078,2d71eec0-b46d-41e6-9152-697ced443964,2874.64,2875,99000000,512000000,
2025-11-07 23:43:26.069,cb47f2de-bbca-43f1-aa58-50bb01f5fec3,2748.07,2749,100000000,512000000,
2025-11-07 23:43:26.050,dc98a76c-a953-4d72-858f-d903f3e9565b,2902.6,2903,101000000,512000000,
2025-11-07 23:43:26.044,dbddd625-32ef-42b3-9fd4-dad1ed679210,2892.42,2893,98000000,512000000,
2025-11-07 23:43:26.041,ceb58241-a83c-430f-8b91-a003ee1b39c7,2124.08,2125,103000000,512000000,
2025-11-07 23:43:26.036,2792a4e3-d15d-4b9d-b021-3ef059f59e9e,2905.02,2906,97000000,512000000,
2025-11-07 23:43:26.030,f22b26a0-2f6d-4377-8998-07da452401bc,3073.37,3074,99000000,512000000,
2025-11-07 23:43:26.001,f7ce52a1-8cd9-4ded-883c-de7b78d9aeaa,2870.81,2871,99000000,512000000,
2025-11-07 23:43:25.977,db512cf2-f609-43fa-a173-393f7b861e42,2770.73,2771,99000000,512000000,
2025-11-07 23:43:25.949,4595b8e7-103e-45f6-8d08-057b4f87b32a,2693.84,2694,99000000,512000000,
2025-11-07 23:43:25.853,28d7d4b6-56e6-48c1-8ba0-26cd902b8673,2434.7,2435,100000000,512000000,
2025-11-07 23:43:25.837,b7b9294e-be09-458d-9bc9-8a73f1393f3f,2872.32,2873,98000000,512000000,
2025-11-07 23:43:25.803,dd2b0a99-a453-40fc-b0b6-fd1c57d2864e,2812.3,2813,99000000,512000000,
2025-11-07 23:43:25.722,506dc075-6e4f-4aef-b259-446ab79e4b7a,2871.71,2872,100000000,512000000,
2025-11-07 23:43:25.690,5bd29496-a730-4563-bb06-aa07c666f568,2781.03,2782,97000000,512000000,
2025-11-07 23:43:25.681,069983be-a8a3-47dd-b3df-2ac0fe071044,2814.37,2815,98000000,512000000,
2025-11-07 23:43:25.637,5c283ee3-d050-424b-9a86-55d2ca5c3f63,2673.78,2674,100000000,512000000,
2025-11-07 23:43:25.636,aa925cd3-c7a2-4b4e-abb1-3ccd36908c54,2715.52,2716,100000000,512000000,
2025-11-07 23:43:25.598,11e71614-6903-4c52-a62b-912bb4cb40b0,2680.85,2681,98000000,512000000,
2025-11-07 23:43:25.557,4f0abf87-4bd1-471c-bb9d-2637facf601f,2404.09,2405,104000000,512000000,
2025-11-07 23:43:25.533,b3550c52-f537-4c3e-879e-25903954d85b,2687.45,2688,98000000,512000000,
2025-11-07 23:43:25.491,0691f3de-fa68-4741-89e0-28c9204d1fc3,2874.42,2875,99000000,512000000,
2025-11-07 23:43:25.331,9789d0bb-8cc0-41e5-b25b-d53608486fe6,2874.53,2875,99000000,512000000,
2025-11-07 23:43:25.291,d08389e8-bbae-4388-bab5-09932a56b9b5,2911.78,2912,98000000,512000000,
2025-11-07 23:43:25.278,03376579-6df2-415b-85b8-4c9c83e1f62a,2991.46,2992,97000000,512000000,
2025-11-07 23:43:25.260,3c688e50-f223-4132-a528-f52bc47fbbe9,2711.42,2712,100000000,512000000,
2025-11-07 23:43:25.246,52add7b4-5961-4e9c-9cd7-d3202a7d2163,2672.68,2673,100000000,512000000,
2025-11-07 23:43:25.216,41691d9b-109e-4aca-9b43-5e8449e09e11,2314.24,2315,104000000,512000000,
2025-11-07 23:43:25.199,76d013a5-ce7e-40b7-9fd4-c72e4e646d84,2753.19,2754,99000000,512000000,
2025-11-07 23:43:25.184,7b771bb9-2641-4e6f-981b-b4b45f75f97d,2759.4,2760,99000000,512000000,
2025-11-07 23:43:25.184,d16baf64-9970-4b66-aad4-7233560f1ea4,2910.91,2911,97000000,512000000,
2025-11-07 23:43:25.149,cec084e0-0877-45d4-910a-1f7cc9a5c82b,2914.66,2915,97000000,512000000,
2025-11-07 23:43:25.127,a2ba4d00-0d46-42b7-95bf-25c161d7f02c,2551.03,2552,99000000,512000000,
2025-11-07 23:43:25.120,c57a0855-59d2-47f6-bb77-1149e73e1944,2852.85,2853,98000000,512000000,
2025-11-07 23:43:25.119,2e72c916-2304-47d9-b557-776c831963d3,2665.4,2666,100000000,512000000,
2025-11-07 23:43:25.087,b76cb90b-65d2-420a-8ad7-d0a5c5c1a655,2982.27,2983,96000000,512000000,
2025-11-07 23:43:25.079,e0bf6b6d-c010-45ea-9ace-9a7a9376862e,2696.5,2697,100000000,512000000,
2025-11-07 23:43:25.066,81104330-2a4a-4ca1-890c-1c08634c66db,3075.93,3076,97000000,512000000,
2025-11-07 23:43:25.039,0e331199-cb7f-4182-8ee9-381e858638c2,2923.75,2924,97000000,512000000,
2025-11-07 23:43:25.037,bddab3ba-29ad-4657-818b-6a4e454384c2,2562.18,2563,99000000,512000000,
2025-11-07 23:43:25.032,3b9f1f62-c030-4749-895a-79fcc84a7437,2661.87,2662,100000000,512000000,
2025-11-07 23:43:25.030,5d5cbbfe-af6f-47a3-b216-19ccd0980934,2853.54,2854,97000000,512000000,
2025-11-07 23:43:25.028,9838d2ca-6fdb-40e1-a288-d0ca16fbbc28,3026.81,3027,96000000,512000000,
2025-11-07 23:43:25.021,87851245-9a14-4327-9767-4f3bfaa8729a,3022.72,3023,97000000,512000000,
2025-11-07 23:43:25.019,1674907b-a4cb-408d-80a2-0d6e697e01a6,2949.9,2950,97000000,512000000,
2025-11-07 23:43:25.002,985f2909-2a67-4452-b79b-17f1b2dc43cc,2897.12,2898,96000000,512000000,
2025-11-07 23:43:24.999,5fa0c88e-ac90-4db3-9cc4-8164704aa681,2632.13,2633,100000000,512000000,
2025-11-07 23:43:24.997,5256aba9-77bf-4087-b799-01abe7fb8298,2895.01,2896,98000000,512000000,
2025-11-07 23:43:24.986,66f3301b-aa90-43d8-8a47-201438257a1b,2562.58,2563,97000000,512000000,
2025-11-07 23:43:24.975,82839ae0-c115-4e13-8478-2aa8a70b3c67,2648.97,2649,99000000,512000000,
2025-11-07 23:43:24.973,18af1bea-a288-4a47-be80-94a77081ac77,2726.47,2727,98000000,512000000,
2025-11-07 23:43:24.972,8f67a6b5-305f-4bc1-a82c-36f3cfc4f222,2777.12,2778,101000000,512000000,
2025-11-07 23:43:24.968,5e89ff9c-6452-4979-833c-5f65b90987e5,2708.39,2709,98000000,512000000,
2025-11-07 23:43:24.964,55834187-4e9c-4650-a91b-f735ab6a2837,2853.16,2854,97000000,512000000,
2025-11-07 23:43:24.958,d6aa3885-8658-45d8-82d4-0395ea45793e,3040.14,3041,97000000,512000000,
2025-11-07 23:43:24.944,589cde7d-f9a8-4fda-8100-5ebe2ee2c832,2836.54,2837,97000000,512000000,
2025-11-07 23:43:24.941,d557a745-4949-4969-943f-e9d2543d2b86,2818.91,2819,97000000,512000000,
2025-11-07 23:43:24.922,dc3832a5-7c73-45c3-8fdc-25ab22412d0d,2832.04,2833,97000000,512000000,
2025-11-07 23:43:24.916,0a02468e-cfe7-431c-84f2-410aa32df9a9,2726.87,2727,99000000,512000000,
2025-11-07 23:43:24.902,5a68d3e6-9df0-4358-81bc-aa8483260285,2500.7,2501,99000000,512000000,
2025-11-07 23:43:24.895,35618ee8-8ea4-41f5-994e-fbf01ce6e067,2873.72,2874,97000000,512000000,
2025-11-07 23:43:24.888,1cb0d1de-2038-419c-8ddf-cf492bab21d7,2957.78,2958,96000000,512000000,
2025-11-07 23:43:24.884,716e41f4-bad0-4889-90e8-6f78fcf56b9e,2585.08,2586,100000000,512000000,
2025-11-07 23:43:24.884,d7182a1f-a59f-4f77-867d-0397867c598e,2885.43,2886,97000000,512000000,
2025-11-07 23:43:24.871,1c848ff2-3ffb-4533-8f70-16e4516073c1,2794.48,2795,97000000,512000000,
2025-11-07 23:43:24.863,8f06f9b9-3801-4f32-8359-0d844cada83a,2632.83,2633,97000000,512000000,
2025-11-07 23:43:24.861,bc886f84-4ad9-434f-8878-c40cbae7f31b,2922.47,2923,97000000,512000000,
2025-11-07 23:43:24.847,e4aacb95-8ebc-4abe-aa75-a1844fffc43a,2875.39,2876,97000000,512000000,
2025-11-07 23:43:24.844,adb607c9-32e7-40b2-9c67-4781c1507ead,2838.76,2839,97000000,512000000,
2025-11-07 23:43:24.842,d5d13d7e-bcfe-4657-99d8-4edb0e3a8da1,2929.53,2930,97000000,512000000,
2025-11-07 23:43:24.814,b732ebd4-7520-4653-828b-51c76db8545f,2835.72,2836,97000000,512000000,
2025-11-07 23:43:24.812,80a79af0-dff2-418a-a9cd-fd56bdcf2179,2870.69,2871,97000000,512000000,
2025-11-07 23:43:24.807,1206260e-1859-4fe4-b9a2-1e1ceae58b1b,2797.84,2798,97000000,512000000,
2025-11-07 23:43:24.804,aabf19cc-fb9f-48b4-8967-938af43d38ab,3003.79,3004,97000000,512000000,
2025-11-07 23:43:24.801,7c2bbadc-991d-411d-b972-e5aaa93e0bec,3171.08,3172,97000000,512000000,
2025-11-07 23:43:24.797,181b1aa6-1554-4651-9a6f-02fa7154d9da,2873.17,2874,97000000,512000000,
2025-11-07 23:43:24.774,ca4debf2-d692-4767-85a4-96fc4f2f5638,2941.64,2942,99000000,512000000,
2025-11-07 23:43:24.749,04cd604b-c038-48fc-a907-946e0f26259f,2535.43,2536,100000000,512000000,
2025-11-07 23:43:24.725,be3f54ea-c102-4597-a510-ef86174f873c,2869.74,2870,97000000,512000000,
2025-11-07 23:43:24.706,db3aa0fd-591a-4f68-917e-0beaf9689a26,2823.37,2824,97000000,512000000,
2025-11-07 23:43:24.687,b09f722c-6388-42d6-8914-6100c74e67f6,2894.65,2895,97000000,512000000,
2025-11-07 23:43:24.686,89e8b976-b085-4d22-8649-4d112e69c663,2955.67,2956,97000000,512000000,
2025-11-07 23:43:24.684,39deff7d-4f17-4797-a601-ed490f4fd97d,2646.74,2647,99000000,512000000,
2025-11-07 23:43:24.676,3c831148-86ec-4ac1-9308-42cf6bf45b4d,2915.12,2916,97000000,512000000,
2025-11-07 23:43:24.661,124e8582-3eef-4eec-8b85-62346ea424eb,2867.68,2868,97000000,512000000,
2025-11-07 23:43:24.658,16659e48-55df-498c-b428-ea8dc441ebb4,2815.05,2816,97000000,512000000,
2025-11-07 23:43:24.654,6b0b5285-8046-41b2-a679-6266f2485c5d,2777.92,2778,97000000,512000000,
2025-11-07 23:43:24.654,84f77708-7657-4952-b6ea-d64c73eab7d6,2730.05,2731,99000000,512000000,
2025-11-07 23:43:24.651,d082d0d4-dfdf-4f8e-964b-369b522a088e,2735.85,2736,97000000,512000000,
2025-11-07 23:43:24.644,9670a11b-e4da-43de-b8d3-ef4f77c86f63,2799.75,2800,97000000,512000000,
2025-11-07 23:43:24.634,f5a1eeff-cf17-4394-a59c-33857023d4c1,2834.79,2835,97000000,512000000,
2025-11-07 23:43:24.630,b3570d57-f102-4799-957b-2811d9b7b96a,2558.58,2559,100000000,512000000,
2025-11-07 23:43:24.625,95c5d31a-3deb-4ba9-ad29-489de130c681,2853,2853,97000000,512000000,
2025-11-07 23:43:24.621,cc670535-1923-444f-ba7f-7281a8366ba1,2876.51,2877,97000000,512000000,
2025-11-07 23:43:24.617,2188cbb4-8f61-447c-8873-07baa9db551a,2823.51,2824,97000000,512000000,
2025-11-07 23:43:24.616,7f0ca6e5-3f99-4b36-a905-412931fd8226,2833.43,2834,97000000,512000000,
2025-11-07 23:43:24.615,f0cd137c-e8c2-4817-a768-8e5caa2e9bcb,2717.21,2718,97000000,512000000,
2025-11-07 23:43:24.611,8564ea1e-23e4-4079-a4fc-b95e64a21449,2845.91,2846,97000000,512000000,
2025-11-07 23:43:24.596,e49a08a9-0838-48d9-9138-c73cef642c80,2690.96,2691,97000000,512000000,
2025-11-07 23:43:24.586,13365f53-81d0-4745-9d6d-d5273ee0a349,2909.78,2910,97000000,512000000,
2025-11-07 23:43:24.586,105a7daf-367d-4c4b-9e57-12448080fceb,2890.37,2891,97000000,512000000,
2025-11-07 23:43:24.570,2ff287ae-2362-42fd-adb6-0dbfa101e1bf,2813.1,2814,97000000,512000000,
2025-11-07 23:43:24.563,464cdee7-1f89-4a6b-9277-7be384f10b8f,2952.45,2953,97000000,512000000,
2025-11-07 23:43:24.557,f1a2dbd4-11a9-4fa8-a650-3163313bf090,2887.19,2888,97000000,512000000,
2025-11-07 23:43:24.546,de72385c-f7b4-486f-9c3b-4dcfddb47cd5,2781.72,2782,97000000,512000000,
2025-11-07 23:43:24.545,c63c1772-af60-4dd8-b7f2-64bbbab83bdd,2890.81,2891,98000000,512000000,
2025-11-07 23:43:24.544,2678fe0c-fc61-4f3e-8a28-cc281dba854c,2839.1,2840,97000000,512000000,
2025-11-07 23:43:24.539,7c8b4da8-8414-44eb-9c27-e1eeed8a80f0,2931.72,2932,97000000,512000000,
2025-11-07 23:43:24.538,91b6ca7c-0a25-467f-a546-3b04dad0e387,2793.25,2794,97000000,512000000,
2025-11-07 23:43:24.537,5a2c68db-228e-4944-a688-39fab3cfb1bd,2851.31,2852,97000000,512000000,
2025-11-07 23:43:24.537,bfd06463-b1a7-4529-884a-da528113d474,2573.34,2574,97000000,512000000,
2025-11-07 23:43:24.514,c262f6b2-b10f-4e2d-b1cc-880fe688d430,2929.36,2930,97000000,512000000,
2025-11-07 23:43:24.491,070a5898-6e1b-4ebf-9c44-d3c2a7a58817,2845.65,2846,96000000,512000000,
2025-11-07 23:43:24.490,3f922f65-e657-4d15-9b91-d54591a17dd7,2990.12,2991,97000000,512000000,
2025-11-07 23:43:24.488,b3ac912f-0703-4531-8bd9-53aad742344e,2651.18,2652,100000000,512000000,
2025-11-07 23:43:24.481,77aa28e8-b1c7-433e-95c8-fa9a5d379739,2811.79,2812,97000000,512000000,
2025-11-07 23:43:24.471,3cf321b3-f888-49fd-9de3-dc8d642bd428,2871.97,2872,98000000,512000000,
2025-11-07 23:43:24.465,06cae2b4-ba2a-4054-8565-bf5b51d269e5,2891.41,2892,97000000,512000000,
2025-11-07 23:43:24.460,ea1ffd32-fa40-49cf-abed-21a3370544d3,2841.82,2842,99000000,512000000,
2025-11-07 23:43:24.457,80f4f928-f062-46c4-82d5-90add1ab425e,2552.49,2553,100000000,512000000,
2025-11-07 23:43:24.456,ba5917d3-4585-495a-ac9c-ae8bf1336b7c,2874.89,2875,97000000,512000000,
2025-11-07 23:43:24.447,ca9e449b-b60f-45a6-bd68-1fc671f84971,2692.36,2693,97000000,512000000,
2025-11-07 23:43:24.437,a6dd6fd1-7cbb-428f-b212-7c826817cea9,2837.15,2838,97000000,512000000,
2025-11-07 23:43:24.435,e77c93e4-e4b9-4684-8916-7eb07e92e35b,2876.01,2877,98000000,512000000,
2025-11-07 23:43:24.414,9c5d69c0-9ccd-4487-b947-4dd2da5e9025,2820.88,2821,98000000,512000000,
2025-11-07 23:43:24.412,0bc7a57e-2592-4fec-9b24-1099361bbd3d,2766.85,2767,97000000,512000000,
2025-11-07 23:43:24.409,a846cf11-08ab-4ce9-8af8-0da80b99cfa3,2654.6,2655,97000000,512000000,
2025-11-07 23:43:24.406,0a64d2ef-8f03-40b9-b076-a3b0ba6c7be3,2875.4,2876,97000000,512000000,
2025-11-07 23:43:24.403,8814da73-5aae-46f3-b405-3a5a42493a8c,2827.96,2828,97000000,512000000,
2025-11-07 23:43:24.401,3504abcd-131c-4fc8-a763-65ad80a1f0cd,2368.91,2369,97000000,512000000,
2025-11-07 23:43:24.396,652d7a0d-cbf3-464a-bf77-6f2891111691,2757.07,2758,97000000,512000000,
2025-11-07 23:43:24.396,ffa6f8c4-e3fb-46ad-bf71-2d45a51325af,2777.16,2778,97000000,512000000,
2025-11-07 23:43:24.392,67d4a2d0-872f-464e-bda2-e5b22ba21514,2844.28,2845,97000000,512000000,
2025-11-07 23:43:24.381,cd76ac7a-f2f0-44c6-be6d-86ca2312760e,2799.07,2800,97000000,512000000,
2025-11-07 23:43:24.372,ec793311-e3a7-4b37-95b7-22785d63a6e9,2805.51,2806,97000000,512000000,
2025-11-07 23:43:24.372,5cb49737-a877-418f-887b-962b4f5e2312,2811.47,2812,97000000,512000000,
2025-11-07 23:43:24.372,d6fbd135-dafd-4f87-8a0a-f0e2791996c9,2793.59,2794,98000000,512000000,
2025-11-07 23:43:24.368,1b9cd532-5b0e-466d-9523-08eaea15021e,2774.02,2775,97000000,512000000,
2025-11-07 23:43:24.364,6c23e934-653f-4d6a-b78e-314be3eb392d,2453.4,2454,99000000,512000000,
2025-11-07 23:43:24.362,8cd8b228-a415-4a88-89cc-da7e38c8fbf0,2780.25,2781,97000000,512000000,
2025-11-07 23:43:24.360,41ed45fa-83b8-477c-af27-2378c7373b60,2837.59,2838,96000000,512000000,
2025-11-07 23:43:24.355,0e1639ff-b78d-4cd4-b613-ad111903e2b4,2775.08,2776,97000000,512000000,
2025-11-07 23:43:24.353,29939d6a-88d3-46fe-a6d0-89befbb098cd,2764.44,2765,97000000,512000000,
2025-11-07 23:43:24.347,db428b83-959d-4e67-be6d-df63094b9137,2415.51,2416,99000000,512000000,
2025-11-07 23:43:24.343,f1fa80c8-eb73-4cb1-bbc5-bc8fc15818e5,2757.2,2758,97000000,512000000,
2025-11-07 23:43:24.342,23bb8820-44e6-4a7b-97ea-050d72e75f48,2742.78,2743,97000000,512000000,
2025-11-07 23:43:24.340,dc82218d-5e74-43e7-8b39-27025bfe0e9b,2721.33,2722,97000000,512000000,
2025-11-07 23:43:24.336,71fbf00c-bce1-45db-b346-670fec25a4e4,2749.92,2750,99000000,512000000,
2025-11-07 23:43:24.331,4d450d18-f5ad-4844-bf4e-cda59741146c,2828.81,2829,97000000,512000000,
2025-11-07 23:43:24.329,e76dd113-09bb-4c8d-8533-f6f951f6d141,2753.66,2754,99000000,512000000,
2025-11-07 23:43:24.327,ed0d7ecc-73b3-4750-83e7-901d8da748ee,2716.63,2717,97000000,512000000,
2025-11-07 23:43:24.306,d18b2fd6-47a4-402b-b96e-b422e7a7efe7,2692.3,2693,100000000,512000000,
2025-11-07 23:43:24.298,25f50774-584b-4d1c-a608-ba2f80b14edd,2721.88,2722,97000000,512000000,
2025-11-07 23:43:24.296,d1672f12-cace-4149-88af-ef653b67350f,2556.22,2557,97000000,512000000,
2025-11-07 23:43:24.296,92271d2e-fc21-4479-a8f5-56e1c6b5254b,2720.95,2721,97000000,512000000,
2025-11-07 23:43:24.285,d2617b06-f044-440a-9a75-929418b0b1aa,2392.29,2393,99000000,512000000,
2025-11-07 23:43:24.282,06f49c3b-3b25-42cc-a38a-af2f4037f9d5,2705.98,2706,97000000,512000000,
2025-11-07 23:43:24.270,762ac81f-70ed-44e5-92d3-9916f79ece1b,2655.84,2656,97000000,512000000,
2025-11-07 23:43:24.269,8dc407d6-9460-438d-be8c-b2d9cc1ac46b,2716.44,2717,97000000,512000000,
2025-11-07 23:43:24.268,cbbbf98d-56d5-4244-8cf2-54cde04611ff,2762.95,2763,96000000,512000000,
2025-11-07 23:43:24.267,8c889f9e-4cf6-4c1d-8a1d-ff885a96d21d,2818.5,2819,97000000,512000000,
2025-11-07 23:43:24.251,eed40131-6dca-4cbe-a8d0-91173df56661,2663.26,2664,97000000,512000000,
2025-11-07 23:43:24.241,bedbb149-37d2-4b7e-86ce-2e919341b8f7,2658.37,2659,97000000,512000000,
2025-11-07 23:43:24.237,9f749b00-8510-4275-b05d-ddb51aa97b41,2974.52,2975,97000000,512000000,
2025-11-07 23:43:24.230,46475e69-4009-4fc6-a716-ce1781bb63ce,2584.84,2585,99000000,512000000,
2025-11-07 23:43:24.213,66bff7cd-7cc3-40ab-879c-a2b242682bc1,2756.71,2757,97000000,512000000,
2025-11-07 23:43:24.207,ef9f5494-c6ec-4f2b-a345-2e8cc369af49,2388.54,2389,97000000,512000000,
2025-11-07 23:43:24.198,ebcd7256-411f-48ee-8ecc-1a40b4ac7faf,2610.06,2611,97000000,512000000,
2025-11-07 23:43:24.189,e61877e3-1b0b-4538-8d17-6d824f1f646f,2794.49,2795,97000000,512000000,
2025-11-07 23:43:24.188,f0c2d206-2a1c-49b8-b060-752c08f37a2c,2754.36,2755,97000000,512000000,
2025-11-07 23:43:24.187,9407beb6-fd9a-4fe1-814d-9aba3aae41bc,2755.65,2756,97000000,512000000,
2025-11-07 23:43:24.186,3a43df5b-8e4c-49e1-ae64-6225f5bd6ada,2897.7,2898,97000000,512000000,
2025-11-07 23:43:24.162,10c1bf3c-1074-4654-9f04-9b6548ec0f49,2873.01,2874,97000000,512000000,
2025-11-07 23:43:24.162,019c5056-ffaa-4e6c-ba0d-ffccafd45ff5,2728.02,2729,97000000,512000000,
