@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-26 22:01:15.140,f0765c0e-cafa-4808-ae79-a8dcaac4e4b5,7910.64,7911,95000000,128000000,
2025-11-26 22:01:15.114,fa421358-e589-4e06-9dc9-c36ebc766f61,8178.57,8179,83000000,128000000,
2025-11-26 22:01:15.003,dc0e4cc3-c942-41b0-a857-0a78be4a5a18,8435.8,8436,81000000,128000000,
2025-11-26 22:01:15.001,2b23a3fc-865f-4855-afa3-ade66de987d4,13802.41,13803,84000000,128000000,
2025-11-26 22:01:15.000,58ae6f8e-f3dd-4878-8462-36faed446eeb,8067.57,8068,93000000,128000000,
2025-11-26 22:01:14.932,d352aabc-ff0d-4bd8-94b4-1de04331d152,13980.48,13981,78000000,128000000,
2025-11-26 22:01:14.930,6b9378a5-38fb-4b38-8dd2-994077f91963,14226.73,14227,79000000,128000000,
2025-11-26 22:01:14.888,10f913d9-ca7d-471a-90d9-21f31add0943,13770.52,13771,83000000,128000000,
2025-11-26 22:01:14.867,a18d9689-fc6a-474f-919d-1a6f98d63136,8379.38,8380,82000000,128000000,
2025-11-26 22:01:14.837,353a3b4d-0984-4a64-9c8e-07e007e379c5,13518.21,13519,83000000,128000000,
2025-11-26 22:01:14.640,d3ca7727-adf9-4a7b-a8ef-4ef516e26447,10675.19,10676,86000000,128000000,
2025-11-26 22:01:14.560,f834cf3c-555c-4080-aec8-bb2150a99696,14372.24,14373,82000000,128000000,
2025-11-26 22:01:14.513,b2618926-4a04-457a-a006-144dc8924009,8650.7,8651,92000000,128000000,
2025-11-26 22:01:14.491,b00c36e2-a615-4cd4-9dd6-2d0b493e0b83,14024.15,14025,84000000,128000000,
2025-11-26 22:01:14.372,5afc1462-5db6-47ef-9149-762bb6996d07,13540.81,13541,90000000,128000000,
2025-11-26 22:01:14.351,ba1124de-8c3c-4227-a773-9a095041e686,14482.7,14483,81000000,128000000,
2025-11-26 22:01:14.338,ba7f7b69-3658-46da-a06f-7b9df6fd27c8,14622.25,14623,79000000,128000000,
2025-11-26 22:01:14.304,3a355984-44b0-4615-9954-8bc94dca987a,14217.33,14218,80000000,128000000,
2025-11-26 22:01:14.286,33376a8c-b18b-4b47-b7bc-8cb3a447ba32,8204.45,8205,95000000,128000000,
2025-11-26 22:01:14.199,6eb4f74d-390b-486d-833e-f2a5e8477864,13882.97,13883,84000000,128000000,
2025-11-26 22:01:14.016,19b13a9a-0a02-472a-ad47-332f61f2fa78,6961.07,6962,85000000,128000000,
2025-11-26 22:01:14.007,c161f726-261f-4487-aa75-f600596908a6,10640.06,10641,85000000,128000000,
2025-11-26 22:01:13.993,c368be62-46dc-4b1d-865e-76451999ca2c,14239.56,14240,82000000,128000000,
2025-11-26 22:01:13.985,4194e5a0-8126-4c3a-bffe-b30e63ac66ef,7982.11,7983,88000000,128000000,
2025-11-26 22:01:13.946,6329ee40-fd03-4778-8dc0-f737db8cc5f1,13681.57,13682,84000000,128000000,
2025-11-26 22:01:13.922,3f084832-a0cc-4a6e-86aa-558eda0f3d2d,13423.57,13424,85000000,128000000,
2025-11-26 22:01:13.846,4dc1b0b8-e6c4-42a3-9517-6efa0246bdf0,13234.66,13235,84000000,128000000,
2025-11-26 22:01:13.832,6b219caf-bd63-4bdc-aa71-8434de674876,8074.85,8075,93000000,128000000,
2025-11-26 22:01:13.828,14ed9ac3-97e9-4f94-a627-72cec35b51e0,13800.43,13801,81000000,128000000,
2025-11-26 22:01:13.798,0ca6ccf7-918c-4292-918d-9e89db7232dc,7858.49,7859,88000000,128000000,
2025-11-26 22:01:13.748,6956c0e7-371e-45c5-943b-696328b920e0,13845.85,13846,85000000,128000000,
2025-11-26 22:01:13.716,2480d6f3-a781-43e5-b31d-67dd03a970a1,13980.86,13981,83000000,128000000,
2025-11-26 22:01:13.694,12793e04-3b9d-4cea-85b0-88a64a7ba4bc,13480.02,13481,84000000,128000000,
2025-11-26 22:01:13.680,545b8e0c-a687-4ffd-94c5-d811fa4f1384,13369.33,13370,82000000,128000000,
2025-11-26 22:01:13.606,d2ff89fe-f8fb-495b-a6b7-f8026c70146a,10755.14,10756,83000000,128000000,
2025-11-26 22:01:13.597,5ad23ad1-5c46-4389-b56e-3213e4d95948,8241.05,8242,89000000,128000000,
2025-11-26 22:01:13.595,91140da5-89ee-46ef-9d80-a219b9b720fd,7844.45,7845,93000000,128000000,
2025-11-26 22:01:13.584,34e482c5-60ac-4ef3-821e-ff81c32000ec,7685.51,7686,95000000,128000000,
2025-11-26 22:01:13.569,cb8be675-a318-4fc9-83c5-e02a58f7844c,13797.28,13798,83000000,128000000,
2025-11-26 22:01:13.501,857a6db6-ba1c-497e-8031-450a8f852327,7955.3,7956,86000000,128000000,
2025-11-26 22:01:13.469,0b11d996-fa7a-4220-a27c-0e1f9b6bf769,13616.98,13617,79000000,128000000,
2025-11-26 22:01:13.347,06a284f9-6179-4ba3-be22-91981c93c51c,13387.24,13388,84000000,128000000,
2025-11-26 22:01:13.136,f7088681-b68a-4a9e-a59a-6c613e6e6f19,8235.81,8236,84000000,128000000,
2025-11-26 22:01:13.117,e2effaf0-5124-4113-915d-6d3390621754,13564.23,13565,83000000,128000000,
2025-11-26 22:01:13.031,b22f4d94-c5ad-49bb-8a05-b3477133dcfa,6693.02,6694,86000000,128000000,
2025-11-26 22:01:12.990,9bdf3499-a21a-4d64-b188-936c476999dc,13040.46,13041,78000000,128000000,
2025-11-26 22:01:12.984,4423fc7e-d0ea-4fc6-a3bf-365527a186a2,14412.41,14413,82000000,128000000,
2025-11-26 22:01:12.981,824a4a86-d3c8-4227-8468-03113b35e6bb,8052.68,8053,94000000,128000000,
2025-11-26 22:01:12.963,ce2162b2-42e2-42e3-aeb5-912e2235ddd1,14102.8,14103,80000000,128000000,
2025-11-26 22:01:12.914,4646bbca-c394-4a80-b80e-5c2e4cc728db,13243.48,13244,83000000,128000000,
2025-11-26 22:01:12.857,a6b2c116-bc70-4b4f-8311-9b8126d0465b,14208.14,14376,82000000,128000000,167.68
2025-11-26 22:01:12.843,596cd980-e660-4449-8435-e2edeaae873a,14222.11,14223,84000000,128000000,
2025-11-26 22:01:12.815,ab9ab632-edb7-420f-99f0-0f959845511d,13528.75,13529,84000000,128000000,
2025-11-26 22:01:12.807,38c19884-b55a-4fdf-8729-4a722a053a97,13560.51,13561,84000000,128000000,
2025-11-26 22:01:12.719,f7bd361e-a72f-4417-ada0-33d472904bb2,14151.42,14152,84000000,128000000,
2025-11-26 22:01:12.710,6e384e26-df1b-4b19-a151-197f2709371b,13541.36,13542,82000000,128000000,
2025-11-26 22:01:12.691,8dd3fb5f-85d4-4b07-a970-120eb190a5fe,13939.92,13940,84000000,128000000,
2025-11-26 22:01:12.690,d7261b6c-97c1-48e6-9796-97ef07e012aa,13404.36,13405,84000000,128000000,
2025-11-26 22:01:12.586,3e846099-762f-49cb-911e-e8f71712505c,14263.34,14264,83000000,128000000,
2025-11-26 22:01:12.540,1f8ae5c4-74ec-4430-97d8-f41e00472550,14440.25,14441,83000000,128000000,
2025-11-26 22:01:12.507,5e84d011-0d8e-471f-9104-7809c3412551,13325.63,13326,83000000,128000000,
2025-11-26 22:01:12.481,cda4f606-cc2c-4a05-954a-9da81ac87fc2,13992.94,13993,84000000,128000000,
2025-11-26 22:01:12.465,f397167b-cf34-46c7-b0b0-294ed2138c6d,14461.59,14462,84000000,128000000,
2025-11-26 22:01:12.454,7763c382-af99-4f35-9644-7da257570ce1,13424.5,13425,82000000,128000000,
2025-11-26 22:01:12.414,1059d736-1fd9-496d-96a5-b1e215343f51,14019.3,14020,84000000,128000000,
2025-11-26 22:01:12.413,536b3b7f-9210-497b-89bd-77d046f6a3ba,14340.74,14341,83000000,128000000,
2025-11-26 22:01:12.396,cb27fcae-2b01-4c1d-87ec-014153c53d38,14271.2,14272,81000000,128000000,
2025-11-26 22:01:12.335,840285bf-f586-4612-9b91-d2b9094c74d1,13640.83,13641,83000000,128000000,
2025-11-26 22:01:12.163,6ff8bd18-8781-421e-8a8a-cbe59d4b8c43,13447.74,13448,80000000,128000000,
2025-11-26 22:01:12.152,4538b396-fb3c-4ba4-810c-22e3cd2a7c0b,14384.67,14385,83000000,128000000,
2025-11-26 22:01:12.098,7ea5761e-8183-41aa-9fc8-2cada487d86f,8526.15,8527,94000000,128000000,
2025-11-26 22:01:12.057,66128308-4001-4bc7-84f7-16e83a5ca87a,10685.41,10686,87000000,128000000,
2025-11-26 22:01:12.007,b34d1320-e066-49bf-aa8c-0227ee017702,13629.22,13630,80000000,128000000,
2025-11-26 22:01:11.973,9e34f7c5-d0a2-4213-8585-7421fc44d204,8093.15,8094,89000000,128000000,
2025-11-26 22:01:11.890,524d6fbe-1f95-4dee-8db2-42e7c0bdcf71,13498.91,13499,84000000,128000000,
2025-11-26 22:01:11.881,97bd738e-b266-432a-bd29-6c3267c2a5f8,12869.08,12870,84000000,128000000,
2025-11-26 22:01:11.787,68de7e27-e73a-4674-b495-ac6fee7e4ef0,13221.14,13222,85000000,128000000,
2025-11-26 22:01:11.729,6bd41451-625e-4e34-8eb3-c6300d6ea1da,14076.25,14077,81000000,128000000,
2025-11-26 22:01:11.722,a05155a9-53e9-4e75-b4c8-60a3d853f64c,14120.98,14121,84000000,128000000,
2025-11-26 22:01:11.715,4de02046-5e7b-458e-ae2f-6af8ca4f91c1,13520.12,13521,84000000,128000000,
2025-11-26 22:01:11.640,25151631-44e1-44aa-90c8-7725906a81f9,7939.66,7940,94000000,128000000,
2025-11-26 22:01:11.586,f457e480-375d-4fc3-b0a8-2a9d5ddf69f1,14062.21,14063,82000000,128000000,
2025-11-26 22:01:11.572,28990e53-b4b9-4da1-a22e-8ac1700fb760,13240.39,13241,84000000,128000000,
2025-11-26 22:01:11.543,18d051e5-8543-45a6-b33c-d858290a786a,12909.8,12910,84000000,128000000,
2025-11-26 22:01:11.505,3a44db79-b298-4f48-b78d-71628bf7fcc9,13974.78,13975,77000000,128000000,
2025-11-26 22:01:11.505,92498cef-6ff2-434f-b265-e7d595c86009,8834.28,8835,90000000,128000000,
2025-11-26 22:01:11.456,2f90f565-b100-40fb-9580-2e4744a0c6e0,14175.24,14176,80000000,128000000,
2025-11-26 22:01:11.447,9d45c8f4-e68e-40f0-9970-2cc5293a664c,12822.07,12823,81000000,128000000,
2025-11-26 22:01:11.413,b5395a9a-ea58-4b1c-b82f-75792504655a,10266.39,10267,88000000,128000000,
2025-11-26 22:01:11.362,9f9459cb-b130-4336-8909-e33ebbc8f690,13147.97,13148,84000000,128000000,
2025-11-26 22:01:11.303,60b45f9b-0ea9-44e0-a456-af08bd8ed9ff,13334.57,13335,83000000,128000000,
2025-11-26 22:01:11.279,b476b739-897e-423b-9a4c-1409884fa420,13996.28,13997,83000000,128000000,
2025-11-26 22:01:11.276,092d3c8d-9333-4003-b8a4-e1b68f17ff5e,13637.77,13638,84000000,128000000,
2025-11-26 22:01:11.250,127517af-cbb9-41c1-92d4-0a0efa8ae2f2,13519.39,13520,83000000,128000000,
2025-11-26 22:01:11.222,6d3698d7-765d-43e5-806e-5e11077ea3fb,13869.82,13870,83000000,128000000,
2025-11-26 22:01:11.167,e197bec9-393d-4173-bf1c-bb76f0c6fb64,13312.29,13313,79000000,128000000,
2025-11-26 22:01:11.152,5165c5fd-679b-4f28-bb7a-21849e3fa6b8,13955,13955,84000000,128000000,
2025-11-26 22:01:11.089,c0c7a58d-d1f2-44da-a562-b83627ff6e1e,13863.14,13864,79000000,128000000,
2025-11-26 22:01:11.041,f857aad1-6fdd-4253-b1c8-fa95d721fa47,10588.37,10589,89000000,128000000,
2025-11-26 22:01:10.998,ede68080-70af-4889-95fe-cb1d711fa6d4,8297.05,8298,93000000,128000000,
2025-11-26 22:01:10.992,82c7c262-6b0d-4aca-968b-f091776e4816,12996.62,12997,85000000,128000000,
2025-11-26 22:01:10.964,eb76a6c2-0bbd-4c50-8b3e-cd898e300d36,10579.45,10580,86000000,128000000,
2025-11-26 22:01:10.904,e26e99a5-a9ad-4e29-bf4e-ef43e3003265,13866.85,13867,84000000,128000000,
2025-11-26 22:01:10.889,9ef69c29-dacf-46c7-8f07-51668063885d,13648.09,13649,81000000,128000000,
2025-11-26 22:01:10.781,f0afb870-055d-4105-93f4-8dfa8cdf8229,10336.05,10337,85000000,128000000,
2025-11-26 22:01:10.752,b8661b49-d453-42ee-9d72-ecafd846c768,14328.32,14329,84000000,128000000,
2025-11-26 22:01:10.742,ee92cc62-3aaa-4edc-9dc7-e66be7d36f2f,13734.16,13735,83000000,128000000,
2025-11-26 22:01:10.697,ab05d2ad-a33d-444f-b32a-f603521abbb2,13665.97,13666,79000000,128000000,
2025-11-26 22:01:10.655,51975b44-134e-498a-831c-b6e7f74b9a07,13520.92,13521,85000000,128000000,
2025-11-26 22:01:10.630,10e7c3a8-828e-4285-9b96-d607c158f287,13140.65,13141,84000000,128000000,
2025-11-26 22:01:10.590,d194c5e0-e395-4a2d-bb5b-ff3e06105e53,8051.88,8052,92000000,128000000,
2025-11-26 22:01:10.573,a870a4b0-23eb-4e03-9f55-be5616db217d,8921.33,8922,94000000,128000000,
2025-11-26 22:01:10.565,eb580f19-0982-477c-9fa6-9cfd0baf2ec5,13532.05,13533,84000000,128000000,
2025-11-26 22:01:10.533,95a8350a-5886-4839-a996-c098a85bc3ae,13035.61,13036,80000000,128000000,
2025-11-26 22:01:10.522,427092fd-0b0b-4fd2-bc35-97efc69cbf91,10257.34,10258,88000000,128000000,
2025-11-26 22:01:10.520,ff08fb8f-86f7-4e8c-a630-f1ecfb6d0fa3,13108.89,13109,84000000,128000000,
2025-11-26 22:01:10.511,95b0ad13-2528-4a91-92b4-3d05c0407d49,10365.87,10366,88000000,128000000,
2025-11-26 22:01:10.481,d4ec2fb5-c68e-49ad-9fd5-f436e0a32841,13740.54,13741,82000000,128000000,
2025-11-26 22:01:10.437,d594740f-197d-48a0-9f60-77b02a991116,14079.12,14080,83000000,128000000,
2025-11-26 22:01:10.417,b19fcb86-a377-44cf-8859-d7f65c3ab2a8,13092.68,13093,79000000,128000000,
2025-11-26 22:01:10.406,f5466a81-77a1-478a-bb1a-9d1cc5dd35de,14017.27,14018,84000000,128000000,
2025-11-26 22:01:10.300,bd0be99b-9ad2-4a27-9253-566a924c64a4,13580.78,13581,82000000,128000000,
2025-11-26 22:01:10.279,efd2e8e5-3a9a-4f44-996f-8e63fac63219,7880.19,7881,92000000,128000000,
2025-11-26 22:01:10.228,7a6a6be9-6d82-447d-9a8e-aa078978a3ea,13708.69,13709,84000000,128000000,
2025-11-26 22:01:10.228,c28375b9-8a2a-4fcc-b1f3-3e3a342ccb53,13126.02,13127,83000000,128000000,
2025-11-26 22:01:10.217,3f2fafb0-e97d-4c8e-8800-21562f887f38,13939.44,13940,83000000,128000000,
2025-11-26 22:01:10.158,4ceab0b2-80fa-4fb0-a504-c041560e64c2,13493.02,13494,81000000,128000000,
2025-11-26 22:01:10.145,3cd2885f-c5ab-49c5-bedf-51e5aa531f7c,13820.5,13821,79000000,128000000,
2025-11-26 22:01:10.133,66598707-86d2-4fc1-a5b9-9e3c434506db,13743.5,13744,84000000,128000000,
2025-11-26 22:01:10.133,79420fe1-1c73-4afe-affd-59924bb48248,11192.7,11193,84000000,128000000,
2025-11-26 22:01:10.108,1627ceb8-5e0c-424d-b22a-f4a786dd1a70,8359.82,8360,88000000,128000000,
2025-11-26 22:01:10.100,ab7427bb-7eec-42cf-8953-519da8287fdb,14065.35,14231,82000000,128000000,165.13
2025-11-26 22:01:10.095,1ea66201-d1df-4543-b394-09916296f616,13761.17,13762,82000000,128000000,
2025-11-26 22:01:10.061,25c790a3-6c09-49b1-b61e-45cde7a47c78,14080.94,14081,78000000,128000000,
2025-11-26 22:01:10.054,a67cb15b-570e-47c6-b74c-b81ad5c7cc5e,11132.71,11133,81000000,128000000,
2025-11-26 22:01:10.046,0b04387f-b4c7-45c6-b1dc-582f18d3f9be,14024,14025,82000000,128000000,
2025-11-26 22:01:10.024,c843c02f-c8db-485b-80df-9e9b196ab6ce,7983.01,7984,94000000,128000000,
2025-11-26 22:01:10.015,9fb539b5-1090-4c67-839f-020ece5caa82,13713.27,13714,81000000,128000000,
2025-11-26 22:01:09.960,3f31c0e9-891a-4675-a17e-11a42e2433e0,13402.75,13403,83000000,128000000,
2025-11-26 22:01:09.916,8ef66489-25d8-4759-8395-ae5832334f7f,13621.55,13622,83000000,128000000,
2025-11-26 22:01:09.912,14f2feb3-a1ca-4d0a-a1cc-9ba0ad8be791,13784.77,13785,84000000,128000000,
2025-11-26 22:01:09.910,ba7bb04d-1803-4d0f-8c22-984e27b221e3,7939.23,7940,94000000,128000000,
2025-11-26 22:01:09.871,b6e65c35-4763-4e62-831d-5a4e0f342568,13619.6,13620,81000000,128000000,
2025-11-26 22:01:09.866,05e23ceb-f392-4ee1-92d2-0c88ee322e51,13638.97,13639,84000000,128000000,
2025-11-26 22:01:09.866,4d6cc25c-9007-43aa-aa48-3dc2da314e60,13648.95,13649,85000000,128000000,
2025-11-26 22:01:09.817,1bd672d7-801a-4c0c-9453-4fc213864b47,13620.43,13621,84000000,128000000,
2025-11-26 22:01:09.814,218fbaea-1230-4a32-826b-4708da3532de,13208.71,13209,84000000,128000000,
2025-11-26 22:01:09.800,f072e073-7c24-4645-b3b0-f3e4cf297250,14498.39,14499,80000000,128000000,
2025-11-26 22:01:09.750,cc26e371-3f22-49f4-a05b-4633a46ce6f7,13518.83,13519,82000000,128000000,
2025-11-26 22:01:09.737,33958eb1-f5ed-4194-a456-082dcbf012cb,7667.16,7668,93000000,128000000,
2025-11-26 22:01:09.696,3bd49822-a824-4c2a-8456-88acebe6553c,8016.75,8017,94000000,128000000,
2025-11-26 22:01:09.683,4a278e87-1f6e-40fc-8802-84e993a5e893,8216.83,8217,84000000,128000000,
2025-11-26 22:01:09.668,c67c9a3f-a57f-4dbb-83bf-659590e406b4,13659.3,13660,85000000,128000000,
2025-11-26 22:01:09.642,85f19767-c6d7-4939-a527-d968c5dc5ed0,13401.76,13402,85000000,128000000,
2025-11-26 22:01:09.638,8c92cfde-a6fd-4223-b79e-1e0f51d30877,7731.69,7732,80000000,128000000,
2025-11-26 22:01:09.614,9e4414bb-bb33-4396-aa3b-268620e76f41,13540.51,13541,79000000,128000000,
2025-11-26 22:01:09.591,7a664fc1-bf9d-4e94-b724-60b4a1017d90,11303.53,11304,85000000,128000000,
2025-11-26 22:01:09.559,ca3ab099-c789-472c-b883-825d415058e2,13571.94,13572,84000000,128000000,
2025-11-26 22:01:09.556,494b1881-efca-45e4-bbfb-38a3a1507ad7,8157.15,8158,93000000,128000000,
