@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-26 22:00:42.782,1871aced-2ebf-4503-8d44-c0126fce503a,2788.37,2789,97000000,512000000,
2025-11-26 22:00:42.768,e0d64c0a-5f84-4d12-9c09-b2890f58c079,2776.3,2777,101000000,512000000,
2025-11-26 22:00:42.744,40620d37-c14e-449a-97bc-98b6db3f6573,2944.84,2945,97000000,512000000,
2025-11-26 22:00:42.743,ee77919a-b5da-42f6-83ea-71e8d218bcf9,2751.36,2752,101000000,512000000,
2025-11-26 22:00:42.740,03f73123-dded-4e13-84ec-ecab61f9b957,2728.33,2729,91000000,512000000,
2025-11-26 22:00:42.700,8c9b505c-ad73-4a06-aae9-2c447df453db,2890.94,2891,99000000,512000000,
2025-11-26 22:00:42.674,83feffdc-eb6a-4c50-be7b-4529fe6a18b2,2907.22,2908,97000000,512000000,
2025-11-26 22:00:42.631,c15be6dc-249f-42b8-abb3-a607dc141c89,2622.45,2623,90000000,512000000,
2025-11-26 22:00:42.627,38f52788-b09d-497c-87e9-19d0bd282573,2627.18,2628,90000000,512000000,
2025-11-26 22:00:42.617,550d4f30-2e72-4c68-83ae-df19d661a97c,2818.45,2819,104000000,512000000,
2025-11-26 22:00:42.588,a7329f1e-77e2-43fa-9661-36694461923c,2797.26,2798,97000000,512000000,
2025-11-26 22:00:42.446,9b28ca02-0ec6-496e-81f2-b1fa678a689d,2643.24,2644,89000000,512000000,
2025-11-26 22:00:42.310,715be3b9-e549-4f6b-b668-393c468a7ff2,3333.24,3334,90000000,512000000,
2025-11-26 22:00:42.197,08d427b9-6f71-408f-9455-5575d7d16f48,2206.82,2207,99000000,512000000,
2025-11-26 22:00:42.108,899543f8-beb0-4a94-acdf-455b711bb4e1,3142.02,3143,89000000,512000000,
2025-11-26 22:00:42.040,5a129a08-a0d9-44f7-956a-5eabb54da2f5,2054.11,2055,90000000,512000000,
2025-11-26 22:00:42.030,8434de50-0678-4415-8413-e8491cc908e0,2045.56,2046,102000000,512000000,
2025-11-26 22:00:42.021,696b1ac8-54ff-4f95-b3dd-7eb268eb396d,3056.68,3057,99000000,512000000,
2025-11-26 22:00:42.010,c1a920d6-a98c-4c17-bcf7-4c3331b6d1ce,2003.35,2004,90000000,512000000,
2025-11-26 22:00:41.986,f25824ea-839d-4217-9af6-6b00e5b84b66,1982,1982,99000000,512000000,
2025-11-26 22:00:41.978,c53eb049-db8d-4828-a865-329bc11ecdf0,1964.33,1965,90000000,512000000,
2025-11-26 22:00:41.965,5dc44106-758e-46e8-9c39-31902d29f7f8,1978.31,1979,97000000,512000000,
2025-11-26 22:00:41.924,0c65f1c4-95ff-4da1-a50f-e358c6638529,1922.31,1923,90000000,512000000,
2025-11-26 22:00:41.921,67cff04f-8265-4df9-86ef-aba130d746e7,2954.09,2955,100000000,512000000,
2025-11-26 22:00:41.859,3391c2cd-9803-4dc3-ba9f-6043b80c98c9,3138.57,3139,97000000,512000000,
2025-11-26 22:00:41.833,7e87a914-85cb-48b9-8d28-84a8011549b5,3283.89,3284,90000000,512000000,
2025-11-26 22:00:41.815,08c697bd-95a6-4b4b-952e-92e559b2a3eb,1802.89,1803,100000000,512000000,
2025-11-26 22:00:41.759,bc143828-fe4c-4eba-85aa-3bcf5addef45,3023.25,3024,90000000,512000000,
2025-11-26 22:00:41.703,fb4420e2-035d-488c-b4da-f105dd335569,3131.18,3132,97000000,512000000,
2025-11-26 22:00:41.697,903ea8db-683f-4426-be89-6b75ca8eef3d,3138.99,3139,99000000,512000000,
2025-11-26 22:00:41.643,d1d4d01f-d1be-42b3-8605-7cf5ab458141,3081.04,3082,99000000,512000000,
2025-11-26 22:00:41.617,ad4f4bd9-73b6-4394-b75c-51e2ea766610,3047.56,3048,99000000,512000000,
2025-11-26 22:00:41.593,1b8f82b2-0e68-4fab-80a8-62e41a200dbe,3042.97,3043,99000000,512000000,
2025-11-26 22:00:41.588,283d5480-3661-46ad-9928-16f9aacc1fe8,3015.89,3016,100000000,512000000,
2025-11-26 22:00:41.582,1fe1deed-f05b-4c68-a230-53d4c6e22adc,3035.11,3036,103000000,512000000,
2025-11-26 22:00:41.562,52e63108-504e-4c0e-b639-a88ece1f3c64,2991.84,2992,100000000,512000000,
2025-11-26 22:00:41.556,af3aa176-ed5a-47ee-9b1c-3da6f27c581f,2813.34,2814,99000000,512000000,
2025-11-26 22:00:41.457,6f218f19-20ff-48cd-9f8f-391bd7f5897f,2724.28,2725,99000000,512000000,
2025-11-26 22:00:41.429,a164e565-a408-40b0-88ad-3d0491aab516,2874.86,2875,97000000,512000000,
2025-11-26 22:00:41.423,ba800bc6-49f9-4a6b-be54-7190009c83ee,2863.33,2864,100000000,512000000,
2025-11-26 22:00:41.422,499099d9-660f-451d-9f93-5edc222f6d5c,2844.99,2845,97000000,512000000,
2025-11-26 22:00:41.350,0abe36bc-7533-4e00-ac86-b2af41d02ad3,2787.28,2788,100000000,512000000,
2025-11-26 22:00:41.334,8cc96f0d-63c3-4513-ad34-382dfc191aba,2807.62,2808,104000000,512000000,
2025-11-26 22:00:41.238,ae48b460-5840-4f95-b21a-57412fab1494,2714.46,2715,104000000,512000000,
2025-11-26 22:00:41.226,62861919-958e-4384-b84a-390b70a22bac,2656.5,2657,92000000,512000000,
2025-11-26 22:00:41.197,33118157-7d0b-476b-8192-9818980d5a76,2647.95,2648,99000000,512000000,
2025-11-26 22:00:41.159,3d9e4ce3-c75e-40d4-b1d5-c4e9b5a32aac,2625.61,2626,104000000,512000000,
2025-11-26 22:00:40.778,fa18ea14-59cb-4281-ba1b-d59aaee2d4bf,2040.14,2041,99000000,512000000,
2025-11-26 22:00:40.661,ee131dc0-0a08-418a-9392-e4361481ca4d,2856.7,2857,105000000,512000000,
2025-11-26 22:00:40.490,281a7918-a60a-4485-b79f-aa818849c0f1,1964.23,1965,100000000,512000000,
2025-11-26 22:00:40.465,d66dd356-e63b-43c7-88d4-8dc3f7d38a99,1909.02,1910,97000000,512000000,
2025-11-26 22:00:37.182,c1f68ee4-738d-401e-93fb-9806a92e0690,2881.24,2882,99000000,512000000,
2025-11-26 22:00:37.136,fee66fa7-47af-4895-93fa-66837cd6fcad,2906.52,2907,99000000,512000000,
2025-11-26 22:00:36.867,f1949ba1-0c6f-4f82-a6a4-fd6dc6154276,2952.03,2953,99000000,512000000,
2025-11-26 22:00:36.291,ee576615-f510-40cc-b8d3-8f0c971b002c,2050.61,2051,97000000,512000000,
2025-11-26 22:00:36.258,b28e7f89-b15b-42b7-b169-0f8e4a278694,2822.65,2823,99000000,512000000,
2025-11-26 22:00:35.962,cd9a13c8-79d1-4c48-b895-e4d5f6c5dac6,2876.59,2877,99000000,512000000,
2025-11-26 22:00:35.857,5ffe4088-5ece-40ca-ae47-43ed10963a8a,2887.95,2888,97000000,512000000,
2025-11-26 22:00:35.578,e2faa070-aed6-4249-a1e1-ea6bb98ba2ac,3229.3,3230,104000000,512000000,
2025-11-26 22:00:35.454,bf82a0b9-8b5d-427a-8c54-d38ddf291f46,3143.02,3144,98000000,512000000,
2025-11-26 22:00:35.367,e4480390-97af-46f6-94bf-63178ae898c1,2968.4,2969,89000000,512000000,
2025-11-26 22:00:35.335,6155fb97-14b5-4783-a5d9-34035703d12a,3024.63,3025,97000000,512000000,
2025-11-26 22:00:35.288,d46ff832-6c9c-48dc-b2cd-9165f7e934f3,2061.75,2062,93000000,512000000,
2025-11-26 22:00:35.284,6c9a9ace-87ec-43d7-9b82-4cfc859b3d5e,2911.47,2912,97000000,512000000,
2025-11-26 22:00:35.259,b789f363-f9a9-4784-ba0d-81c868efdac9,3108.18,3109,97000000,512000000,
2025-11-26 22:00:35.229,d64605a9-28c7-4583-9a14-828490df73da,2595.78,2596,104000000,512000000,
2025-11-26 22:00:35.228,d6d6a279-b659-4c38-b0c6-dd349bd810a4,2975.61,2976,97000000,512000000,
2025-11-26 22:00:35.222,e1078dab-5e9c-409f-b4ef-89087fc65a67,2955.1,2956,97000000,512000000,
2025-11-26 22:00:35.157,acdb477f-bcdb-4625-9796-3c52001f9bac,3036,3036,99000000,512000000,
2025-11-26 22:00:35.128,70ad1cd9-2588-4b19-8f2f-a196adddde67,3066.99,3067,98000000,512000000,
2025-11-26 22:00:35.103,1e345fe4-d653-4b54-ab18-8614f079010f,3407.5,3408,91000000,512000000,
2025-11-26 22:00:35.079,46b511fa-a831-4ba6-84ec-19b067401141,3049.1,3050,90000000,512000000,
2025-11-26 22:00:35.037,fb955ea4-8172-466f-81e1-04b773918c85,3056.89,3057,90000000,512000000,
2025-11-26 22:00:35.017,a677b637-3e6d-4a35-91ec-e39c15de7659,2849.13,2850,97000000,512000000,
2025-11-26 22:00:35.007,51ca7844-7dbe-420a-8a54-338c8e5ecbae,2890.58,2891,103000000,512000000,
2025-11-26 22:00:34.995,329f19c1-81e9-46d1-99f9-951a2d70ed23,2045.19,2046,97000000,512000000,
2025-11-26 22:00:34.957,8c416d41-53b7-45b3-9736-72f43894e7be,2942.59,2943,97000000,512000000,
2025-11-26 22:00:34.937,7595f8c1-3c6f-43f7-81bf-2bec9eeb8900,3416.47,3417,103000000,512000000,
2025-11-26 22:00:34.921,b02a1a8b-eeaf-4c3c-8fd5-b6ded1165736,2996.33,2997,97000000,512000000,
2025-11-26 22:00:34.897,d83701bf-7db2-476b-a741-64d30fbf6dfb,2863.7,2864,103000000,512000000,
2025-11-26 22:00:34.865,e128856a-b0c5-4b90-8ed5-4cd136432de4,3178,3179,97000000,512000000,
2025-11-26 22:00:34.833,f52383f6-84a4-4952-9290-1ea6dbdb58a5,3066.55,3067,89000000,512000000,
2025-11-26 22:00:34.827,de410df2-97dd-49b5-8f5b-2fd0ea1084a6,3091.2,3261,89000000,512000000,169.04
2025-11-26 22:00:34.753,e0d7a788-a0cf-44df-8a10-2ee4a692a39d,3011.2,3012,90000000,512000000,
2025-11-26 22:00:34.707,d591d6e7-fa6c-4f68-9097-4e3687c069cb,3060.69,3061,89000000,512000000,
2025-11-26 22:00:34.686,ba21bf79-d935-455f-96f8-c114ccb0f097,3225.73,3226,89000000,512000000,
2025-11-26 22:00:34.678,29740b53-d838-4be0-9a80-1fd21852aa22,2829.4,2830,97000000,512000000,
2025-11-26 22:00:34.658,edd59fc7-aec8-4e67-8e1a-633f9336a33a,2613.42,2614,100000000,512000000,
2025-11-26 22:00:34.654,f3318ad0-bf49-4446-9ea3-2a4cb6c66ffd,3038.34,3039,97000000,512000000,
2025-11-26 22:00:34.654,91076194-9e28-4434-a599-29b944302bbb,3080.2,3081,90000000,512000000,
2025-11-26 22:00:34.651,3560e436-41fa-4b06-be07-d463df088d07,2817.44,2818,103000000,512000000,
2025-11-26 22:00:34.639,0ae0d72f-d841-4428-8145-4d24b0463e4c,3016.34,3017,104000000,512000000,
2025-11-26 22:00:34.613,29dda7d7-075d-4cd5-9462-80c50db27550,3147.71,3148,102000000,512000000,
2025-11-26 22:00:34.581,a9ea96fa-9f1e-4ed3-8638-3030c7f23b94,2948.18,2949,98000000,512000000,
2025-11-26 22:00:34.544,fdf74530-90fc-4f5d-a8c9-c6c0bf73a5ce,3035.24,3036,97000000,512000000,
2025-11-26 22:00:34.543,f9fb1f29-9a17-48a5-ae32-7cfbfce1fa6d,3075.41,3076,98000000,512000000,
2025-11-26 22:00:34.529,3fdbf264-ed49-4e85-a592-61291e9f0243,3350.99,3351,90000000,512000000,
2025-11-26 22:00:34.505,6a2b2f5d-238e-4392-9a5d-2fc762ffc004,2884.74,2885,97000000,512000000,
2025-11-26 22:00:34.501,9dcb4a1b-ef54-4d9c-8122-3aa9bc815341,2986.2,2987,90000000,512000000,
2025-11-26 22:00:34.482,034aacfb-759c-4203-9e0d-61456d7bf198,2213.58,2214,89000000,512000000,
2025-11-26 22:00:34.481,b22acd51-93d1-4c5f-91eb-2e4beccf05ef,3032.8,3033,100000000,512000000,
2025-11-26 22:00:34.466,1dbc7621-11a0-4ada-8ee0-831f0b054072,2099.02,2100,99000000,512000000,
2025-11-26 22:00:34.442,3ea66f16-990d-466f-af14-b5361e67efb9,2990.93,2991,90000000,512000000,
2025-11-26 22:00:34.439,58ff582e-874d-4dc9-9a85-d21938bad5a0,2056.64,2057,90000000,512000000,
2025-11-26 22:00:34.432,de7b721f-093d-4232-a56d-3f9f3926a69a,2975.98,2976,98000000,512000000,
2025-11-26 22:00:34.421,5a6ab43e-0421-4ba0-ab21-6589241588e0,3008.33,3009,97000000,512000000,
2025-11-26 22:00:34.369,6c0d45f6-8638-47b4-ab3f-96832e2bb5b9,2993.19,2994,97000000,512000000,
2025-11-26 22:00:34.317,ab7b0f6a-0dea-46e9-a849-273fc27600c3,2051.36,2052,97000000,512000000,
2025-11-26 22:00:34.282,57433774-ac25-402f-887d-8556876a20b7,2953.61,2954,97000000,512000000,
2025-11-26 22:00:34.250,03148693-0b85-4e88-b86d-bf6ea514e433,2919.53,2920,97000000,512000000,
2025-11-26 22:00:34.249,b2cd5559-8a8d-46a2-92d0-9a8319692a5f,2874.82,2875,97000000,512000000,
2025-11-26 22:00:34.246,56bb13c9-1c2b-4e76-8678-1c5ebb855bad,3097.4,3098,89000000,512000000,
2025-11-26 22:00:34.232,cb21e846-4b5b-4421-a269-dd95a5ecf1fb,2975.81,2976,97000000,512000000,
2025-11-26 22:00:34.230,93fdaa01-ea89-4aba-8de4-d9ea68a16f2a,2278.93,2279,92000000,512000000,
2025-11-26 22:00:34.225,fe8536b7-e58b-406b-b0ea-142bcc80b231,2995.85,2996,97000000,512000000,
2025-11-26 22:00:34.222,1033a42e-347d-4890-a74b-8b42a9f6abf0,3028.66,3029,97000000,512000000,
2025-11-26 22:00:34.197,b7c02ea3-3e49-4b6a-a28b-21768e832c54,3004.59,3005,97000000,512000000,
2025-11-26 22:00:34.135,c6ab0532-bc22-4b20-8dfc-a927c6e50fca,2941.98,2942,99000000,512000000,
2025-11-26 22:00:34.128,0646072c-795a-44a3-85ee-195a63930260,2611.53,2612,103000000,512000000,
2025-11-26 22:00:34.116,8aceda12-7d99-4097-89d8-d4c4f3063857,3048.66,3049,89000000,512000000,
2025-11-26 22:00:34.102,16a09f18-a147-4e58-a535-5edc81dfe4ec,2009.33,2010,90000000,512000000,
2025-11-26 22:00:34.098,4f30d109-2e4e-4c7a-ade3-56b89d913401,2994.64,2995,97000000,512000000,
2025-11-26 22:00:34.079,9310573f-80d9-42b3-8f79-74dc1c0860a5,2829.06,2830,97000000,512000000,
2025-11-26 22:00:34.068,c64ccab7-128c-42eb-985c-4160fbd86532,1929.83,1930,97000000,512000000,
2025-11-26 22:00:34.067,c4bca16a-8913-4897-aa00-3f1e872cd24f,2857.5,2858,97000000,512000000,
2025-11-26 22:00:34.057,079046f9-5639-43f1-a5cc-63f930a28023,1902.65,1903,104000000,512000000,
2025-11-26 22:00:34.052,ca61464b-4347-4a74-b96f-c3f3927d58ec,2857.3,2858,97000000,512000000,
2025-11-26 22:00:34.017,a2272191-d743-465f-8bc5-782a1edd287b,2493.93,2494,104000000,512000000,
2025-11-26 22:00:34.011,176b803d-c8b9-4d1d-a734-912303ec733a,2743.36,2744,99000000,512000000,
2025-11-26 22:00:34.010,e85da77d-24e6-45bf-a445-dbe3af33b829,2902.9,2903,97000000,512000000,
2025-11-26 22:00:34.010,28cddff8-c572-4679-a0f1-d2df16dfeb48,3009.47,3010,90000000,512000000,
2025-11-26 22:00:34.005,d2866cc5-d55d-4c9a-8bc6-8db379104b94,2894.39,2895,103000000,512000000,
2025-11-26 22:00:33.999,b55371c7-5463-4817-9be6-489393968468,3075.25,3076,99000000,512000000,
2025-11-26 22:00:33.999,ba14a5de-3830-47df-adcb-b7e2bfa94c6d,2752.94,2753,105000000,512000000,
2025-11-26 22:00:33.973,9d65249c-bb9b-42de-b50c-85a57228565e,1847.01,1848,97000000,512000000,
2025-11-26 22:00:33.957,929dc6c8-9753-4640-8b78-537844286688,2087.31,2088,90000000,512000000,
2025-11-26 22:00:33.953,ce633a20-c7d5-47ac-906c-6f09d1ad1250,2521.74,2522,97000000,512000000,
2025-11-26 22:00:33.927,9267825c-7284-4920-9047-bd9d51867de6,2031.8,2032,97000000,512000000,
2025-11-26 22:00:33.913,ec83b97c-a6ac-4c6c-847e-8ee2a60d0e24,2526.85,2527,98000000,512000000,
2025-11-26 22:00:33.908,7d2dbd1d-131c-41be-b29e-7f552fdeaced,3071.73,3072,97000000,512000000,
2025-11-26 22:00:33.879,67831eeb-c477-4414-a201-81cef1161cbc,2814.13,2815,98000000,512000000,
2025-11-26 22:00:33.823,a3dbdd01-d0da-4915-a924-03534fde3c68,3017.48,3018,97000000,512000000,
2025-11-26 22:00:33.817,1107b535-1cb8-4f92-9d77-385dd78b9308,2789.96,2790,98000000,512000000,
2025-11-26 22:00:33.801,c82e6d00-e0d6-4648-88fb-c64e0107680e,2888.57,2889,97000000,512000000,
2025-11-26 22:00:33.776,fcf8cb01-8992-4045-8cdb-362c107dbd9c,2523.13,2524,100000000,512000000,
2025-11-26 22:00:33.772,d8eb7908-d700-4932-a3f0-0d1cb7cf0a4d,2873.1,2874,97000000,512000000,
2025-11-26 22:00:33.758,467a0f12-106e-45b4-aa30-26eb5dfcd92e,3413.2,3414,89000000,512000000,
2025-11-26 22:00:33.741,17022aab-78b3-4d6a-8152-0140210109bd,2774.41,2775,98000000,512000000,
2025-11-26 22:00:33.726,438e261a-fe71-49c8-afcb-5ce2dd131d8d,2198.2,2199,90000000,512000000,
2025-11-26 22:00:33.693,5fb1a223-940b-46da-a062-88aadda9f3c4,2814.77,2815,97000000,512000000,
2025-11-26 22:00:33.675,4cdf3872-3105-4b71-b317-46e78f8fae98,3135.78,3136,91000000,512000000,
2025-11-26 22:00:33.673,4e582b6f-eac8-4bfd-97e6-44ce6b556f19,3086.69,3087,90000000,512000000,
2025-11-26 22:00:33.631,8b240c5e-0f7f-42b3-abd0-4dff244c333a,2635.85,2636,100000000,512000000,
2025-11-26 22:00:33.592,66e1ec9e-70d3-4f4d-ab38-9afd9bb79bf3,2137.1,2138,101000000,512000000,
2025-11-26 22:00:33.587,f8af4e00-f67a-4646-af31-a89e4e0bb171,1980.46,1981,99000000,512000000,
2025-11-26 22:00:33.560,3be4da36-6817-4431-8e99-e872563ed570,2908.62,2909,97000000,512000000,
2025-11-26 22:00:33.540,9636ab1b-acac-43fe-9e9a-f28f1049c36d,2738.93,2739,102000000,512000000,
2025-11-26 22:00:33.526,3917908a-4e67-4024-b06a-d1fe1ac3524a,3142.39,3143,91000000,512000000,
2025-11-26 22:00:33.512,89fd97b8-06e7-4624-adb6-7c6f7041823a,2765.85,2766,103000000,512000000,
2025-11-26 22:00:33.508,88ee5a20-53cb-4fce-be19-0e028704beb2,3148.11,3149,89000000,512000000,
2025-11-26 22:00:33.504,f68a3ee7-c022-4d08-be19-3bf14ff30273,3207.41,3208,91000000,512000000,
2025-11-26 22:00:33.460,f52b60f6-ca86-418f-b7da-294658592306,2257.09,2258,90000000,512000000,
2025-11-26 22:00:33.431,7572f8da-0eaa-4e51-96c1-02803fd56d58,3102.52,3103,90000000,512000000,
2025-11-26 22:00:33.379,5bd8d581-db55-4a3f-b6e9-670c445ba6ba,2808.43,2809,98000000,512000000,
2025-11-26 22:00:33.361,c5263ea8-fe25-4eea-b066-5fa21b61ff0f,2960.2,2961,89000000,512000000,
2025-11-26 22:00:33.354,b56bd767-643a-4438-8819-cf264989777c,2769.43,2770,97000000,512000000,
2025-11-26 22:00:33.332,6ddad3d8-aa65-475f-ba91-66309ca99aad,2094.3,2095,90000000,512000000,
2025-11-26 22:00:33.321,a22d081c-b7d3-4c3c-a2ce-d245444f9fc1,3100.23,3101,90000000,512000000,
2025-11-26 22:00:33.314,26c3006f-597e-4a4f-9c1a-81c058c5d4bb,2506.38,2507,99000000,512000000,
2025-11-26 22:00:33.263,f7ba798b-755d-4597-9f1d-017b66e6b5db,2785.32,2786,104000000,512000000,
2025-11-26 22:00:33.245,b8a3fc85-66f5-4d5a-9912-1089005219f4,1909.83,1910,105000000,512000000,
2025-11-26 22:00:33.225,1a9cd740-3205-4b0f-886d-7e99d33cee0f,2014.2,2015,103000000,512000000,
2025-11-26 22:00:33.209,5be53f29-546e-40b0-9a3d-6cc2c919c057,1877.04,1878,103000000,512000000,
2025-11-26 22:00:33.208,3488a0bb-a1dc-4296-933b-25a107799c84,3184.14,3185,89000000,512000000,
2025-11-26 22:00:33.191,1421dcaa-7280-454e-a7a6-d6f6e0647b31,2713.7,2714,97000000,512000000,
2025-11-26 22:00:33.176,19102d34-a2a6-448b-a5e5-870df05bf904,2755.32,2756,98000000,512000000,
2025-11-26 22:00:33.150,c519a659-8052-4847-a2e0-98076c319dd7,2274.73,2275,92000000,512000000,
2025-11-26 22:00:33.147,0528dd1d-384f-421e-ba43-45a6e62fac47,2969.19,2970,102000000,512000000,
2025-11-26 22:00:33.144,8c7f2896-6c3c-40a7-9c23-4da6fe813bc0,3110.46,3111,90000000,512000000,
2025-11-26 22:00:33.121,743f28de-a89c-4e76-aadb-7ef0a0dbb7fd,3077.48,3078,90000000,512000000,
2025-11-26 22:00:33.119,b52abc4c-ccd9-4eb5-84b4-206015552588,2579.01,2580,100000000,512000000,
2025-11-26 22:00:33.101,0bcbd761-bdf8-4db9-9342-ea1089fff2a2,3144.05,3145,90000000,512000000,
2025-11-26 22:00:33.078,0fc740f6-d469-4d84-b8dc-49b0001edbcb,2907.13,2908,97000000,512000000,
2025-11-26 22:00:33.072,21dbc37c-ef75-498e-ab71-3551848d8032,3125.16,3126,90000000,512000000,
2025-11-26 22:00:33.061,00449039-2471-4dac-8071-7b69f73c6125,2920.6,2921,97000000,512000000,
2025-11-26 22:00:33.050,775cb5f3-027f-4ec8-8b27-7889e575f6f6,2094.26,2095,97000000,512000000,
2025-11-26 22:00:33.044,9c8e7b5b-fc24-48ea-bf26-4e41ce3e8f20,3178.35,3179,90000000,512000000,
2025-11-26 22:00:33.033,492e03ab-d080-43c8-9a2b-c35b7d71b64b,2162.55,2163,92000000,512000000,
2025-11-26 22:00:33.019,50b4d09e-5c02-4638-83d7-75b5ac2e0504,2915.63,2916,96000000,512000000,
2025-11-26 22:00:32.981,d326b552-af4a-4cb1-b58e-53bda73975e1,2537.01,2538,100000000,512000000,
2025-11-26 22:00:32.971,39c0339f-b927-4d23-aabc-4da06c4066c9,3243.52,3244,90000000,512000000,
2025-11-26 22:00:32.970,6569e040-c4c3-4a08-bacf-cbc752dceb5f,1998.96,1999,104000000,512000000,
2025-11-26 22:00:32.969,d8c5965e-3f78-441c-a71a-52974e847a71,2494.34,2495,98000000,512000000,
2025-11-26 22:00:32.955,26fba564-040e-4e8e-9650-2b956f178949,3155.53,3330,91000000,512000000,174.34
2025-11-26 22:00:32.936,84784198-4750-4a26-b92f-8d588176933d,2212.11,2213,89000000,512000000,
2025-11-26 22:00:32.926,c75cc0cc-966e-4399-b179-1b5698fb6511,2096.87,2097,90000000,512000000,
2025-11-26 22:00:32.899,c6ea260f-4d79-4ced-8cc5-c9f993661588,3117.84,3118,89000000,512000000,
2025-11-26 22:00:32.881,628ff854-a04f-467b-8cae-d73594b0c5d7,2971.75,2972,89000000,512000000,
2025-11-26 22:00:32.841,79b305c7-10fc-4747-bc4f-ab84ae358916,3007.61,3008,90000000,512000000,
2025-11-26 22:00:32.835,09f60d52-0b86-4831-b3e7-2bbb92e6c80c,2229.32,2230,103000000,512000000,
2025-11-26 22:00:32.812,24d3262c-8bc2-4fba-9933-97a3c9a2c7c5,2858.65,2859,97000000,512000000,
2025-11-26 22:00:32.812,853ea226-b314-4368-925a-14d090b9223b,3209.36,3210,89000000,512000000,
2025-11-26 22:00:32.788,21861ba2-7767-45c8-b39b-8cf586ad19cd,1931.24,1932,104000000,512000000,
2025-11-26 22:00:32.769,071ed135-4602-4543-8466-9d29566606f2,1875.93,1876,105000000,512000000,
2025-11-26 22:00:32.736,a609200a-239d-4225-b146-890300f55daa,3089.93,3090,89000000,512000000,
