insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
s11t78f57njp3,faps1m5me78m,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:35.306304664Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2304 ms, finished with status code: 200","'2025-12-05T06:02:35.300510214Z","'projects/master-thesis-475012/traces/c1908a65fe9ef32c5fd160ec04c3e601"
misylyf5ayhmh,w9x2i36pkqte,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:35.105656505Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1994 ms, finished with status code: 200","'2025-12-05T06:02:34.823582399Z","'projects/master-thesis-475012/traces/cdfef2ccce0c2f925fd160ec04c3e11e"
15wxxfrf55dtjd,eo3wwdr4cht2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:34.541759606Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2194 ms, finished with status code: 200","'2025-12-05T06:02:34.343908847Z","'projects/master-thesis-475012/traces/edc19eb281c9edd95fd160ec04c3ec0b"
b4cmmaf58xz7w,37m92cugk88n,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:33.658401967Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2238 ms, finished with status code: 200","'2025-12-05T06:02:33.396598395Z","'projects/master-thesis-475012/traces/0de40d7d4bcb373f5fd160ec04c3e4cc"
ci52rhf4yseoz,r25gr16hz2ny,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:33.414152939Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2322 ms, finished with status code: 200","'2025-12-05T06:02:33.128338642Z","'projects/master-thesis-475012/traces/4c277b32442a55605fd160ec04c3e623"
vyyzfkf59aqjp,4cz4yoo2kwsf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:33.124088537Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2304 ms, finished with status code: 200","'2025-12-05T06:02:33.121539070Z","'projects/master-thesis-475012/traces/79c77ddf5a33e9465fd160ec04c3e35f"
2u7z1ef5drger,odulfbg61vl5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:33.032714077Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2686 ms, finished with status code: 200","'2025-12-05T06:02:33.020165604Z","'projects/master-thesis-475012/traces/78b568c0fba9394c5fd160ec04c3e051"
qn2qynf5ctaoi,v3l1n6natuxq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:33.183398086Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2404 ms, finished with status code: 200","'2025-12-05T06:02:32.941624220Z","'projects/master-thesis-475012/traces/01d0824acf1b42315fd160ec04c3e386"
rhdgm8f4wpwgq,i40wu28merph,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:32.699201100Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2539 ms, finished with status code: 200","'2025-12-05T06:02:32.627092429Z","'projects/master-thesis-475012/traces/513bfd79c89c4568793f16610317acf5"
1nnqxz8f4wuor8,jtquu41v3vyj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:32.874772759Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2554 ms, finished with status code: 200","'2025-12-05T06:02:32.612684002Z","'projects/master-thesis-475012/traces/a89524dd41c15a00793f16610317ae5f"
1knnv44f4mbnws,iolalexv9qd0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:32.281784874Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2405 ms, finished with status code: 200","'2025-12-05T06:02:32.252638976Z","'projects/master-thesis-475012/traces/097089f3bd32485f793f16610317adae"
13yti79f5jpcwp,wrd4zkme2avl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:32.506010266Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2869 ms, finished with status code: 200","'2025-12-05T06:02:32.241292606Z","'projects/master-thesis-475012/traces/b91401fd4d820fbb793f16610317a66d"
8n7wppf4u12i5,sgmqj0r45phv,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:32.205511495Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1912 ms, finished with status code: 200","'2025-12-05T06:02:32.081846078Z","'projects/master-thesis-475012/traces/22895cad28f3884c5fd160ec04c3e67e"
cjg029f5ileut,nhjbjomu5rk4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:32.173062366Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2802 ms, finished with status code: 200","'2025-12-05T06:02:31.904250556Z","'projects/master-thesis-475012/traces/75559a3c89ef379d793f16610317a9bf"
1fmjxwxf57wnbw,gwldviknket1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.996243538Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1737 ms, finished with status code: 200","'2025-12-05T06:02:31.822797597Z","'projects/master-thesis-475012/traces/c92be1441d1a74bd793f16610317a6d7"
19k8upif4rktyj,w3wjfwp2vn9u,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.775820221Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1747 ms, finished with status code: 200","'2025-12-05T06:02:31.758911416Z","'projects/master-thesis-475012/traces/569739d7a103e3b1793f16610317a69c"
1knppjaf50kp2q,5riao8mb0ts9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.778979316Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2501 ms, finished with status code: 200","'2025-12-05T06:02:31.643326718Z","'projects/master-thesis-475012/traces/933d92969ce436f5793f16610317a6eb"
19tzfydf5rbh7a,ovr2l1q9cz9f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.840574132Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2279 ms, finished with status code: 200","'2025-12-05T06:02:31.624724730Z","'projects/master-thesis-475012/traces/926182da9b950d2b793f16610317ad40"
12lgq8gf4l8cn8,j7xc4e4vabwy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.542441758Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2425 ms, finished with status code: 200","'2025-12-05T06:02:31.509859553Z","'projects/master-thesis-475012/traces/e698b11bc37f606c793f16610317aa74"
1h09diff5j7d3l,ekf0642hxm1h,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.457299340Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2199 ms, finished with status code: 200","'2025-12-05T06:02:31.393472464Z","'projects/master-thesis-475012/traces/a67047bc00dd7943793f16610317ac54"
xvjds6f5kw7i0,iwvv1xgj39uk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.593087450Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2024 ms, finished with status code: 200","'2025-12-05T06:02:31.385431165Z","'projects/master-thesis-475012/traces/5d29ce51e2edb828793f16610317a2a9"
1fx2kzhf52zk97,kt90ms0mom7y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.443915964Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1730 ms, finished with status code: 200","'2025-12-05T06:02:31.384369081Z","'projects/master-thesis-475012/traces/afefdd4d639e9f8d793f16610317a575"
dcypu1f59qusu,0ytplif64mbz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.443277023Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1638 ms, finished with status code: 200","'2025-12-05T06:02:31.377747649Z","'projects/master-thesis-475012/traces/fabc991af77c4254793f16610317ab19"
1o7ulxf4wsb40,p5iarf0forr6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.344943042Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2205 ms, finished with status code: 200","'2025-12-05T06:02:31.312487921Z","'projects/master-thesis-475012/traces/f4e78047210870d2793f16610317a237"
1xphu5pf4m3yq2,ctj1c5kggwg0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.337979399Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1927 ms, finished with status code: 200","'2025-12-05T06:02:31.167098133Z","'projects/master-thesis-475012/traces/965a619b0ffb12f0793f16610317a671"
xcein5f5untac,jczyvzb9mxjk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:31.126670846Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2157 ms, finished with status code: 200","'2025-12-05T06:02:31.073014901Z","'projects/master-thesis-475012/traces/30a7659e103e89e9793f16610317a2b5"
135y0qqf59xjx6,sa9sulnkvp1p,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:30.791650270Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2203 ms, finished with status code: 200","'2025-12-05T06:02:30.570815241Z","'projects/master-thesis-475012/traces/a2a6e3445679966f793f16610317a955"
1sno7pbf59lbz2,52ai3ydvo341,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:30.842600705Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2711 ms, finished with status code: 200","'2025-12-05T06:02:30.564307323Z","'projects/master-thesis-475012/traces/e91e0cbfd619a11e793f16610317a124"
1vglrosf5l6oc5,mo9b5xaduszn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:30.588893936Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1650 ms, finished with status code: 200","'2025-12-05T06:02:30.467674947Z","'projects/master-thesis-475012/traces/9089cd0bb5ee75bd793f16610317a1c5"
ztpuibf4s3bvf,0293bucmbx4c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:30.088370767Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2219 ms, finished with status code: 200","'2025-12-05T06:02:30.048319825Z","'projects/master-thesis-475012/traces/a11e50152db2ac12793f16610317a652"
1k383wqf4zis33,k5nkkokcapm3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:29.928714595Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1946 ms, finished with status code: 200","'2025-12-05T06:02:29.891548258Z","'projects/master-thesis-475012/traces/f5b62284ae4da6fe793f16610317a613"
jrhhf9f4mbxhg,fq0bloyzl2q6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:30.157594913Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2057 ms, finished with status code: 200","'2025-12-05T06:02:29.852299039Z","'projects/master-thesis-475012/traces/b5e706bf340d28f0793f16610317a253"
1k383wqf4zis32,j5bvmp4y4k93,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:29.928714595Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2040 ms, finished with status code: 200","'2025-12-05T06:02:29.776824689Z","'projects/master-thesis-475012/traces/9951487cb2a243f0793f16610317a836"
1ad5obpf4uuj87,zkt996manl32,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:29.875111950Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2045 ms, finished with status code: 200","'2025-12-05T06:02:29.614394524Z","'projects/master-thesis-475012/traces/b4d8d658f547c791793f16610317affd"
1nnlofkf57m9to,o6ftlweofqit,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:29.444527862Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1674 ms, finished with status code: 200","'2025-12-05T06:02:29.348710483Z","'projects/master-thesis-475012/traces/4c331521ea6fee79793f16610317aece"
1iorl67f4r3fod,rhhze46uhow3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:29.187830735Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2255 ms, finished with status code: 200","'2025-12-05T06:02:29.175101324Z","'projects/master-thesis-475012/traces/54b09fa8a4c85f27793f16610317aa65"
v2unokf5ckxn0,wrd4ccthzu29,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:29.175918482Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3098 ms, finished with status code: 200","'2025-12-05T06:02:29.056629405Z","'projects/master-thesis-475012/traces/d03c0d8261136b10793f16610317a563"
18es3upf5ly1lr,kgxnlppq4u6t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:29.035715775Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2625 ms, finished with status code: 200","'2025-12-05T06:02:28.924031784Z","'projects/master-thesis-475012/traces/5d0b62dec975d5f3793f16610317adbb"
tex09kf4s2481,i5401ejtvpm0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:28.747360186Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2389 ms, finished with status code: 200","'2025-12-05T06:02:28.576726188Z","'projects/master-thesis-475012/traces/711f5c86b446d034793f16610317a1f9"
ohd7otf50o6cv,smoxa6kwgx3l,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:28.596346448Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2239 ms, finished with status code: 200","'2025-12-05T06:02:28.490131005Z","'projects/master-thesis-475012/traces/829d53337e7b9fd9793f16610317accb"
ohd7otf50o6cu,risj2gd0ql3j,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:28.596346448Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2064 ms, finished with status code: 200","'2025-12-05T06:02:28.384320089Z","'projects/master-thesis-475012/traces/151f7c4eac5f993e793f16610317a324"
1s481vhf4mnntd,uoocn6bp0z2e,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:28.556034120Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2290 ms, finished with status code: 200","'2025-12-05T06:02:28.315967714Z","'projects/master-thesis-475012/traces/864623784a96bc44793f16610317a2ed"
w6ua7nf4lrxa8,z31ijc8ujddf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:28.403847192Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2319 ms, finished with status code: 200","'2025-12-05T06:02:28.295168743Z","'projects/master-thesis-475012/traces/19fa016cb35f2159793f16610317ab2a"
ohd7otf50o6ct,iwvvptcbzupg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:28.596346448Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2248 ms, finished with status code: 200","'2025-12-05T06:02:28.289469684Z","'projects/master-thesis-475012/traces/4097d90d609110b7793f16610317a547"
1yjgnrwf4rmtyc,ew67tybw977l,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:28.138904160Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2517 ms, finished with status code: 200","'2025-12-05T06:02:28.110742516Z","'projects/master-thesis-475012/traces/8ebbfa3e53fc6aed793f16610317a8d8"
13pa4tgf5gihv2,lvuriq5lx9cn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:28.263156925Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2469 ms, finished with status code: 200","'2025-12-05T06:02:28.071418463Z","'projects/master-thesis-475012/traces/4cf2d91c95639ed9793f16610317ab32"
lnxsg5f5ekzoq,nhjb8bppm9pc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:28.177314497Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3007 ms, finished with status code: 200","'2025-12-05T06:02:28.024880916Z","'projects/master-thesis-475012/traces/78adf8131bbd08f3793f16610317a9ad"
bpnczvf4qr2zw,905fb30o4z6x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:27.722706289Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1559 ms, finished with status code: 200","'2025-12-05T06:02:27.650795209Z","'projects/master-thesis-475012/traces/b3739c6ad028362e793f16610317ad0a"
ukun0mf4lubcv,6ucg9x8blbde,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:27.523038357Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2270 ms, finished with status code: 200","'2025-12-05T06:02:27.441628353Z","'projects/master-thesis-475012/traces/7c1cfeb63c90b35c793f16610317a64f"
15n2gm7f5fph5d,muqivnr9zol8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-05T06:02:27.419146162Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2108 ms, finished with status code: 200","'2025-12-05T06:02:27.263846430Z","'projects/master-thesis-475012/traces/fd4a28157e87ba49793f16610317a031"
