insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
dbwouue86v83,9356w2n92806,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:40.135275646Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2417 ms, finished with status code: 200","'2025-12-04T05:15:39.916193759Z","'projects/master-thesis-475012/traces/d096fa21f8b4de0ca318058704dca236"
12arlm1e8aqwm,bab0bhvn8zcx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:40.032840752Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1828 ms, finished with status code: 200","'2025-12-04T05:15:39.844198436Z","'projects/master-thesis-475012/traces/f76e5984d89cb5e7a318058704dcae82"
1g8y3ve7hffx,zudqe24jg8nb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:39.200221270Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2323 ms, finished with status code: 200","'2025-12-04T05:15:39.154548397Z","'projects/master-thesis-475012/traces/50781f6aeaa298a3a318058704dca780"
1m0bqr2e5xns0,pymk3ecq1k6i,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:38.483058721Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1808 ms, finished with status code: 200","'2025-12-04T05:15:38.150958540Z","'projects/master-thesis-475012/traces/8381154fdfad7390a318058704dca989"
1kmmiyvexo5qo,b6b88cat0h1r,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:37.316895064Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1820 ms, finished with status code: 200","'2025-12-04T05:15:37.282457282Z","'projects/master-thesis-475012/traces/3df670fcc466caeea318058704dca00f"
1nnvuo5ephj81,yxnxszcz7l28,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:37.027555187Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2058 ms, finished with status code: 200","'2025-12-04T05:15:36.831640332Z","'projects/master-thesis-475012/traces/b610eccb2775583da318058704dcaf8b"
18p2iegeq5kbu,3gp2cvrhkkmq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:36.045008339Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2245 ms, finished with status code: 200","'2025-12-04T05:15:35.711876927Z","'projects/master-thesis-475012/traces/4f096d7d6115a48ca318058704dca4ab"
f0vmaqenaa7w,pzktcylgra52,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:35.605528069Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2317 ms, finished with status code: 200","'2025-12-04T05:15:35.361191926Z","'projects/master-thesis-475012/traces/7e1cc24f67563013a318058704dca4ad"
1gh3tr2ekqypa,xla2vf4qx7cn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:35.143259049Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2318 ms, finished with status code: 200","'2025-12-04T05:15:35.091838282Z","'projects/master-thesis-475012/traces/2ac931260ed2e153a318058704dca157"
1gh3tr2ekqyp9,d6jzrpi9i49i,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:35.143259049Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2272 ms, finished with status code: 200","'2025-12-04T05:15:35.022845011Z","'projects/master-thesis-475012/traces/fefa6acc911d3dcaa318058704dca768"
1sp934jefhcjw,isyphsv4zb2i,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:35.058874552Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2143 ms, finished with status code: 200","'2025-12-04T05:15:34.942960912Z","'projects/master-thesis-475012/traces/1667adeb8e701de6a318058704dca319"
17b18d0evqq4k,ujoow5picakj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:35.070382221Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2338 ms, finished with status code: 200","'2025-12-04T05:15:34.903678601Z","'projects/master-thesis-475012/traces/0d7202a330d2e75ea318058704dcaa23"
cisrpuf10vfqj,zsd0zoebmi39,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:34.715380465Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2429 ms, finished with status code: 200","'2025-12-04T05:15:34.569788759Z","'projects/master-thesis-475012/traces/025de0fbbae259868d18d1c94a6bffe4"
1oifm35es1p7v,mmoosg1gdf1s,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:34.494715401Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1839 ms, finished with status code: 200","'2025-12-04T05:15:34.319895Z","'projects/master-thesis-475012/traces/e32e7ac94440f9b0a318058704dca710"
bpd19meypq2r,nnpqp6fdonrh,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:34.058654054Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2412 ms, finished with status code: 200","'2025-12-04T05:15:34.024474873Z","'projects/master-thesis-475012/traces/6dd01c7eca5ffea7a318058704dcace2"
1iygiouevsxm9,sgtkpmb8jzq3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:34.075021227Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2374 ms, finished with status code: 200","'2025-12-04T05:15:33.891569022Z","'projects/master-thesis-475012/traces/702c7dee763be61aa318058704dcae61"
120yrruerv99w,oap6cg590jna,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:34.144421865Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2230 ms, finished with status code: 200","'2025-12-04T05:15:33.822887091Z","'projects/master-thesis-475012/traces/217ac70dd951b40da318058704dca401"
14irwxgej9zlj,53tszc7plahj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:33.970655739Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2224 ms, finished with status code: 200","'2025-12-04T05:15:33.687779658Z","'projects/master-thesis-475012/traces/cbd34a9413875bfda318058704dca1a2"
1kmy6utefj5gb,rz820rdqs4ln,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:33.717429591Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1520 ms, finished with status code: 200","'2025-12-04T05:15:33.474091103Z","'projects/master-thesis-475012/traces/967251137610f80da318058704dca783"
egangeecfdf6,rd2zvbgwuxjw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:33.265741110Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2184 ms, finished with status code: 200","'2025-12-04T05:15:33.233783115Z","'projects/master-thesis-475012/traces/b1f422381cb68a07a318058704dcaf88"
1kw979fe5ct4v,8zmo38omcuxt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:33.353909042Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2035 ms, finished with status code: 200","'2025-12-04T05:15:33.126061577Z","'projects/master-thesis-475012/traces/e506b3be80adc046a318058704dca528"
egangeecfdf5,e3ub820d807u,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:33.265741110Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1683 ms, finished with status code: 200","'2025-12-04T05:15:33.034153973Z","'projects/master-thesis-475012/traces/1291575ccaa18ce6a318058704dca321"
1kw979fe5ct4u,pitsc022489m,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:33.353909042Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2122 ms, finished with status code: 200","'2025-12-04T05:15:33.033421469Z","'projects/master-thesis-475012/traces/1f8ddcf1e0fc7473a318058704dcab67"
4rwqehe7r8wu,a6z7q0wa7osp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:33.026794870Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1521 ms, finished with status code: 200","'2025-12-04T05:15:32.890555166Z","'projects/master-thesis-475012/traces/990607738109268ba318058704dcacb6"
1hc55jeeuhyu4,y1g3xzolhkwl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:33.042311543Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2472 ms, finished with status code: 200","'2025-12-04T05:15:32.866248869Z","'projects/master-thesis-475012/traces/98a7dd8d9848a2efa318058704dcabda"
vd07o6ekcw0i,q3n2gctms7wq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:32.714998228Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2384 ms, finished with status code: 200","'2025-12-04T05:15:32.707539787Z","'projects/master-thesis-475012/traces/def8cfdd7527dd45a318058704dcaec1"
q3cj4de4dda7,q4eghdmgzhkg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:32.932776678Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2110 ms, finished with status code: 200","'2025-12-04T05:15:32.616065902Z","'projects/master-thesis-475012/traces/1b18c378c2d70f72a318058704dca3f0"
kvboh9eyuxj0,amytizsz2x7c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:32.723686555Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2233 ms, finished with status code: 200","'2025-12-04T05:15:32.565999303Z","'projects/master-thesis-475012/traces/c3c5cd572ff0ef5ba318058704dca7a2"
28i2x6efj0s2,dw8296d4ytdv,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:32.654766764Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1977 ms, finished with status code: 200","'2025-12-04T05:15:32.518651191Z","'projects/master-thesis-475012/traces/7cfb77b4fa2b1d8ca318058704dca6c0"
1uli5b7ey20ca,jvpan7dk33az,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:32.359598837Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1764 ms, finished with status code: 200","'2025-12-04T05:15:32.192365490Z","'projects/master-thesis-475012/traces/20ac4d1698096048a318058704dcadf6"
jh2nhye8lrne,bf3i97pde596,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:32.204982168Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2209 ms, finished with status code: 200","'2025-12-04T05:15:32.154203308Z","'projects/master-thesis-475012/traces/362b41f22af605bfa318058704dca517"
loyr2hekwavb,8y6fwy7btau3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:31.844951019Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2117 ms, finished with status code: 200","'2025-12-04T05:15:31.747823212Z","'projects/master-thesis-475012/traces/eb8fc40d01c013eea318058704dca5b6"
a02t47f125lsi,rdnt8mbz1ft1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:31.933179064Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1646 ms, finished with status code: 200","'2025-12-04T05:15:31.745936806Z","'projects/master-thesis-475012/traces/dc13962e430972eaa318058704dcaf49"
1kw5m10e8zseq,812ayx4rjitw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:31.878296050Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2054 ms, finished with status code: 200","'2025-12-04T05:15:31.726371459Z","'projects/master-thesis-475012/traces/aacc0ac2925ecbcca318058704dca82c"
10n626setrtpj,lx0sn1s7454t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:31.887813996Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1766 ms, finished with status code: 200","'2025-12-04T05:15:31.690885732Z","'projects/master-thesis-475012/traces/7629373550e5b824a318058704dca247"
1lqu78xe5gr2k,hujlgpmwbsil,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:31.540407103Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1490 ms, finished with status code: 200","'2025-12-04T05:15:31.470179787Z","'projects/master-thesis-475012/traces/0de8a2416173f78ca318058704dca06e"
1kmmiyvexnr1d,9rgkme4z1ml9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:31.650942380Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2210 ms, finished with status code: 200","'2025-12-04T05:15:31.393451361Z","'projects/master-thesis-475012/traces/7ddb956344417a03106335ee3468adc5"
b4jzdfesgj3a,h039w7tnvdts,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:31.555099534Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1719 ms, finished with status code: 200","'2025-12-04T05:15:31.351018761Z","'projects/master-thesis-475012/traces/d7537ef15445694fa318058704dcad89"
1etaq5rem25oe,253mtx9s1tnl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:31.325376043Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1755 ms, finished with status code: 200","'2025-12-04T05:15:31.256295321Z","'projects/master-thesis-475012/traces/4274eec2739d02e6106335ee3468a92e"
gdm937ev5utl,bbvu0asn1da5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:31.293125971Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2545 ms, finished with status code: 200","'2025-12-04T05:15:31.133655025Z","'projects/master-thesis-475012/traces/27dabf044645387b106335ee3468a2b7"
15n5mv1eq96i2,awthst1qu9ff,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:31.268154928Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2079 ms, finished with status code: 200","'2025-12-04T05:15:31.004070819Z","'projects/master-thesis-475012/traces/3d7b7b338859f8f6106335ee3468a427"
9q0keieq6ldy,673k5myt25fj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:30.781294335Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2258 ms, finished with status code: 200","'2025-12-04T05:15:30.640465253Z","'projects/master-thesis-475012/traces/8d3e06365c7d0e7a106335ee3468a300"
1nfsbuhe8ns6y,y829bw7tgyqm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:30.751112506Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2113 ms, finished with status code: 200","'2025-12-04T05:15:30.628293590Z","'projects/master-thesis-475012/traces/3b3991fb35837fca106335ee3468a6a9"
rrigfoetgelx,sjwhcqt4ovr2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:30.623132679Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1623 ms, finished with status code: 200","'2025-12-04T05:15:30.351298209Z","'projects/master-thesis-475012/traces/a96f2c8942348eb0106335ee3468aec5"
6ej7owe7gxrk,xhb5sikf5yir,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:30.320192665Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2128 ms, finished with status code: 200","'2025-12-04T05:15:30.288186598Z","'projects/master-thesis-475012/traces/ad10a308c37e3147106335ee3468a8bd"
g467hoevclj6,3gp2z4z63gxs,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:30.384718060Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2898 ms, finished with status code: 200","'2025-12-04T05:15:30.117325399Z","'projects/master-thesis-475012/traces/3ea55485f79a2d78106335ee3468aec2"
ab81n4ex3pol,5s31yfuxc7ig,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:30.052553771Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2097 ms, finished with status code: 200","'2025-12-04T05:15:29.886667235Z","'projects/master-thesis-475012/traces/3b28e86662652f80106335ee3468a8aa"
ab6ik1eogztk,yxnx5pjqb07z,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:29.701056471Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2194 ms, finished with status code: 200","'2025-12-04T05:15:29.543092725Z","'projects/master-thesis-475012/traces/4620b2477a4f5b4b106335ee3468aa06"
u0gz9zermgmo,dqnj05wt9npx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:29.731701352Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1962 ms, finished with status code: 200","'2025-12-04T05:15:29.461610586Z","'projects/master-thesis-475012/traces/ce77bc26222af9fa106335ee3468aed5"
1qgsbvzey1s1a,mh7jl6nevy2k,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T05:15:29.524920961Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3346 ms, finished with status code: 200","'2025-12-04T05:15:29.364269893Z","'projects/master-thesis-475012/traces/074601ef31ba2e46106335ee3468aa83"
