insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
p9d0z1fd2xcr0,c8g9ein1rk0w,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:06.517254035Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1753 ms, finished with status code: 200","'2025-12-07T05:16:06.355342145Z","'projects/master-thesis-475012/traces/8b9de7e5146ee5be983facd535ef524c"
msetblf6w4had,5d8yv8pqk2xw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:06.065800555Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 801 ms, finished with status code: 200","'2025-12-07T05:16:05.866142511Z","'projects/master-thesis-475012/traces/3cd7cece4568295c72e3e18f7df910da"
13z7j3ffdojtok,og3nwmq7152c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:05.657205063Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3549 ms, finished with status code: 200","'2025-12-07T05:16:05.327055167Z","'projects/master-thesis-475012/traces/3c994c47961c10cde144929a8649e25d"
1s5jaa5f3lrxhn,fsq2tqdvrma2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:05.443606747Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1830 ms, finished with status code: 200","'2025-12-07T05:16:05.315930169Z","'projects/master-thesis-475012/traces/f3bf93425ba385e057d48fe7d7300a2c"
1g7h3d3f6rvayj,a4tkl56qm2nn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:05.029753065Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1699 ms, finished with status code: 200","'2025-12-07T05:16:04.902831410Z","'projects/master-thesis-475012/traces/e780b197eb751acc983facd535ef5cba"
1nfbcgffb9w9ma,zdch2gkmwwwr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:04.993745639Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3506 ms, finished with status code: 200","'2025-12-07T05:16:04.810739977Z","'projects/master-thesis-475012/traces/b91792c64659ec70e144929a8649eafd"
1lqwvtdfdcygwd,sq0qeug6g9zb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:04.825271662Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2126 ms, finished with status code: 200","'2025-12-07T05:16:04.519949621Z","'projects/master-thesis-475012/traces/359996cb5dff1c90e144929a8649e9a2"
1h227j2fdmgn38,r06s5eyibdw2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:04.283980959Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2402 ms, finished with status code: 200","'2025-12-07T05:16:04.258977681Z","'projects/master-thesis-475012/traces/9a186a96f420b371e144929a8649e565"
xbt8lkfddn4ss,5heu0szjtqoj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:04.352401406Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2460 ms, finished with status code: 200","'2025-12-07T05:16:04.256316953Z","'projects/master-thesis-475012/traces/3eb32e953e18040e08249598ab5a326b"
140ds0cfe7vcpt,eu5wuzbe54ig,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:04.360932611Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2399 ms, finished with status code: 200","'2025-12-07T05:16:04.180780102Z","'projects/master-thesis-475012/traces/56de582b7dcc3e3fe144929a8649ea0a"
1j8m7bof1ennti,axju293t4cyn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:04.121165884Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2677 ms, finished with status code: 200","'2025-12-07T05:16:03.961380738Z","'projects/master-thesis-475012/traces/49f09a7c6aa5d32de144929a8649ed95"
pagg7dfdks6mu,kuw6di37knit,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:03.992434114Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3524 ms, finished with status code: 200","'2025-12-07T05:16:03.928526716Z","'projects/master-thesis-475012/traces/ee0fec0a2bdc4a66e144929a8649ebec"
w89jtrfcyc2cc,dpa1uie0t9t8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:03.815802901Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2181 ms, finished with status code: 200","'2025-12-07T05:16:03.780949605Z","'projects/master-thesis-475012/traces/48feed5ac3c641a1e144929a8649eb1c"
1g76ymifdjs5e7,o2wzjaj9zreg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:03.875101550Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1612 ms, finished with status code: 200","'2025-12-07T05:16:03.693961991Z","'projects/master-thesis-475012/traces/d02e7231d2aabc01e144929a8649e791"
9pm2bffdbp5xc,1ui8vzzjs6o9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:03.498563338Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2476 ms, finished with status code: 200","'2025-12-07T05:16:03.315360014Z","'projects/master-thesis-475012/traces/33b1f21dba12740de144929a8649eceb"
e6qdq1fe76w18,cduk41ylh5qk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:03.360638666Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1641 ms, finished with status code: 200","'2025-12-07T05:16:03.240131316Z","'projects/master-thesis-475012/traces/f658e85c31564364e144929a8649ebc2"
12mjru4fcv9ml2,q50wk13jr5ip,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:03.390502240Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1660 ms, finished with status code: 200","'2025-12-07T05:16:03.140563516Z","'projects/master-thesis-475012/traces/0dc2f0c809b944c9e144929a8649e4f1"
1gc8xsfdkgfrs,r6gr0oos51i2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:03.132235784Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2066 ms, finished with status code: 200","'2025-12-07T05:16:03.119988344Z","'projects/master-thesis-475012/traces/3bb2ff313848a623e144929a8649eb4e"
1kxxw50fdd6ejl,hi72faex7n0s,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:03.025575704Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1599 ms, finished with status code: 200","'2025-12-07T05:16:02.795336669Z","'projects/master-thesis-475012/traces/cc9c30289fe1c552e144929a8649edb0"
1s4aoevfcqxrrf,a6vjoeo12nxc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:02.790773985Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2675 ms, finished with status code: 200","'2025-12-07T05:16:02.756746682Z","'projects/master-thesis-475012/traces/456be939e5422aa9e144929a8649ed4f"
1ig201cfdc6ynl,zfvvai2v8nlp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:02.670483665Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2282 ms, finished with status code: 200","'2025-12-07T05:16:02.664414179Z","'projects/master-thesis-475012/traces/36f507b748ea0af5e144929a8649e30e"
smo64mfcty2qu,yya8p6fz9zg8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:02.236970729Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1879 ms, finished with status code: 200","'2025-12-07T05:16:02.194096579Z","'projects/master-thesis-475012/traces/18d06fa2c041dfa0e144929a8649e329"
1cw953kfdox8dq,c820xr0d1aj8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:02.327253866Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3657 ms, finished with status code: 200","'2025-12-07T05:16:02.128025373Z","'projects/master-thesis-475012/traces/a6ff7b1d6886a10c1b9da1ec11a45c7b"
18o8g38fd4br84,4htcnny7qtvt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:02.407704004Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2058 ms, finished with status code: 200","'2025-12-07T05:16:02.087327441Z","'projects/master-thesis-475012/traces/092a1b8a253b3601e144929a8649e7af"
1cw953kfdox8dp,vpqailkjfh6q,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:02.327253866Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3449 ms, finished with status code: 200","'2025-12-07T05:16:02.025372235Z","'projects/master-thesis-475012/traces/b540a473200a7633e144929a8649efbc"
sbykwyfdaf7uc,06nefaco191g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:02.339718953Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1649 ms, finished with status code: 200","'2025-12-07T05:16:02.017085429Z","'projects/master-thesis-475012/traces/6169c7b130b060e5e144929a8649e3b4"
1qgsbvzfd5jbo5,2af0y7h0r2zy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:01.696206566Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2301 ms, finished with status code: 200","'2025-12-07T05:16:01.653140777Z","'projects/master-thesis-475012/traces/161e920c23038ccee144929a8649e12b"
kt5oiafcz5w9c,72rub4h35j4z,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:01.695532009Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1663 ms, finished with status code: 200","'2025-12-07T05:16:01.476608675Z","'projects/master-thesis-475012/traces/26f40ac090e38233e144929a8649e94c"
yf6z5wf8cx470,0ehl9f3uw56a,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:01.452510331Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1568 ms, finished with status code: 200","'2025-12-07T05:16:01.177726511Z","'projects/master-thesis-475012/traces/165b667d2b52e00fe144929a8649e52e"
vdlivwfdai649,ow6jxl6zxo39,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:01.494693864Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2202 ms, finished with status code: 200","'2025-12-07T05:16:01.171119451Z","'projects/master-thesis-475012/traces/4227acb726caf423e144929a8649e788"
slr0o4fcooz23,a18alcn2gc6g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:01.352199702Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2251 ms, finished with status code: 200","'2025-12-07T05:16:01.094993042Z","'projects/master-thesis-475012/traces/3bee080c62b70a2f5b1efb5b8732260a"
1h1ejoqf650cn4,rf1xq4mitx78,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:01.263787468Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2167 ms, finished with status code: 200","'2025-12-07T05:16:00.976288150Z","'projects/master-thesis-475012/traces/50c47bfbb08c56dfe144929a8649e203"
hs9tvdfddgrjz,a6sz3502m230,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:00.818592338Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2005 ms, finished with status code: 200","'2025-12-07T05:16:00.720940207Z","'projects/master-thesis-475012/traces/6440a32b5625af96e144929a8649e178"
140ds0cfe7uyig,k7ptxzh64n4y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:00.396766975Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2259 ms, finished with status code: 200","'2025-12-07T05:16:00.222251865Z","'projects/master-thesis-475012/traces/33510ce21177c262e144929a8649ec25"
1g66c36fdmyvrc,y9v8vywimj7c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:00.503990344Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2279 ms, finished with status code: 200","'2025-12-07T05:16:00.178904717Z","'projects/master-thesis-475012/traces/3176e21c79ef9569e144929a8649e3ed"
w6ua7nfciqr39,yf5yygfdtx5w,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:00.393407143Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1626 ms, finished with status code: 200","'2025-12-07T05:16:00.070278741Z","'projects/master-thesis-475012/traces/2a6e21553ae0e408e144929a8649e47c"
ciu1bzfe3xhur,3cl5vv2h2o29,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:00.115848167Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1678 ms, finished with status code: 200","'2025-12-07T05:15:59.885330646Z","'projects/master-thesis-475012/traces/e2a6220f81ae330be144929a8649e235"
xbgc1vfctv1dd,nvhue5udb2c5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:16:00.060060886Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1557 ms, finished with status code: 200","'2025-12-07T05:15:59.831161719Z","'projects/master-thesis-475012/traces/d2f5669322812580e144929a8649ebb9"
1q820nfem9jln,veqqd3xahnyj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:59.459261895Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2756 ms, finished with status code: 200","'2025-12-07T05:15:59.361187368Z","'projects/master-thesis-475012/traces/65e33497f3af1441e144929a8649ef8d"
svw4mwfcoylwr,cvwhl4608koj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:59.160960582Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1484 ms, finished with status code: 200","'2025-12-07T05:15:58.943941016Z","'projects/master-thesis-475012/traces/19885b0b2bd1117fe144929a8649ef7a"
18enxxvfd44lx2,umhtoek49c1n,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:58.996686702Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3992 ms, finished with status code: 200","'2025-12-07T05:15:58.926831795Z","'projects/master-thesis-475012/traces/62e2e144e1ba54b4e144929a8649e1c4"
n2agk4fcfeeic,bwzajtvsbdok,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:59.094580618Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1553 ms, finished with status code: 200","'2025-12-07T05:15:58.855486918Z","'projects/master-thesis-475012/traces/9ab43f03ebf14defe144929a8649ec72"
1mkighwfczsclf,h1x3gksrxvn7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:59.061764605Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1720 ms, finished with status code: 200","'2025-12-07T05:15:58.788998733Z","'projects/master-thesis-475012/traces/753f65f9f73338b2e144929a8649ea46"
1soaoobfdjrg65,0uvb1ehg6f05,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:58.820286166Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2173 ms, finished with status code: 200","'2025-12-07T05:15:58.777443432Z","'projects/master-thesis-475012/traces/3b4879bbed8d3c8de144929a8649e92c"
1sxns16fcjac7a,cl8zg3o9nnk9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:58.691765354Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4427 ms, finished with status code: 200","'2025-12-07T05:15:58.561201819Z","'projects/master-thesis-475012/traces/a1d8829a942a1cfc57d48fe7d7300178"
1sxns16fcjac79,sxm1feltf09q,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:58.691765354Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4195 ms, finished with status code: 200","'2025-12-07T05:15:58.557254863Z","'projects/master-thesis-475012/traces/60755648f47cb3b872e3e18f7df91c74"
qynp33fdyz30t,h9t7sb3rjbga,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:58.698645715Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1623 ms, finished with status code: 200","'2025-12-07T05:15:58.483288047Z","'projects/master-thesis-475012/traces/0875aa4e483ecd17e144929a8649ec89"
1jsyx16fd0omje,q50wwf7a18yr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:58.729084560Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1783 ms, finished with status code: 200","'2025-12-07T05:15:58.443198262Z","'projects/master-thesis-475012/traces/d1f40ef5c203208ee144929a8649e71f"
a9phvgfdrvo0h,9ci7b9xyedi9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:58.662728376Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3861 ms, finished with status code: 200","'2025-12-07T05:15:58.412478542Z","'projects/master-thesis-475012/traces/6b2e69e043715337e144929a8649ee9d"
or8inpfcrpkle,aoxf6mrgbqbs,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-07T05:15:58.611339483Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1873 ms, finished with status code: 200","'2025-12-07T05:15:58.376063758Z","'projects/master-thesis-475012/traces/4f73ee576e13fbc4e144929a8649e816"
