insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
12azmg4g1gzhrj4,0jdu2icnazp5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:30.716372911Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2250 ms, finished with status code: 200","'2025-12-01T05:00:30.661920320Z","'projects/master-thesis-475012/traces/3169ab81255137c054bca5948a0206cb"
1udfja3fifyc4z,c74fxnxsv0cb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:29.009601472Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1854 ms, finished with status code: 200","'2025-12-01T05:00:28.912131290Z","'projects/master-thesis-475012/traces/dc91b50250dd9adbb6812f624e2b76a0"
1g63sbufeux81u,jkfat9admz5i,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:28.880681088Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2202 ms, finished with status code: 200","'2025-12-01T05:00:28.768152697Z","'projects/master-thesis-475012/traces/e79e980e1a1674365f21e502d2725919"
1hk24qnfh0kwos,9n4atvf95kln,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:28.599111908Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2587 ms, finished with status code: 200","'2025-12-01T05:00:28.522120698Z","'projects/master-thesis-475012/traces/81989b3d94b6973cb6812f624e2b7f8d"
x27hc8fifr0ku,6ucvwb0kj0bd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:28.620675034Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2162 ms, finished with status code: 200","'2025-12-01T05:00:28.489807025Z","'projects/master-thesis-475012/traces/4edf05e84f8aae3bb6812f624e2b7c2b"
18qh772fm8yil0,0nfqjemwgwga,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:28.384881782Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2313 ms, finished with status code: 200","'2025-12-01T05:00:28.296366429Z","'projects/master-thesis-475012/traces/553e205ff30c08c8b6812f624e2b79c3"
17kzas9g1ko01t2,l1411pzc89ke,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:28.325175339Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2496 ms, finished with status code: 200","'2025-12-01T05:00:28.056318596Z","'projects/master-thesis-475012/traces/8d7b552196ff952eb6812f624e2b7b34"
166ark5g1ktovtk,z46j7zkgpg24,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:27.260792670Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2088 ms, finished with status code: 200","'2025-12-01T05:00:27.037895270Z","'projects/master-thesis-475012/traces/5100614fbd791779b6812f624e2b75b5"
ku4er9f38c95q,3skqlsxpvjdg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:26.661497609Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2796 ms, finished with status code: 200","'2025-12-01T05:00:26.541855470Z","'projects/master-thesis-475012/traces/b76a34c3f2cb92fb165052f6f8ccc819"
1ogrxjg1v55atz,br0ymlqtj2yf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:26.622258153Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2156 ms, finished with status code: 200","'2025-12-01T05:00:26.349401770Z","'projects/master-thesis-475012/traces/31f71681ca47bdb3b6812f624e2b792a"
15xs2q4g1n1xep2,2mje4kdastau,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:26.198697826Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2231 ms, finished with status code: 200","'2025-12-01T05:00:26.138846262Z","'projects/master-thesis-475012/traces/16917a82ae0d1467b6812f624e2b7fbf"
kkbe8f7fijfj,dzs9951awqgz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:26.326743968Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2491 ms, finished with status code: 200","'2025-12-01T05:00:26.052064616Z","'projects/master-thesis-475012/traces/c36c7d981baa46b0165052f6f8ccc287"
12kfw60f6imodi,3nq1uawkq4qx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:26.096507725Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2265 ms, finished with status code: 200","'2025-12-01T05:00:25.896612112Z","'projects/master-thesis-475012/traces/1b95505f71e834c7165052f6f8ccc270"
1t7lvlkfeiob0q,e4l7jnrhfp72,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:25.981995391Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2277 ms, finished with status code: 200","'2025-12-01T05:00:25.853535788Z","'projects/master-thesis-475012/traces/7cbdc04d61281312165052f6f8cccced"
1qg48fbg1lwdqjy,wubin33zib1p,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:25.554335613Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2271 ms, finished with status code: 200","'2025-12-01T05:00:25.334462906Z","'projects/master-thesis-475012/traces/517765a4b63e7e2e165052f6f8cccbe3"
k98929fgqf29e,1zplvmhsbz87,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:25.503876438Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1980 ms, finished with status code: 200","'2025-12-01T05:00:25.245398226Z","'projects/master-thesis-475012/traces/60357e6399f8065b165052f6f8cccc18"
1obw3afmwfs18,56kv508vh0xn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:25.375501050Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3319 ms, finished with status code: 200","'2025-12-01T05:00:25.214204784Z","'projects/master-thesis-475012/traces/318af5abc8d6f63e165052f6f8ccc489"
7s1h29g1k9vhk6,yj20d9mklfx4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:25.079225899Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3120 ms, finished with status code: 200","'2025-12-01T05:00:24.762637644Z","'projects/master-thesis-475012/traces/586923fafa92a17a165052f6f8cccaf9"
1u1pz13g1ndqjib,dsmli8iznc53,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:24.256319809Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2304 ms, finished with status code: 200","'2025-12-01T05:00:24.165627595Z","'projects/master-thesis-475012/traces/f7d4a9659d89d3d05f21e502d27255e7"
xayyy0f36h4yb,95clc61dye7p,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:24.329748903Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2273 ms, finished with status code: 200","'2025-12-01T05:00:24.043576966Z","'projects/master-thesis-475012/traces/5a58f8cfb8e190bd165052f6f8ccc0a2"
yf0j2lfj7tsg1,ruldce6vvz0x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:24.334958648Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2459 ms, finished with status code: 200","'2025-12-01T05:00:24.005071992Z","'projects/master-thesis-475012/traces/a236ba0c0cf71a93165052f6f8ccc2fd"
17kk0sdfg86lmg,36ffi005k7w7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:23.969512222Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2197 ms, finished with status code: 200","'2025-12-01T05:00:23.783328019Z","'projects/master-thesis-475012/traces/71b143ec3c7c15ec165052f6f8cccf9f"
yfbpy2ffgit3c,lou70dwoxfqj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:23.573220158Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1728 ms, finished with status code: 200","'2025-12-01T05:00:23.562620584Z","'projects/master-thesis-475012/traces/efa208adb8e476e4165052f6f8ccc358"
1d40x2xffpifa2,ytxr2l3x1g01,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:23.708342164Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3909 ms, finished with status code: 200","'2025-12-01T05:00:23.435966729Z","'projects/master-thesis-475012/traces/51fef8325af80a3f165052f6f8ccc3ed"
p0bhyjff8chvy,412nykyng0lb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:23.503378304Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1938 ms, finished with status code: 200","'2025-12-01T05:00:23.382511382Z","'projects/master-thesis-475012/traces/7c804fac19ca00ac165052f6f8ccce48"
zaen2wfie5tvo,3axpcu2hh8ec,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:23.624968616Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2104 ms, finished with status code: 200","'2025-12-01T05:00:23.329145600Z","'projects/master-thesis-475012/traces/0aba25bb4f7d89ab165052f6f8ccc370"
yfbpy2ffgit3b,cj3riwy32seo,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:23.573220158Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1754 ms, finished with status code: 200","'2025-12-01T05:00:23.311719914Z","'projects/master-thesis-475012/traces/c755f1a4eff407b7165052f6f8ccc78c"
3wewr3g1mh3lou,0nfqjwym2n1j,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:23.390678509Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2798 ms, finished with status code: 200","'2025-12-01T05:00:23.297597598Z","'projects/master-thesis-475012/traces/7f8f4d8cca7b5ce387d6b9f5553bbc09"
p0bhyjff8chvx,x66hg3ozxrn7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:23.503378304Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1966 ms, finished with status code: 200","'2025-12-01T05:00:23.291120574Z","'projects/master-thesis-475012/traces/31102da5e8feb6f1165052f6f8cccbe6"
oh89y4fyp0o91,9wjety3jj42c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:23.413077726Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3201 ms, finished with status code: 200","'2025-12-01T05:00:23.170202582Z","'projects/master-thesis-475012/traces/55f22c93a59b8c8a165052f6f8ccc59f"
w7u4jqfm8os9w,p399tqib9p4s,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:23.052503376Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2164 ms, finished with status code: 200","'2025-12-01T05:00:22.812756972Z","'projects/master-thesis-475012/traces/ea32e2403a832d70165052f6f8ccc266"
1b6nagug1ki9zaj,vg6l0zbed4s1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:23.010361421Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2814 ms, finished with status code: 200","'2025-12-01T05:00:22.737031046Z","'projects/master-thesis-475012/traces/1d1e66528c105ce8165052f6f8ccc778"
chi6iifaakmkr,3e5wsttx1qgm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.970501660Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2103 ms, finished with status code: 200","'2025-12-01T05:00:22.702951500Z","'projects/master-thesis-475012/traces/f8bf92e5d55fc4cc165052f6f8cccfed"
1ud0haifgx6in9,nmblfnyrxomo,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.887544467Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2749 ms, finished with status code: 200","'2025-12-01T05:00:22.630550373Z","'projects/master-thesis-475012/traces/bb04ab47d4adb3c5165052f6f8cccb13"
1mksdc1fd756by,vsuvewkv0dbb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.664488935Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1577 ms, finished with status code: 200","'2025-12-01T05:00:22.620816953Z","'projects/master-thesis-475012/traces/46ae9e144770c966165052f6f8ccc9c9"
1udi44xfpxuk71,k9wgrnmlyi66,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.764247578Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1691 ms, finished with status code: 200","'2025-12-01T05:00:22.616522539Z","'projects/master-thesis-475012/traces/b4d9d13d5ff92e5c165052f6f8ccc65c"
bdtpdzfa75alq,jepelzlwcydy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.678138889Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1523 ms, finished with status code: 200","'2025-12-01T05:00:22.552243242Z","'projects/master-thesis-475012/traces/5e8cf956ce1630fe165052f6f8ccc230"
bywcovfcska9p,d51ooaagzso3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.771941292Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1764 ms, finished with status code: 200","'2025-12-01T05:00:22.518842164Z","'projects/master-thesis-475012/traces/f1d06d6ff08aaa3f165052f6f8ccc039"
1lzqiiffwfbts3,usyaai0edm9b,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.599386620Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1720 ms, finished with status code: 200","'2025-12-01T05:00:22.507263993Z","'projects/master-thesis-475012/traces/1507067d1e047235165052f6f8ccc6c7"
1rb4vx0fisht7l,1ju654udwtn9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.382327295Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1984 ms, finished with status code: 200","'2025-12-01T05:00:22.289856209Z","'projects/master-thesis-475012/traces/1ea749fb023a2446165052f6f8cccd3f"
15mzst6fgjqhei,5k7m91tffjtj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.285853649Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1549 ms, finished with status code: 200","'2025-12-01T05:00:22.248260388Z","'projects/master-thesis-475012/traces/b0df6be72679bca1165052f6f8ccc212"
vbgvng1dj14ft,gd09lkxf3gvx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.220269861Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4053 ms, finished with status code: 200","'2025-12-01T05:00:22.134771635Z","'projects/master-thesis-475012/traces/772a35d5d8ed0f28e0cd3d6a09691280"
vbgvng1dj14fs,ht0ewtv2auha,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.220269861Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3414 ms, finished with status code: 200","'2025-12-01T05:00:22.127702196Z","'projects/master-thesis-475012/traces/082c334a98b56fb2e0cd3d6a0969147b"
e5n46rfinl2cm,1ui62frj6n1c,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.377964009Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4163 ms, finished with status code: 200","'2025-12-01T05:00:22.110484851Z","'projects/master-thesis-475012/traces/8d98070eff7c23e387d6b9f5553bb81e"
12v26nefgptcto,9h53o7bnng59,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.209020042Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2673 ms, finished with status code: 200","'2025-12-01T05:00:22.036645755Z","'projects/master-thesis-475012/traces/bdf68992e534fbace0cd3d6a096913ee"
hs2s21ffwz4nc,m8gcfrqu6v63,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.098731008Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1548 ms, finished with status code: 200","'2025-12-01T05:00:21.993342172Z","'projects/master-thesis-475012/traces/dca988b54fa88e07165052f6f8ccc6fd"
1wus63kfdbsj16,yrw9gqifudyy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:21.970037632Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2173 ms, finished with status code: 200","'2025-12-01T05:00:21.941953497Z","'projects/master-thesis-475012/traces/b3162b64f22bfb87165052f6f8ccc9f9"
1eivtd7fgvfpbt,20igtpulwdob,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.035437363Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2274 ms, finished with status code: 200","'2025-12-01T05:00:21.879410217Z","'projects/master-thesis-475012/traces/a171336f98a9c765165052f6f8ccc146"
1sofy6efe74wiz,0ace70pin6fm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-01T05:00:22.099271348Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2200 ms, finished with status code: 200","'2025-12-01T05:00:21.793868298Z","'projects/master-thesis-475012/traces/96df7fc4818ec496165052f6f8cccf84"
