insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1c1wcnofbt0751,6j9xfcjux39s,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:07.954349462Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2352 ms, finished with status code: 200","'2025-11-30T05:46:07.630267040Z","'projects/master-thesis-475012/traces/b12d8e16c1039f09be6a2c142342dadc"
1bg809kg18ag0ck,kxc5r9umm617,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:07.859332686Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2141 ms, finished with status code: 200","'2025-11-30T05:46:07.536828879Z","'projects/master-thesis-475012/traces/d26479d2e33da724be6a2c142342d7a5"
8wl2j1fa51203,xrjy28zomowq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:07.143302510Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2206 ms, finished with status code: 200","'2025-11-30T05:46:06.962676919Z","'projects/master-thesis-475012/traces/89ed9789cbc178b8be6a2c142342d485"
1yi8x8nfcnaxum,ewwtj2uevw7f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:06.513191724Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1752 ms, finished with status code: 200","'2025-11-30T05:46:06.463214210Z","'projects/master-thesis-475012/traces/db77449dde9ad5214a044d097e4f6325"
3dyvazfbzbw8g,ws9ouivrn7ds,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:06.477152154Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2109 ms, finished with status code: 200","'2025-11-30T05:46:06.398931129Z","'projects/master-thesis-475012/traces/7f651d8d055937e0be6a2c142342dc0c"
2iiq55fflp8iy,uqvgys7jh0od,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:06.486913996Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3233 ms, finished with status code: 200","'2025-11-30T05:46:06.250879258Z","'projects/master-thesis-475012/traces/f930ff898a603ee2be6a2c142342d3ae"
120hgqbfind99q,wf63xei2ibet,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:06.481562576Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2222 ms, finished with status code: 200","'2025-11-30T05:46:06.227291562Z","'projects/master-thesis-475012/traces/80b6dc6777b126ffbe6a2c142342d49f"
v4jifzfaav8lm,vnzh0jgbmswm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:06.153925344Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2642 ms, finished with status code: 200","'2025-11-30T05:46:06.055206553Z","'projects/master-thesis-475012/traces/fd861767c0ad1c29be6a2c142342d7e6"
1ogrxjg1rtm7m8,8tf1o0rsnhm4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:06.133219786Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1585 ms, finished with status code: 200","'2025-11-30T05:46:05.932042188Z","'projects/master-thesis-475012/traces/8205f30723bee454be6a2c142342de2c"
1tja3uufd1nr65,dwx1e16jd6wv,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:06.009680054Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2233 ms, finished with status code: 200","'2025-11-30T05:46:05.897482869Z","'projects/master-thesis-475012/traces/556361767f95d345be6a2c142342d4aa"
15sbr3g1gby48y,d9ujjm6ymto5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:05.955872993Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2670 ms, finished with status code: 200","'2025-11-30T05:46:05.721019123Z","'projects/master-thesis-475012/traces/56956e0009ab7bfebe6a2c142342d7f1"
1a43n8mfczvhgr,w3scegsckvb0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:05.625510298Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 588 ms, finished with status code: 200","'2025-11-30T05:46:05.545897941Z","'projects/master-thesis-475012/traces/a88c65030ee150ebbe6a2c142342d37f"
1ei927yfbx7dcu,oaa9gbojdmzo,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:05.550393740Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2161 ms, finished with status code: 200","'2025-11-30T05:46:05.542816790Z","'projects/master-thesis-475012/traces/8fb3e7415659485ebe6a2c142342de4d"
1ghoqg7g1mnk8rr,5avrzxvrlra4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:05.528681174Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2197 ms, finished with status code: 200","'2025-11-30T05:46:05.347920524Z","'projects/master-thesis-475012/traces/f5c78d946ec42193be6a2c142342d7ee"
10dp594e145t0,xceyg9lln5qs,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:05.394208107Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1755 ms, finished with status code: 200","'2025-11-30T05:46:05.202096623Z","'projects/master-thesis-475012/traces/bcafd9cf795a9d36be6a2c142342dd3a"
1dy50tf2am5bm,esayb1dqjg6b,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:05.191310723Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1490 ms, finished with status code: 200","'2025-11-30T05:46:05.155671494Z","'projects/master-thesis-475012/traces/80d0281bc2cd0dd5be6a2c142342d5bb"
1b6jzpnfem5ujg,otlq6lpx7w0y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:05.134526904Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1662 ms, finished with status code: 200","'2025-11-30T05:46:05.120651186Z","'projects/master-thesis-475012/traces/b50798a423641ea9be6a2c142342d28f"
p9el45fe5wpp3,ds5c77ocsxgl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:05.346907887Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1815 ms, finished with status code: 200","'2025-11-30T05:46:05.079185707Z","'projects/master-thesis-475012/traces/abb4219f61a3a044be6a2c142342d4b7"
1kn6jsvfg3cdwr,cw3kk2olitg8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:05.177755971Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2363 ms, finished with status code: 200","'2025-11-30T05:46:05.055472191Z","'projects/master-thesis-475012/traces/0a5f677221e3bcf0be6a2c142342de63"
1plmoifckjhik,40a7utd8u7m2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:05.248190912Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2056 ms, finished with status code: 200","'2025-11-30T05:46:05.033867312Z","'projects/master-thesis-475012/traces/5e869a09bdf023e1be6a2c142342d3af"
18odxyxfc2ae1d,t6rjk1ckd017,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:05.062333705Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1837 ms, finished with status code: 200","'2025-11-30T05:46:04.737372196Z","'projects/master-thesis-475012/traces/a2b4117b783ac93dbe6a2c142342df6d"
13p596sfwqs4fv,3xx9y6h6w00g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.911963678Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2293 ms, finished with status code: 200","'2025-11-30T05:46:04.652017249Z","'projects/master-thesis-475012/traces/da9b16df5fe60d3ebe6a2c142342d1a4"
19tk7fdfcrq2q2,3ahqqw4tvl4x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.822112145Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3446 ms, finished with status code: 200","'2025-11-30T05:46:04.643119915Z","'projects/master-thesis-475012/traces/2a04d35c567c00181418aa078f003fd8"
19tk7fdfcrq2q1,7u7r9akwlk8o,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.822112145Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3323 ms, finished with status code: 200","'2025-11-30T05:46:04.640054100Z","'projects/master-thesis-475012/traces/ad467a20d2db8ef01418aa078f0038af"
1nzntfsfcng2u0,ompxk9usbyoi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.861668132Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1435 ms, finished with status code: 200","'2025-11-30T05:46:04.635610198Z","'projects/master-thesis-475012/traces/270f0cfe6b64a0a8be6a2c142342d075"
1syxlvkg1lmqj9v,760rcnzmed2y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.940672204Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4300 ms, finished with status code: 200","'2025-11-30T05:46:04.613314421Z","'projects/master-thesis-475012/traces/929cec4b99221427b95146e533c8ebe2"
5vsqm2f6f51r7,uv6xw9jjvcrd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.563834957Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2138 ms, finished with status code: 200","'2025-11-30T05:46:04.404310464Z","'projects/master-thesis-475012/traces/3dad89018c657253be6a2c142342de74"
qdsuiyflnx0sl,z11a4vwl2l1a,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.413066167Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1669 ms, finished with status code: 200","'2025-11-30T05:46:04.359712075Z","'projects/master-thesis-475012/traces/daa2788e9e4be1cebe6a2c142342dc41"
g4ke9dfa95mlf,7tcs6f72lbls,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.488479517Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3356 ms, finished with status code: 200","'2025-11-30T05:46:04.253767890Z","'projects/master-thesis-475012/traces/d6ee00ce091af7e41418aa078f0036f1"
16h3elgfd81pwu,yzu7ff5jxgn0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.191116782Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2050 ms, finished with status code: 200","'2025-11-30T05:46:04.140650344Z","'projects/master-thesis-475012/traces/d1441853053dbb20be6a2c142342d3ce"
1iy7rk3fb1s4df,80gyaoy9ws17,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.252239725Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2132 ms, finished with status code: 200","'2025-11-30T05:46:04.126384889Z","'projects/master-thesis-475012/traces/2f8b58ffa28c4b38be6a2c142342d2c0"
1qpksblg118q7am,ccbe3ogl5wsd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.377031653Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1641 ms, finished with status code: 200","'2025-11-30T05:46:04.094416637Z","'projects/master-thesis-475012/traces/841d44a5eb1bc3b4be6a2c142342d808"
beupdkfc4yobk,otq55djdkowd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:04.170994760Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2201 ms, finished with status code: 200","'2025-11-30T05:46:04.049221192Z","'projects/master-thesis-475012/traces/13083c1cfc698addbe6a2c142342d5f8"
q57c1mfdqy4k4,ffcyu0xbib7g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.884440717Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2033 ms, finished with status code: 200","'2025-11-30T05:46:03.776507225Z","'projects/master-thesis-475012/traces/8cdd86934faca860be6a2c142342d70c"
bj8rqg1kpn8ev,dxr40hkdep7h,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.941954193Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4713 ms, finished with status code: 200","'2025-11-30T05:46:03.713870742Z","'projects/master-thesis-475012/traces/3718166edec1660e1418aa078f00311b"
r8ogo9f8op4z1,d2cyx7hb6czp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.862923453Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1863 ms, finished with status code: 200","'2025-11-30T05:46:03.677155515Z","'projects/master-thesis-475012/traces/be8575de1f190919be6a2c142342d4e8"
1lgl2z4fxwxc22,zd9hgbnaxaty,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.791223498Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2692 ms, finished with status code: 200","'2025-11-30T05:46:03.666191684Z","'projects/master-thesis-475012/traces/f2f19315c1e00724b1f101faaf988535"
12ur5enfk57khr,19t3ehmw45x7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.957505244Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3033 ms, finished with status code: 200","'2025-11-30T05:46:03.631534963Z","'projects/master-thesis-475012/traces/663641efb1124e9b1418aa078f00313a"
79fnp9g1mcom4g,u01n3ryj784n,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.609568633Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3947 ms, finished with status code: 200","'2025-11-30T05:46:03.508940653Z","'projects/master-thesis-475012/traces/dceb07cfb07b23c14a044d097e4f6c19"
1m0piibfdlcjbn,g24fs6ur9aqc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.683568987Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2740 ms, finished with status code: 200","'2025-11-30T05:46:03.493770376Z","'projects/master-thesis-475012/traces/7bc9904c7fd460d3b1f101faaf9880f1"
79fnp9g1mcom4f,bjgeowgrtdm8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T05:46:03.609568633Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3600 ms, finished with status code: 200","'2025-11-30T05:46:03.411469331Z","'projects/master-thesis-475012/traces/c545431f382f75b1c659f846a9aaba72"
