__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,DFE48053439804998DF499C0EB9592B7-0,1762582388,FCRequestMetrics:/n-gemm-128,7,7,226.75,1762582387136,1027.06,n-gemm-128,false,sr-690ed579-e1ef98c59697498f822f,ColdStart,c-690edf73-0dc3dedf-c5fd5495200c,1762582387366,Sync,1538.89,1762582386855,21.0.12.65,true,128,23.05,InvokeFunction,28.30,1762582387137,LATEST,1-690edf73-0df361-3e1dadbd8f5d,OnDemand,197.59,1762582387165,281.16,
,22D8CDEEF23552D166E4917267B5CA55-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,242.39,1762582387135,1553.67,n-gemm-128,false,sr-690ed485-d79cc1aa09dc4b839f55,ColdStart,c-690edf73-0dc3dedf-2e0fb84cbcf9,1762582387380,Sync,2095.94,1762582386838,21.0.9.182,true,128,23.11,InvokeFunction,31.69,1762582387136,LATEST,1-690edf73-0da841-63a03e5efd9e,OnDemand,209.70,1762582387168,297.28,
,D6C85C5FC358E8BF506F23D25A5A7D0B-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,238.04,1762582387136,1292.81,n-gemm-128,false,sr-690ed647-404481d10a2c4399b455,ColdStart,c-690edf73-0dc3dedf-7a261160b16c,1762582387377,Sync,1825.93,1762582386844,21.0.7.193,true,128,22.61,InvokeFunction,31.14,1762582387137,LATEST,1-690edf73-0df361-0231662c2358,OnDemand,205.79,1762582387168,291.65,
,54470F61F47EB1E3794365060900C0AD-0,1762582388,FCRequestMetrics:/n-gemm-128,7,7,237.16,1762582387135,1083.17,n-gemm-128,false,sr-690ed405-fb8ba27beaf4463fbf13,ColdStart,c-690edf73-0dc3dedf-9d33bb23c156,1762582387376,Sync,1615.17,1762582386844,21.0.8.39,true,128,22.98,InvokeFunction,31.73,1762582387136,LATEST,1-690edf73-0df361-0642acc7a7ec,OnDemand,204.34,1762582387168,290.66,
,DBEE5154E4BB62CC2C91856B806280CE-0,1762582388,FCRequestMetrics:/n-gemm-128,7,7,239.48,1762582387136,1188.00,n-gemm-128,false,sr-690ed4f9-462d7e7196da4811b261,ColdStart,c-690edf73-0dc3dedf-7040c09cce6f,1762582387379,Sync,1724.99,1762582386842,21.0.7.72,true,128,22.60,InvokeFunction,31.24,1762582387137,LATEST,1-690edf73-0df361-ed4e392abb39,OnDemand,207.12,1762582387168,293.46,
,5C0E58BD12D5A05325A1E0E5FEAA26F8-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,221.38,1762582387134,1147.45,n-gemm-128,false,sr-690ed134-280df13fc315487195d9,ColdStart,c-690edf73-0dc3dedf-f3d69b05a247,1762582387358,Sync,1647.86,1762582386859,21.0.8.38,true,128,23.11,InvokeFunction,31.80,1762582387136,LATEST,1-690edf73-0da841-e0aae63b977a,OnDemand,188.51,1762582387167,275.92,
,06058F4279550F5BCD41DDDCC4F4B04B-0,1762582388,FCRequestMetrics:/n-gemm-128,7,7,242.69,1762582387136,1307.24,n-gemm-128,false,sr-690ed69b-752d2bf1ba504b859a42,ColdStart,c-690edf73-0dc3dedf-c28da0aaf171,1762582387381,Sync,1851.81,1762582386837,21.0.4.236,true,128,22.82,InvokeFunction,0.14,1762582387137,LATEST,1-690edf73-0da841-4c9ec7b88456,OnDemand,241.28,1762582387137,298.57,
,5E704947DDBB2A9C97E944E8555662CB-0,1762582388,FCRequestMetrics:/n-gemm-128,7,7,243.76,1762582387135,1239.44,n-gemm-128,false,sr-690ed228-5b3e4d19f6eb4ebf9121,ColdStart,c-690edf73-0dc3dedf-348e04ba7460,1762582387381,Sync,1784.22,1762582386836,21.0.1.200,true,128,23.12,InvokeFunction,31.98,1762582387136,LATEST,1-690edf73-0da841-02accecbf156,OnDemand,210.77,1762582387168,298.32,
,B284BF45D1B231321BAE8177C1C8CB7D-2,1762582388,FCRequestMetrics:/n-gemm-128,7,7,253.71,1762582387136,1129.46,n-gemm-128,false,sr-690ed774-c3cd259337284ea38c12,ColdStart,c-690edf73-0dc3dedf-3af0965d7e28,1762582387392,Sync,1695.76,1762582386826,21.0.11.212,true,128,22.37,InvokeFunction,0.33,1762582387137,LATEST,1-690edf73-0da841-b0c4c0f53e8e,OnDemand,252.22,1762582387137,309.50,
,AC4DF24694D65F43967F0D02E7068861-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,277.83,1762582387135,1426.40,n-gemm-128,false,sr-690ed662-53b15089e6364ddbb9c4,ColdStart,c-690edf73-0dc3dedf-7df421712bc0,1762582387417,Sync,2040.76,1762582386803,21.0.10.113,true,128,22.95,InvokeFunction,0.17,1762582387136,LATEST,1-690edf73-0df361-82f7a8a10292,OnDemand,276.02,1762582387136,331.52,
,F449909D21B7FE9EFA222B1A826D9093-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,273.25,1762582387136,1098.58,n-gemm-128,false,sr-690ed680-4a2833743fa04517a3d0,ColdStart,c-690edf73-0dc3dedf-670ce8b3f731,1762582387412,Sync,1703.99,1762582386807,21.0.9.59,true,128,23.04,InvokeFunction,27.47,1762582387138,LATEST,1-690edf73-0da841-9279d6ad305f,OnDemand,244.27,1762582387165,329.36,
,2A1081D8947386452A7A34DDB9C364A3-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,271.67,1762582387135,1006.61,n-gemm-128,false,sr-690ed4f9-121191c6944847de8426,ColdStart,c-690edf73-0dc3dedf-814212cfb0b6,1762582387409,Sync,1608.23,1762582386808,21.0.4.38,true,128,23.05,InvokeFunction,29.17,1762582387136,LATEST,1-690edf73-0da841-07184ad76996,OnDemand,241.53,1762582387166,327.07,
,48DE9FF0E5C457A07B4B8A9533D5A479-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,278.22,1762582387136,1074.17,n-gemm-128,false,sr-690ed680-8ccc30ca29b94731b1ee,ColdStart,c-690edf73-0dc3dedf-5cedebebc03f,1762582387417,Sync,1689.91,1762582386802,21.0.5.209,true,128,23.23,InvokeFunction,28.15,1762582387137,LATEST,1-690edf73-0da841-f8a8637d3bf3,OnDemand,249.18,1762582387165,334.45,
,5E55D7BC185720101F6D4C8E2BC40E23-0,1762582388,FCRequestMetrics:/n-gemm-128,7,7,252.02,1762582387136,1010.35,n-gemm-128,false,sr-690ed5a9-cbfcd604670542d592a0,ColdStart,c-690edf73-0dc3dedf-1d6360ea5a46,1762582387391,Sync,1572.52,1762582386830,21.0.9.243,true,128,22.96,InvokeFunction,28.39,1762582387137,LATEST,1-690edf73-0df361-35b27e8513b9,OnDemand,222.60,1762582387166,306.34,
,A4926C81D200311996BEF39DD91472BF-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,278.24,1762582387136,1166.69,n-gemm-128,false,sr-690ed59a-f4793b3dfe914585839a,ColdStart,c-690edf73-0dc3dedf-f4c40ca10a92,1762582387417,Sync,1781.84,1762582386802,21.0.1.254,true,128,22.78,InvokeFunction,28.36,1762582387137,LATEST,1-690edf73-0da841-205f3388e68b,OnDemand,248.72,1762582387166,334.30,
,7E4D2BFB707100B795FB50352B55E369-0,1762582388,FCRequestMetrics:/n-gemm-128,7,7,279.27,1762582387136,962.45,n-gemm-128,false,sr-690ed680-7050bb301b6f4ee7b530,ColdStart,c-690edf73-0dc3dedf-de38f3c6777b,1762582387418,Sync,1580.31,1762582386800,21.0.4.102,true,128,22.81,InvokeFunction,31.00,1762582387137,LATEST,1-690edf73-0da841-0364549e9f7d,OnDemand,247.29,1762582387168,335.35,
,28BADF0C7EF1B0D0BF9C1F671CC82E24-2,1762582388,FCRequestMetrics:/n-gemm-128,7,7,279.55,1762582387134,949.24,n-gemm-128,false,sr-690ed0ed-889a3c2d1c5b4dba8662,ColdStart,c-690edf73-0dc3dedf-c4e150ad99f5,1762582387416,Sync,1565.49,1762582386801,21.0.1.41,true,128,22.36,InvokeFunction,32.17,1762582387135,LATEST,1-690edf73-0da841-2f9927d359f7,OnDemand,246.33,1762582387168,333.77,
,EDD51666346D5B3BFE115E991538D133-0,1762582388,FCRequestMetrics:/n-gemm-128,36,36,222.96,1762582387637,916.22,n-gemm-128,false,sr-690ed69c-7cd8c27f9f404f0e9a7b,ColdStart,c-690edf73-0dc3dedf-afa3a1421743,1762582387863,Sync,1372.76,1762582387408,21.0.10.75,true,128,22.66,InvokeFunction,0.13,1762582387639,LATEST,1-690edf73-0da841-2da73d09d35b,OnDemand,221.53,1762582387639,229.73,
,31AFD8450BD53F254B9FC1E488764986-2,1762582389,FCRequestMetrics:/n-gemm-128,35,35,196.59,1762582387643,1194.98,n-gemm-128,false,sr-690ed754-2e317f5b409a428e8fa2,ColdStart,c-690edf73-0dc3dedf-6f1e68aa5019,1762582387843,Sync,1599.13,1762582387439,21.0.10.216,true,128,22.68,InvokeFunction,0.13,1762582387644,LATEST,1-690edf73-0df361-d5dd078c0e5a,OnDemand,195.47,1762582387644,203.92,
,9B956C74403798A126CD6866C279D561-2,1762582389,FCRequestMetrics:/n-gemm-128,37,37,197.30,1762582388001,843.80,n-gemm-128,false,sr-690ed7bb-f5733c37a9064ae388c0,ColdStart,c-690edf73-0dc3dedf-a5b1c4b6730a,1762582388201,Sync,1247.20,1762582387798,21.0.8.121,true,128,22.96,InvokeFunction,0.10,1762582388002,LATEST,1-690edf73-0da841-c8c6b82d07c4,OnDemand,196.20,1762582388002,202.92,
,E7229CC6F93639CDFCF3400600E70185-1,1762582389,FCRequestMetrics:/n-gemm-128,37,37,215.18,1762582387995,933.73,n-gemm-128,false,sr-690ed78f-0ed6ea66fee041f9a135,ColdStart,c-690edf73-0dc3dedf-742860f47a76,1762582388213,Sync,1373.57,1762582387774,21.0.12.21,true,128,23.03,InvokeFunction,0.10,1762582387996,LATEST,1-690edf73-0da841-d09d9aa69393,OnDemand,214.16,1762582387996,221.09,
,7F0D09E348A3BAB0D809052BFB2F4E0F-2,1762582389,FCRequestMetrics:/n-gemm-128,37,37,220.61,1762582387993,1055.52,n-gemm-128,false,sr-690ed822-8808a382de4e4d2288df,ColdStart,c-690edf73-0dc3dedf-4782329da71b,1762582388217,Sync,1508.42,1762582387765,21.0.11.110,true,128,22.89,InvokeFunction,0.11,1762582387994,LATEST,1-690edf73-0df361-d097bd37e931,OnDemand,219.50,1762582387994,227.94,
,FE0ED5CA0E5C425AC92EC0FB83B85186-2,1762582389,FCRequestMetrics:/n-gemm-128,37,37,221.68,1762582388007,828.18,n-gemm-128,false,sr-690ed7f5-49e7a09144e1471d9eca,ColdStart,c-690edf74-0dc3dedf-ce6ca026e8a9,1762582388232,Sync,1282.52,1762582387778,21.0.7.54,true,128,22.70,InvokeFunction,0.29,1762582388008,LATEST,1-690edf74-0df361-47dace439194,OnDemand,220.14,1762582388008,228.53,
,F700099E79F021C00F58F277627704D5-0,1762582389,FCRequestMetrics:/n-gemm-128,37,37,224.46,1762582388013,947.26,n-gemm-128,false,sr-690ed803-f918fcd87c43422591e9,ColdStart,c-690edf74-0dc3dedf-6592349e3d1d,1762582388240,Sync,1404.21,1762582387784,21.0.5.175,true,128,22.44,InvokeFunction,0.10,1762582388014,LATEST,1-690edf74-0da841-8d6e2997dd11,OnDemand,223.21,1762582388015,229.73,
,3B35D950E1E4CA678892E9DF3D7F6605-0,1762582389,FCRequestMetrics:/n-gemm-128,37,37,221.97,1762582388016,1117.67,n-gemm-128,false,sr-690ed96d-bcdba4d4ed174a03b8ad,ColdStart,c-690edf74-0dc3dedf-c2a25525cec4,1762582388240,Sync,1569.65,1762582387789,21.0.6.12,true,128,22.76,InvokeFunction,0.29,1762582388017,LATEST,1-690edf74-0da841-be6c08f28d34,OnDemand,220.70,1762582388017,227.09,
,050D778B769E0E3273DFC49AF736E5B1-0,1762582389,FCRequestMetrics:/n-gemm-128,37,37,214.90,1762582388014,862.10,n-gemm-128,false,sr-690ed83e-37e6f01cb2e44510a1d4,ColdStart,c-690edf74-0dc3dedf-ba93215246d8,1762582388233,Sync,1304.03,1762582387791,21.0.9.59,true,128,22.64,InvokeFunction,0.15,1762582388015,LATEST,1-690edf74-0df361-b1fe46c54e63,OnDemand,213.83,1762582388015,222.94,
,2A48A22FFEC4D094CEFAEB7380E66710-0,1762582389,FCRequestMetrics:/n-gemm-128,37,37,222.87,1762582388015,1175.76,n-gemm-128,false,sr-690ed9cb-51477e97fdf642cd8bc7,ColdStart,c-690edf74-0dc3dedf-197c5990895f,1762582388241,Sync,1630.08,1762582387787,21.0.8.99,true,128,22.66,InvokeFunction,0.18,1762582388016,LATEST,1-690edf74-0da841-ea74cc13129a,OnDemand,221.72,1762582388016,228.14,
,618F6F8DFFE7BEDF3814580FBB11061A-2,1762582389,FCRequestMetrics:/n-gemm-128,37,37,200.90,1762582388033,1146.44,n-gemm-128,false,sr-690ed9e1-4df9ed570756467f872c,ColdStart,c-690edf74-0dc3dedf-fe39d4df15b2,1762582388237,Sync,1559.08,1762582387825,21.0.8.95,true,128,22.73,InvokeFunction,0.16,1762582388034,LATEST,1-690edf74-0df361-90d2f96594fb,OnDemand,199.58,1762582388034,207.37,
,6E92BF27285836D00B2F770F86C71999-0,1762582389,FCRequestMetrics:/n-gemm-128,37,37,222.63,1762582388006,1282.80,n-gemm-128,false,sr-690ed7f2-6fc3f9f45e6a406ea2df,ColdStart,c-690edf74-0dc3dedf-be17af93b64a,1762582388231,Sync,1736.66,1762582387778,21.0.1.163,true,128,22.59,InvokeFunction,0.16,1762582388007,LATEST,1-690edf74-0da841-db0d2eb2cbd0,OnDemand,221.36,1762582388007,228.15,
,B2154ECC72465594974551CE3961BA45-0,1762582389,FCRequestMetrics:/n-gemm-128,48,48,249.41,1762582388009,1010.75,n-gemm-128,false,sr-690ed8f8-0e39dedc27eb40acb27e,ColdStart,c-690edf74-0dc3dedf-6688d0b13833,1762582388263,Sync,1520.69,1762582387753,21.0.2.180,true,128,22.64,InvokeFunction,0.17,1762582388011,LATEST,1-690edf74-0df361-9895d5799695,OnDemand,248.01,1762582388011,255.91,
,8940AAA7922CEFA5DBE3422A3A5A1794-1,1762582389,FCRequestMetrics:/n-gemm-128,37,37,228.99,1762582388014,1276.91,n-gemm-128,false,sr-690ed9e1-f41a5ecf34354a8ca5fd,ColdStart,c-690edf74-0dc3dedf-c9993ecf974c,1762582388247,Sync,1746.44,1762582387778,21.0.1.91,true,128,22.88,InvokeFunction,0.16,1762582388015,LATEST,1-690edf74-0df361-c2821136d3db,OnDemand,227.75,1762582388015,235.93,
,89D218094CD9C07F4EA80B43DA4718E1-1,1762582389,FCRequestMetrics:/n-gemm-128,48,48,273.33,1762582388002,1316.40,n-gemm-128,false,sr-690ed83e-689941c606c342fa817a,ColdStart,c-690edf74-0dc3dedf-b23cb976c576,1762582388279,Sync,1873.51,1762582387722,21.0.5.26,true,128,22.87,InvokeFunction,0.11,1762582388004,LATEST,1-690edf73-0df361-6699f40056c3,OnDemand,272.04,1762582388004,279.98,
,67FDB7681DB87204C61D65259952659E-0,1762582389,FCRequestMetrics:/n-gemm-128,48,48,216.04,1762582388039,889.43,n-gemm-128,false,sr-690eda7a-453d91aaa82446e69ac7,ColdStart,c-690edf74-0dc3dedf-f00d488ea75e,1762582388259,Sync,1333.34,1762582387815,21.0.6.78,true,128,22.71,InvokeFunction,0.09,1762582388040,LATEST,1-690edf74-0df361-b527c8688eae,OnDemand,215.20,1762582388040,223.66,
,8C2609025B98299B1A69F7F7DDEB6F08-1,1762582389,FCRequestMetrics:/n-gemm-128,48,48,239.05,1762582388017,1116.02,n-gemm-128,false,sr-690eda4e-4f452e99e6774cf3a754,ColdStart,c-690edf74-0dc3dedf-a80b33e91e2f,1762582388259,Sync,1603.62,1762582387772,21.0.12.41,true,128,22.95,InvokeFunction,0.13,1762582388018,LATEST,1-690edf74-0df361-290fd20ee19e,OnDemand,237.63,1762582388019,244.74,
,85DA1CD5938D0084C36D7B7512532DC5-1,1762582389,FCRequestMetrics:/n-gemm-128,48,48,226.47,1762582388034,1003.99,n-gemm-128,false,sr-690eda1b-c1984d7c3caf40919381,ColdStart,c-690edf74-0dc3dedf-1bb1c42c3e57,1762582388262,Sync,1464.66,1762582387802,21.0.7.77,true,128,22.93,InvokeFunction,0.14,1762582388034,LATEST,1-690edf74-0da841-2f253253b518,OnDemand,225.63,1762582388035,231.37,
,3DCDBB2B42EECFA9D6434A87975545D7-0,1762582389,FCRequestMetrics:/n-gemm-128,48,48,238.22,1762582388036,1240.13,n-gemm-128,false,sr-690ed9f8-c62f5bda9d1c47bb9ad4,ColdStart,c-690edf74-0dc3dedf-3bfec310f336,1762582388277,Sync,1724.71,1762582387793,21.0.5.189,true,128,23.21,InvokeFunction,0.12,1762582388037,LATEST,1-690edf74-0da841-dec7f292692b,OnDemand,237.19,1762582388037,243.39,
,1920D8AECCF4169B589FD5D917E64ADA-2,1762582389,FCRequestMetrics:/n-gemm-128,48,48,204.15,1762582388053,899.26,n-gemm-128,false,sr-690edaaa-a75005793c2d4663b9a0,ColdStart,c-690edf74-0dc3dedf-02ada70baf74,1762582388260,Sync,1318.02,1762582387842,21.0.7.128,true,128,22.76,InvokeFunction,0.13,1762582388053,LATEST,1-690edf74-0df361-e995dcb07a6e,OnDemand,203.19,1762582388053,210.60,
,835AEC1A88E6A38289E7D55DDAC8D50A-0,1762582389,FCRequestMetrics:/n-gemm-128,48,48,215.22,1762582388044,1114.10,n-gemm-128,false,sr-690eda9b-a9defd3ea3ec409ebf06,ColdStart,c-690edf74-0dc3dedf-614614c263a2,1762582388262,Sync,1552.76,1762582387824,21.0.7.158,true,128,23.04,InvokeFunction,0.15,1762582388045,LATEST,1-690edf74-0da841-d1204cabbbe6,OnDemand,214.13,1762582388045,220.31,
,F9D9D70DB173238461CDD3C5D91045DC-1,1762582389,FCRequestMetrics:/n-gemm-128,48,48,257.85,1762582388037,1190.42,n-gemm-128,false,sr-690eda4f-c7de9e4c9dc6471ea17b,ColdStart,c-690edf74-0dc3dedf-951e5f760188,1762582388297,Sync,1714.66,1762582387773,21.0.11.197,true,128,22.94,InvokeFunction,0.18,1762582388038,LATEST,1-690edf74-0da841-ec6385224c59,OnDemand,256.47,1762582388038,263.73,
