__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,A361C8633895A253A5FF22C6AF4964E4-1,1762603990,FCRequestMetrics:/n-gemm-128,1,1,213.08,1762603989586,775.62,n-gemm-128,false,sr-690ee4a1-9fc835dce3d5450ea435,ColdStart,c-690f33d5-0abe7d8f-2e043f9d91ca,1762603989801,Sync,1226.89,1762603989350,21.0.11.114,true,128,22.95,InvokeFunction,28.24,1762603989587,LATEST,1-690f33d5-0adbff-7bb2c38ec3a5,OnDemand,183.73,1762603989615,236.16,
,8F998AB4B4D27AFA8868C0A369D9C591-2,1762603990,FCRequestMetrics:/n-gemm-128,1,1,220.54,1762603989583,789.25,n-gemm-128,false,sr-690efe68-d686a39e2f86486faa1a,ColdStart,c-690f33d5-0abe7d8f-e64d878ecc68,1762603989806,Sync,1275.44,1762603989320,21.0.7.191,true,128,22.74,InvokeFunction,32.75,1762603989584,LATEST,1-690f33d5-0aa5ba-3ce99dce87a8,OnDemand,186.79,1762603989617,263.41,
,CD0FCC3A433428D8D0AF4BDB2DCA7984-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,220.05,1762603989585,817.75,n-gemm-128,false,sr-690f0470-4ede73396eb84fc8a330,ColdStart,c-690f33d5-0abe7d8f-77c3ee89fa9d,1762603989807,Sync,1305.02,1762603989320,21.0.6.120,true,128,22.27,InvokeFunction,30.36,1762603989586,LATEST,1-690f33d5-0aa5ba-eb0eef74329d,OnDemand,188.66,1762603989616,264.73,
,5B700C05631EAB5E6C3C8ACDFB4ED07A-2,1762603990,FCRequestMetrics:/n-gemm-128,1,1,184.38,1762603989613,885.46,n-gemm-128,false,sr-690f14a0-bb296ff402e34caea7b3,ColdStart,c-690f33d5-0abe7d8f-112888d587d2,1762603989800,Sync,1278.69,1762603989407,21.0.11.134,true,128,22.91,InvokeFunction,0.13,1762603989614,LATEST,1-690f33d5-0a63a1-bc9478816896,OnDemand,183.26,1762603989614,206.36,
,73011C1CDA832AD9EDAF7E6C30A66E30-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,216.44,1762603989593,798.83,n-gemm-128,false,sr-690ef178-34884232b9164b808a8a,ColdStart,c-690f33d5-0abe7d8f-cdca92dc5ced,1762603989813,Sync,1247.67,1762603989365,21.0.6.53,true,128,23.05,InvokeFunction,23.91,1762603989594,LATEST,1-690f33d5-0a63a1-0665ae8df50c,OnDemand,191.53,1762603989618,228.32,
,70D7009B63AA93260DC2F0FB44A43C20-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,228.47,1762603989578,1023.69,n-gemm-128,false,sr-690f005e-bfa49b7be282450698ea,ColdStart,c-690f33d5-0abe7d8f-9a8f901fdd1b,1762603989809,Sync,1522.01,1762603989311,21.0.8.181,true,128,22.83,InvokeFunction,37.81,1762603989579,LATEST,1-690f33d5-0a63a1-a698624c770c,OnDemand,189.53,1762603989617,266.90,
,A8C6A99DDD1F00C984CF9EB80B1AC7B2-1,1762603990,FCRequestMetrics:/n-gemm-128,1,1,201.30,1762603989615,810.33,n-gemm-128,false,sr-690f082d-ab366cfb90704b21a3a9,ColdStart,c-690f33d5-0abe7d8f-c7616aa46cdc,1762603989817,Sync,1230.97,1762603989397,21.0.12.80,true,128,22.73,InvokeFunction,0.12,1762603989615,LATEST,1-690f33d5-0adbff-f1e5041b82a9,OnDemand,200.23,1762603989616,217.27,
,D2BCD93EC2A598F91EA1A0F1C7A42DAF-1,1762603990,FCRequestMetrics:/n-gemm-128,1,1,241.97,1762603989580,909.32,n-gemm-128,false,sr-690eff88-569aa062ba49456fa510,ColdStart,c-690f33d5-0abe7d8f-59b58df28654,1762603989825,Sync,1426.80,1762603989308,21.0.8.223,true,128,22.77,InvokeFunction,40.98,1762603989582,LATEST,1-690f33d5-0aa5ba-4ecd6e551c91,OnDemand,199.63,1762603989623,272.71,
,295963AB30AD86F3399673371C45935C-1,1762603990,FCRequestMetrics:/n-gemm-128,1,1,222.90,1762603989615,924.58,n-gemm-128,false,sr-690f0310-57bf5aa9670f4a628349,ColdStart,c-690f33d5-0abe7d8f-70414a4f1bd8,1762603989840,Sync,1386.76,1762603989378,21.0.1.116,true,128,22.80,InvokeFunction,0.10,1762603989616,LATEST,1-690f33d5-0a87ca-756443138906,OnDemand,221.69,1762603989616,236.76,
,1A68C21600864170FC270F65BA72FB78-2,1762603990,FCRequestMetrics:/n-gemm-128,1,1,229.56,1762603989582,771.63,n-gemm-128,false,sr-690f1226-21ac8f25d4a544c28f1a,ColdStart,c-690f33d5-0abe7d8f-ed780e423a9d,1762603989813,Sync,1256.50,1762603989329,21.0.12.60,true,128,22.57,InvokeFunction,35.56,1762603989583,LATEST,1-690f33d5-0a1402-883838d36da8,OnDemand,193.14,1762603989618,253.32,
,214C0B711F91695820171ADF281AFECC-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,240.27,1762603989578,843.92,n-gemm-128,false,sr-690efa25-61baf0e173cc4965b1a5,ColdStart,c-690f33d5-0abe7d8f-fd3e279f0323,1762603989821,Sync,1367.25,1762603989298,21.0.4.3,true,128,22.57,InvokeFunction,40.53,1762603989579,LATEST,1-690f33d5-0a1402-1961d906fb60,OnDemand,198.61,1762603989620,280.49,
,178108E8120CF2C9E36A3E85826A7D20-2,1762603990,FCRequestMetrics:/n-gemm-128,1,1,189.72,1762603989629,820.24,n-gemm-128,false,sr-690eedf9-2a709d35fd29463181f4,ColdStart,c-690f33d5-0abe7d8f-cd5031959d3e,1762603989820,Sync,1219.41,1762603989422,21.0.3.77,true,128,22.73,InvokeFunction,0.11,1762603989630,LATEST,1-690f33d5-0adbff-795a45dce135,OnDemand,188.68,1762603989630,207.41,
,858381DB475764A2CCA06173FB85D4D9-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,245.33,1762603989584,936.96,n-gemm-128,false,sr-690ece55-203eb81a1801421eaf83,ColdStart,c-690f33d5-0abe7d8f-9fad32568270,1762603989831,Sync,1474.99,1762603989293,21.0.9.144,true,128,22.91,InvokeFunction,38.90,1762603989585,LATEST,1-690f33d5-0aa207-e05683762709,OnDemand,205.32,1762603989624,290.68,
,FE457772E2D9D46018AB3BC8732DE1A9-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,172.67,1762603989629,584.23,n-gemm-128,false,sr-690ed0b0-336452e673b3477a8dfb,ColdStart,c-690f33d5-0abe7d8f-8d4ab9115a0d,1762603989803,Sync,942.82,1762603989445,21.0.5.140,true,128,22.73,InvokeFunction,8.69,1762603989629,LATEST,1-690f33d5-0aa207-5c53daeba174,OnDemand,163.48,1762603989638,183.97,
,2447D26FA8FC17FA1871B51F0E78C5A5-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,210.09,1762603989615,860.72,n-gemm-128,false,sr-690efc40-b607e6fdc2ef436bba77,ColdStart,c-690f33d5-0abe7d8f-b6a2dfe061ab,1762603989827,Sync,1301.91,1762603989386,21.0.3.103,true,128,22.75,InvokeFunction,15.16,1762603989616,LATEST,1-690f33d5-0aa5ba-bc2b7adb7d73,OnDemand,193.89,1762603989631,228.68,
,932D355CE68B108BF3C31E487480AC46-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,216.26,1762603989614,808.21,n-gemm-128,false,sr-690eef24-933fadca12364e9ea605,ColdStart,c-690f33d5-0abe7d8f-ad8b89e3e775,1762603989837,Sync,1270.19,1762603989375,21.0.5.124,true,128,22.89,InvokeFunction,10.81,1762603989615,LATEST,1-690f33d5-0aa5ba-b100af7bf374,OnDemand,204.27,1762603989626,238.95,
,F376884F43387BA5E7812FD8EB3E15B3-2,1762603990,FCRequestMetrics:/n-gemm-128,1,1,227.19,1762603989615,793.19,n-gemm-128,false,sr-690ef116-f641d16c88be456283a7,ColdStart,c-690f33d5-0abe7d8f-14d0ca3f382f,1762603989844,Sync,1259.77,1762603989378,21.0.6.11,true,128,22.71,InvokeFunction,10.45,1762603989616,LATEST,1-690f33d5-0a87ca-1a7ef1cd6444,OnDemand,215.45,1762603989627,237.05,
,471747FEAC393604BC5C139C0ABB02D1-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,219.33,1762603989623,836.37,n-gemm-128,false,sr-690ef880-2edc98c823da4bd3a42d,ColdStart,c-690f33d5-0abe7d8f-6dff13fcf812,1762603989844,Sync,1328.48,1762603989353,21.0.2.100,true,128,22.69,InvokeFunction,10.41,1762603989624,LATEST,1-690f33d5-0a87ca-7a86eb7b5b20,OnDemand,207.70,1762603989635,270.27,
,E0F846F523D33E356DC09F6EC0A3AE8F-1,1762603990,FCRequestMetrics:/n-gemm-128,31,31,224.62,1762603989630,846.14,n-gemm-128,false,sr-690ed022-fb59dd3ac14a4b54b356,ColdStart,c-690f33d5-0abe7d8f-6a4ebc41d0df,1762603989856,Sync,1311.86,1762603989391,21.0.5.80,true,128,22.57,InvokeFunction,9.69,1762603989631,LATEST,1-690f33d5-0aa207-5e7b78cd10a8,OnDemand,213.97,1762603989641,239.09,
,DE1930239D5469AF8C4D08FB4362C7FF-1,1762603990,FCRequestMetrics:/n-gemm-128,1,1,191.19,1762603989649,810.29,n-gemm-128,false,sr-690eed1c-d46a6b62879745108a3b,ColdStart,c-690f33d5-0abe7d8f-707137613e33,1762603989842,Sync,1204.46,1762603989448,21.0.8.20,true,128,22.85,InvokeFunction,0.11,1762603989650,LATEST,1-690f33d5-0a1402-1308d40af828,OnDemand,190.06,1762603989650,200.91,
,1E28A1A9946ECF81C7B2A8A395983A78-1,1762603990,FCRequestMetrics:/n-gemm-128,31,31,224.37,1762603989628,916.95,n-gemm-128,false,sr-690f059f-08df3a3d45904ff7b01e,ColdStart,c-690f33d5-0abe7d8f-75474a62bb84,1762603989854,Sync,1382.94,1762603989389,21.0.11.179,true,128,22.71,InvokeFunction,10.22,1762603989630,LATEST,1-690f33d5-0a1402-a0b4a275b894,OnDemand,212.76,1762603989640,239.39,
,07A40E0557E6CCC049F39AAD109FC50B-0,1762603990,FCRequestMetrics:/n-gemm-128,31,31,238.99,1762603989640,831.23,n-gemm-128,false,sr-690ed14d-cc9a8ecfb3b442cba26d,ColdStart,c-690f33d5-0abe7d8f-fdc9e2f640b4,1762603989881,Sync,1324.45,1762603989389,21.0.5.61,true,128,22.92,InvokeFunction,40.90,1762603989641,LATEST,1-690f33d5-0a1402-cc386b839aa4,OnDemand,196.96,1762603989682,251.63,
,7A734951271C0431E0161EA53FDF804A-0,1762603991,FCRequestMetrics:/n-gemm-128,1,1,201.25,1762603989614,1220.52,n-gemm-128,false,sr-690ebfd1-ffce07d8088342d3b9cd,ColdStart,c-690f33d5-0abe7d8f-e04a776e73f7,1762603989817,Sync,1645.80,1762603989392,21.0.4.92,true,128,22.35,InvokeFunction,11.74,1762603989615,LATEST,1-690f33d5-0aa207-56c145c74781,OnDemand,188.61,1762603989626,221.99,
,CFFF58D0C480A8714534F6D0E73919F1-0,1762603991,FCRequestMetrics:/n-gemm-128,1,1,191.21,1762603989628,1500.73,n-gemm-128,false,sr-690f037f-8d3e1019f0cb4baa872b,ColdStart,c-690f33d5-0abe7d8f-006902e340be,1762603989822,Sync,1895.67,1762603989427,21.0.5.146,true,128,23.14,InvokeFunction,0.12,1762603989629,LATEST,1-690f33d5-0a63a1-6b94f5010b9d,OnDemand,190.20,1762603989629,200.69,
,19130D5F40D3039C27AFE772119CC095-2,1762603991,FCRequestMetrics:/n-gemm-128,31,31,225.63,1762603989630,1292.48,n-gemm-128,false,sr-690f030f-c221d5fe272d48c78a5e,ColdStart,c-690f33d5-0abe7d8f-54a7bd049555,1762603989857,Sync,1766.65,1762603989383,21.0.12.108,true,128,23.12,InvokeFunction,0.14,1762603989631,LATEST,1-690f33d5-0a1402-5bff88808d5c,OnDemand,224.26,1762603989631,246.57,
,411BCC4E39550045DC6F05A361C705EB-0,1762603991,FCRequestMetrics:/n-gemm-128,35,35,,,835.15,n-gemm-128,false,sr-690ee439-6f894862c2dd497f84ac,,c-690f33d6-0abe7d8f-19bb015a3332,1762603990421,Sync,1053.42,1762603990203,21.0.10.153,false,128,22.97,InvokeFunction,,,LATEST,1-690f33d6-0a1402-f033fcb3d148,OnDemand,,,217.64,
,83B1A61BBBDCC52DA903B5BCF7D22E44-1,1762603991,FCRequestMetrics:/n-gemm-128,35,35,200.86,1762603990215,826.37,n-gemm-128,false,sr-690ed022-b413a2a4c24745a2977e,ColdStart,c-690f33d6-0abe7d8f-14c5882dc605,1762603990420,Sync,1247.11,1762603990000,21.0.11.80,true,128,23.11,InvokeFunction,0.14,1762603990216,LATEST,1-690f33d6-0a1402-c22b65b9bc0a,OnDemand,199.37,1762603990216,214.28,
,01EAA7C2D2836B2D8AB7045D545B842E-0,1762603991,FCRequestMetrics:/n-gemm-128,35,35,,,822.03,n-gemm-128,false,sr-690efe66-1d877c2c97b846369279,,c-690f33d6-0abe7d8f-24d6586c87b3,1762603990445,Sync,990.29,1762603990278,21.0.3.243,false,128,22.85,InvokeFunction,,,LATEST,1-690f33d6-0a87ca-eaefb3e9d4cb,OnDemand,,,167.66,
,ED61A07D29E0BB3886002B5041C42376-1,1762603992,FCRequestMetrics:/n-gemm-128,37,37,,,817.69,n-gemm-128,false,sr-690eecc9-5396e14fbe29412e90bf,,c-690f33d6-0abe7d8f-954abfa6a862,1762603991914,Sync,818.94,1762603991914,21.0.5.224,false,128,22.93,InvokeFunction,,,LATEST,1-690f33d7-0aa5ba-2f5babf709d4,OnDemand,,,0.63,
,EF8D29287446BCCC45377842EC06D70D-2,1762603992,FCRequestMetrics:/n-gemm-128,33,33,,,794.42,n-gemm-128,false,sr-690ee83c-21f30bf77a1a407f8603,,c-690f33d6-0abe7d8f-760cfc295c8f,1762603991797,Sync,795.53,1762603991797,21.0.10.96,false,128,23.33,InvokeFunction,,,LATEST,1-690f33d7-0a1402-a8554225d8f1,OnDemand,,,0.46,
,A11BA0DCE9F0FD2893353D2283B368A1-0,1762603992,FCRequestMetrics:/n-gemm-128,33,33,,,1080.13,n-gemm-128,false,sr-690ed1d7-7ab48febe7624f699ad3,,c-690f33d6-0abe7d8f-9228398c0202,1762603991807,Sync,1081.59,1762603991806,21.0.5.85,false,128,22.54,InvokeFunction,,,LATEST,1-690f33d7-0a87ca-6333f4f9761a,OnDemand,,,0.76,
,9EB00C2CCC9CDCE9A32D223C18EB83C2-1,1762603992,FCRequestMetrics:/n-gemm-128,41,41,163.18,1762603991970,561.11,n-gemm-128,false,sr-690ece53-b273d58051a044fc90a5,ColdStart,c-690f33d7-0abe7d8f-116cb31062b4,1762603992135,Sync,901.21,1762603991796,21.0.9.241,true,128,22.56,InvokeFunction,0.09,1762603991971,LATEST,1-690f33d7-0adbff-d6edbec3d664,OnDemand,162.44,1762603991971,174.51,
,A36BA87D25182CE2D267615CD66D9559-1,1762603992,FCRequestMetrics:/n-gemm-128,42,42,195.01,1762603991970,807.36,n-gemm-128,false,sr-690ef880-3e8bb647d28c460d822a,ColdStart,c-690f33d7-0abe7d8f-b2b35b49cfa5,1762603992167,Sync,1213.91,1762603991761,21.0.1.130,true,128,22.54,InvokeFunction,0.14,1762603991971,LATEST,1-690f33d7-0a1402-3d8912127a61,OnDemand,193.85,1762603991972,209.46,
,EB9AD2377E3D223321F812C443B329FA-2,1762603993,FCRequestMetrics:/n-gemm-128,42,42,189.63,1762603991970,975.06,n-gemm-128,false,sr-690ece56-c3845d2fb80948ddad60,ColdStart,c-690f33d7-0abe7d8f-2b11077a4ddf,1762603992161,Sync,1369.95,1762603991767,21.0.3.25,true,128,22.38,InvokeFunction,0.14,1762603991971,LATEST,1-690f33d7-0a1402-54c703178ac9,OnDemand,188.37,1762603991971,203.23,
,F513F8C3FF7E91D4CD0DF78B5204B549-1,1762603993,FCRequestMetrics:/n-gemm-128,42,42,208.96,1762603991970,984.36,n-gemm-128,false,sr-690ee6ef-b722359a171448c4acdb,ColdStart,c-690f33d7-0abe7d8f-acfa1d60bf83,1762603992180,Sync,1417.56,1762603991748,21.0.4.49,true,128,22.66,InvokeFunction,0.11,1762603991971,LATEST,1-690f33d7-0a1402-6974e5253d53,OnDemand,207.76,1762603991971,221.97,
,85A5B6C4EE602EA048E77263E044C731-2,1762603993,FCRequestMetrics:/n-gemm-128,42,42,216.26,1762603992020,821.34,n-gemm-128,false,sr-690efa27-9bd26e68a06949a28dd3,ColdStart,c-690f33d8-0abe7d8f-9f0ce9695e92,1762603992238,Sync,1265.07,1762603991795,21.0.1.168,true,128,22.75,InvokeFunction,0.12,1762603992021,LATEST,1-690f33d8-0aa207-8f68e09ddc6b,OnDemand,214.99,1762603992021,225.08,
,2F6D410D49984B44308A96BC0F1B8483-0,1762603993,FCRequestMetrics:/n-gemm-128,46,46,209.13,1762603992155,835.41,n-gemm-128,false,sr-690eea73-144fb7255dc74463aec6,ColdStart,c-690f33d8-0abe7d8f-c38811de02a2,1762603992366,Sync,1266.14,1762603991935,21.0.8.77,true,128,22.98,InvokeFunction,0.15,1762603992156,LATEST,1-690f33d8-0adbff-daa0038d999d,OnDemand,207.83,1762603992156,219.07,
,088E05ED34C9086B326E1C41BF4963B0-0,1762603993,FCRequestMetrics:/n-gemm-128,46,46,209.55,1762603992155,1118.78,n-gemm-128,false,sr-690ee85b-292a3234de3949e8b4fc,ColdStart,c-690f33d8-0abe7d8f-f38abda72941,1762603992367,Sync,1558.95,1762603991927,21.0.2.208,true,128,22.89,InvokeFunction,0.10,1762603992156,LATEST,1-690f33d8-0a87ca-ec3eaaf18cdf,OnDemand,208.53,1762603992156,228.11,
,EEB7B8F386E857AE7E73568A4FE38538-0,1762603993,FCRequestMetrics:/n-gemm-128,46,46,215.56,1762603992155,884.07,n-gemm-128,false,sr-690ece54-e74e8ede91e94c88bdf8,ColdStart,c-690f33d8-0abe7d8f-8f3b56126dfb,1762603992372,Sync,1333.35,1762603991924,21.0.1.39,true,128,22.95,InvokeFunction,0.11,1762603992156,LATEST,1-690f33d8-0aa5ba-60f536420361,OnDemand,214.20,1762603992156,231.24,
,1C8E26F897E03A32CE22DCA145E24EA3-1,1762603993,FCRequestMetrics:/n-gemm-128,49,49,194.07,1762603992424,835.62,n-gemm-128,false,sr-690f071a-aa53b7b8528f433ea243,ColdStart,c-690f33d8-0abe7d8f-63a9a16c8390,1762603992620,Sync,1280.28,1762603992176,21.0.6.143,true,128,22.32,InvokeFunction,0.11,1762603992426,LATEST,1-690f33d8-0aa207-cb501b2d74a8,OnDemand,192.79,1762603992426,248.04,
,C849069434A91797126453E695BE4181-2,1762603993,FCRequestMetrics:/n-gemm-128,49,49,,,795.80,n-gemm-128,false,sr-690f008e-2a8f277a902c4d31bab7,,c-690f33d8-0abe7d8f-3053d47c912f,1762603992646,Sync,817.57,1762603992625,21.0.5.214,false,128,22.77,InvokeFunction,,,LATEST,1-690f33d8-0a63a1-71d4492139ed,OnDemand,,,21.16,
,A533D5475D24D8B586E29A9AF8799A2C-1,1762603993,FCRequestMetrics:/n-gemm-128,51,51,,,804.80,n-gemm-128,false,sr-690efe77-37ed87e216314d71ac90,,c-690f33d8-0abe7d8f-2209f0c7d5b4,1762603992836,Sync,922.42,1762603992718,21.0.2.17,false,128,22.60,InvokeFunction,,,LATEST,1-690f33d8-0adbff-277ddd0f0537,OnDemand,,,117.07,
,175D46829FB356937A4717CC9E38BF03-0,1762603993,FCRequestMetrics:/n-gemm-128,52,52,,,794.18,n-gemm-128,false,sr-690ef884-6c9ae8880b0342f7a428,,c-690f33d8-0abe7d8f-7713e1c98aa8,1762603992906,Sync,979.44,1762603992721,21.0.11.7,false,128,22.54,InvokeFunction,,,LATEST,1-690f33d8-0a87ca-f8528206d80b,OnDemand,,,184.64,
,1017B6C8A510B9EC2E37B2F2BEF0154E-0,1762603993,FCRequestMetrics:/n-gemm-128,52,52,,,850.50,n-gemm-128,false,sr-690effc7-7c6f5769e6314a97a694,,c-690f33d8-0abe7d8f-d586897de0d5,1762603992949,Sync,851.81,1762603992948,21.0.5.187,false,128,23.14,InvokeFunction,,,LATEST,1-690f33d8-0aa5ba-2c1e5267b81d,OnDemand,,,0.78,
,85C9AA733510B1C01BF86118AB859644-0,1762603993,FCRequestMetrics:/n-gemm-128,55,55,,,568.54,n-gemm-128,false,sr-690eea70-f340f4540d2f4083a876,,c-690f33d9-0abe7d8f-4afc18864c25,1762603993296,Sync,652.06,1762603993213,21.0.7.126,false,128,23.13,InvokeFunction,,,LATEST,1-690f33d9-0a87ca-5a6ba941a0d3,OnDemand,,,83.13,
,8B75C3FA60FCAFA633B5DA4C3D771BCD-0,1762603994,FCRequestMetrics:/n-gemm-128,52,52,,,1089.62,n-gemm-128,false,sr-690f043e-0a2be797c20b4cba9734,,c-690f33d8-0abe7d8f-af5a0945eb3a,1762603992922,Sync,1166.48,1762603992846,21.0.12.178,false,128,23.07,InvokeFunction,,,LATEST,1-690f33d8-0a1402-75ee5c24202b,OnDemand,,,76.29,
,865D7AA20EBF9FF66CB492EE3AB6C702-1,1762603994,FCRequestMetrics:/n-gemm-128,56,56,,,956.88,n-gemm-128,false,sr-690f122a-27bf7fc068304589834d,,c-690f33d9-0abe7d8f-4e12faf8db77,1762603993485,Sync,957.82,1762603993484,21.0.7.97,false,128,22.71,InvokeFunction,,,LATEST,1-690f33d9-0a1402-c2648166d6ad,OnDemand,,,0.45,
,172659A31164C39600261AEDDFC3ED28-0,1762603994,FCRequestMetrics:/n-gemm-128,55,55,,,1155.04,n-gemm-128,false,sr-690f09ae-83e4401de05e41a8bb40,,c-690f33d9-0abe7d8f-f3c787542afd,1762603993433,Sync,1156.13,1762603993432,21.0.5.63,false,128,22.47,InvokeFunction,,,LATEST,1-690f33d9-0aa207-edbb78e07a5a,OnDemand,,,0.45,
,D9B0A05CA570BFEB11A42920B744A3FC-1,1762603994,FCRequestMetrics:/n-gemm-128,58,58,,,773.87,n-gemm-128,false,sr-690f04c3-fb26f12a3fe641cbbce0,,c-690f33d9-0abe7d8f-6cb1157e37bf,1762603993831,Sync,830.36,1762603993775,21.0.2.136,false,128,22.92,InvokeFunction,,,LATEST,1-690f33d9-0adbff-f88de4dcbba7,OnDemand,,,55.96,
