__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,23EC5CD18497BDFA8CEB4A75A449F322-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,175.34,1764158404619,858.21,b-matmul-128,false,sr-6926bd41-93915515dff54ed5927e,ColdStart,c-6926ebc4-0abe7d8f-c13e1bab39ff,1764158404796,Sync,1234.69,1764158404420,21.0.8.140,true,128,22.32,InvokeFunction,0.11,1764158404620,LATEST,1-6926ebc4-0a082f-4fa883c890ca,OnDemand,174.03,1764158404620,198.87,
,701F78A8DE5E974C2F730A99B26BF1BF-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,187.29,1764158404601,821.85,b-matmul-128,false,sr-6926bd40-6c7a8d1fa42144e1b53c,ColdStart,c-6926ebc4-0abe7d8f-611ab1641da2,1764158404790,Sync,1222.14,1764158404390,21.0.8.187,true,128,22.92,InvokeFunction,0.18,1764158404602,LATEST,1-6926ebc4-0a5cd4-9b43efa2bc7a,OnDemand,186.05,1764158404602,210.50,
,22FFF07A2851F537D8D0FF510FF1CFBF-2,1764158405,FCRequestMetrics:/b-matmul-128,0,0,188.63,1764158404600,833.78,b-matmul-128,false,sr-6926c64a-cf5f99caabf74227ae66,ColdStart,c-6926ebc4-0abe7d8f-176f5d45c412,1764158404791,Sync,1236.13,1764158404389,21.0.4.230,true,128,23.18,InvokeFunction,12.80,1764158404601,LATEST,1-6926ebc4-0a82fb-6f6a699d688e,OnDemand,174.84,1764158404614,211.25,
,E8DA44FDC99EF2D01F4147C9DB072DA2-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,188.01,1764158404601,866.24,b-matmul-128,false,sr-6926c9f1-31d38550ed26487f870d,ColdStart,c-6926ebc4-0abe7d8f-41d5d8f6967e,1764158404791,Sync,1268.93,1764158404389,21.0.6.65,true,128,23.07,InvokeFunction,0.11,1764158404602,LATEST,1-6926ebc4-0a3e94-0c21e49139bf,OnDemand,186.79,1764158404602,212.58,
,161133DE40633A540464E704A1FF9CCE-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,189.74,1764158404597,997.18,b-matmul-128,false,sr-692699b9-a3ebe34040bb4283a927,ColdStart,c-6926ebc4-0abe7d8f-5c083a5eb33b,1764158404789,Sync,1408.89,1764158404378,21.0.8.117,true,128,23.08,InvokeFunction,0.11,1764158404598,LATEST,1-6926ebc4-0a4e29-9607e54a122d,OnDemand,188.76,1764158404598,219.79,
,BFC5EF9150EE22BE858C84E250291794-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,198.45,1764158404595,1081.26,b-matmul-128,false,sr-6926c2fe-eeb8e57dc56c45eea786,ColdStart,c-6926ebc4-0abe7d8f-d03c0c25b587,1764158404795,Sync,1504.61,1764158404373,21.0.12.81,true,128,22.61,InvokeFunction,0.11,1764158404596,LATEST,1-6926ebc4-0a8a94-225646992846,OnDemand,197.40,1764158404596,222.70,
,E5F988035DD0391B4A45B54DEE997A4C-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,201.26,1764158404596,917.13,b-matmul-128,false,sr-6926bd42-c667504bcfe64b788ac7,ColdStart,c-6926ebc4-0abe7d8f-9e0fa023eafb,1764158404799,Sync,1349.53,1764158404367,21.0.12.155,true,128,22.80,InvokeFunction,0.14,1764158404596,LATEST,1-6926ebc4-0a4e29-fb1d57680191,OnDemand,200.25,1764158404597,228.96,
,0FB047F8430FD5239EF1A500ED2BA3B5-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,171.29,1764158404602,573.80,b-matmul-128,false,sr-6926a5bb-35ff2f8afaca4e5387d4,ColdStart,c-6926ebc4-0abe7d8f-6eb1010f8baa,1764158404776,Sync,944.86,1764158404405,21.0.2.189,true,128,22.92,InvokeFunction,9.71,1764158404603,LATEST,1-6926ebc4-0a3e94-9cfaf18aefac,OnDemand,161.03,1764158404613,197.43,
,28998C9C71EA81158F80EE554672735E-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,196.88,1764158404600,822.30,b-matmul-128,false,sr-6926bd41-61c4a6b7c2994021bc6f,ColdStart,c-6926ebc4-0abe7d8f-f3396b5d7ea5,1764158404799,Sync,1246.30,1764158404375,21.0.4.68,true,128,22.99,InvokeFunction,0.11,1764158404601,LATEST,1-6926ebc4-0a10f7-2a434bb90ac2,OnDemand,195.82,1764158404601,224.93,
,785E4F54E70654FC073A3DD814A9E751-2,1764158405,FCRequestMetrics:/b-matmul-128,0,0,219.26,1764158404587,1022.72,b-matmul-128,false,sr-69268390-0d6d1145da774d30b3cb,ColdStart,c-6926ebc4-0abe7d8f-4f0c6addfeff,1764158404808,Sync,1475.72,1764158404356,21.0.3.94,true,128,22.78,InvokeFunction,25.87,1764158404588,LATEST,1-6926ebc4-0a3bf8-139b4498ecfd,OnDemand,192.21,1764158404614,231.26,
,BB1C1190D676357A50F5C0CFBDE345BA-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,219.41,1764158404599,898.22,b-matmul-128,false,sr-6926cae4-858fe6dc21744865926a,ColdStart,c-6926ebc4-0abe7d8f-33ecf6841d8a,1764158404834,Sync,1390.63,1764158404342,21.0.6.101,true,128,22.59,InvokeFunction,14.78,1764158404600,LATEST,1-6926ebc4-0a86cb-8a9ab8d95444,OnDemand,203.58,1764158404615,256.85,
,636DC649A6EB2AE346C778DEF575A550-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,203.55,1764158404597,820.19,b-matmul-128,false,sr-69268b21-b922f344402a46418034,ColdStart,c-6926ebc4-0abe7d8f-c3ff14fd5f04,1764158404802,Sync,1255.65,1764158404367,21.0.8.10,true,128,22.71,InvokeFunction,16.86,1764158404598,LATEST,1-6926ebc4-0a8719-2131ab1aa773,OnDemand,185.79,1764158404614,229.97,
,14AF36C679A163AA977DD590E598C519-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,220.59,1764158404595,862.70,b-matmul-128,false,sr-6926bd40-c9a9117738d646e2bb03,ColdStart,c-6926ebc4-0abe7d8f-9169394582ce,1764158404817,Sync,1330.15,1764158404350,21.0.7.46,true,128,22.78,InvokeFunction,18.29,1764158404596,LATEST,1-6926ebc4-0ae619-ab111ad30213,OnDemand,201.38,1764158404614,244.70,
,7E108238F69A91B3EE10D7BC8539DCB1-2,1764158405,FCRequestMetrics:/b-matmul-128,0,0,211.99,1764158404593,915.63,b-matmul-128,false,sr-692696ee-984996d979484b17b044,ColdStart,c-6926ebc4-0abe7d8f-1074dc9f4a4c,1764158404807,Sync,1367.38,1764158404356,21.0.5.226,true,128,22.82,InvokeFunction,18.94,1764158404594,LATEST,1-6926ebc4-0a082f-bc7b0978b043,OnDemand,192.05,1764158404613,237.32,
,2FDB291C746D3417BBFEE962D0FED15F-2,1764158405,FCRequestMetrics:/b-matmul-128,0,0,203.58,1764158404596,939.65,b-matmul-128,false,sr-6926bd41-56d8a3fd6efc42e9bbdc,ColdStart,c-6926ebc4-0abe7d8f-3061953ee187,1764158404801,Sync,1374.75,1764158404367,21.0.1.209,true,128,23.33,InvokeFunction,16.61,1764158404597,LATEST,1-6926ebc4-0af550-276d7e84e370,OnDemand,186.07,1764158404614,229.52,
,A55D3FC3D9F6B533B5221B4F42673A33-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,207.22,1764158404597,830.96,b-matmul-128,false,sr-6926bd41-7fa63263db2c4fcea4a4,ColdStart,c-6926ebc4-0abe7d8f-39576dad4fd0,1764158404806,Sync,1274.76,1764158404363,21.0.8.66,true,128,23.14,InvokeFunction,15.62,1764158404598,LATEST,1-6926ebc4-0ae619-5a1fe304a4fd,OnDemand,190.62,1764158404614,233.96,
,2ADAF371150DECDAF7210A1BE56E0CD7-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,204.33,1764158404601,864.96,b-matmul-128,false,sr-6926bdf8-e7c86d82c2924ffb871d,ColdStart,c-6926ebc4-0abe7d8f-a952728bb974,1764158404808,Sync,1306.93,1764158404366,21.0.9.53,true,128,23.05,InvokeFunction,10.78,1764158404602,LATEST,1-6926ebc4-0ae619-dde9d189ea88,OnDemand,192.64,1764158404613,235.14,
,0EA6653EA9B4CBF299DE9EF1D437CDAE-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,219.71,1764158404594,1021.89,b-matmul-128,false,sr-6926cad4-50f1945e8349464d9ec5,ColdStart,c-6926ebc4-0abe7d8f-910a8e0e10dc,1764158404816,Sync,1490.21,1764158404348,21.0.4.221,true,128,22.84,InvokeFunction,20.97,1764158404595,LATEST,1-6926ebc4-0a4e29-cf95581b5e51,OnDemand,197.84,1764158404616,246.65,
,E386D5233338D13FDF933DE3704FC895-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,167.62,1764158404618,581.12,b-matmul-128,false,sr-69269d4f-1b60d0b0232b4d43ba84,ColdStart,c-6926ebc4-0abe7d8f-2164a9e6bc17,1764158404788,Sync,942.13,1764158404427,21.0.5.66,true,128,23.13,InvokeFunction,8.81,1764158404618,LATEST,1-6926ebc4-0a10f7-a0f81e05629c,OnDemand,158.24,1764158404627,191.03,
,DB67A06AC9C9AC3EB60A7F32218F66D7-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,190.48,1764158404618,924.96,b-matmul-128,false,sr-6926b937-91da47cc3b07499fa1f3,ColdStart,c-6926ebc4-0abe7d8f-07cb577229bd,1764158404811,Sync,1331.84,1764158404404,21.0.9.58,true,128,23.09,InvokeFunction,0.10,1764158404619,LATEST,1-6926ebc4-0a3bf8-e133f9370ac8,OnDemand,189.06,1764158404620,213.94,
,A81C947AD6336FB80E742F3F75AE9374-2,1764158405,FCRequestMetrics:/b-matmul-128,0,0,182.52,1764158404618,1024.02,b-matmul-128,false,sr-69269059-238ae131d0d545299a14,ColdStart,c-6926ebc4-0abe7d8f-bb7359b8d9db,1764158404803,Sync,1414.61,1764158404413,21.0.10.64,true,128,23.09,InvokeFunction,0.12,1764158404620,LATEST,1-6926ebc4-0a3e94-c20e524ee570,OnDemand,181.31,1764158404620,205.95,
,C9E21C52E42A406FBD605B16AC1F9FFF-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,211.85,1764158404599,837.78,b-matmul-128,false,sr-6926979e-20dede6d10bb40d6b1c0,ColdStart,c-6926ebc4-0abe7d8f-2f4ffacb8294,1764158404813,Sync,1291.94,1764158404360,21.0.6.246,true,128,22.59,InvokeFunction,14.70,1764158404600,LATEST,1-6926ebc4-0a3b3b-98f73042493b,OnDemand,196.14,1764158404615,239.72,
,0E10E8A550A15A32AB333342B96E32A3-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,220.52,1764158404599,861.97,b-matmul-128,false,sr-6926b217-50642aa3aacf47a59d65,ColdStart,c-6926ebc4-0abe7d8f-7b1db107a3e5,1764158404833,Sync,1356.56,1764158404339,21.0.6.52,true,128,22.88,InvokeFunction,20.96,1764158404600,LATEST,1-6926ebc4-0a3b3b-e2caf556700c,OnDemand,198.64,1764158404621,259.47,
,90017D8D05C12F7CD8FB63CD4A84908F-2,1764158405,FCRequestMetrics:/b-matmul-128,0,0,194.52,1764158404619,887.33,b-matmul-128,false,sr-6926b168-eb141c2884ea497bbb77,ColdStart,c-6926ebc4-0abe7d8f-cb4d87db2c64,1764158404816,Sync,1303.46,1764158404400,21.0.6.64,true,128,22.96,InvokeFunction,10.65,1764158404620,LATEST,1-6926ebc4-0aaa40-90161d6f809c,OnDemand,182.98,1764158404631,219.06,
,09505392DBAAAE79D7B119E8CDAE3E51-2,1764158405,FCRequestMetrics:/b-matmul-128,0,0,222.73,1764158404592,851.91,b-matmul-128,false,sr-6926cae3-291a29332e674b7cabe1,ColdStart,c-6926ebc4-0abe7d8f-b7aff6a775fa,1764158404817,Sync,1314.52,1764158404355,21.0.3.236,true,128,22.98,InvokeFunction,19.72,1764158404593,LATEST,1-6926ebc4-0a590a-def61ede234f,OnDemand,201.89,1764158404613,237.42,
,4A3487D3A695BB6D8049277E34500EA5-2,1764158405,FCRequestMetrics:/b-matmul-128,0,0,213.62,1764158404617,926.53,b-matmul-128,false,sr-6926b73f-30d324dbbd1342f59e17,ColdStart,c-6926ebc4-0abe7d8f-46dd1619b7d6,1764158404846,Sync,1404.44,1764158404368,21.0.8.210,true,128,22.68,InvokeFunction,0.12,1764158404618,LATEST,1-6926ebc4-0a82fb-d3df4736f40c,OnDemand,212.39,1764158404618,248.83,
,9516287AB77074F69499E2C8DDD899B7-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,206.01,1764158404616,898.67,b-matmul-128,false,sr-6926bd42-b14dc25edf934b61a0a9,ColdStart,c-6926ebc4-0abe7d8f-5c56ad9c24e3,1764158404834,Sync,1354.12,1764158404379,21.0.5.153,true,128,22.66,InvokeFunction,11.65,1764158404617,LATEST,1-6926ebc4-0a82fb-21add9409fba,OnDemand,193.31,1764158404629,237.22,
,5BD7FD3EF8B16965476E3AB3DB65A0EA-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,210.13,1764158404616,843.88,b-matmul-128,false,sr-6926bd42-d82f1b26ca5c4d2eb312,ColdStart,c-6926ebc4-0abe7d8f-1afd2ae9dee7,1764158404833,Sync,1299.36,1764158404379,21.0.3.12,true,128,22.87,InvokeFunction,0.10,1764158404616,LATEST,1-6926ebc4-0a4e29-89ea639e17fd,OnDemand,209.05,1764158404617,236.94,
,C5CBA29D866CF871893942F2D7F46B31-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,206.65,1764158404619,872.82,b-matmul-128,false,sr-6926a1f4-11a01877623645f6963d,ColdStart,c-6926ebc4-0abe7d8f-4cb1587f41be,1764158404833,Sync,1324.74,1764158404382,21.0.6.17,true,128,22.59,InvokeFunction,0.11,1764158404620,LATEST,1-6926ebc4-0a3e94-abe72f7243a0,OnDemand,205.51,1764158404620,236.58,
,2E30CDD8107B45271C74B7E5F1AB6775-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,156.58,1764158404643,590.29,b-matmul-128,false,sr-6926b683-f8be22076f254eec8087,ColdStart,c-6926ebc4-0abe7d8f-5eccdbfd14b9,1764158404801,Sync,918.60,1764158404473,21.0.6.73,true,128,22.71,InvokeFunction,0.10,1764158404643,LATEST,1-6926ebc4-0a5cd4-0730af21193d,OnDemand,156.02,1764158404644,169.53,
,A8FF9E7D6FC667BDE2F5DF379C933DF4-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,225.84,1764158404593,880.49,b-matmul-128,false,sr-6926b5fb-b9c2d0b5b5704d22a8f9,ColdStart,c-6926ebc4-0abe7d8f-e7c6e4bb34b2,1764158404833,Sync,1382.69,1764158404332,21.0.8.6,true,128,22.98,InvokeFunction,20.42,1764158404594,LATEST,1-6926ebc4-0af550-b79645c0a678,OnDemand,204.36,1764158404614,261.23,
,72CAB2C379609FE583FE80CDC3F7FE48-0,1764158405,FCRequestMetrics:/b-matmul-128,0,0,215.09,1764158404617,853.33,b-matmul-128,false,sr-6926bd42-4ab26bf35a8d4496b7ab,ColdStart,c-6926ebc4-0abe7d8f-2227e67f8ec6,1764158404846,Sync,1332.57,1764158404368,21.0.1.236,true,128,22.96,InvokeFunction,0.15,1764158404618,LATEST,1-6926ebc4-0aaa40-ccf75ff3ca30,OnDemand,213.87,1764158404618,248.82,
,EB1C5F1F44A3441E14DCF6D4A4F928A8-0,1764158405,FCRequestMetrics:/b-matmul-128,47,47,224.87,1764158404615,940.17,b-matmul-128,false,sr-6926bd40-3e5c658eb75142acb43a,ColdStart,c-6926ebc4-0abe7d8f-788fe8045369,1764158404856,Sync,1440.22,1764158404356,21.0.5.3,true,128,23.07,InvokeFunction,13.17,1764158404616,LATEST,1-6926ebc4-0af550-3b61ea43c868,OnDemand,210.68,1764158404629,259.24,
,4B61F6ABF858D37908D89221343CA336-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,209.08,1764158404619,927.45,b-matmul-128,false,sr-6926bd41-9b68ba5375994031a551,ColdStart,c-6926ebc4-0abe7d8f-28a360a0f1e3,1764158404834,Sync,1378.78,1764158404383,21.0.3.84,true,128,22.77,InvokeFunction,0.12,1764158404620,LATEST,1-6926ebc4-0a3bf8-5e7cb8a2090a,OnDemand,208.00,1764158404620,236.59,
,E3F172EC92716B3F9A6AD62B3BF03A98-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,202.68,1764158404620,906.14,b-matmul-128,false,sr-6926964d-28031b44b4b84a57ac97,ColdStart,c-6926ebc4-0abe7d8f-6a192eb17dcb,1764158404834,Sync,1357.48,1764158404383,21.0.9.60,true,128,22.93,InvokeFunction,0.55,1764158404620,LATEST,1-6926ebc4-0a3bf8-7ac5a7b41d67,OnDemand,201.27,1764158404621,236.74,
,4BC56C2549C8C050EC3147F692754AE6-2,1764158405,FCRequestMetrics:/b-matmul-128,0,0,209.88,1764158404621,891.98,b-matmul-128,false,sr-6926bd41-d8a389229a5b4530b809,ColdStart,c-6926ebc4-0abe7d8f-5a61222addbe,1764158404846,Sync,1367.15,1764158404371,21.0.4.10,true,128,22.82,InvokeFunction,0.13,1764158404622,LATEST,1-6926ebc4-0a86cb-bac06795a77b,OnDemand,208.70,1764158404622,249.07,
,984368BE73E5BE0FCF16C7FCDCF645DD-2,1764158405,FCRequestMetrics:/b-matmul-128,47,47,196.90,1764158404644,834.00,b-matmul-128,false,sr-6926bd42-5dfe50092c3749fcba1c,ColdStart,c-6926ebc4-0abe7d8f-b21bd4780691,1764158404856,Sync,1270.40,1764158404420,21.0.10.92,true,128,22.63,InvokeFunction,0.11,1764158404645,LATEST,1-6926ebc4-0a3e94-42427f26905b,OnDemand,195.74,1764158404645,223.92,
,DD9C64F5F2944E52BA880AEFD5A19831-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,209.29,1764158404620,939.89,b-matmul-128,false,sr-6926c681-d28760d665974e578939,ColdStart,c-6926ebc4-0abe7d8f-924b26a5e5df,1764158404833,Sync,1390.39,1764158404383,21.0.4.131,true,128,22.72,InvokeFunction,14.90,1764158404621,LATEST,1-6926ebc4-0a590a-0f39634c6080,OnDemand,193.40,1764158404636,236.73,
,D1538BE23082D58743541AAFBE41035C-1,1764158405,FCRequestMetrics:/b-matmul-128,0,0,188.16,1764158404641,885.86,b-matmul-128,false,sr-6926893c-01f13a32b781411fa279,ColdStart,c-6926ebc4-0abe7d8f-8152508c0d26,1764158404834,Sync,1335.96,1764158404384,21.0.4.83,true,128,23.11,InvokeFunction,10.83,1764158404642,LATEST,1-6926ebc4-0aaa40-04444389ba3b,OnDemand,176.42,1764158404653,257.13,
,7209A65A080961278F21BEE608953DCC-1,1764158405,FCRequestMetrics:/b-matmul-128,47,47,229.76,1764158404615,959.49,b-matmul-128,false,sr-6926cad5-cf3359dc42d24b9e8289,ColdStart,c-6926ebc4-0abe7d8f-2b215f178f3e,1764158404857,Sync,1461.66,1764158404355,21.0.4.70,true,128,23.03,InvokeFunction,0.57,1764158404616,LATEST,1-6926ebc4-0a86cb-146434f6645e,OnDemand,228.07,1764158404617,259.88,
,0DE9A82074D3AF557F0A495D64783B77-2,1764158405,FCRequestMetrics:/b-matmul-128,47,47,219.13,1764158404620,847.15,b-matmul-128,false,sr-692696f5-6633693499f64c139ba1,ColdStart,c-6926ebc4-0abe7d8f-cfeec8774ec8,1764158404856,Sync,1342.47,1764158404361,21.0.5.227,true,128,22.93,InvokeFunction,0.43,1764158404621,LATEST,1-6926ebc4-0a5cd4-86a07b443488,OnDemand,217.79,1764158404621,258.91,
,D6A034B594C570AE455EB8C708619000-0,1764158405,FCRequestMetrics:/b-matmul-128,47,47,228.09,1764158404618,1035.62,b-matmul-128,false,sr-6926bd41-5e2e8a5f05b34c559484,ColdStart,c-6926ebc4-0abe7d8f-d0827fcf7b55,1764158404856,Sync,1533.46,1764158404359,21.0.9.245,true,128,22.67,InvokeFunction,0.47,1764158404619,LATEST,1-6926ebc4-0a86cb-73ceec76053f,OnDemand,226.46,1764158404620,259.23,
,8B549FEC414A316A9156653217B431C9-1,1764158405,FCRequestMetrics:/b-matmul-128,47,47,213.37,1764158404643,840.47,b-matmul-128,false,sr-6926bd41-81da620acafe44cabafb,ColdStart,c-6926ebc4-0abe7d8f-ae94541d7612,1764158404858,Sync,1282.11,1764158404417,21.0.7.52,true,128,22.79,InvokeFunction,0.12,1764158404644,LATEST,1-6926ebc4-0a8a94-6adf5dbac72e,OnDemand,212.28,1764158404644,226.30,
,E98E44ADEDF72857D916D93269A053A3-0,1764158405,FCRequestMetrics:/b-matmul-128,47,47,233.83,1764158404617,816.22,b-matmul-128,false,sr-6926b621-da8621092ae346e99bb9,ColdStart,c-6926ebc4-0abe7d8f-5b87e1c80547,1764158404857,Sync,1315.69,1764158404358,21.0.1.2,true,128,22.82,InvokeFunction,0.41,1764158404618,LATEST,1-6926ebc4-0a86cb-546600222e55,OnDemand,232.37,1764158404619,259.48,
,90B911D03482A475CDD34884E5F88BB0-0,1764158405,FCRequestMetrics:/b-matmul-128,47,47,205.13,1764158404686,977.31,b-matmul-128,false,sr-6926bf78-6dc3a9085fb94a3b8c0f,ColdStart,c-6926ebc4-0abe7d8f-26b690d0c716,1764158404894,Sync,1446.87,1764158404425,21.0.5.134,true,128,23.22,InvokeFunction,0.13,1764158404688,LATEST,1-6926ebc4-0ae619-dc5ec91a7ec6,OnDemand,203.87,1764158404688,261.77,
,D9D26B80A53E0D7A70AEAD3955CDDB1F-1,1764158405,FCRequestMetrics:/b-matmul-128,47,47,241.12,1764158404686,830.68,b-matmul-128,false,sr-6926983b-039c1d147b6a42e9b5da,ColdStart,c-6926ebc4-0abe7d8f-3e7a35a87813,1764158404940,Sync,1392.21,1764158404378,21.0.7.5,true,128,22.69,InvokeFunction,0.10,1764158404687,LATEST,1-6926ebc4-0aaa40-76fe06ba1728,OnDemand,240.12,1764158404687,307.56,
