__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,5A4818C5E8AC71159F697C8E0609113E-2,1762553595,FCRequestMetrics:/n-gemm-128,24,24,176.20,1762553594862,818.46,n-gemm-128,false,sr-690e63cb-3973fc61fe6b43788a5d,ColdStart,c-690e6efa-0722b2fa-f9b54fdb0111,1762553595042,Sync,1182.48,1762553594679,21.0.6.206,true,128,23.02,InvokeFunction,0.10,1762553594863,LATEST,1-690e6efa-0781d6-93360af137e5,OnDemand,175.21,1762553594863,183.69,
,704219AF969C53829AFCBD9CFD7B77C4-0,1762553595,FCRequestMetrics:/n-gemm-128,27,27,167.83,1762553594975,751.71,n-gemm-128,false,sr-690e5fb8-c3afb51127d546ebb1cc,ColdStart,c-690e6efa-0722b2fa-41a5b4acb2aa,1762553595146,Sync,1095.90,1762553594802,21.0.7.224,true,128,23.18,InvokeFunction,0.08,1762553594976,LATEST,1-690e6efa-0781d6-5a00b8ebcecc,OnDemand,166.90,1762553594976,172.88,
,78983FB139C25DC2976C274AA3F59EAD-2,1762553595,FCRequestMetrics:/n-gemm-128,27,27,161.84,1762553594973,763.78,n-gemm-128,false,sr-690e6aaa-857b302f5710489f99aa,ColdStart,c-690e6efa-0722b2fa-0838b547c69f,1762553595138,Sync,1100.26,1762553594802,21.0.4.139,true,128,23.30,InvokeFunction,0.09,1762553594974,LATEST,1-690e6efa-070381-ad8c9aba8b66,OnDemand,161.02,1762553594974,170.52,
,DBB6A7469642488063B0EEFBF24D6D5B-1,1762553595,FCRequestMetrics:/n-gemm-128,30,30,187.41,1762553594975,750.26,n-gemm-128,false,sr-690e6ad0-bf8803696d6640ea9194,ColdStart,c-690e6efa-0722b2fa-cd96e6a33286,1762553595166,Sync,1136.73,1762553594780,21.0.4.152,true,128,22.84,InvokeFunction,0.08,1762553594976,LATEST,1-690e6efa-0781d6-b9521ff94545,OnDemand,186.70,1762553594976,195.18,
,81D1BF4BCF7DED8F51C04AFA54FFB7BB-1,1762553595,FCRequestMetrics:/n-gemm-128,30,30,168.08,1762553595066,730.20,n-gemm-128,false,sr-690e6af6-fa4bc57286054b9e8fee,ColdStart,c-690e6efb-0722b2fa-4c732347e7ba,1762553595238,Sync,1078.87,1762553594890,21.0.4.167,true,128,22.89,InvokeFunction,0.10,1762553595067,LATEST,1-690e6efb-0781d6-831f65a2e972,OnDemand,167.21,1762553595067,176.27,
,994C95D4972BA0D9C0F6525EFF2D9037-2,1762553596,FCRequestMetrics:/n-gemm-128,27,27,169.68,1762553594974,867.93,n-gemm-128,false,sr-690e653f-44be034981c94e29bb73,ColdStart,c-690e6efa-0722b2fa-1469cdef762a,1762553595146,Sync,1216.67,1762553594798,21.0.11.203,true,128,23.20,InvokeFunction,0.13,1762553594975,LATEST,1-690e6efa-0781d6-9bdfdf4d9e0f,OnDemand,168.65,1762553594975,175.76,
,EFB52F0EAD0CBDC73C8EE5679F577E15-0,1762553596,FCRequestMetrics:/n-gemm-128,30,30,208.50,1762553594973,842.61,n-gemm-128,false,sr-690e5f0d-4430806dcea54ad6b275,ColdStart,c-690e6efa-0722b2fa-a1be8fbfe397,1762553595185,Sync,1268.83,1762553594759,21.0.5.34,true,128,22.89,InvokeFunction,0.10,1762553594974,LATEST,1-690e6efa-0781d6-7502bd9bd46a,OnDemand,207.51,1762553594974,214.18,
,01A9523FF5382A2E4C38345EBC425FFB-0,1762553596,FCRequestMetrics:/n-gemm-128,30,30,181.07,1762553595043,774.27,n-gemm-128,false,sr-690e65f6-8ff41904cafa4349a537,ColdStart,c-690e6efb-0722b2fa-9287a51de803,1762553595228,Sync,1148.57,1762553594854,21.0.7.218,true,128,22.84,InvokeFunction,0.09,1762553595044,LATEST,1-690e6efb-070381-3a7228f487d5,OnDemand,180.17,1762553595044,188.74,
,D55CF3E7756EC32D3DDFA0FC8DAAB7E7-2,1762553596,FCRequestMetrics:/n-gemm-128,30,30,164.66,1762553595066,811.35,n-gemm-128,false,sr-690e600e-42b6b8cb0c9846b09838,ColdStart,c-690e6efb-0722b2fa-6472f6b777f7,1762553595234,Sync,1149.33,1762553594897,21.0.12.58,true,128,22.75,InvokeFunction,0.10,1762553595067,LATEST,1-690e6efb-0781d6-8051de4780f3,OnDemand,163.59,1762553595067,169.81,
,1CB43DBBB49A8272BAB874587F0AFBF4-0,1762553596,FCRequestMetrics:/n-gemm-128,35,35,162.72,1762553595183,784.56,n-gemm-128,false,sr-690e667c-6511bd96f2074b2693f0,ColdStart,c-690e6efb-0722b2fa-cf7c97bdc4ee,1762553595349,Sync,1120.69,1762553595013,21.0.7.113,true,128,22.85,InvokeFunction,0.09,1762553595183,LATEST,1-690e6efb-0781d6-e4989b8e8539,OnDemand,161.71,1762553595184,169.67,
,7061810BCE67ED30C4A5B125C110C503-1,1762553596,FCRequestMetrics:/n-gemm-128,36,36,177.74,1762553595230,744.01,n-gemm-128,false,sr-690e6b2c-dda06fe52c384a39ad7d,ColdStart,c-690e6efb-0722b2fa-dbee1dd7e22d,1762553595411,Sync,1112.38,1762553595043,21.0.4.177,true,128,22.97,InvokeFunction,0.10,1762553595230,LATEST,1-690e6efb-070381-0ff81f04ddb7,OnDemand,177.03,1762553595230,186.31,
,4EC71CFF2083FECB3295C02082A206BF-2,1762553596,FCRequestMetrics:/n-gemm-128,36,36,182.58,1762553595244,769.56,n-gemm-128,false,sr-690e6032-6415ad38082747f886a4,ColdStart,c-690e6efb-0722b2fa-de9ed2f568ce,1762553595430,Sync,1143.60,1762553595056,21.0.9.222,true,128,22.86,InvokeFunction,0.11,1762553595245,LATEST,1-690e6efb-070381-6c8a4b44028d,OnDemand,181.51,1762553595245,187.92,
,C866F9643B122BF8C72B093A8E22D4B2-2,1762553596,FCRequestMetrics:/n-gemm-128,36,36,null,null,756.16,n-gemm-128,false,sr-690e680f-e853e1cc491b438c8151,null,c-690e6efb-0722b2fa-57dda6c695a2,1762553596069,Sync,757.30,1762553596068,21.0.5.97,false,128,23.07,InvokeFunction,null,null,LATEST,1-690e6efc-070381-46bbda9bf231,OnDemand,null,null,0.54,
,7706E33AC29B036BB99AC1FF84BC6E11-0,1762553597,FCRequestMetrics:/n-gemm-128,39,39,168.91,1762553596394,725.39,n-gemm-128,false,sr-690e6b70-552940a674fb42b68084,ColdStart,c-690e6efc-0722b2fa-0d1ce6aa3a75,1762553596567,Sync,1076.15,1762553596217,21.0.4.188,true,128,22.96,InvokeFunction,0.10,1762553596394,LATEST,1-690e6efc-0781d6-6149e9b193a0,OnDemand,168.05,1762553596395,177.10,
,9FFF1F310A877C0A7DEEBA9E2EAD4933-0,1762553597,FCRequestMetrics:/n-gemm-128,39,39,176.21,1762553596440,774.69,n-gemm-128,false,sr-690e684c-83783f9ad3ea4fcd93d4,ColdStart,c-690e6efc-0722b2fa-7a633d97d053,1762553596619,Sync,1137.33,1762553596257,21.0.5.74,true,128,22.96,InvokeFunction,0.10,1762553596441,LATEST,1-690e6efc-0781d6-abea68cdefb8,OnDemand,175.20,1762553596441,182.98,
,AA4454611047720FE4428280777F7553-0,1762553597,FCRequestMetrics:/n-gemm-128,41,41,165.20,1762553596514,735.69,n-gemm-128,false,sr-690e6b79-f261104c817a4ae38282,ColdStart,c-690e6efc-0722b2fa-4ea55e76a401,1762553596684,Sync,1079.01,1762553596341,21.0.4.190,true,128,23.09,InvokeFunction,0.14,1762553596515,LATEST,1-690e6efc-070381-7a75c991c358,OnDemand,164.36,1762553596515,173.87,
,2AB4313C2E6EF421DEAE09D2F31F8AE7-1,1762553597,FCRequestMetrics:/n-gemm-128,41,41,180.93,1762553596509,786.27,n-gemm-128,false,sr-690e608b-d82aa52670f6433f8969,ColdStart,c-690e6efc-0722b2fa-e1a51dc05c41,1762553596693,Sync,1157.23,1762553596322,21.0.11.235,true,128,22.65,InvokeFunction,0.11,1762553596510,LATEST,1-690e6efc-070381-7a634fcae2f8,OnDemand,179.66,1762553596510,186.57,
,95C76589B62A35DC42708E06D39338B0-2,1762553597,FCRequestMetrics:/n-gemm-128,43,43,185.24,1762553597002,765.35,n-gemm-128,false,sr-690e684e-28f5d1dc47f34b8b8217,ColdStart,c-690e6efc-0722b2fa-377929f17132,1762553597191,Sync,1147.82,1762553596809,21.0.3.84,true,128,22.44,InvokeFunction,0.13,1762553597003,LATEST,1-690e6efc-0781d6-a46ce895d71f,OnDemand,184.17,1762553597003,192.88,
,D5B7FC43AC3B50BBB18CA5EA8F425484-1,1762553597,FCRequestMetrics:/n-gemm-128,43,43,168.08,1762553597053,753.14,n-gemm-128,false,sr-690e6b8c-497bd0b40ce54dd6a83b,ColdStart,c-690e6efd-0722b2fa-3f519d9c6d6c,1762553597229,Sync,1106.82,1762553596876,21.0.4.191,true,128,22.70,InvokeFunction,0.10,1762553597053,LATEST,1-690e6efd-070381-b1943923482a,OnDemand,167.34,1762553597053,176.63,
,239AFFB709F9C4F61CDD34253F9978F7-0,1762553598,FCRequestMetrics:/n-gemm-128,43,43,173.65,1762553597038,789.93,n-gemm-128,false,sr-690e6131-97ef3fd22b794109ae86,ColdStart,c-690e6efd-0722b2fa-afd03fa9d207,1762553597215,Sync,1146.89,1762553596858,21.0.6.182,true,128,23.02,InvokeFunction,0.15,1762553597039,LATEST,1-690e6efd-070381-15f30d32cf91,OnDemand,172.30,1762553597039,179.43,
,C4E9753E063E8AC513B434395AE96114-0,1762553598,FCRequestMetrics:/n-gemm-128,43,43,167.23,1762553597066,766.30,n-gemm-128,false,sr-690e6947-356dc01178994f00b476,ColdStart,c-690e6efd-0722b2fa-2c430d0f3061,1762553597236,Sync,1111.69,1762553596891,21.0.4.158,true,128,22.88,InvokeFunction,0.10,1762553597067,LATEST,1-690e6efd-070381-32c7818fb25c,OnDemand,166.33,1762553597067,174.58,
,27FFBFDB437CA11E5C7441EE6B0EC2C2-1,1762553598,FCRequestMetrics:/n-gemm-128,47,47,178.26,1762553597158,770.48,n-gemm-128,false,sr-690e6146-3589b098ef784b0c9dbe,ColdStart,c-690e6efd-0722b2fa-59f4b2229cf9,1762553597340,Sync,1136.61,1762553596974,21.0.7.41,true,128,22.89,InvokeFunction,0.10,1762553597159,LATEST,1-690e6efd-070381-2754131caf43,OnDemand,177.20,1762553597159,184.25,
,95D1B3E08C41ED3D8567F950E4A82A5B-1,1762553599,FCRequestMetrics:/n-gemm-128,44,44,null,null,762.42,n-gemm-128,false,sr-690e6209-70c63d2b45b2411b9682,null,c-690e6efd-0722b2fa-575b714d6d1c,1762553598292,Sync,763.49,1762553598291,21.0.4.104,false,128,23.24,InvokeFunction,null,null,LATEST,1-690e6efe-070381-9bcc442e9531,OnDemand,null,null,0.53,
,A48942BFDF98401D512EAE9ABEC6D567-0,1762553599,FCRequestMetrics:/n-gemm-128,49,49,181.79,1762553598433,761.53,n-gemm-128,false,sr-690e6abc-386675c8f63a41c19651,ColdStart,c-690e6efe-0722b2fa-7b0f38656d63,1762553598618,Sync,1134.73,1762553598245,21.0.9.38,true,128,23.00,InvokeFunction,0.10,1762553598434,LATEST,1-690e6efe-070381-2c661588ed4d,OnDemand,180.91,1762553598434,187.68,
,1A201C99117F4142184C5BD7E600155A-1,1762553599,FCRequestMetrics:/n-gemm-128,50,50,null,null,723.67,n-gemm-128,false,sr-690e6be0-576c56903b484670abfe,null,c-690e6eff-0722b2fa-cecc631f9904,1762553599199,Sync,860.27,1762553599063,21.0.4.216,false,128,22.77,InvokeFunction,null,null,LATEST,1-690e6eff-0781d6-e1ab21124725,OnDemand,null,null,136.16,
,82A83251A7C6E0CD75FC753DCBD4E151-2,1762553600,FCRequestMetrics:/n-gemm-128,50,50,null,null,767.43,n-gemm-128,false,sr-690e6292-267651d6ab9b40f08052,null,c-690e6eff-0722b2fa-becb172db6dd,1762553599243,Sync,890.89,1762553599120,21.0.11.192,false,128,22.45,InvokeFunction,null,null,LATEST,1-690e6eff-0781d6-d5a198cb732f,OnDemand,null,null,123.00,
,FDBC4B2295BA6BB83AEFBB577ABF179A-1,1762553600,FCRequestMetrics:/n-gemm-128,52,52,null,null,811.94,n-gemm-128,false,sr-690e6b59-2868fd2713854355be94,null,c-690e6eff-0722b2fa-68bfb7dd67ca,1762553599450,Sync,813.10,1762553599449,21.0.9.48,false,128,22.38,InvokeFunction,null,null,LATEST,1-690e6eff-070381-bf75ac8bf749,OnDemand,null,null,0.61,
,55181262DB495D3C14B1562A9D6CDB8A-1,1762553601,FCRequestMetrics:/n-gemm-128,53,53,162.73,1762553600453,741.16,n-gemm-128,false,sr-690e6be0-c71701ddf02f4ea4b360,ColdStart,c-690e6f00-0722b2fa-698d3a784ef5,1762553600620,Sync,1079.88,1762553600282,21.0.4.215,true,128,22.87,InvokeFunction,0.11,1762553600454,LATEST,1-690e6f00-070381-872de79ac78c,OnDemand,161.92,1762553600454,171.40,
,77158D305EC141ECC9F0EFC7F4ECA6E5-2,1762553601,FCRequestMetrics:/n-gemm-128,54,54,166.82,1762553600628,738.92,n-gemm-128,false,sr-690e6c4b-e37e8c89bff64f149f72,ColdStart,c-690e6f00-0722b2fa-ebcdeac94701,1762553600799,Sync,1086.16,1762553600452,21.0.5.7,true,128,23.05,InvokeFunction,0.11,1762553600628,LATEST,1-690e6f00-070381-45206747c444,OnDemand,166.07,1762553600628,175.78,
,D594C6E29A6A50B593A1FD025A6306A4-2,1762553601,FCRequestMetrics:/n-gemm-128,55,55,173.70,1762553600959,752.99,n-gemm-128,false,sr-690e63d1-28ae81baab1f41518ffd,ColdStart,c-690e6f00-0722b2fa-aa9eedf8b286,1762553601136,Sync,1111.49,1762553600778,21.0.8.126,true,128,23.07,InvokeFunction,0.10,1762553600960,LATEST,1-690e6f00-0781d6-fae60974db44,OnDemand,172.66,1762553600960,181.00,
,3D3A60938B9FBB5215F40E9C1038EE66-3,1762553603,FCRequestMetrics:/n-gemm-128,6,6,null,null,10077.37,n-gemm-128,false,sr-690e68cf-f1f4127a0e9c4dbcbf98,null,c-690e6ef8-0722b2fa-71cfd8e20951,1762553593298,Sync,10175.99,1762553593200,21.0.4.69,false,128,26.68,InvokeFunction,null,null,LATEST,1-690e6ef9-070381-a0dfb154e235,OnDemand,null,null,98.17,
,56E5F203E712660F50EE63794C3A965F-2,1762553603,FCRequestMetrics:/n-gemm-128,56,56,176.32,1762553602907,784.05,n-gemm-128,false,sr-690e6b9f-150eaab3e6c24cc487d5,ColdStart,c-690e6f02-0722b2fa-8b28f139e7c1,1762553603086,Sync,1147.16,1762553602724,21.0.10.27,true,128,23.01,InvokeFunction,0.10,1762553602907,LATEST,1-690e6f02-070381-64b887bfa0db,OnDemand,175.52,1762553602907,183.02,
,A64E67FA3D61FA6CE70E7A894F614EE5-2,1762553603,FCRequestMetrics:/n-gemm-128,56,56,168.07,1762553602908,759.17,n-gemm-128,false,sr-690e6c5c-f5aef4dfae1a48f78c67,ColdStart,c-690e6f02-0722b2fa-7e91dd5f3688,1762553603080,Sync,1108.31,1762553602732,21.0.5.13,true,128,22.79,InvokeFunction,0.11,1762553602909,LATEST,1-690e6f02-0781d6-ac8db089286a,OnDemand,167.28,1762553602909,176.74,
