@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-08 02:13:38.563,0d410b49-4572-44d8-92c7-566ab6f78fd0,2972.85,2973,100000000,512000000,
2025-11-08 02:13:38.559,9074cf22-5ff4-4f1b-bb75-86a51b98daa1,2668.76,2669,97000000,512000000,
2025-11-08 02:13:38.559,0ed6ad72-6e91-4969-80d2-9b0e3eaa6069,2731.66,2732,97000000,512000000,
2025-11-08 02:13:38.557,0a4f65bb-8c08-46e8-8481-b585dd6ff14e,2653.35,2654,97000000,512000000,
2025-11-08 02:13:38.554,c545c9d2-432c-480f-8427-d06e12a36bbb,2902.69,2903,97000000,512000000,
2025-11-08 02:13:38.546,4e33dea7-ac93-447c-a47a-a89ce0439983,2898.93,2899,97000000,512000000,
2025-11-08 02:13:38.532,d5afa5a4-5316-4a7b-9185-7fc157e365f2,2863.1,2864,97000000,512000000,
2025-11-08 02:13:38.529,504835a9-aa4f-4815-b241-a2194070426b,2708.93,2709,97000000,512000000,
2025-11-08 02:13:38.520,5cc3c34d-9c3d-4530-9313-935776c276d3,2688.91,2689,97000000,512000000,
2025-11-08 02:13:38.508,3ade57b3-cad0-4657-a174-1d75d68060b5,2869.98,2870,98000000,512000000,
2025-11-08 02:13:38.502,a237e8c6-badf-4a24-97bb-ee8d4695712f,2612.86,2613,97000000,512000000,
2025-11-08 02:13:38.479,1d874686-1bcb-46b7-9459-6ce5b94cb296,2830.61,2831,97000000,512000000,
2025-11-08 02:13:38.472,091a2a17-e3ed-4598-86ba-eacb556b17a8,2580.82,2581,97000000,512000000,
2025-11-08 02:13:38.469,c1f39d97-e3fa-4eec-b8d0-099a432acad1,2608.17,2609,97000000,512000000,
2025-11-08 02:13:38.468,46561f10-1c6a-468c-9080-0d4cf9c9c612,2829,2829,97000000,512000000,
2025-11-08 02:13:38.440,97ef1c60-3653-40ef-a3b0-6a4d5213f0f0,2820.91,2821,100000000,512000000,
2025-11-08 02:13:38.438,00d7bb26-37de-4e66-a65b-0cc2a384da7d,2790.86,2791,96000000,512000000,
2025-11-08 02:13:38.435,2b75b955-8532-4fbc-9932-f07ef7b4b21c,2817.83,2818,100000000,512000000,
2025-11-08 02:13:38.427,a2f0e8e5-0bd4-4c6b-a7f4-c5f4f8aed250,2807.84,2808,99000000,512000000,
2025-11-08 02:13:38.426,09823546-193a-4b1b-9866-4fcfee60fd2f,2537.51,2538,97000000,512000000,
2025-11-08 02:13:38.425,918b38e0-2325-453a-ba88-85588bbbe553,2838.26,2839,89000000,512000000,
2025-11-08 02:13:38.418,cf2150d0-e532-4137-917e-ed3ea7db1ffe,2827.57,2828,90000000,512000000,
2025-11-08 02:13:38.415,3eeb8892-07b4-4490-9864-db73403952a2,2770.71,2771,97000000,512000000,
2025-11-08 02:13:38.389,83d86252-755d-48b3-903a-02ef94e96de3,2507.11,2508,97000000,512000000,
2025-11-08 02:13:38.374,b5d516b3-ebd4-46d9-b750-6e84fc03fa35,2732.49,2733,97000000,512000000,
2025-11-08 02:13:38.360,2d944809-135a-45e6-8982-7ac1dd37a23b,2773.72,2774,89000000,512000000,
2025-11-08 02:13:38.353,3249abc2-82e5-450d-8c12-7deff2a8693b,2731.58,2732,89000000,512000000,
2025-11-08 02:13:38.349,7c3ac761-bc6e-4444-9b51-273f7782f287,2709.8,2710,97000000,512000000,
2025-11-08 02:13:38.349,3c0367b5-e1f6-497b-8a09-c19ddc9217ec,2695.99,2696,97000000,512000000,
2025-11-08 02:13:38.336,863f1de5-cc28-4832-886b-f7518a3cae01,2701.96,2702,101000000,512000000,
2025-11-08 02:13:38.329,c9142bff-bd05-48ce-a4d9-8b454b4d3f3d,2703.82,2704,89000000,512000000,
2025-11-08 02:13:38.313,53e0dc44-5ff1-4719-9a38-6cfc7bd9cf15,2691.11,2692,99000000,512000000,
2025-11-08 02:13:38.313,df6b777b-8673-4b80-9f69-5381608c206e,2682.64,2683,101000000,512000000,
2025-11-08 02:13:38.288,cc237eef-ba03-4867-a4e7-f1e49b60cc2a,2615.76,2616,97000000,512000000,
2025-11-08 02:13:38.216,5f231137-90be-4f93-89ed-1270b4aa1777,2570.1,2571,97000000,512000000,
2025-11-08 02:13:38.206,2e169dbe-d799-4bad-bc26-0efc106be383,2570.03,2571,101000000,512000000,
2025-11-08 02:13:28.538,f0675c4e-6804-4e17-bfef-6060a9000006,2980.24,2981,104000000,512000000,
2025-11-08 02:13:26.624,bdf8cbe6-664c-4314-bd9d-2f535adc5b08,2907.87,2908,102000000,512000000,
2025-11-08 02:13:26.545,8748434f-2dae-445b-8e74-cd6948f05fe6,2820.71,2821,102000000,512000000,
2025-11-08 02:13:26.405,03ba22da-663f-45fc-9f60-1ec96819e1da,2799,2799,104000000,512000000,
2025-11-08 02:13:26.300,6f5b1785-ba0e-4f36-ae38-51de7d8835f9,2584.55,2585,104000000,512000000,
2025-11-08 02:13:25.697,da333005-0f44-499c-9e02-5bf182577285,3175.42,3176,99000000,512000000,
2025-11-08 02:13:25.538,a02a02c4-051f-413b-8ae9-202f56046c0b,2915.31,2916,100000000,512000000,
2025-11-08 02:13:25.484,e6472ddd-1f77-4b4d-ad1b-6f949c81b625,2959.87,2960,100000000,512000000,
2025-11-08 02:13:25.194,895c4f2a-2cbd-4a6f-a522-ea713a7db994,2911.02,2912,99000000,512000000,
2025-11-08 02:13:25.179,7a18ac62-3ea9-47c3-b9cc-4ad3e8b55313,2896.8,2897,99000000,512000000,
2025-11-08 02:13:25.145,c7c12916-10b5-44f6-a142-4c549b659fec,2846.78,2847,98000000,512000000,
2025-11-08 02:13:25.130,8a6cd169-5a7b-4819-908f-e8fa8cf777f7,2849.97,2850,99000000,512000000,
2025-11-08 02:13:24.881,a104eb42-ceff-4fc5-965b-64dab8d66fa3,2580.79,2581,105000000,512000000,
2025-11-08 02:13:24.838,6776f77e-9830-4f39-9fb6-b806317b31b8,2558.03,2559,105000000,512000000,
2025-11-08 02:13:23.422,6b06c107-a76c-40ef-a332-1a2b374620db,2852.93,2853,100000000,512000000,
2025-11-08 02:13:23.221,be82a8ac-cad3-41dd-9673-4441f3d33daf,2629.41,2630,98000000,512000000,
2025-11-08 02:13:23.203,40211b8e-abeb-4367-8e6d-36370cd5ef34,2840.13,2841,99000000,512000000,
2025-11-08 02:13:23.144,e9ccd621-62a6-4f93-b827-71aa189fa28b,2530.69,2531,98000000,512000000,
2025-11-08 02:13:23.130,f217c7cc-efb9-436e-8d23-4fe8fb5d27c3,2566.57,2567,100000000,512000000,
2025-11-08 02:13:23.090,353d34df-8324-4df0-9cef-19987760618b,2568.46,2569,100000000,512000000,
2025-11-08 02:13:22.979,8e229a25-3039-4fe3-811d-a85db90b0d3e,2612.72,2613,100000000,512000000,
2025-11-08 02:13:22.517,71bee640-4be6-4935-875c-48d3809d6928,3354.08,3355,96000000,512000000,
2025-11-08 02:13:22.386,7c7ba126-16b2-45d1-ad51-8becb1a1117f,3019.66,3020,97000000,512000000,
2025-11-08 02:13:22.357,b76a84db-b94a-4d71-95e5-ecaa6e1a275a,3016.08,3017,97000000,512000000,
2025-11-08 02:13:22.229,1a99d0ef-e7d8-48a9-a267-d3d4154157b4,2455.52,2456,101000000,512000000,
2025-11-08 02:13:22.192,6e14a333-2828-4cdd-91fa-b2a95db0f6a3,3136.29,3137,96000000,512000000,
2025-11-08 02:13:22.155,b7062e87-3639-4dd4-856c-383e5bc3174e,3102.54,3103,97000000,512000000,
2025-11-08 02:13:22.138,d13fc7f4-a222-4e56-ad29-a8b412ab3a31,3031.42,3032,97000000,512000000,
2025-11-08 02:13:22.127,bed0fbe7-bab8-4283-b99b-02df1aa4e15e,3024.28,3025,97000000,512000000,
2025-11-08 02:13:22.095,abb84512-0c02-4fac-9934-b00bd6ff6875,2584.7,2585,100000000,512000000,
2025-11-08 02:13:22.090,f6100795-f9ab-4d08-98f1-54d1dcc923ce,2991.85,2992,98000000,512000000,
2025-11-08 02:13:22.088,e6f73c35-8813-4865-8261-c75cf223f784,3021.49,3022,97000000,512000000,
2025-11-08 02:13:22.086,9acd3b4e-d3a2-4f56-b10c-a63e54880c68,3081.64,3082,97000000,512000000,
2025-11-08 02:13:22.073,610a103d-1fd9-4500-925d-671d379555c9,3036.43,3037,97000000,512000000,
2025-11-08 02:13:22.056,83b28f21-be39-4938-a491-ec00a1af469f,2995.51,2996,96000000,512000000,
2025-11-08 02:13:22.056,b429073e-259a-49a5-ac7c-90bb6df7a434,2889.41,2890,97000000,512000000,
2025-11-08 02:13:22.043,0e26ceef-6851-456b-acce-26c9e16c0b28,2974.87,2975,97000000,512000000,
2025-11-08 02:13:22.041,6916e288-3f40-4557-a99a-b8629279b1f2,2863.69,2864,96000000,512000000,
2025-11-08 02:13:22.039,454f5719-3f46-4750-9871-c0f8f6e77178,3136.52,3137,97000000,512000000,
2025-11-08 02:13:22.034,d8fca5e7-3ced-4417-9a39-1748e6e43d9c,3010.41,3011,96000000,512000000,
2025-11-08 02:13:22.030,78951ef0-ed6f-452d-ae33-72da6da60a77,2855.78,2856,97000000,512000000,
2025-11-08 02:13:22.030,4fa19901-13a3-4e9c-a786-d98a76a4da7c,2996.25,2997,97000000,512000000,
2025-11-08 02:13:22.028,7b030d70-a187-4865-949b-55380bbbe2e0,2852.03,2853,97000000,512000000,
2025-11-08 02:13:22.027,126835b4-34e0-4c9e-8d98-eecbc05abef7,3037.03,3038,97000000,512000000,
2025-11-08 02:13:22.025,de03c18f-f0ee-4f37-8574-3d6e3f445616,2999.38,3000,97000000,512000000,
2025-11-08 02:13:22.014,e2eed31d-ee45-4e8f-ae92-ecb48d98f0f7,3071.48,3072,97000000,512000000,
2025-11-08 02:13:22.011,7122bcca-e26a-424e-9811-9c4fb267004c,3016.16,3017,97000000,512000000,
2025-11-08 02:13:22.007,c181f194-7e37-43fd-ae4d-b422549b6a65,2842.81,2843,97000000,512000000,
2025-11-08 02:13:22.003,935962e9-cb71-42b5-bafb-8d21042c4ada,2854.63,2855,96000000,512000000,
2025-11-08 02:13:22.000,964cc9a6-376b-42a5-b9bd-fc93f9bf5da7,2917.52,2918,97000000,512000000,
2025-11-08 02:13:21.999,999aa102-2782-487c-90dd-6880175b9695,2908.61,2909,97000000,512000000,
2025-11-08 02:13:21.998,3947665e-676e-4a86-8c1d-b0f0620f90e9,2922.16,2923,97000000,512000000,
2025-11-08 02:13:21.989,c417386d-b1aa-4b81-b49c-a591c7eec17a,2970.95,2971,97000000,512000000,
2025-11-08 02:13:21.988,6e8ba651-0677-46b1-b2e0-67cb5e9f789e,2902.74,2903,97000000,512000000,
2025-11-08 02:13:21.980,82712575-88f0-45a2-9202-74392172a117,3086.29,3087,97000000,512000000,
2025-11-08 02:13:21.979,69dbfb19-6911-4dfb-858a-c02578a57230,3017.58,3018,97000000,512000000,
2025-11-08 02:13:21.974,20a2c042-d8b2-413d-9308-a713e59292f3,3012.63,3013,97000000,512000000,
2025-11-08 02:13:21.972,0ba2eb1c-a579-4bf9-b44f-86cfa43f188c,2995.49,2996,97000000,512000000,
2025-11-08 02:13:21.971,d56dd73e-8278-478a-b1c0-fa31a4b5488b,2787.69,2788,97000000,512000000,
2025-11-08 02:13:21.970,db4e3b0a-b660-4720-b6ac-b14dfa5dbac8,2930.61,2931,96000000,512000000,
2025-11-08 02:13:21.969,e453f304-01e2-40e7-b487-f428262f2504,2835.24,2836,97000000,512000000,
2025-11-08 02:13:21.967,f7d43cac-b45c-4fc2-b496-b7f7bbda3990,2801.21,2802,96000000,512000000,
2025-11-08 02:13:21.966,498f52b6-1ffa-45bc-98e8-35966a749ca3,2964.73,2965,96000000,512000000,
2025-11-08 02:13:21.966,9eea8cf4-f9c2-42d3-9d34-927bbe5dac25,2963.51,2964,97000000,512000000,
2025-11-08 02:13:21.958,ea5b1cf1-cc91-4488-b1f6-d4fc2f93eb1c,2910.19,2911,97000000,512000000,
2025-11-08 02:13:21.953,c70951cc-7321-4809-bb92-b877cac4168f,3055.72,3056,97000000,512000000,
2025-11-08 02:13:21.951,ed0e116f-3090-442b-b65c-2cbd7e487190,2992.64,2993,96000000,512000000,
2025-11-08 02:13:21.951,1cd82126-44aa-49c5-99b3-fa0f5ee07c69,3033.53,3034,97000000,512000000,
2025-11-08 02:13:21.950,406271f7-020e-4a09-be26-d748a1c935b9,3016.58,3017,97000000,512000000,
2025-11-08 02:13:21.947,ba73f647-4cf3-46d9-a076-a360e24deb64,2933.46,2934,97000000,512000000,
2025-11-08 02:13:21.945,da485f96-e925-4814-976f-27f56d19efda,2978.18,2979,97000000,512000000,
2025-11-08 02:13:21.940,cffbff3b-5284-471e-856f-ba9379e1de59,2886.46,2887,97000000,512000000,
2025-11-08 02:13:21.937,22704bba-cc89-4fb9-8a6a-909c41146d87,2983.25,2984,97000000,512000000,
2025-11-08 02:13:21.935,70647266-a35a-4b55-85b3-3d80c144f20c,2757.54,2758,97000000,512000000,
2025-11-08 02:13:21.935,318f01ed-e3e3-431b-9032-120e60644502,2851.66,2852,97000000,512000000,
2025-11-08 02:13:21.934,80dd0ee3-d3cd-4c95-950e-ae90bfee3604,2919.31,2920,96000000,512000000,
2025-11-08 02:13:21.934,f90e2dbc-f39b-4af6-adee-6c6472b3aa2c,2974.05,2975,97000000,512000000,
2025-11-08 02:13:21.926,46d1d5e2-76be-4438-973f-8adb53994c28,2957.24,2958,97000000,512000000,
2025-11-08 02:13:21.922,003206ad-ea5d-4f32-9823-24f57c92245b,3112.09,3113,97000000,512000000,
2025-11-08 02:13:21.922,d8e8758c-f078-47f2-9e72-d4de509f91a8,2892.3,2893,97000000,512000000,
2025-11-08 02:13:21.921,d2e96e30-5738-4a85-89d5-7f140b9869f0,2977.08,2978,97000000,512000000,
2025-11-08 02:13:21.918,bf622b99-942f-4766-b822-fda89534b26b,2885.7,2886,96000000,512000000,
2025-11-08 02:13:21.917,ffb5b1ee-2982-4d7f-a289-5c5b6ee3fe42,2937.55,2938,97000000,512000000,
2025-11-08 02:13:21.917,a85b5290-5ed2-43b3-ad72-4ba300d44b2b,2793.78,2794,97000000,512000000,
2025-11-08 02:13:21.909,f79f23d8-35c8-46b4-a1d4-d2efe5d55711,3038.25,3039,97000000,512000000,
2025-11-08 02:13:21.908,13333fc2-bcc1-489e-b901-2e0906d552f9,2893.41,2894,97000000,512000000,
2025-11-08 02:13:21.907,e064027d-b9cb-4eea-8d53-f37e1c8456c2,2976.1,2977,97000000,512000000,
2025-11-08 02:13:21.901,2c66eef4-747d-406e-9e4e-352729b199af,2914.56,2915,96000000,512000000,
2025-11-08 02:13:21.898,940b76fa-a635-4f1a-abaf-e057a9512f9f,2863.47,2864,97000000,512000000,
2025-11-08 02:13:21.897,2452121c-3957-4c52-92a0-da9ca35dbe2b,2992.37,2993,97000000,512000000,
2025-11-08 02:13:21.891,e5037307-d456-4327-b9b8-1fbcd0f7d2fa,2806.9,2807,96000000,512000000,
2025-11-08 02:13:21.888,2a7a694d-ed93-4015-a2a4-afdf96b58c88,2952.26,2953,97000000,512000000,
2025-11-08 02:13:21.882,1e173559-0202-4c16-8a92-5c974c7ccfc7,2895.44,2896,98000000,512000000,
2025-11-08 02:13:21.878,d80a7a46-ddcf-44b8-8339-00b476077b05,2856,2856,97000000,512000000,
2025-11-08 02:13:21.873,24e8c04f-a85e-44df-b4a9-2769a9b9b809,2867.03,2868,97000000,512000000,
2025-11-08 02:13:21.872,6fdd3095-fe5a-4126-9e89-c4dd620c5dbf,2939.29,2940,97000000,512000000,
2025-11-08 02:13:21.869,65dbbb32-0500-4b24-a23f-0e0326684f99,2873.5,2874,97000000,512000000,
2025-11-08 02:13:21.867,f62b5927-2837-47a9-99d2-b4cd17ee098b,2994.71,2995,97000000,512000000,
2025-11-08 02:13:21.865,9b973101-9c8b-4816-ad43-d7fac93ce727,2938.83,2939,96000000,512000000,
2025-11-08 02:13:21.861,885146a5-d07c-4ebf-8023-980f6e24c0c0,2953.46,2954,97000000,512000000,
2025-11-08 02:13:21.860,b84469ab-741f-40bc-8219-087ac6afe282,2957.15,2958,97000000,512000000,
2025-11-08 02:13:21.857,24b654da-9c71-4823-95aa-8f56eb31075f,2914.09,2915,96000000,512000000,
2025-11-08 02:13:21.854,7ad685cc-0fa1-4e6c-8973-2ecabadd2d7d,3036.68,3037,97000000,512000000,
2025-11-08 02:13:21.853,ff5b111c-2d26-4cc3-adb7-9451fe12aecd,2750.89,2751,97000000,512000000,
2025-11-08 02:13:21.851,f820dd07-3bbe-4078-8cd7-6c656263b733,2796.15,2797,97000000,512000000,
2025-11-08 02:13:21.851,592cc3da-2b5f-4f3a-8597-e96467c9a6e0,3077.59,3078,97000000,512000000,
2025-11-08 02:13:21.844,a78ccaaf-2005-4a6d-b02e-8954d4fda264,2897.51,2898,97000000,512000000,
2025-11-08 02:13:21.843,5f9563e5-6045-42b9-81b9-35d1e852aace,2889.11,2890,97000000,512000000,
2025-11-08 02:13:21.839,c373099e-92d7-4d21-b927-9b16d8358676,2804.07,2805,97000000,512000000,
2025-11-08 02:13:21.838,12695161-f431-4521-b850-e37f2608409e,2662.16,2663,97000000,512000000,
2025-11-08 02:13:21.832,cfdb2c5c-763c-4a2e-a209-303b2814ea16,2850.79,2851,96000000,512000000,
2025-11-08 02:13:21.830,a15aaafa-328c-43a2-9308-c7d39ba05366,2884.38,2885,97000000,512000000,
2025-11-08 02:13:21.828,ead06efd-bfcd-4427-a513-b27af60ca0b3,2969.39,2970,96000000,512000000,
2025-11-08 02:13:21.828,08e78037-6528-428e-bfb0-ea943d7708b9,3012.93,3013,96000000,512000000,
2025-11-08 02:13:21.828,8a7b36df-06a9-448f-a4a9-555638109bac,2965.88,2966,97000000,512000000,
2025-11-08 02:13:21.827,46bca5d9-dea4-428e-bc7b-562da9fe622c,2874.62,2875,96000000,512000000,
2025-11-08 02:13:21.827,b69131b7-4f45-43a7-9bdb-660defc5c5fe,2845.07,2846,96000000,512000000,
2025-11-08 02:13:21.827,62d8b235-251a-4171-8f00-8ea5ce1aa68d,2644.5,2645,97000000,512000000,
2025-11-08 02:13:21.824,6aab6a9f-5915-4b2a-9607-bc10c19cc1f0,2857.45,2858,97000000,512000000,
2025-11-08 02:13:21.822,3c89a5c7-46ab-4042-88b4-8b5b84751362,2916.68,2917,97000000,512000000,
2025-11-08 02:13:21.822,a10b28ee-c529-421a-99e4-eb06b5a44f7f,2896.51,2897,97000000,512000000,
2025-11-08 02:13:21.820,22b073af-4543-409b-ad26-218b400ae136,2956.26,2957,97000000,512000000,
2025-11-08 02:13:21.820,2e9c46e5-0189-407f-9f88-540a31632794,2732.69,2733,96000000,512000000,
2025-11-08 02:13:21.819,78718877-2faa-4bed-9ca2-09dbb0267c7c,2269.59,2270,100000000,512000000,
2025-11-08 02:13:21.819,23bc08a8-d36a-44e7-993e-c37c3710c5f9,2921.83,2922,98000000,512000000,
2025-11-08 02:13:21.819,82b1a130-f793-492a-a186-40af8059fd2f,2912.62,2913,97000000,512000000,
2025-11-08 02:13:21.815,41a14491-5818-43c2-adf3-14159da70e34,2781.59,2782,97000000,512000000,
2025-11-08 02:13:21.814,186977c1-5277-4146-bfb5-5a6b9089dae2,2809.65,2810,97000000,512000000,
2025-11-08 02:13:21.807,0d57af8d-0408-4bae-98cb-4673940753cd,2802.41,2803,97000000,512000000,
2025-11-08 02:13:21.807,57d4d8a7-c416-4e34-b9ce-eea9ef10f6f8,2913.47,2914,96000000,512000000,
2025-11-08 02:13:21.805,faa80c17-de10-4ee2-92dd-7175a77b9118,2678.38,2679,97000000,512000000,
2025-11-08 02:13:21.805,1b46bb68-22c8-4be2-a397-73ec855ea143,2934.96,2935,97000000,512000000,
2025-11-08 02:13:21.804,4563561d-31cb-444c-9569-fc8dcafefe11,2970.61,2971,97000000,512000000,
2025-11-08 02:13:21.803,4b63cf06-9e08-4c89-a9b2-0ea5ec83bf7d,2957.74,2958,97000000,512000000,
2025-11-08 02:13:21.803,15372ce9-eb9d-4217-b8d4-189beb504592,2953.62,2954,97000000,512000000,
2025-11-08 02:13:21.802,163d0a27-10ec-44a6-bf17-8fefccd52e36,2895.6,2896,97000000,512000000,
2025-11-08 02:13:21.799,5f77dfb3-bf86-43c6-b9e7-cb5777eecad8,2930.82,2931,96000000,512000000,
2025-11-08 02:13:21.791,47201600-9bbb-4d72-a2ca-479b7d991b27,2915.83,2916,97000000,512000000,
2025-11-08 02:13:21.788,c7d6c103-a5d1-49b6-8e03-78a001115e68,2744.93,2745,97000000,512000000,
2025-11-08 02:13:21.787,c8929a41-8512-4049-86e8-a5ed51c8d159,2608.22,2609,97000000,512000000,
2025-11-08 02:13:21.786,a8109415-ab06-49d8-9075-e43a3ca5bea7,2742.36,2743,97000000,512000000,
2025-11-08 02:13:21.786,43153cd2-7e38-4e18-8dc7-8123293ca5d1,2915.94,2916,96000000,512000000,
2025-11-08 02:13:21.786,9448ae13-1cec-4bd1-a898-f26a09e0ddb6,3014.45,3015,97000000,512000000,
2025-11-08 02:13:21.777,4b877eda-d504-49e1-848e-4d6ddd444aad,3135.62,3136,97000000,512000000,
2025-11-08 02:13:21.776,147f6e6b-e959-4943-9c89-4464275901e6,2846.76,2847,97000000,512000000,
2025-11-08 02:13:21.775,9bf02bea-f09d-4398-b18d-7cc11253ca51,2968.35,2969,97000000,512000000,
2025-11-08 02:13:21.772,513c2a76-498a-4270-9a62-5e470231dc13,2973.2,2974,97000000,512000000,
2025-11-08 02:13:21.768,f482128b-326a-4f78-9cc9-2be43b00974d,2973.69,2974,97000000,512000000,
2025-11-08 02:13:21.767,7533f327-68a5-454b-b4ad-7ab6d7ca4329,2710.05,2711,97000000,512000000,
2025-11-08 02:13:21.763,9b89cf33-985c-4fac-a49d-07f942deff31,2897.32,2898,97000000,512000000,
2025-11-08 02:13:21.760,fd84702b-85de-419a-b088-a924afb04258,2955.74,2956,96000000,512000000,
2025-11-08 02:13:21.760,d9b04c61-f5bd-45f5-9f80-ff63fe4bcc8b,3054.64,3055,97000000,512000000,
2025-11-08 02:13:21.756,7c3ad5ca-1803-4c70-aea4-75caf912069f,2895.96,2896,97000000,512000000,
2025-11-08 02:13:21.755,25d600f4-6ebe-4730-b285-5942be69e8ba,2815.62,2816,97000000,512000000,
2025-11-08 02:13:21.751,4a68a4f1-6165-4a73-b20b-17adcc706659,2796.19,2797,97000000,512000000,
2025-11-08 02:13:21.748,d4759ccd-22b5-4dd5-b487-74d7d704cffc,2835.66,2836,97000000,512000000,
2025-11-08 02:13:21.747,4d53775a-df9d-4292-bab5-061d8f1f319c,2913.15,2914,97000000,512000000,
2025-11-08 02:13:21.742,d9b59537-1d32-474d-833c-a94d43ff939b,2561.93,2562,96000000,512000000,
2025-11-08 02:13:21.737,93bf05b2-3693-4e79-8cee-ca45be88ee68,2956.25,2957,97000000,512000000,
2025-11-08 02:13:21.737,6ce0ceb4-59b9-49d3-bd1b-175c82e6ff58,3014.15,3015,97000000,512000000,
2025-11-08 02:13:21.734,c27e61b8-c2a8-48d2-b16c-79fc2f3e1471,2953.08,2954,97000000,512000000,
2025-11-08 02:13:21.734,9b6c5fca-9e3a-4e7b-a5b7-5b997ce17f3b,2912.28,2913,97000000,512000000,
2025-11-08 02:13:21.733,a49cb820-a7d6-47d6-8a94-b54b63e39084,2957.2,2958,97000000,512000000,
2025-11-08 02:13:21.732,b517de95-f746-4979-8ac9-5260821d189c,2932.61,2933,97000000,512000000,
2025-11-08 02:13:21.732,e25740ab-6aad-4786-a242-f9da2cbc4df8,3013.59,3014,96000000,512000000,
2025-11-08 02:13:21.730,767d5d5d-4549-4277-b11e-b01899f9a845,2872.14,2873,97000000,512000000,
